0,60
63,100,104
64,97,109
65,96,113
66,96,116
67,96,120
68,96,123
69,96,126
70,96,128
71,96,131
72,96,134
73,97,136
74,97,139
75,98,141
76,98,143
77,99,145
78,100,147
79,101,148
80,102,150
81,103,151
82,103,152
83,104,153
84,106,154
85,107,155
86,108,156
87,109,157
88,110,157
89,111,158
90,112,159
91,113,159
92,114,159
93,115,159
94,116,160
95,117,160
96,118,160
97,119,160
98,121,161
99,122,161
100,123,161
101,124,161
102,125,161
103,126,161
104,127,161
105,128,162
106,129,162
107,130,162
108,131,162
109,132,162
110,133,162
111,133,161
112,134,161
113,135,161
114,136,161
115,137,160
116,138,160
117,140,159
118,141,159
119,142,158
120,144,157
121,148,155
122,151,151
0,0
0,58
167,58,61
168,55,66
169,54,70
170,53,73
171,53,76
172,53,79
173,53,82
174,53,85
175,53,88
176,54,90
177,54,93
178,54,95
179,55,96
180,56,98
181,56,100
182,57,101
183,57,103
184,58,104
185,59,106
186,60,107
187,61,108
188,62,110
189,63,111
190,64,111
191,65,112
192,66,113
193,67,114
194,68,114
195,69,115
196,70,116
197,71,116
198,72,116
199,73,117
200,74,117
201,75,117
202,75,118
203,77,118
204,77,118
205,79,118
206,80,118
207,81,118
208,82,118
209,83,119
210,84,119
211,85,118
212,86,118
213,87,118
214,89,118
215,90,118
216,91,117
217,93,117
218,94,117
219,96,116
220,98,115
221,100,114
222,102,113
223,105,112
224,109,109
0,0
0,172
421,86,91
420,83,93
419,81,94
418,80,94
417,79,94
416,78,95
415,77,95
414,76,95
413,75,95
412,74,95
411,74,95
410,73,95
409,72,95
408,72,95
407,71,95
406,70,95
405,70,96
404,69,96
403,69,96
402,68,96
401,68,96
400,67,96
399,67,96
398,66,97
397,66,97
396,65,97
395,65,97
394,65,98
393,64,98
392,64,98
391,63,98
390,63,98
389,63,99
388,62,99
387,62,99
386,61,99
385,61,100
384,61,100
383,60,100
382,60,100
381,60,101
380,60,101
379,59,101
378,59,101
377,59,102
376,59,102
375,58,102
374,58,102
373,58,103
372,58,103
371,59,103
370,59,104
369,59,104
368,60,104
367,61,104
366,63,105
365,64,105
364,65,105
363,66,106
362,67,106
361,68,106
360,69,107
359,69,107
358,70,107
357,71,107
356,72,108
355,73,108
