1,175
160,53,55
161,52,56
162,51,57
163,51,58
164,51,59
165,51,59
166,50,60
167,50,60
168,50,61
169,50,61
170,50,62
171,50,62
172,50,63
173,50,63
174,50,63
175,50,63
176,50,63
177,50,64
178,50,64
179,49,64
180,49,64
181,49,64
182,49,64
183,49,64
184,49,64
185,49,63
186,49,63
187,49,63
188,49,63
189,49,63
190,49,63
191,49,63
192,48,62
193,48,62
194,48,62
195,48,62
196,48,61
197,48,61
198,48,61
199,48,61
200,48,61
201,48,60
202,47,60
203,47,60
204,47,60
205,47,60
206,47,60
207,47,59
208,47,59
209,47,59
210,47,59
211,47,59
212,46,59
213,46,58
214,46,58
215,46,58
216,46,58
217,46,58
218,46,57
219,46,57
220,45,57
221,45,57
222,45,57
223,45,57
224,45,56
225,45,56
226,45,56
227,44,56
228,44,56
229,44,55
230,44,55
231,44,55
232,44,55
233,44,55
234,43,55
235,43,54
236,43,54
237,43,54
238,43,54
239,43,54
240,42,53
241,42,53
242,42,53
243,42,53
244,42,53
245,42,53
246,41,52
247,41,52
248,41,52
249,41,52
250,41,52
251,41,52
252,40,51
253,40,51
254,40,51
255,40,51
256,40,51
257,39,50
258,39,50
259,39,50
260,39,50
261,39,50
262,38,50
263,38,49
264,38,49
265,38,49
266,38,49
267,37,49
268,37,48
269,37,48
270,37,48
271,36,48
272,36,48
273,36,47
274,36,47
275,36,47
276,35,47
277,35,47
278,35,47
279,35,46
280,34,46
281,34,46
282,34,46
283,33,46
284,33,45
285,33,45
286,33,45
287,32,45
288,32,45
289,32,45
290,32,44
291,31,44
292,31,44
293,31,44
294,31,44
295,30,43
296,30,43
297,30,43
298,29,43
299,29,43
300,29,43
301,29,42
302,28,42
303,28,42
304,28,42
305,27,42
306,27,42
307,27,42
308,27,42
309,26,42
310,26,41
311,25,41
312,25,41
313,25,41
314,24,41
315,24,41
316,24,41
317,23,41
318,23,41
319,23,41
320,22,41
321,22,41
322,22,41
323,21,41
324,41,41
324,21,42
325,41,41
325,21,42
326,41,41
326,20,42
327,23,42
328,29,43
329,35,43
330,41,44
330,43,44
0,66
19,331,331
20,327,338
21,326,341
22,326,344
23,326,346
24,327,348
25,327,350
26,327,352
27,327,354
28,327,355
29,327,357
30,328,358
31,328,360
32,328,362
33,328,363
34,328,364
35,328,366
36,329,367
37,329,368
38,329,369
39,329,370
40,329,371
41,329,372
42,330,373
43,330,374
44,330,374
45,330,375
46,331,375
47,331,375
48,331,375
49,331,375
50,331,375
51,331,374
52,331,374
53,331,373
54,331,373
55,330,372
56,330,371
57,330,369
58,330,367
59,330,366
60,329,364
61,329,363
62,329,362
63,328,361
64,328,360
65,328,359
66,328,358
67,327,357
68,327,356
69,327,356
70,326,355
71,326,354
72,326,353
73,325,353
74,325,352
75,325,351
76,324,351
77,324,350
78,324,349
79,323,349
80,323,348
81,323,347
82,322,347
83,322,346
84,336,345
0,0
1,186
174,103,103
175,101,105
176,101,107
177,100,108
178,100,109
179,100,110
180,100,111
181,100,111
182,100,112
183,99,112
184,99,113
185,99,113
186,99,113
187,99,113
188,99,114
189,99,114
190,99,114
191,99,114
192,98,114
193,98,113
194,98,113
195,98,113
196,98,113
197,98,113
198,98,113
199,98,112
200,97,112
201,97,112
202,97,112
203,97,111
204,97,111
205,97,111
206,97,111
207,96,111
208,96,110
209,96,110
210,96,110
211,96,110
212,96,110
213,96,109
214,96,109
215,95,109
216,95,109
217,95,109
218,95,108
219,95,108
220,95,108
221,95,108
222,94,108
223,94,107
224,94,107
225,94,107
226,94,107
227,94,107
228,93,107
229,93,106
230,93,106
231,93,106
232,93,106
233,93,106
234,92,106
235,92,105
236,92,105
237,92,105
238,92,105
239,92,105
240,91,105
241,91,105
242,91,104
243,91,104
244,91,104
245,91,104
246,90,104
247,90,104
248,90,103
249,90,103
250,90,103
251,90,103
252,89,103
253,89,103
254,89,103
255,89,102
256,89,102
257,88,102
258,88,102
259,88,102
260,88,102
261,88,102
262,88,102
263,87,101
264,87,101
265,87,101
266,87,101
267,87,101
268,86,101
269,86,101
270,86,100
271,86,100
272,86,100
273,85,100
274,85,100
275,85,100
276,85,100
277,85,100
278,84,99
279,84,99
280,84,99
281,84,99
282,84,99
283,83,99
284,83,99
285,83,98
286,83,98
287,83,98
288,82,98
289,82,98
290,82,98
291,82,98
292,81,98
293,81,98
294,81,97
295,81,97
296,81,97
297,80,97
298,80,97
299,80,97
300,80,97
301,80,97
302,79,97
303,79,97
304,79,96
305,79,96
306,78,96
307,78,96
308,78,96
309,78,96
310,78,96
311,77,96
312,77,96
313,77,95
314,77,95
315,76,95
316,76,95
317,76,95
318,76,95
319,76,95
320,75,95
321,75,95
322,75,94
323,75,94
324,74,94
325,74,94
326,74,94
327,74,94
328,74,94
329,74,94
330,73,94
331,73,94
332,73,93
333,73,93
334,73,93
335,73,93
336,73,93
337,73,93
338,73,93
339,74,93
340,74,93
341,74,93
342,74,92
343,75,92
344,75,92
345,75,92
346,76,92
347,76,92
348,77,92
349,77,92
350,78,92
351,78,92
352,79,92
353,80,91
354,81,91
355,81,91
356,82,91
357,83,90
358,84,90
359,86,89
0,0
0,404
34,154,160
35,151,163
