0,199
29,203,203
30,199,209
31,196,213
32,195,215
33,195,218
34,194,220
35,194,222
36,194,223
37,194,225
38,194,227
39,194,229
40,194,230
41,194,232
42,195,233
43,195,234
44,195,236
45,195,237
46,195,238
47,195,239
48,195,240
49,195,241
50,195,242
51,196,242
52,196,243
53,196,243
54,196,243
55,196,243
56,196,243
57,196,243
58,196,242
59,196,242
60,196,241
61,196,240
62,196,240
63,196,239
64,196,238
65,196,238
66,196,237
67,195,237
68,195,236
69,195,236
70,195,235
71,195,234
72,195,234
73,195,233
74,195,233
75,194,232
76,194,231
77,194,231
78,194,230
79,194,230
80,193,229
81,193,229
82,193,228
83,193,228
84,192,227
85,192,227
86,192,226
87,192,225
88,191,225
89,191,224
90,191,224
91,190,223
92,190,223
93,190,222
94,189,222
95,189,221
96,189,221
97,188,220
98,188,220
99,187,219
100,187,218
101,187,218
102,186,217
103,186,217
104,185,216
105,185,216
106,185,215
107,184,215
108,184,214
109,183,214
110,183,213
111,182,213
112,182,212
113,181,212
114,181,211
115,181,211
116,180,210
117,180,210
118,179,209
119,179,209
120,178,208
121,178,208
122,177,207
123,177,207
124,176,206
125,176,206
126,175,205
127,174,205
128,174,204
129,173,204
130,173,203
131,172,203
132,172,202
133,171,201
134,171,201
135,170,200
136,170,200
137,169,199
138,168,199
139,168,198
140,167,198
141,167,197
142,166,196
143,166,196
144,165,195
145,164,194
146,164,194
147,163,193
148,162,193
149,162,192
150,161,191
151,161,191
152,160,190
153,159,189
154,159,189
155,158,188
156,157,187
157,157,186
158,156,186
159,155,185
160,155,184
161,154,184
162,153,183
163,152,182
164,152,181
165,151,181
166,150,180
167,150,179
168,149,178
169,148,177
170,147,177
171,147,176
172,146,175
173,145,174
174,144,173
175,143,172
176,143,171
177,142,170
178,141,170
179,140,169
180,139,168
181,138,167
182,137,166
183,137,165
184,136,164
185,135,163
186,134,162
187,133,161
188,132,160
189,131,159
190,130,158
191,129,157
192,128,156
193,127,155
194,126,154
195,125,152
196,124,151
197,124,150
198,123,149
199,122,148
200,121,146
201,120,145
202,119,144
203,118,143
204,117,142
205,116,141
206,116,139
207,115,138
208,114,137
209,113,135
210,112,134
211,111,133
212,110,132
213,109,130
214,109,129
215,108,128
216,107,126
217,106,125
218,105,123
219,105,122
220,104,120
221,103,118
222,103,117
223,103,115
224,103,113
225,103,110
226,103,107
227,105,105
0,0
