0,62
60,105,105
61,101,111
62,99,116
63,98,120
64,98,124
65,98,128
66,98,131
67,98,135
68,98,137
69,98,141
70,98,143
71,99,146
72,99,149
73,100,151
74,100,153
75,101,155
76,102,156
77,103,158
78,104,159
79,105,161
80,106,162
81,107,163
82,108,164
83,109,164
84,110,165
85,111,166
86,113,166
87,114,167
88,115,167
89,117,168
90,118,168
91,119,168
92,120,169
93,121,169
94,122,169
95,124,169
96,125,170
97,126,170
98,127,170
99,128,170
100,129,170
101,130,171
102,131,171
103,133,171
104,134,171
105,135,171
106,136,171
107,137,171
108,138,171
109,139,171
110,140,171
111,141,171
112,142,171
113,143,170
114,144,170
115,145,169
116,147,169
117,148,168
118,149,167
119,151,166
120,153,165
121,157,161
0,0
0,57
161,67,74
162,64,80
163,64,84
164,63,88
165,63,92
166,63,95
167,63,99
168,63,102
169,63,105
170,64,107
171,64,109
172,64,111
173,65,113
174,65,115
175,66,116
176,67,118
177,68,120
178,69,121
179,70,122
180,71,124
181,72,125
182,73,126
183,74,127
184,75,127
185,76,128
186,77,129
187,78,130
188,79,130
189,80,130
190,81,131
191,82,131
192,83,132
193,85,132
194,86,132
195,87,133
196,88,133
197,89,133
198,90,133
199,91,133
200,93,133
201,94,134
202,95,134
203,96,134
204,97,134
205,99,133
206,100,133
207,101,133
208,103,133
209,104,133
210,106,132
211,108,132
212,109,131
213,112,131
214,114,130
215,116,129
216,119,127
217,124,124
0,0
0,190
421,90,90
420,86,94
419,84,95
418,82,96
417,81,96
416,80,96
415,79,97
414,78,97
413,77,97
412,76,97
411,75,97
410,75,97
409,74,97
408,73,98
407,73,98
406,72,98
405,72,98
404,71,98
403,71,98
402,70,98
401,70,99
400,69,99
399,69,99
398,68,99
397,68,99
396,68,100
395,67,100
394,67,100
393,66,100
392,66,101
391,66,101
390,65,101
389,65,101
388,64,102
387,64,102
386,64,102
385,63,102
384,63,103
383,63,103
382,62,103
381,62,104
380,62,104
379,61,104
378,61,105
377,61,105
376,61,105
375,61,106
374,60,106
373,60,106
372,60,106
371,60,107
370,60,107
369,60,107
368,60,108
367,60,108
366,60,108
365,60,109
364,60,109
363,61,109
362,62,110
361,63,110
360,65,110
359,66,111
358,67,111
357,68,111
356,69,112
355,70,112
354,71,112
353,72,113
352,73,113
351,74,114
350,75,114
349,76,114
348,77,115
347,77,115
346,78,115
345,79,116
344,80,116
343,81,117
342,81,117
341,82,117
340,83,118
339,84,118
338,84,118
337,85,119
336,86,119
335,86,120
334,87,120
333,88,120
332,88,121
331,89,121
330,90,121
329,90,122
328,91,122
327,92,123
326,92,123
325,93,123
324,94,124
323,94,124
322,95,124
321,95,125
320,96,125
319,96,126
318,97,126
317,98,126
316,98,127
315,99,127
314,99,127
313,100,128
312,101,128
311,101,129
310,102,129
309,102,129
308,103,130
307,104,130
306,104,130
305,105,131
304,105,131
303,106,132
302,106,132
301,107,132
300,108,133
299,108,133
298,109,133
297,109,134
296,110,134
295,111,135
294,111,135
293,112,135
292,112,136
291,113,136
290,114,137
289,114,137
288,115,137
287,115,138
286,116,138
285,117,138
284,117,139
283,118,139
282,118,140
281,119,140
280,120,140
279,120,141
278,121,141
277,121,141
276,122,142
275,123,142
274,123,143
273,124,143
272,124,143
271,125,144
270,126,144
269,126,144
268,127,145
267,127,145
266,128,146
265,128,146
264,129,146
263,130,147
262,130,147
261,131,148
260,132,148
259,132,148
258,133,149
257,133,149
256,134,149
255,135,150
254,135,150
253,136,151
252,136,151
251,137,151
250,137,152
249,138,152
248,139,153
247,139,153
246,140,153
245,141,154
244,141,154
243,142,154
242,143,155
241,143,155
240,144,155
239,145,156
238,146,156
237,147,156
236,148,156
235,149,156
234,150,156
233,152,156
232,154,154
0,0
1,219
193,118,120
194,116,122
195,116,123
196,115,124
197,115,125
198,115,125
199,114,126
200,114,127
201,114,128
202,114,128
203,114,129
204,114,129
205,113,130
206,113,131
207,113,131
208,113,132
209,113,132
210,113,132
211,113,133
212,113,133
213,113,134
214,113,134
215,113,134
216,113,134
217,113,134
218,112,135
219,112,135
220,112,135
221,112,135
222,112,135
223,112,135
224,112,135
225,112,135
226,112,134
227,112,134
228,111,134
229,111,134
230,111,133
231,111,133
232,111,133
233,111,133
234,111,132
235,111,132
236,111,132
237,110,131
238,110,131
239,110,131
240,110,131
241,110,130
242,110,130
243,110,130
244,109,129
245,109,129
246,109,129
247,109,129
248,109,128
249,109,128
250,109,128
251,108,128
252,108,127
253,108,127
254,108,127
255,108,126
256,108,126
257,107,126
258,107,126
259,107,125
260,107,125
261,107,125
262,107,125
263,106,124
264,106,124
265,106,124
266,106,124
267,106,123
268,106,123
269,105,123
270,105,122
271,105,122
272,105,122
273,105,122
274,104,121
