0,65
68,168,168
69,164,172
70,163,174
71,163,176
72,163,178
73,162,180
74,162,182
75,162,184
76,162,186
77,162,188
78,162,189
79,163,191
80,163,193
81,163,195
82,164,196
83,164,197
84,165,199
85,165,200
86,166,201
87,166,203
88,167,204
89,168,205
90,168,206
91,169,207
92,169,208
93,170,209
94,171,210
95,171,211
96,172,211
97,172,212
98,173,213
99,174,213
100,174,214
101,175,214
102,175,215
103,176,215
104,177,215
105,177,216
106,178,216
107,178,216
108,179,216
109,180,217
110,180,217
111,181,217
112,182,217
113,183,217
114,183,217
115,184,217
116,185,217
117,185,217
118,186,216
119,187,216
120,188,216
121,189,216
122,190,215
123,191,215
124,192,215
125,193,214
126,194,214
127,196,213
128,197,212
129,198,211
130,200,210
131,202,208
132,205,205
0,0
0,99
40,311,311
41,306,316
42,304,319
43,303,322
44,303,324
45,302,327
46,302,329
47,302,331
48,303,332
49,303,334
50,303,336
51,303,337
52,304,338
53,304,340
54,304,341
55,304,342
56,304,343
57,304,344
58,304,345
59,303,346
60,303,347
61,303,348
62,302,349
63,302,349
64,301,349
65,301,350
66,300,350
67,300,350
68,299,350
69,298,349
70,298,349
71,297,348
72,297,347
73,296,346
74,296,344
75,295,342
76,295,340
77,294,339
78,294,337
79,293,335
80,292,334
81,292,333
82,291,331
83,290,330
84,290,329
85,289,327
86,288,326
87,288,325
88,287,324
89,287,323
90,286,322
91,285,321
92,284,319
93,284,318
94,283,317
95,282,315
96,282,314
97,281,313
98,280,312
99,280,310
100,279,309
101,278,308
102,277,307
103,276,306
104,276,305
105,275,303
106,274,302
107,273,301
108,273,300
109,272,299
110,271,297
111,270,296
112,270,295
113,269,294
114,268,292
115,267,291
116,266,290
117,266,289
118,265,287
119,264,286
120,263,285
121,263,283
122,262,282
123,261,280
124,260,279
125,260,278
126,259,276
127,258,275
128,257,273
129,257,272
130,256,271
131,255,269
132,255,268
133,254,266
134,254,265
135,253,263
136,253,262
137,253,261
138,254,259
0,0
1,237
125,174,175
126,173,176
127,173,177
128,172,178
129,172,179
130,171,180
131,171,180
132,171,181
133,171,182
134,171,182
135,171,183
136,171,183
137,171,184
138,171,184
139,170,185
140,170,185
141,170,186
142,170,186
143,170,187
144,170,187
145,170,187
146,170,188
147,170,188
148,170,189
149,170,189
150,170,189
151,170,189
152,170,190
153,170,190
154,170,190
155,170,190
156,170,191
157,170,191
158,170,191
159,170,191
160,170,191
161,170,191
162,170,191
163,170,191
164,170,192
165,170,191
166,170,191
167,170,191
168,170,191
169,170,191
170,170,191
171,169,191
172,169,191
173,169,191
174,169,191
175,169,191
176,169,191
177,169,191
178,169,191
179,169,190
180,169,190
181,169,190
182,169,190
183,169,190
184,169,190
185,169,190
186,169,190
187,169,190
188,169,189
189,168,189
190,168,189
191,168,189
192,168,189
193,168,189
194,168,189
195,168,189
196,168,188
197,168,188
198,168,188
199,168,188
200,167,188
201,167,188
202,167,188
203,167,188
204,167,187
205,167,187
206,167,187
207,167,187
208,167,187
209,167,187
210,167,187
211,166,187
212,166,187
213,166,186
214,166,186
215,166,186
216,166,186
217,166,186
218,166,186
219,165,186
220,165,186
221,165,186
222,165,185
223,165,185
224,165,185
225,165,185
226,165,185
227,164,185
228,164,185
229,164,185
230,164,184
231,164,184
232,164,184
233,164,184
234,163,184
235,163,184
236,163,184
237,163,184
238,163,184
239,163,183
240,163,183
241,162,183
242,162,183
243,162,183
