0,99
169,69,71
170,67,73
171,66,74
172,65,74
173,65,75
174,64,76
175,64,76
176,64,77
177,63,77
178,63,77
179,63,78
180,62,78
181,62,78
182,62,78
183,61,79
184,61,79
185,61,79
186,60,79
187,60,79
188,60,79
189,59,79
190,59,79
191,58,79
192,58,79
193,58,79
194,57,79
195,57,79
196,56,79
197,56,79
198,56,79
199,55,79
200,55,79
201,54,79
202,54,79
203,53,79
204,53,79
205,53,79
206,52,79
207,52,78
208,51,78
209,51,78
210,50,78
211,50,78
212,49,78
213,49,78
214,49,78
215,48,77
216,48,77
217,47,77
218,47,77
219,46,77
220,46,77
221,45,76
222,45,76
223,44,76
224,44,76
225,43,75
226,43,75
227,42,75
228,42,74
229,41,74
230,41,74
231,40,74
232,40,73
233,39,73
234,39,73
235,39,72
236,38,72
237,38,71
238,38,71
239,38,71
240,38,70
241,37,70
242,37,70
243,37,69
244,37,69
245,37,68
246,37,68
247,37,67
248,37,67
249,37,66
250,37,66
251,37,65
252,38,64
253,38,64
254,38,63
255,38,62
256,38,62
257,39,61
258,39,60
259,39,59
260,40,58
261,40,57
262,41,56
263,41,55
264,42,54
265,43,52
266,45,49
267,47,47
0,0
0,48
144,143,143
145,138,150
146,136,156
147,136,161
148,136,166
149,136,170
150,136,174
151,136,178
152,136,181
153,137,183
154,137,186
155,138,188
156,139,189
157,140,191
158,141,192
159,142,193
160,144,194
161,145,195
162,147,196
163,148,197
164,150,197
165,151,198
166,153,198
167,155,199
168,156,199
169,158,199
170,159,200
171,161,200
172,162,201
173,164,201
174,165,201
175,167,201
176,168,202
177,169,202
178,171,202
179,172,202
180,174,202
181,175,202
182,177,202
183,178,202
184,179,202
185,181,201
186,182,201
187,184,200
188,185,200
189,187,198
190,189,196
191,192,192
0,0
0,402
34,112,116
35,109,119
36,108,122
37,107,124
38,106,126
39,106,128
40,105,130
41,105,131
42,105,133
43,105,135
44,105,136
45,105,137
46,105,139
47,105,140
48,106,142
49,107,143
50,107,145
51,108,146
52,108,147
53,109,148
54,110,150
55,110,151
56,111,152
57,111,153
58,112,154
59,112,154
60,113,155
61,113,155
62,114,156
63,114,156
64,114,156
65,115,156
66,115,156
67,116,156
68,116,156
69,116,155
70,117,155
71,117,154
72,117,154
73,118,153
74,118,153
75,118,153
76,118,152
77,119,152
78,119,152
79,119,152
80,119,152
81,120,151
82,120,151
83,120,151
84,120,151
85,120,151
86,120,151
87,121,150
88,121,150
89,121,150
90,121,150
91,121,150
92,121,150
93,121,149
94,121,149
95,121,149
96,121,149
97,121,149
98,121,149
99,122,149
100,122,149
101,122,148
102,122,148
103,122,148
104,122,148
105,122,148
106,122,148
107,122,148
108,122,148
109,122,148
110,122,148
111,122,148
112,122,147
113,122,147
114,122,147
115,122,147
116,122,147
117,122,147
118,122,147
119,122,147
120,122,147
121,122,147
122,122,147
123,122,147
124,122,146
125,122,146
126,122,146
127,122,146
128,122,146
129,122,146
130,122,146
131,122,146
132,122,146
133,122,146
134,122,146
135,122,146
136,122,146
137,122,146
138,122,146
139,121,145
140,121,145
141,121,145
142,121,145
143,121,145
144,121,145
145,121,145
146,121,145
147,121,145
148,121,145
149,121,145
150,121,145
151,121,145
152,121,145
153,121,145
154,121,145
155,121,145
156,121,144
157,121,144
158,121,144
159,121,144
160,121,144
161,121,144
162,121,144
163,121,144
164,121,144
165,121,144
166,121,144
167,121,144
168,121,144
169,121,144
170,121,144
171,121,144
172,121,144
173,121,144
174,121,144
175,121,144
176,121,144
177,121,144
178,121,144
179,121,144
180,121,144
181,121,143
182,121,143
183,121,143
184,121,143
185,121,143
186,121,143
187,121,143
188,121,143
189,121,143
190,121,143
191,121,143
192,121,143
193,121,143
194,121,143
195,121,143
196,121,143
197,121,143
198,121,143
199,121,143
200,121,143
201,121,143
202,121,143
203,121,143
204,121,143
205,121,143
206,121,143
207,121,143
208,121,143
209,121,143
210,120,143
211,120,143
212,120,143
213,120,143
214,120,142
215,120,142
216,120,142
217,120,142
218,120,142
219,120,142
220,120,142
221,120,142
222,120,142
223,120,142
224,120,142
225,120,142
226,120,142
227,120,142
228,120,142
229,120,142
230,120,142
231,120,142
232,120,142
233,120,142
234,120,142
235,120,142
236,120,142
237,120,142
238,120,142
239,120,142
240,120,142
241,120,142
242,120,142
243,120,142
244,120,142
245,120,142
246,120,142
247,120,142
248,120,142
249,120,142
250,119,142
251,119,142
252,119,142
253,119,142
254,119,142
255,119,142
256,119,142
257,119,142
258,119,142
259,119,142
260,119,142
261,119,142
262,119,142
263,119,142
264,119,142
265,119,142
266,119,141
267,119,141
268,119,141
269,119,141
270,119,141
271,119,141
272,119,141
273,119,141
274,119,141
275,119,141
276,119,141
277,119,141
278,119,141
279,119,141
280,119,141
281,119,141
282,118,141
283,118,141
284,118,141
285,118,141
286,118,141
287,118,141
288,118,141
289,118,141
290,118,141
291,118,141
292,118,141
293,118,141
294,118,141
295,118,141
296,118,141
297,118,141
298,118,141
299,118,141
300,118,141
301,118,141
302,118,141
303,117,141
304,117,141
305,117,141
306,117,141
307,117,141
308,117,141
309,117,141
310,117,141
311,117,141
312,117,141
313,117,141
314,117,141
315,117,141
316,116,141
317,116,141
318,116,141
319,116,141
320,116,141
321,116,141
322,116,141
323,116,141
324,116,141
325,116,141
326,115,141
327,115,141
328,115,141
329,115,141
330,115,141
331,115,141
332,115,141
333,115,140
334,115,140
335,114,140
336,114,140
337,114,140
338,114,140
339,114,140
340,114,140
341,114,140
342,113,140
343,113,140
344,113,140
345,113,140
346,113,140
347,113,140
348,113,140
349,112,140
350,112,140
351,112,140
352,112,140
353,112,140
354,111,140
355,111,140
356,111,140
357,111,140
358,111,140
359,110,140
360,110,140
361,110,140
362,110,140
363,109,140
364,109,140
365,109,140
366,109,140
367,109,140
368,108,140
369,108,140
370,108,140
371,108,140
372,107,140
373,107,140
374,107,140
375,107,140
376,106,140
377,106,140
378,106,140
379,105,140
380,105,140
381,105,140
382,105,140
383,105,140
384,105,140
385,104,140
386,104,140
387,104,140
388,104,140
389,104,140
390,104,140
391,104,140
392,104,140
393,104,140
394,104,140
395,104,140
396,104,140
397,104,140
398,104,140
399,105,140
400,105,140
401,105,140
402,106,140
403,106,140
404,106,140
405,107,140
406,107,139
407,107,139
408,108,139
409,108,139
410,108,139
411,109,138
412,109,138
413,109,138
414,110,138
415,110,137
416,110,137
417,111,137
418,111,136
419,112,136
420,112,135
421,112,135
422,113,135
423,113,134
424,114,134
425,114,133
426,114,132
427,115,132
428,116,131
429,116,131
430,117,130
431,117,129
432,118,129
433,119,128
434,120,126
435,123,124
0,0
1,151
398,81,86
397,79,87
396,78,88
395,77,88
394,76,89
393,75,89
392,74,90
391,73,90
390,73,90
389,72,91
388,71,91
387,70,91
386,70,91
385,69,91
384,69,92
383,68,92
382,67,92
381,67,92
380,66,92
379,66,93
378,65,93
377,65,93
376,64,93
375,64,93
374,63,94
373,63,94
372,62,94
371,62,94
370,62,95
369,61,95
368,61,95
367,60,95
366,60,96
365,60,96
364,59,96
363,59,97
362,58,97
361,58,97
360,58,98
359,57,98
358,57,98
357,57,99
356,56,99
355,56,100
354,56,100
353,56,100
352,56,101
351,55,101
350,55,101
349,55,102
348,55,102
347,55,102
346,56,103
345,56,103
344,56,104
343,57,104
342,58,105
341,59,105
340,64,105
339,68,106
338,70,106
337,72,107
336,73,107
335,74,108
334,75,108
333,76,108
332,76,109
331,77,109
330,78,110
329,79,110
328,81,86
328,80,110
327,81,111
326,81,111
325,82,111
324,83,112
323,84,112
322,84,112
321,85,113
320,86,113
319,87,114
318,87,114
317,88,114
316,89,115
315,89,115
314,90,115
313,91,116
312,91,116
311,92,116
310,93,116
309,93,117
308,94,117
307,95,117
306,95,118
305,96,118
304,97,118
303,97,119
302,98,119
301,98,119
300,99,120
299,100,120
298,100,120
297,101,120
296,101,121
295,102,121
294,103,121
293,103,121
292,104,122
291,104,122
290,105,122
289,105,122
288,106,123
287,107,123
286,107,123
285,108,123
284,108,124
283,109,124
282,109,124
281,110,124
280,110,125
279,111,125
278,111,125
277,112,125
276,112,126
275,113,126
274,113,126
273,114,126
272,114,126
271,115,127
270,115,127
269,116,127
268,116,127
267,117,127
266,117,128
265,118,128
264,118,128
263,119,128
262,119,128
261,120,128
260,120,129
259,121,129
258,121,129
257,122,129
256,122,130
255,123,130
254,123,130
253,124,130
252,124,131
251,125,130
250,126,130
249,127,129
0,0
0,299
106,229,233
107,224,239
108,222,242
109,222,245
110,222,248
111,222,250
112,222,252
113,222,254
114,223,256
115,223,258
116,224,260
117,224,262
118,225,263
119,226,264
120,226,266
121,227,266
122,228,267
123,228,268
124,229,269
125,229,269
126,230,269
127,230,269
128,231,269
129,231,269
130,231,269
131,232,269
132,232,268
133,232,268
134,233,268
135,233,268
136,233,268
137,234,267
138,234,267
139,234,267
140,234,267
141,235,267
142,235,267
143,235,266
144,235,266
145,236,266
146,236,266
147,236,266
148,236,266
149,236,266
150,236,266
151,237,266
152,237,266
153,237,266
154,237,266
155,237,266
156,237,266
157,237,266
158,237,266
159,237,266
160,238,266
161,238,266
162,238,266
163,238,266
164,238,266
165,238,266
166,238,266
