0,59
39,100,102
40,96,107
41,95,112
42,94,116
43,94,119
44,94,123
45,94,126
46,94,129
47,94,132
48,94,135
49,94,137
50,95,140
51,95,142
52,96,144
53,96,146
54,97,148
55,98,149
56,99,150
57,100,151
58,100,152
59,101,153
60,102,154
61,103,155
62,104,155
63,106,156
64,107,156
65,108,157
66,109,157
67,110,157
68,111,157
69,112,158
70,113,158
71,114,158
72,116,158
73,117,159
74,118,159
75,119,159
76,120,159
77,120,159
78,122,159
79,122,159
80,123,160
81,124,160
82,125,160
83,126,160
84,127,160
85,128,159
86,129,159
87,130,159
88,131,159
89,132,159
90,133,158
91,134,158
92,135,157
93,136,157
94,138,156
95,139,155
96,142,153
97,145,150
0,0
0,60
132,64,66
133,61,70
134,60,73
135,59,75
136,59,78
137,59,80
138,59,83
139,59,85
140,59,88
141,59,90
142,59,92
143,59,94
144,60,96
145,60,98
146,61,99
147,61,101
148,62,102
149,62,103
150,63,105
151,64,106
152,64,107
153,65,108
154,66,109
155,67,110
156,67,110
157,68,111
158,69,112
159,69,112
160,70,113
161,71,113
162,71,114
163,72,114
164,73,114
165,74,115
166,74,115
167,75,115
168,76,115
169,76,116
170,77,116
171,78,116
172,79,116
173,79,116
174,80,116
175,81,116
176,82,116
177,83,116
178,84,116
179,84,116
180,85,115
181,86,115
182,88,115
183,89,114
184,90,114
185,91,113
186,93,113
187,94,112
188,96,111
189,98,110
190,99,109
191,103,107
0,0
0,185
389,81,81
388,76,84
387,74,85
386,72,86
385,71,86
384,70,87
383,69,87
382,68,87
381,67,87
380,66,87
379,65,88
378,65,88
377,64,88
376,63,88
375,63,88
374,62,88
373,62,88
372,61,88
371,60,88
370,60,88
369,59,89
368,59,89
367,58,89
366,58,89
365,57,89
364,57,89
363,57,90
362,56,90
361,56,90
360,55,90
359,55,90
358,54,91
357,54,91
356,54,91
355,53,91
354,53,92
353,52,92
352,52,92
351,52,92
350,51,93
349,51,93
348,51,93
347,50,94
346,50,94
345,50,94
344,50,94
343,49,94
342,49,95
341,49,95
340,49,95
339,49,96
338,49,96
337,49,96
336,49,97
335,49,97
334,49,97
333,49,97
332,49,98
331,50,98
330,51,98
329,53,99
328,54,99
327,55,99
326,56,100
325,57,100
324,58,100
323,59,101
322,60,101
321,61,101
320,62,102
319,63,102
318,64,102
317,65,103
316,65,103
315,66,103
314,67,104
313,68,104
312,68,104
311,69,105
310,70,105
309,71,105
308,71,106
307,72,106
306,73,106
305,73,107
304,74,107
303,75,107
302,75,108
301,76,108
300,76,108
299,77,109
298,78,109
297,78,109
296,79,110
295,80,110
294,80,110
293,81,111
292,81,111
291,82,111
290,82,112
289,83,112
288,83,112
287,84,113
286,85,113
285,85,113
284,86,114
283,86,114
282,87,114
281,87,115
280,88,115
279,89,115
278,89,116
277,90,116
276,90,116
275,91,117
274,91,117
273,92,118
272,93,118
271,93,118
270,94,118
269,94,119
268,95,119
267,95,120
266,96,120
265,96,120
264,97,121
263,98,121
262,98,121
261,99,122
260,99,122
259,100,122
258,100,123
257,101,123
256,102,123
255,102,124
254,103,124
253,103,124
252,104,125
251,104,125
250,105,125
249,106,126
248,106,126
247,107,126
246,107,127
245,108,127
244,108,127
243,109,128
242,110,128
241,110,129
240,111,129
239,111,129
238,112,130
237,112,130
236,113,130
235,114,131
234,114,131
233,115,131
232,115,132
231,116,132
230,116,132
229,117,133
228,118,133
227,118,133
226,119,134
225,119,134
224,120,134
223,120,135
222,121,135
