1,108
62,89,90
63,88,91
64,87,92
65,87,92
66,87,93
67,87,94
68,87,94
69,86,95
70,86,95
71,86,96
72,86,96
73,86,97
74,85,97
75,85,98
76,85,98
77,85,98
78,85,99
79,84,99
80,84,99
81,84,99
82,84,100
83,83,100
84,83,100
85,83,100
86,83,100
87,82,101
88,82,100
89,82,100
90,82,100
91,81,100
92,81,99
93,81,99
94,81,99
95,80,99
96,80,98
97,80,98
98,79,98
99,79,97
100,79,97
101,79,96
102,78,96
103,78,96
104,78,95
105,77,95
106,77,95
107,77,95
108,76,94
109,76,94
110,76,94
111,76,93
112,75,93
113,75,93
114,75,93
115,74,92
116,74,92
117,74,92
118,74,91
119,73,91
120,73,91
121,73,91
122,73,90
123,72,90
124,72,90
125,72,90
126,72,90
127,71,89
128,71,89
129,71,89
130,71,89
131,70,88
132,70,88
133,70,88
134,70,88
135,69,88
136,69,88
137,69,87
138,69,87
139,68,87
140,68,87
141,68,87
142,68,86
143,67,86
144,67,86
145,67,86
146,67,86
147,67,86
148,66,85
149,66,85
150,66,85
151,65,85
152,65,85
153,65,85
154,65,85
155,64,84
156,64,84
157,64,84
158,64,84
159,63,84
160,63,84
161,63,84
162,62,84
163,62,84
164,62,84
165,64,84
166,70,84
167,76,84
168,81,84
168,81,81
0,196
60,168,176
61,165,182
62,164,185
63,164,187
64,164,190
65,165,192
66,165,194
67,165,197
68,165,199
69,165,201
70,165,203
71,166,205
72,166,206
73,166,208
74,166,210
75,166,211
76,166,213
77,167,214
78,167,216
79,167,217
80,167,218
81,167,218
82,168,219
83,168,219
84,168,219
85,169,219
86,170,219
87,170,219
88,171,218
89,171,218
90,171,218
91,172,217
92,172,216
93,172,216
94,172,215
95,172,214
96,172,213
97,173,212
98,173,211
99,173,210
100,173,209
101,173,209
102,173,208
103,173,207
104,173,206
105,173,206
106,173,205
107,173,205
108,173,204
109,173,204
110,173,203
111,173,203
112,173,202
113,173,202
114,173,201
115,173,201
116,173,200
117,173,200
118,173,200
119,173,199
120,173,199
121,173,198
122,173,198
123,173,198
124,173,197
125,173,197
126,173,197
127,173,197
128,173,196
129,172,196
130,172,196
131,172,196
132,172,195
133,172,195
134,172,195
135,172,195
136,172,195
137,172,195
138,172,195
139,172,194
140,172,194
141,172,194
142,171,194
143,171,194
144,171,194
145,171,194
146,171,194
147,171,194
148,171,194
149,171,194
150,171,194
151,171,193
152,171,193
153,170,193
154,170,193
155,170,193
156,170,193
157,170,193
158,170,193
159,170,193
160,170,193
161,170,193
162,170,192
163,169,192
164,169,192
165,169,192
166,169,192
167,169,192
168,169,192
169,169,192
170,169,192
171,169,191
172,168,191
173,168,191
174,168,191
175,168,191
176,168,191
177,168,191
178,168,191
179,168,191
180,168,190
181,167,190
182,167,190
183,167,190
184,167,190
185,167,190
186,167,190
187,167,190
188,166,190
189,166,189
190,166,189
191,166,189
192,166,189
193,166,189
194,166,189
195,166,189
196,165,188
197,165,188
198,165,188
199,165,188
200,165,188
201,165,188
202,165,188
203,164,188
204,164,187
205,164,187
206,164,187
207,164,187
208,164,187
209,163,187
210,163,186
211,163,186
212,163,186
213,163,186
214,162,186
215,162,186
216,162,185
217,162,185
218,162,185
219,161,185
220,161,185
221,161,185
222,161,184
223,161,184
224,160,184
225,160,184
226,160,184
227,160,183
228,159,183
229,159,183
230,159,183
231,159,182
232,158,182
233,158,182
234,158,182
235,157,181
236,157,181
237,157,181
238,157,180
239,157,180
240,157,180
241,157,179
242,157,179
243,157,179
244,157,178
245,157,178
246,157,177
247,158,177
248,158,176
249,159,176
250,159,175
251,159,175
252,160,174
253,161,173
254,162,171
255,164,169
0,0
0,162
123,82,88
124,81,91
125,80,94
126,79,96
127,79,98
128,79,100
129,79,101
130,79,103
131,80,104
132,80,105
133,81,106
134,81,107
135,81,108
136,82,109
137,82,110
138,82,111
139,82,111
140,83,112
141,83,113
142,83,113
143,83,113
144,83,114
145,83,114
146,83,114
147,83,114
148,83,114
149,83,114
150,83,114
151,84,114
152,84,113
153,84,113
154,84,113
155,84,112
156,83,112
157,83,111
158,83,111
159,83,110
160,83,110
161,83,110
162,83,109
163,83,109
164,83,109
165,83,108
166,83,108
167,83,108
168,83,107
169,82,107
170,82,107
171,82,107
172,82,106
173,82,106
174,82,106
175,82,106
176,82,105
177,81,105
178,81,105
179,81,105
180,81,105
181,81,104
182,81,104
183,81,104
184,81,104
185,81,104
186,80,104
187,80,104
188,80,103
189,80,103
190,80,103
191,80,103
192,80,103
193,80,103
194,79,103
195,79,102
196,79,102
197,79,102
198,79,102
199,79,102
200,79,102
201,79,102
202,79,102
203,78,101
204,78,101
205,78,101
206,78,101
207,78,101
208,78,101
209,78,101
210,78,101
211,78,101
212,77,100
213,77,100
214,77,100
215,77,100
216,77,100
217,77,100
218,77,100
219,77,100
220,77,100
221,76,99
222,76,99
223,76,99
224,76,99
225,76,99
226,76,99
227,76,99
