0,237
47,156,163
48,153,166
49,152,169
50,151,171
51,151,173
52,151,175
53,151,176
54,151,178
55,151,179
56,151,181
57,151,182
58,152,183
59,152,185
60,153,186
61,153,187
62,153,188
63,154,189
64,154,191
65,154,192
66,154,193
67,154,194
68,155,194
69,155,195
70,155,196
71,155,197
72,155,197
73,155,198
74,155,198
75,155,198
76,155,198
77,155,198
78,155,198
79,154,198
80,154,198
81,154,198
82,154,197
83,154,197
84,154,196
85,153,196
86,153,195
87,153,194
88,153,193
89,152,192
90,152,191
91,152,190
92,152,189
93,151,189
94,151,188
95,151,187
96,150,186
97,150,185
98,150,185
99,149,184
100,149,183
101,149,183
102,148,182
103,148,181
104,148,181
105,147,180
106,147,179
107,146,179
108,146,178
109,145,177
110,145,177
111,145,176
112,144,175
113,144,175
114,143,174
115,143,173
116,142,173
117,142,172
118,141,172
119,141,171
120,140,171
121,140,170
122,139,169
123,139,169
124,138,168
125,138,167
126,137,167
127,137,166
128,136,166
129,136,165
130,135,164
131,135,164
132,134,163
133,134,163
134,133,162
135,133,162
136,132,161
137,132,160
138,131,160
139,131,159
140,130,159
141,129,158
142,129,158
143,128,157
144,128,156
145,127,156
146,126,155
147,126,155
148,125,154
149,125,153
150,124,153
151,123,152
152,123,152
153,122,151
154,122,150
155,121,150
156,121,149
157,120,149
158,119,148
159,119,147
160,118,147
161,118,146
162,117,145
163,116,145
164,116,144
165,115,143
166,114,143
167,114,142
168,113,141
169,113,141
170,112,140
171,111,139
172,111,139
173,110,138
174,109,137
175,109,137
176,108,136
177,107,135
178,107,135
179,106,134
180,105,133
181,105,133
182,104,132
183,103,131
184,103,131
185,102,130
186,101,129
187,101,128
188,100,128
189,99,127
190,99,126
191,98,126
192,97,125
193,97,124
194,96,123
195,95,123
196,95,122
197,94,121
198,93,120
199,92,120
200,92,119
201,91,118
202,90,118
203,90,117
204,89,116
205,88,115
206,87,114
207,87,114
208,86,113
209,85,112
210,85,111
211,84,111
212,83,110
213,82,109
214,82,108
215,81,107
216,80,107
217,80,106
218,79,105
219,78,104
220,77,103
221,77,102
222,76,102
223,75,101
224,74,100
225,74,99
226,73,98
227,72,97
228,71,97
229,71,96
230,70,95
