0,203
54,138,138
55,133,144
56,131,147
57,131,149
58,130,151
59,130,152
60,130,154
61,130,156
62,130,157
63,131,159
64,131,160
65,131,161
66,132,162
67,132,164
68,132,165
69,133,166
70,133,167
71,133,168
72,133,169
73,133,170
74,134,171
75,134,172
76,134,173
77,134,174
78,134,174
79,134,175
80,134,175
81,134,176
82,134,176
83,133,176
84,133,176
85,133,176
86,133,176
87,133,176
88,132,176
89,132,175
90,132,175
91,132,174
92,132,173
93,131,173
94,131,171
95,131,170
96,130,170
97,130,169
98,130,168
99,129,167
100,129,166
101,128,165
102,128,164
103,128,164
104,127,163
105,127,162
106,127,161
107,126,161
108,126,160
109,125,159
110,125,159
111,124,158
112,124,157
113,123,157
114,123,156
115,122,155
116,122,154
117,121,154
118,121,153
119,121,152
120,120,152
121,119,151
122,119,151
123,118,150
124,118,149
125,117,149
126,117,148
127,116,147
128,116,147
129,115,146
130,115,145
131,114,145
132,114,144
133,113,144
134,113,143
135,112,142
136,111,142
137,111,141
138,110,141
139,109,140
140,109,139
141,108,139
142,108,138
143,107,137
144,106,137
145,106,136
146,105,135
147,105,135
148,104,134
149,103,134
150,103,133
151,102,132
152,102,132
153,101,131
154,100,130
155,100,129
156,99,129
157,98,128
158,98,127
159,97,127
160,96,126
161,96,125
162,95,125
163,95,124
164,94,123
165,93,123
166,93,122
167,92,121
168,91,120
169,91,120
170,90,119
171,89,118
172,89,117
173,88,117
174,87,116
175,86,115
176,86,114
177,85,114
178,84,113
179,84,112
180,83,111
181,82,111
182,82,110
183,81,109
184,80,108
185,80,107
186,79,107
187,78,106
188,77,105
189,77,104
190,76,103
191,75,103
192,74,102
193,74,101
194,73,100
195,72,99
196,72,98
197,71,98
198,70,97
199,69,96
200,69,95
201,68,94
202,67,93
203,66,92
204,66,92
205,65,91
206,64,90
207,63,89
208,63,88
209,62,87
210,61,86
211,60,85
212,59,84
213,59,84
214,58,83
215,57,82
216,56,81
217,56,80
218,55,79
219,54,78
220,53,77
221,53,76
222,52,75
223,51,74
224,50,73
225,49,72
226,49,71
227,48,70
228,47,69
229,46,68
230,45,67
231,44,66
232,44,65
233,43,64
234,42,63
235,41,62
236,40,60
237,40,59
238,39,58
239,38,57
240,37,56
241,36,55
242,36,54
243,35,52
244,34,51
245,33,50
246,32,49
247,31,48
248,30,46
249,30,45
250,29,44
251,29,42
252,28,41
253,28,39
254,28,37
255,29,34
256,31,31
0,0
0,238
173,98,100
174,95,103
175,94,105
176,94,107
177,93,109
178,93,110
179,93,111
180,93,112
181,93,113
182,93,114
183,93,115
184,93,116
185,93,117
186,93,118
187,94,119
188,94,120
189,94,121
190,95,122
191,95,122
192,95,123
193,96,124
194,96,125
195,97,126
196,97,127
197,97,128
198,98,129
199,98,129
200,99,130
201,99,130
202,100,131
203,100,131
204,101,131
205,101,132
206,102,132
207,102,132
208,103,132
209,103,132
210,103,132
211,103,132
212,104,132
213,104,132
214,104,131
215,104,131
216,105,131
217,105,131
218,105,130
219,105,130
220,105,130
221,105,130
222,105,130
223,105,130
224,105,130
225,106,130
226,106,130
227,106,129
228,106,129
229,106,129
230,106,129
231,106,129
232,106,129
233,106,129
234,106,129
235,106,129
236,106,129
237,106,129
238,106,129
239,106,128
240,106,128
241,106,128
242,106,128
243,106,128
244,106,128
245,106,128
246,106,128
247,106,128
248,106,128
249,106,128
250,106,128
251,106,128
252,106,128
253,106,128
254,106,128
255,106,128
256,106,127
257,106,127
258,106,127
259,106,127
260,106,127
261,106,127
262,106,127
263,106,127
264,106,127
265,106,127
266,106,127
267,105,127
268,105,127
269,105,127
270,105,127
271,105,127
272,105,127
273,105,127
274,105,127
275,105,127
276,105,127
277,105,127
278,105,127
279,105,127
280,105,127
281,105,127
282,105,126
283,105,126
284,105,126
285,105,126
286,105,126
287,105,126
288,105,126
289,105,126
290,105,126
291,105,126
292,104,126
293,104,126
294,104,126
295,104,126
296,104,126
297,104,126
298,104,126
299,104,126
300,104,126
301,104,126
302,103,126
303,103,126
304,103,126
305,103,126
306,103,126
307,103,126
308,103,126
309,102,126
310,102,126
311,102,126
312,102,126
313,102,126
314,102,126
315,102,125
316,101,125
317,101,125
318,101,125
319,101,125
320,101,125
321,100,125
322,100,125
323,100,125
324,100,125
325,100,125
326,99,125
327,99,125
328,99,125
329,99,125
330,99,125
331,99,125
332,98,125
333,98,125
334,98,125
335,98,125
336,97,125
337,97,125
338,97,125
339,97,125
340,96,125
341,96,125
342,96,125
343,96,125
344,96,125
345,95,125
346,95,125
347,95,125
348,95,125
349,94,125
350,94,125
351,94,125
352,94,125
353,93,125
354,93,125
355,93,125
356,93,125
357,92,125
358,92,125
359,92,125
360,92,125
361,91,125
362,91,125
363,91,125
364,91,125
365,91,125
366,91,125
367,91,125
368,91,125
369,91,125
370,91,125
371,91,124
372,91,124
373,91,124
374,91,124
375,91,124
376,92,124
377,92,124
378,92,124
379,92,124
380,92,124
381,93,123
382,93,123
383,93,123
384,94,123
385,94,123
386,94,122
387,94,122
388,95,122
389,95,122
390,95,122
391,96,121
392,96,121
393,97,121
394,97,120
395,97,120
396,98,120
397,98,119
398,99,119
399,99,119
400,100,118
401,100,118
402,101,117
403,102,117
404,102,116
405,103,116
406,104,115
407,105,114
408,106,113
409,107,112
410,109,109
0,0
1,139
305,76,80
304,75,82
303,74,82
302,73,83
301,72,83
300,71,84
299,71,84
298,70,85
297,70,85
296,69,86
295,68,86
294,68,86
293,67,86
292,67,87
291,66,87
290,66,87
289,66,88
288,65,88
287,65,88
286,64,89
285,64,89
284,64,89
283,63,90
282,63,90
281,63,90
280,62,91
279,62,91
278,62,92
277,61,92
276,61,93
275,61,93
274,61,94
273,60,94
272,60,94
271,60,95
270,60,95
269,59,96
268,59,96
267,59,97
266,59,97
265,59,98
264,59,99
263,59,99
262,58,100
261,58,100
260,58,101
259,59,101
258,59,102
257,59,103
256,60,103
255,61,104
254,62,104
253,70,105
252,73,105
251,74,106
250,76,107
249,77,107
248,78,108
247,79,108
246,80,109
245,81,109
244,82,110
243,83,110
242,84,111
241,85,111
240,85,112
239,86,112
238,87,113
237,88,113
236,89,114
235,90,114
234,91,115
233,91,115
232,92,116
231,93,116
230,94,117
229,95,117
228,96,118
227,96,118
226,97,119
225,98,119
224,99,120
223,99,120
222,100,120
221,101,121
220,102,121
219,103,122
218,103,122
217,104,123
216,105,123
215,105,124
214,106,124
213,107,124
212,108,125
211,108,125
210,109,126
209,110,126
208,110,126
207,111,127
206,112,127
205,112,128
204,113,128
203,114,129
202,114,129
201,115,129
200,116,130
199,116,130
198,117,131
197,118,131
196,118,131
195,119,132
194,120,132
193,120,132
192,121,133
191,122,133
190,122,133
189,123,134
188,123,134
187,124,135
186,125,135
185,125,135
184,126,136
183,127,136
182,127,136
181,128,137
180,128,137
179,129,137
178,130,137
177,130,138
176,131,138
175,131,138
174,132,139
173,133,139
172,133,139
171,134,140
170,134,140
169,135,140
168,135,140
167,137,139
0,0
1,143
151,207,209
152,206,210
153,206,211
154,205,212
155,205,212
156,205,213
157,204,213
158,204,214
159,204,214
160,204,215
161,203,216
162,203,216
163,203,217
164,203,217
165,202,218
166,202,218
167,202,219
168,202,219
169,202,220
170,201,220
171,201,220
172,201,221
173,201,221
174,200,221
175,200,221
176,200,221
177,200,221
178,199,221
179,199,221
180,199,221
181,199,220
182,199,220
183,198,220
184,198,219
185,198,219
186,198,219
187,198,218
188,197,218
189,197,218
190,197,218
191,197,217
192,196,217
193,196,217
194,196,216
195,196,216
196,195,216
197,195,215
198,195,215
199,195,215
200,194,214
201,194,214
202,194,214
203,193,213
204,193,213
205,193,213
206,193,213
207,192,212
208,192,212
209,192,212
210,191,211
211,191,211
212,191,211
213,190,211
214,190,210
215,190,210
216,189,210
217,189,209
218,189,209
219,188,209
220,188,209
221,188,208
222,187,208
223,187,208
224,187,207
225,186,207
226,186,207
227,186,207
228,185,206
229,185,206
230,185,206
231,184,206
232,184,205
233,184,205
234,183,205
235,183,204
236,183,204
237,182,204
238,182,204
239,182,203
240,181,203
241,181,203
242,181,203
243,180,202
244,180,202
245,179,202
246,179,202
247,179,201
248,178,201
249,178,201
250,178,201
251,177,200
252,177,200
253,176,200
254,176,200
255,176,199
256,175,199
257,175,199
258,175,199
259,174,198
260,174,198
261,174,198
262,174,198
263,174,197
264,174,197
265,174,197
266,173,197
267,173,197
268,173,196
269,173,196
270,173,196
271,174,196
272,174,195
273,174,195
274,174,195
275,175,195
276,175,194
277,175,194
278,175,194
279,176,194
280,176,193
281,176,193
282,177,193
283,177,193
284,177,193
285,177,192
286,178,192
287,178,192
288,178,192
289,179,191
290,179,191
291,180,191
292,181,190
293,182,188
0,0
0,309
107,218,222
108,216,225
109,214,227
110,213,229
111,213,231
112,212,233
113,212,235
114,212,236
115,212,238
116,212,239
117,212,241
118,213,242
119,213,244
120,214,245
121,214,246
122,215,248
123,216,249
124,216,250
125,217,251
126,217,252
127,218,253
128,218,254
129,219,254
130,219,254
131,220,255
132,220,255
133,221,255
134,221,255
135,221,254
136,222,254
137,222,254
138,222,253
139,223,253
140,223,252
141,223,252
142,223,252
143,223,252
144,224,251
145,224,251
146,224,251
147,224,251
148,224,251
149,224,251
150,225,250
151,225,250
152,225,250
153,225,250
154,225,250
155,225,250
156,225,250
157,225,249
158,225,249
159,225,249
160,225,249
161,225,249
162,225,249
163,225,249
164,225,249
165,225,249
166,225,248
167,225,248
168,225,248
169,225,248
170,225,248
171,225,248
172,225,248
173,225,248
174,225,248
175,225,248
176,225,248
177,225,248
178,225,247
179,225,247
180,225,247
181,225,247
182,225,247
183,225,247
184,225,247
185,225,247
186,225,247
187,225,247
188,225,247
189,225,247
190,225,247
191,225,247
192,225,247
193,225,247
194,225,246
195,225,246
196,225,246
197,225,246
198,225,246
199,225,246
200,225,246
201,225,246
202,225,246
203,225,246
204,225,246
205,225,246
206,225,246
207,225,246
208,225,246
209,225,246
210,225,246
211,225,246
212,225,246
213,225,246
214,225,246
215,225,246
216,225,246
217,225,246
218,225,246
219,225,245
220,225,245
221,225,245
222,225,245
223,225,245
224,225,245
225,225,245
226,225,245
227,225,245
228,225,245
229,225,245
230,225,245
231,225,245
232,225,245
233,225,245
234,225,245
235,225,245
236,225,245
237,225,245
238,225,245
239,225,245
240,225,245
241,225,245
242,225,245
243,225,245
244,225,245
245,225,245
246,225,245
247,225,245
248,225,245
249,225,245
250,225,245
251,225,245
252,225,245
253,225,245
254,225,245
255,225,245
256,225,245
257,225,245
258,225,245
259,225,245
260,225,245
261,225,245
262,225,245
263,225,245
264,225,244
265,225,244
266,225,244
267,225,244
268,225,244
269,225,244
270,225,244
271,225,244
272,225,244
273,225,244
274,224,244
275,224,244
276,224,244
277,224,244
278,224,244
279,224,244
280,224,244
281,224,244
282,224,244
283,224,244
284,224,244
285,224,244
286,224,244
287,224,244
288,224,244
289,224,244
290,224,244
291,224,244
292,224,244
293,224,244
294,224,244
295,224,244
296,224,244
297,224,244
298,224,244
299,224,244
300,224,244
301,224,244
302,224,244
303,224,244
304,224,244
305,224,244
306,224,244
307,224,244
308,224,244
309,223,244
310,223,244
311,223,244
312,223,244
313,223,244
314,223,244
315,223,244
316,223,244
317,223,244
318,223,244
319,223,244
320,223,244
321,223,244
322,223,244
323,222,244
324,222,244
325,222,244
326,222,244
327,222,244
328,222,244
329,222,244
330,222,244
331,222,244
332,222,244
333,222,244
334,221,244
335,221,244
336,221,244
337,221,244
338,221,244
339,221,244
340,221,244
341,220,244
342,220,244
343,220,244
344,220,243
345,220,243
346,220,243
347,220,243
348,219,243
349,219,243
350,219,243
351,219,243
352,219,243
353,218,243
354,218,243
355,218,243
356,218,243
357,218,243
358,217,243
359,217,243
360,217,243
361,217,243
362,216,243
363,216,243
364,216,243
365,216,243
366,215,243
367,215,243
368,215,243
369,215,243
370,214,243
371,214,243
372,214,243
373,214,243
374,214,243
375,214,243
376,214,243
377,214,243
378,214,243
379,214,243
380,214,244
381,214,244
382,214,244
383,214,244
384,214,244
385,214,243
386,214,243
387,215,243
388,215,243
389,215,243
390,215,243
391,216,243
392,216,243
393,217,243
394,217,242
395,217,242
396,218,242
397,218,242
398,218,241
399,219,241
400,219,241
401,220,240
402,220,240
403,220,240
404,221,239
405,221,239
406,222,238
407,222,238
408,222,237
409,223,236
410,224,236
411,224,235
412,225,234
413,225,234
414,227,233
415,228,231
0,0
0,153
193,227,229
194,226,231
195,225,231
196,225,232
197,225,233
198,224,233
199,224,234
200,224,234
201,223,235
202,223,235
203,222,235
204,222,236
205,222,236
206,221,236
207,221,236
208,221,237
209,220,237
210,220,237
211,220,237
212,219,238
213,219,238
214,218,238
215,218,238
216,218,238
217,217,238
218,217,238
219,216,238
220,216,238
221,216,238
222,215,237
223,215,237
224,214,237
225,214,237
226,214,236
227,213,236
228,213,236
229,212,235
230,212,235
231,211,234
232,211,234
233,210,233
234,210,233
235,209,232
236,209,232
237,208,231
238,208,231
239,207,231
240,207,230
241,207,229
242,206,229
243,206,228
244,205,228
245,205,228
246,204,227
247,203,226
248,203,226
249,202,226
250,202,225
251,201,224
252,201,224
253,200,223
254,200,223
255,199,222
256,199,222
257,198,221
258,198,221
259,197,220
260,196,220
261,196,219
262,195,218
263,195,218
264,194,217
265,193,217
266,193,216
267,192,215
268,192,215
269,191,214
270,190,213
271,190,213
272,189,212
273,188,212
274,188,211
275,187,210
276,187,210
277,186,209
278,185,208
279,185,208
280,184,207
281,183,206
282,183,206
283,182,205
284,181,204
285,181,203
286,180,203
287,179,202
288,179,201
289,178,201
290,177,200
291,177,199
292,176,198
293,175,197
294,175,197
295,174,196
296,173,195
297,173,194
298,172,193
299,171,192
300,171,192
301,170,191
302,169,190
303,168,189
304,168,188
305,167,187
306,166,186
307,166,186
308,165,185
309,164,184
310,163,183
311,163,182
312,162,181
313,161,180
314,161,179
315,160,179
316,159,178
317,158,177
318,158,176
319,157,175
320,156,174
321,156,173
322,155,172
323,154,171
324,153,170
325,153,169
326,152,168
327,151,167
328,151,166
329,150,165
330,149,164
331,148,163
332,148,162
333,147,161
334,146,160
335,145,159
336,145,157
337,144,156
338,143,155
339,142,154
340,142,153
341,141,152
342,141,151
343,141,149
344,142,148
345,143,143
0,0
0,48
244,244,244
245,241,248
246,239,252
247,239,257
248,239,260
249,239,263
250,239,266
251,239,269
252,239,272
253,239,274
254,240,277
255,241,279
256,241,281
257,242,282
258,243,284
259,244,285
260,245,286
261,246,287
262,247,288
263,248,288
264,250,289
265,251,290
266,252,290
267,253,290
268,254,290
269,255,291
270,256,291
271,257,291
272,259,292
273,260,292
274,261,292
275,262,292
276,263,292
277,264,292
278,265,292
279,266,292
280,267,292
281,268,292
282,269,292
283,270,292
284,271,292
285,272,292
286,273,291
287,274,291
288,275,290
289,277,289
290,280,287
291,284,284
0,0
0,157
144,319,319
145,317,323
146,314,326
147,313,328
148,313,330
149,312,333
150,312,335
151,312,336
152,312,338
153,312,340
154,312,342
155,313,343
156,313,344
157,313,345
158,314,346
159,314,346
160,315,346
161,315,347
162,315,347
163,316,347
164,316,347
165,316,347
166,317,347
167,317,346
168,317,346
169,317,346
170,318,346
171,318,346
172,318,346
173,318,345
174,318,345
175,319,345
176,319,345
177,319,345
178,319,345
179,319,345
180,320,345
181,320,345
182,320,345
183,320,345
184,320,345
185,320,344
186,320,344
187,320,344
188,321,344
189,321,344
190,321,344
191,321,344
192,321,344
193,321,344
194,321,344
195,321,344
196,321,344
197,321,344
198,321,344
199,321,344
200,322,344
201,322,344
202,322,344
203,322,344
204,322,344
205,322,344
206,322,344
207,322,344
208,322,344
209,322,344
210,322,344
211,322,344
212,322,344
213,322,344
214,322,344
215,322,344
216,322,344
217,322,344
218,322,344
219,322,344
220,322,344
221,322,344
222,322,344
223,322,344
224,322,344
225,322,344
226,322,344
227,322,344
228,322,344
229,322,344
230,321,344
231,321,344
232,321,344
233,321,344
234,321,344
235,321,344
236,321,344
237,321,344
238,321,344
239,321,344
240,321,344
241,321,344
