1,136
61,124,127
62,123,128
63,122,128
64,122,129
65,122,129
66,121,130
67,121,130
68,121,131
69,120,131
70,120,132
71,120,132
72,120,133
73,119,133
74,119,133
75,119,134
76,119,134
77,119,134
78,119,135
79,119,135
80,119,135
81,118,136
82,118,136
83,118,136
84,118,136
85,118,136
86,118,137
87,117,137
88,117,137
89,117,137
90,117,137
91,117,137
92,117,137
93,116,138
94,116,138
95,116,138
96,116,138
97,116,138
98,115,138
99,115,138
100,115,138
101,115,138
102,115,137
103,114,137
104,114,137
105,114,137
106,114,137
107,113,137
108,113,137
109,113,137
110,113,136
111,112,136
112,112,136
113,112,136
114,111,136
115,111,135
116,111,135
117,111,135
118,110,134
119,110,134
120,110,134
121,109,134
122,109,133
123,109,133
124,109,133
125,108,133
126,108,132
127,108,132
128,107,132
129,107,132
130,107,131
131,106,131
132,106,131
133,106,131
134,105,130
135,105,130
136,105,130
137,104,130
138,104,129
139,104,129
140,103,129
141,103,129
142,103,129
143,102,128
144,102,128
145,101,128
146,101,128
147,100,127
148,100,127
149,100,127
150,99,127
151,99,126
152,99,126
153,99,126
154,98,126
155,98,125
156,98,125
157,98,125
158,97,125
159,97,124
160,97,124
161,97,124
162,97,124
163,97,123
164,97,123
165,97,123
166,96,123
167,96,122
168,96,122
169,96,122
170,97,122
171,97,121
172,97,121
173,97,121
174,97,121
175,97,120
176,97,120
177,98,120
178,98,119
179,98,119
180,98,119
181,98,119
182,99,118
183,99,118
184,99,118
185,99,118
186,100,117
187,100,117
188,101,117
189,101,116
190,101,116
191,102,116
192,103,115
193,103,115
194,104,114
195,105,113
196,107,112
0,0
1,128
63,231,233
64,230,234
65,230,235
66,229,235
67,229,236
68,228,236
69,228,237
70,228,237
71,227,238
72,227,238
73,227,238
74,227,239
75,226,239
76,226,239
77,226,240
78,226,240
79,226,240
80,225,240
81,225,240
82,225,241
83,225,241
84,225,241
85,224,241
86,224,241
87,224,241
88,224,242
89,223,242
90,223,242
91,223,242
92,223,242
93,223,242
94,222,242
95,222,242
96,222,242
97,222,242
98,221,242
99,221,242
100,221,241
101,220,241
102,220,241
103,220,241
104,220,241
105,219,241
106,219,240
107,219,240
108,218,240
109,218,240
110,218,240
111,218,239
112,217,239
113,217,239
114,217,238
115,216,238
116,216,238
117,216,237
118,215,237
119,215,237
120,215,236
121,214,236
122,214,236
123,213,236
124,213,235
125,213,235
126,212,235
127,212,234
128,212,234
129,211,234
130,211,233
131,210,233
132,210,233
133,210,232
134,209,232
135,209,232
136,208,232
137,208,231
138,208,231
139,207,231
140,207,230
141,206,230
142,206,230
143,206,229
144,205,229
145,205,229
146,204,229
147,204,228
148,203,228
149,203,228
150,202,227
151,202,227
152,202,227
153,202,226
154,201,226
155,201,226
156,201,226
157,201,225
158,200,225
159,200,225
160,200,224
161,200,224
162,200,224
163,200,223
164,199,223
165,200,223
166,200,223
167,200,222
168,200,222
169,200,222
170,200,221
171,200,221
172,200,221
173,200,220
174,200,220
175,201,220
176,201,219
177,201,219
178,201,219
179,201,218
180,201,218
181,202,217
182,202,217
183,202,217
184,203,216
185,203,216
186,204,216
187,204,215
188,205,215
189,206,214
190,207,213
0,0
0,216
117,121,125
118,118,129
119,117,132
120,116,134
121,116,136
122,116,138
123,116,140
124,116,141
125,116,143
126,117,144
127,117,145
128,118,146
129,118,147
130,119,148
131,119,149
132,119,150
133,120,151
134,120,152
135,121,152
136,121,153
137,122,154
138,122,154
139,123,154
140,123,154
141,123,155
142,124,155
143,124,155
144,124,155
145,125,154
146,125,154
147,125,154
148,125,154
149,125,154
150,126,153
151,126,153
152,126,153
153,126,153
154,126,153
155,126,153
156,126,153
157,126,153
158,126,153
159,127,153
160,127,153
161,127,153
162,127,153
163,127,153
164,127,153
165,127,153
166,127,153
167,127,153
168,127,153
169,127,153
170,127,153
171,127,153
172,127,153
173,127,153
174,127,153
175,127,153
176,127,153
177,127,153
178,127,153
179,127,152
180,127,152
181,127,152
182,127,152
183,127,152
184,127,152
185,127,152
186,127,152
187,127,152
188,127,152
189,127,152
190,127,152
191,127,152
192,127,152
193,127,152
194,127,152
195,127,152
196,127,152
197,127,152
198,127,152
199,127,152
200,127,152
201,127,152
202,127,152
203,127,152
204,127,152
205,127,152
206,127,152
207,127,152
208,127,152
209,127,152
210,127,151
211,127,151
212,127,151
213,127,151
214,127,151
215,127,151
216,127,151
217,127,151
218,127,151
219,127,151
220,127,151
221,127,151
222,127,151
223,127,151
224,127,151
225,127,151
226,127,151
227,127,151
228,127,151
229,127,151
230,127,151
231,127,151
232,127,151
233,127,151
234,127,151
235,127,151
236,127,151
237,127,151
238,127,151
239,127,151
240,127,151
241,127,151
242,127,151
243,127,151
244,127,151
245,127,150
246,127,150
247,127,150
248,127,150
249,127,150
250,127,150
251,127,150
252,127,150
253,127,150
254,127,150
255,127,150
256,127,150
257,127,150
258,127,150
259,127,150
260,127,150
261,127,150
262,127,150
263,127,150
264,127,150
265,127,150
266,127,150
267,127,150
268,127,150
269,127,150
270,127,150
271,127,150
272,127,150
273,127,150
274,127,150
275,127,150
276,127,150
277,127,150
278,127,150
279,127,150
280,127,150
281,127,150
282,127,150
283,127,150
284,127,149
285,127,149
286,127,149
287,127,149
288,127,149
289,127,149
290,127,149
291,127,149
292,127,149
293,127,149
294,127,149
295,127,149
296,127,149
297,127,149
298,127,149
299,127,149
300,127,149
301,127,149
302,127,149
303,127,149
304,127,149
305,127,149
306,127,149
307,127,149
308,127,149
309,127,149
310,127,149
311,127,149
312,127,149
313,126,149
314,126,149
315,126,149
316,126,149
317,126,149
318,126,149
319,126,149
320,126,149
321,126,149
322,126,148
323,126,148
324,126,148
325,126,148
326,126,148
327,126,148
328,126,148
329,126,148
330,126,148
331,126,148
332,148,148
0,0
1,162
42,351,354
43,348,357
44,347,358
45,347,359
46,346,360
47,346,361
48,345,362
49,345,362
50,345,363
51,345,364
52,344,364
53,344,365
54,344,365
55,344,366
56,344,366
57,344,367
58,344,368
59,343,368
60,343,369
61,343,369
62,343,369
63,342,370
64,342,370
65,342,371
66,342,371
67,341,372
68,341,372
69,341,373
70,341,373
71,340,373
72,340,374
73,340,374
74,339,374
75,339,375
76,339,375
77,338,375
78,338,375
79,338,375
80,337,376
81,337,376
82,337,376
83,336,376
84,336,376
85,336,375
86,335,375
87,335,375
88,335,375
89,334,374
90,334,373
91,334,372
92,333,371
93,333,371
94,333,370
95,332,369
96,332,368
97,332,367
98,331,366
99,331,365
100,330,365
101,330,364
102,330,363
103,329,362
104,329,361
105,329,361
106,328,360
107,328,359
108,327,358
109,327,358
110,327,357
111,326,356
112,326,356
113,326,355
114,325,354
115,325,354
116,324,353
117,324,352
118,324,352
119,323,351
120,323,350
121,322,350
122,322,349
123,322,348
124,321,348
125,321,347
126,320,347
127,320,346
128,320,345
129,319,345
130,319,344
131,318,344
132,318,343
133,318,343
134,317,342
135,317,341
136,316,341
137,316,340
138,316,340
139,315,339
140,315,339
141,314,338
142,314,337
143,314,337
144,313,336
145,313,336
146,312,335
147,312,334
148,312,334
149,311,333
150,311,333
151,310,332
152,310,332
153,310,331
154,309,330
155,309,330
156,308,329
157,308,329
158,308,328
159,307,327
160,307,327
161,306,326
162,306,326
163,305,325
164,305,325
165,305,324
166,304,323
167,304,323
168,303,322
169,303,321
170,303,321
171,302,320
172,302,320
173,301,319
174,301,319
175,300,318
176,300,317
177,300,317
178,299,316
179,299,316
180,298,315
181,298,314
182,298,314
183,297,313
184,297,312
185,296,312
186,296,311
187,295,310
188,295,310
189,295,309
190,294,308
191,294,308
192,293,307
193,293,306
194,292,305
195,292,305
196,292,304
197,292,303
198,292,302
199,291,301
200,292,300
201,292,299
202,293,298
203,294,297
0,0
1,209
221,81,83
222,80,84
223,79,85
224,79,86
225,79,87
226,79,88
227,79,88
228,78,89
229,78,89
230,78,90
231,78,91
232,78,91
233,78,92
234,78,92
235,78,93
236,78,93
237,78,94
238,78,94
239,78,95
240,78,95
241,77,95
242,77,96
243,77,96
244,77,96
245,77,97
246,77,97
247,77,97
248,77,98
249,77,98
250,77,98
251,77,98
252,77,99
253,77,99
254,77,99
255,77,99
256,77,99
257,77,99
258,77,99
259,77,99
260,77,99
261,77,99
262,77,100
263,77,99
264,77,99
265,76,99
266,76,99
267,76,99
268,76,99
269,76,99
270,76,99
271,76,99
272,76,99
273,76,99
274,76,99
275,76,99
276,76,98
277,76,98
278,76,98
279,76,98
280,75,98
281,75,98
282,75,98
283,75,98
284,75,97
285,75,97
286,75,97
287,75,97
288,75,97
289,75,97
290,74,97
291,74,97
292,74,97
293,74,96
294,74,96
295,74,96
296,74,96
297,74,96
298,74,96
299,73,96
300,73,96
301,73,95
302,73,95
303,73,95
304,73,95
305,73,95
306,73,95
307,72,95
308,72,95
309,72,94
310,72,94
311,72,94
312,72,94
313,72,94
314,71,94
315,71,94
316,71,94
317,71,93
318,71,93
319,71,93
320,70,93
321,70,93
322,70,93
323,70,93
324,70,93
325,70,92
326,69,92
327,69,92
328,69,92
329,69,92
330,69,92
331,69,92
332,68,92
333,68,92
334,68,91
335,68,91
336,68,91
337,67,91
338,67,91
339,67,91
340,67,91
341,67,91
342,66,90
343,66,90
344,66,90
345,66,90
346,66,90
347,65,90
348,65,90
349,65,90
350,65,89
351,65,89
352,64,89
353,64,89
354,64,89
355,64,89
356,64,89
357,63,89
358,63,88
359,63,88
360,63,88
361,62,88
362,62,88
363,62,88
364,62,88
365,62,87
366,61,87
367,61,87
368,61,87
369,61,87
370,60,87
371,60,87
372,60,87
373,60,86
374,59,86
375,59,86
376,59,86
377,59,86
378,58,86
379,58,86
380,58,86
381,58,85
382,57,85
383,57,85
384,57,85
385,57,85
386,56,85
387,56,85
388,56,84
389,56,84
390,56,84
391,56,84
392,56,84
393,56,84
394,56,84
395,55,83
396,56,83
397,56,83
398,56,83
399,56,83
400,56,83
401,56,83
402,56,82
403,56,82
404,56,82
405,57,82
406,57,82
407,57,82
408,57,81
409,57,81
410,58,81
411,58,81
412,58,81
413,59,81
414,59,80
415,59,80
416,60,80
417,60,80
418,61,80
419,61,79
420,62,79
421,62,79
422,62,79
423,63,78
424,64,78
425,64,78
426,65,77
427,66,77
428,67,76
429,69,74
0,0
0,88
82,306,306
83,303,311
84,301,313
85,300,315
86,299,316
87,299,318
88,299,319
89,300,321
90,300,322
91,300,323
92,300,324
93,301,325
94,301,326
95,301,327
96,301,328
97,301,329
98,301,330
99,301,330
100,301,331
101,301,331
102,300,332
103,300,332
104,300,332
105,300,332
106,300,331
107,300,331
108,299,330
109,299,329
110,299,328
111,299,327
112,298,326
113,298,326
114,298,325
115,298,324
116,297,323
117,297,323
118,297,322
119,296,321
120,296,320
121,296,320
122,295,319
123,295,318
124,295,318
125,294,317
126,294,316
127,294,316
128,293,315
129,293,315
130,293,314
131,292,314
132,292,313
133,291,312
134,291,312
135,290,311
136,290,310
137,290,310
138,289,309
139,289,309
140,288,308
141,288,307
142,288,307
143,287,306
144,287,305
145,287,305
146,286,304
147,286,303
148,285,303
149,285,302
150,284,301
151,284,301
152,284,300
153,283,299
154,283,299
155,282,298
156,282,297
157,282,297
158,281,296
159,281,295
160,281,294
161,280,293
162,280,292
163,280,291
164,280,290
165,280,289
166,280,288
167,280,287
168,280,285
169,282,282
0,0
0,197
153,229,232
154,225,236
155,224,239
156,224,241
157,223,244
158,223,246
159,223,247
160,224,249
161,224,251
162,224,252
163,225,254
164,226,255
165,226,256
166,227,257
167,227,258
168,228,259
169,228,259
170,228,260
171,229,260
172,229,261
173,229,261
174,230,261
175,230,261
176,230,261
177,231,261
178,231,261
179,231,261
180,232,261
181,232,261
182,232,261
183,232,260
184,232,260
185,232,260
186,233,260
187,233,260
188,233,260
189,233,260
190,233,260
191,233,260
192,233,260
193,233,260
194,233,260
195,234,260
196,234,260
197,234,259
198,234,259
199,234,259
200,234,259
201,234,259
202,234,259
203,234,259
204,234,259
205,234,259
206,234,259
207,234,259
208,235,259
209,235,259
210,235,259
211,235,259
212,235,259
213,235,259
214,235,259
215,235,259
216,235,259
217,235,259
218,235,259
219,235,259
220,235,259
221,235,259
222,235,259
223,235,259
224,235,259
225,235,259
226,235,259
227,235,259
228,235,259
229,235,259
230,235,259
231,235,259
232,235,259
233,235,259
234,235,259
235,235,259
236,235,259
237,235,259
238,235,259
239,235,259
240,235,259
241,235,259
242,235,259
243,235,259
244,235,259
245,235,259
246,235,259
247,235,259
248,235,259
249,235,259
250,235,259
251,235,259
252,235,259
253,235,259
254,235,259
255,235,259
256,235,259
257,235,259
258,235,259
259,235,259
260,235,259
261,235,259
262,235,259
263,235,259
264,235,259
265,235,259
266,235,259
267,234,259
268,234,259
269,234,259
270,234,259
271,234,259
272,234,259
273,234,259
274,234,259
275,234,259
276,233,259
277,233,259
278,233,259
279,233,259
280,233,259
281,233,259
282,232,259
283,232,259
284,232,259
285,232,259
286,232,259
287,231,259
288,231,259
289,231,259
290,231,259
291,231,259
292,230,259
293,230,259
294,230,259
295,230,259
296,229,258
297,229,258
298,229,258
299,229,258
300,228,258
301,228,258
302,228,258
303,228,258
304,227,258
305,227,258
306,227,258
307,227,258
308,227,258
309,226,258
310,226,257
311,226,257
312,226,257
313,226,257
314,226,257
315,226,257
316,226,257
317,226,256
318,226,256
319,226,256
320,226,256
321,226,256
322,226,256
323,227,256
324,227,255
325,227,255
326,227,255
327,228,255
328,228,255
329,228,254
330,228,254
331,229,254
332,229,254
333,229,253
334,230,253
335,230,253
336,231,252
337,231,252
338,232,252
339,232,251
340,233,251
341,233,251
342,234,250
343,234,249
344,235,249
345,236,248
346,237,248
347,238,247
348,239,245
349,242,243
0,0
1,147
232,167,168
233,166,170
234,165,170
235,165,171
236,165,172
237,164,173
238,164,173
239,164,174
240,164,174
241,164,175
242,164,175
243,164,176
244,164,176
245,164,177
246,164,177
247,164,178
248,164,178
249,164,178
250,164,178
251,164,178
252,164,179
253,164,179
254,164,179
255,164,179
256,164,179
257,164,179
258,164,179
259,164,180
260,164,179
261,164,179
262,164,179
263,164,179
264,164,179
265,164,179
266,164,178
267,164,178
268,164,178
269,164,178
270,164,178
271,164,178
272,164,177
273,164,177
274,164,177
275,164,177
276,164,177
277,164,176
278,164,176
279,163,176
280,163,176
281,163,176
282,163,176
283,163,175
284,163,175
285,163,175
286,163,175
287,163,175
288,163,175
289,162,174
290,162,174
291,162,174
292,162,174
293,162,174
294,162,174
295,162,173
296,161,173
297,161,173
298,161,173
299,161,173
300,161,173
301,161,172
302,161,172
303,160,172
304,160,172
305,160,172
306,160,171
307,160,171
308,160,171
309,159,171
310,159,171
311,159,171
312,159,170
313,159,170
314,158,170
315,158,170
316,158,170
317,158,170
318,157,169
319,157,169
320,157,169
321,157,169
322,156,169
323,156,168
324,156,168
325,156,168
326,155,168
327,155,168
328,155,167
329,155,167
330,154,167
331,154,167
332,154,167
333,154,166
334,153,166
335,153,166
336,153,166
337,152,166
338,152,166
339,152,165
340,152,165
341,151,165
342,151,165
343,151,165
344,150,165
345,150,165
346,150,164
347,149,164
348,149,164
349,149,164
350,148,164
351,148,164
352,148,164
353,147,164
354,147,164
355,147,164
356,146,164
357,146,164
358,146,164
359,145,164
360,145,164
361,144,164
362,144,164
363,144,164
364,143,164
365,143,164
366,143,164
367,142,164
368,142,164
369,144,164
370,147,164
371,149,164
372,151,164
373,154,164
374,156,165
375,159,165
376,161,166
377,163,166
378,166,167
0,214
140,377,377
141,370,385
142,368,389
143,368,392
144,368,394
145,369,397
146,369,399
147,370,401
148,370,403
149,370,405
150,371,406
151,371,408
152,372,410
153,372,411
154,373,413
155,373,414
156,373,415
157,374,416
158,374,418
159,375,419
160,375,419
161,375,420
162,376,421
163,376,422
164,377,423
165,377,423
166,378,423
167,378,424
168,378,424
169,379,424
170,379,424
171,379,424
172,380,424
173,380,423
174,380,423
175,380,422
176,380,422
177,381,421
178,381,421
179,381,420
180,381,420
181,381,419
182,381,419
183,382,418
184,382,418
185,382,418
186,382,417
187,382,417
188,382,417
189,382,416
190,382,416
191,382,416
192,383,415
193,383,415
194,383,415
195,383,415
196,383,415
197,383,414
198,383,414
199,383,414
200,383,414
201,383,414
202,383,413
203,383,413
204,383,413
205,384,413
206,384,413
207,384,413
208,384,413
209,384,413
210,384,412
211,384,412
212,384,412
213,384,412
214,384,412
215,384,412
216,384,412
217,384,412
218,384,412
219,384,412
220,384,412
221,384,412
222,384,412
223,384,412
224,385,411
225,385,411
226,385,411
227,385,411
228,385,411
229,385,411
230,385,411
231,385,411
232,385,411
233,385,411
234,385,411
235,385,411
236,385,411
237,385,411
238,385,411
239,385,411
240,385,411
241,385,411
242,385,411
243,385,411
244,385,411
245,385,411
246,385,411
247,385,411
248,385,411
249,385,411
250,385,411
251,385,411
252,385,411
253,385,411
254,385,411
255,386,411
256,386,411
257,386,411
258,386,412
259,386,412
260,386,412
261,386,412
262,386,412
263,386,412
264,386,412
265,386,412
266,386,412
267,386,412
268,386,412
269,386,412
270,386,412
271,386,412
272,386,412
273,386,412
274,386,412
275,386,412
276,386,412
277,386,412
278,386,413
279,386,413
280,385,413
281,385,413
282,385,413
283,385,413
284,385,413
285,385,413
286,385,413
287,385,413
288,385,413
289,385,413
290,385,413
291,385,414
292,385,414
293,385,414
294,385,414
295,385,414
296,385,414
297,385,414
298,385,414
299,385,414
300,385,414
301,385,415
302,384,415
303,384,415
304,384,415
305,384,415
306,384,415
307,384,415
308,384,415
309,384,415
310,384,416
311,383,416
312,383,416
313,383,416
314,383,416
315,383,416
316,383,416
317,382,416
318,382,416
319,382,416
320,381,416
321,381,416
322,381,416
323,381,416
324,381,415
325,381,415
326,381,415
327,381,415
328,381,414
329,381,414
330,381,414
331,381,413
332,381,413
333,381,412
334,382,412
335,382,412
336,382,411
337,383,411
338,383,410
339,384,409
340,384,409
341,385,408
342,385,408
343,386,407
344,386,406
345,387,406
346,388,405
347,388,404
348,389,404
349,390,403
350,391,402
351,392,400
352,394,399
353,397,397
0,0
0,245
199,299,306
200,296,311
201,294,314
202,292,317
203,292,319
204,292,321
205,292,323
206,292,325
207,292,327
208,293,329
209,293,331
210,294,332
211,295,334
212,295,335
213,296,336
214,297,338
215,298,339
216,299,340
217,300,340
218,301,341
219,301,341
220,302,342
221,303,342
222,303,342
223,304,342
224,304,341
225,305,341
226,305,341
227,305,340
228,306,340
229,306,340
230,306,339
231,307,339
232,307,339
233,307,339
234,307,338
235,307,338
236,308,338
237,308,338
238,308,337
239,308,337
240,308,337
241,308,337
242,308,336
243,308,336
244,308,336
245,308,336
246,308,335
247,308,335
248,308,335
249,308,335
250,308,335
251,308,335
252,308,334
253,308,334
254,308,334
255,308,334
256,308,334
257,308,334
258,308,334
259,308,334
260,308,334
261,308,334
262,308,334
263,308,334
264,308,334
265,308,334
266,308,334
267,308,333
268,308,333
269,308,333
270,308,333
271,308,333
272,308,333
273,308,333
274,307,333
275,307,333
276,307,333
277,307,333
278,307,333
279,307,333
280,307,333
281,307,333
282,307,333
283,307,333
284,307,332
285,307,332
286,307,332
287,307,332
288,307,332
289,307,332
290,307,332
291,307,332
292,307,332
293,307,332
294,306,332
295,306,332
296,306,332
297,306,332
298,306,332
299,306,332
300,306,332
301,306,331
302,306,331
303,306,331
304,306,331
305,306,331
306,305,331
307,305,331
308,305,331
309,305,331
310,305,330
311,305,330
312,305,330
313,305,330
314,305,330
315,304,330
316,304,330
317,304,330
318,304,329
319,304,329
320,304,329
321,304,329
322,303,329
323,303,329
324,303,328
325,303,328
326,303,328
327,303,328
328,302,328
329,302,327
330,302,327
331,302,327
332,302,327
333,302,327
334,302,326
335,301,326
336,301,326
337,301,326
338,301,326
339,301,325
340,300,325
341,300,325
342,300,325
343,300,325
344,300,324
345,299,324
346,299,324
347,299,323
348,299,323
349,298,323
350,298,323
351,298,323
352,297,322
353,297,322
354,297,322
355,297,321
356,296,321
357,296,321
358,295,321
359,295,320
360,295,320
361,294,320
362,294,320
363,294,319
364,293,319
365,293,319
366,292,318
367,292,318
368,291,318
369,291,317
370,290,317
371,290,317
372,289,317
373,288,316
374,288,316
375,287,315
376,287,315
377,286,315
378,285,314
379,284,314
380,284,313
381,283,313
382,282,312
383,282,312
384,281,312
385,280,311
386,279,310
387,278,310
388,277,309
389,276,309
390,276,308
391,275,308
392,274,307
393,273,306
394,272,306
395,271,305
396,270,304
397,269,304
398,268,303
399,266,302
400,265,301
401,264,300
402,263,299
403,262,298
404,260,297
405,259,297
406,258,296
407,256,295
408,255,293
409,253,292
410,252,291
411,250,290
412,249,288
413,247,287
414,245,286
415,244,284
416,242,283
417,240,281
418,238,280
419,237,278
420,235,277
421,233,275
422,231,273
423,229,271
424,227,269
425,224,267
426,222,265
427,220,263
428,218,261
429,216,258
430,214,256
431,211,253
432,209,251
433,207,248
434,205,245
435,202,242
436,200,239
437,197,236
438,194,232
439,193,228
440,192,223
441,192,218
442,193,213
443,196,206
0,0
0,87
362,347,347
363,345,348
364,344,351
365,344,354
366,344,357
367,344,359
368,344,362
369,344,364
370,344,367
371,344,369
372,344,372
373,345,374
374,345,376
375,346,379
376,347,381
377,347,383
378,349,385
379,350,388
380,351,390
381,352,392
382,353,395
383,354,397
384,355,399
385,357,401
386,358,403
387,359,405
388,360,406
389,361,408
390,362,410
391,363,412
392,364,413
393,365,415
394,367,417
395,368,418
396,369,419
397,370,421
398,371,422
399,372,423
400,373,424
401,374,425
402,375,426
403,376,426
404,377,427
405,378,428
406,380,428
407,380,429
408,382,430
409,383,430
410,384,431
411,385,431
412,386,432
413,387,432
414,388,433
415,389,433
416,390,433
417,391,434
418,392,434
419,393,434
420,394,435
421,395,435
422,396,435
423,397,436
424,398,436
425,399,436
426,400,436
427,401,437
428,402,437
429,403,437
430,404,437
431,405,437
432,406,437
433,407,438
434,408,438
435,409,438
436,410,438
437,411,438
438,411,437
439,412,437
440,413,437
441,414,437
442,415,436
443,416,436
444,417,435
445,419,434
446,420,433
447,422,431
448,425,429
0,0
