0,179
50,131,137
51,129,140
52,128,142
53,127,144
54,127,146
55,127,147
56,127,149
57,127,150
58,127,152
59,127,153
60,128,154
61,128,155
62,128,156
63,129,158
64,129,159
65,129,160
66,129,161
67,129,162
68,129,163
69,130,164
70,130,165
71,130,166
72,130,166
73,129,167
74,129,168
75,129,168
76,129,169
77,129,169
78,129,169
79,129,169
80,129,169
81,128,168
82,128,168
83,128,168
84,128,167
85,127,167
86,127,166
87,127,165
88,126,165
89,126,164
90,126,163
91,125,162
92,125,162
93,125,161
94,124,160
95,124,159
96,124,159
97,123,158
98,123,157
99,123,156
100,122,155
101,122,155
102,122,154
103,121,153
104,121,153
105,120,152
106,120,151
107,120,150
108,119,150
109,119,149
110,118,148
111,118,147
112,117,147
113,117,146
114,116,145
115,116,145
116,116,144
117,115,143
118,115,142
119,114,142
120,114,141
121,113,140
122,113,139
123,112,139
124,112,138
125,111,137
126,111,137
127,110,136
128,110,135
129,109,135
130,109,134
131,108,133
132,108,133
133,107,132
134,107,131
135,106,131
136,106,130
137,105,129
138,104,129
139,104,128
140,103,127
141,103,126
142,102,126
143,102,125
144,101,124
145,101,124
146,100,123
147,99,122
148,99,122
149,98,121
150,98,121
151,97,120
152,96,119
153,96,119
154,95,118
155,95,117
156,94,117
157,93,116
158,93,115
159,92,115
160,91,114
161,91,113
162,90,113
163,89,112
164,89,111
165,88,111
166,87,110
167,87,109
168,86,109
169,85,108
170,85,108
171,84,107
172,83,106
173,82,106
174,82,105
175,81,105
176,80,104
177,79,103
178,78,103
179,78,102
180,77,101
181,76,101
182,75,100
183,74,100
184,73,99
185,72,98
186,71,98
187,71,97
188,69,96
189,68,96
190,67,95
191,66,94
192,65,94
193,64,94
194,63,94
195,62,94
196,61,96
197,60,98
198,59,106
199,58,105
200,58,104
201,57,103
202,57,102
203,56,101
204,56,99
205,56,98
206,56,97
207,56,96
208,56,95
209,56,94
210,56,93
211,57,92
212,57,91
213,57,90
214,58,89
215,58,88
216,59,87
217,59,86
218,60,85
219,60,84
220,61,83
221,62,82
222,62,81
223,63,80
224,64,79
225,65,78
226,66,77
227,68,76
228,70,74
1,86
76,227,227
77,226,226
78,225,226
79,224,225
80,223,225
81,222,225
82,221,224
83,220,224
84,219,223
85,218,223
86,217,223
87,216,222
88,215,222
89,214,222
90,213,221
91,212,221
92,211,221
93,210,220
94,209,220
95,208,220
96,207,220
97,206,219
98,205,219
99,204,219
100,203,218
101,202,218
102,201,218
103,200,218
104,199,217
105,198,217
106,198,217
107,198,217
108,198,217
109,198,216
110,198,216
111,198,216
112,198,216
113,198,215
114,198,215
115,198,215
116,198,215
117,198,215
118,198,214
119,198,214
120,198,214
121,198,214
122,198,214
123,198,213
124,198,213
125,198,213
126,198,213
127,198,213
128,198,212
129,198,212
130,198,212
131,198,212
132,198,212
133,198,212
134,198,211
135,198,211
136,198,211
137,198,211
138,198,211
139,198,211
140,198,211
141,198,210
142,198,210
143,198,210
144,198,210
145,198,210
146,198,209
147,198,209
148,198,209
149,198,209
150,198,208
151,198,208
152,198,207
153,198,207
154,198,207
155,199,206
156,199,206
157,199,205
158,199,204
159,199,203
160,200,202
161,200,201
0,0
0,190
126,180,185
127,179,189
128,178,191
129,177,193
130,177,195
131,177,197
132,176,198
133,176,200
134,176,201
135,176,203
136,177,204
137,177,205
138,177,207
139,177,208
140,176,209
141,176,210
142,176,211
143,176,212
144,176,212
145,176,213
146,175,214
147,175,214
148,175,215
149,174,215
150,174,215
151,173,215
152,173,215
153,173,215
154,172,215
