0,186
47,138,138
48,134,143
49,132,145
50,131,147
51,131,149
52,131,150
53,131,152
54,131,153
55,131,154
56,131,156
57,131,157
58,132,158
59,132,159
60,132,160
61,133,162
62,133,163
63,133,164
64,133,165
65,133,166
66,133,167
67,133,168
68,133,168
69,133,169
70,133,170
71,133,171
72,133,171
73,133,172
74,133,172
75,133,172
76,132,173
77,132,173
78,132,172
79,132,172
80,132,172
81,131,171
82,131,171
83,131,170
84,130,170
85,130,169
86,130,168
87,129,168
88,129,167
89,129,166
90,128,165
91,128,164
92,128,164
93,127,163
94,127,162
95,127,161
96,126,160
97,126,160
98,126,159
99,125,158
100,125,157
101,124,157
102,124,156
103,123,155
104,123,154
105,123,154
106,122,153
107,122,152
108,121,151
109,121,151
110,120,150
111,120,149
112,120,149
113,119,148
114,119,147
115,118,146
116,118,146
117,117,145
118,117,144
119,116,143
120,116,143
121,115,142
122,115,141
123,114,141
124,114,140
125,113,139
126,113,138
127,112,138
128,112,137
129,111,136
130,111,136
131,110,135
132,110,134
133,109,134
134,108,133
135,108,132
136,107,131
137,107,131
138,106,130
139,106,129
140,105,129
141,105,128
142,104,127
143,104,127
144,103,126
145,102,125
146,102,125
147,101,124
148,101,123
149,100,123
150,99,122
151,99,121
152,98,121
153,98,120
154,97,119
155,96,119
156,96,118
157,95,117
158,95,117
159,94,116
160,93,115
161,93,115
162,92,114
163,91,113
164,90,113
165,90,112
166,89,111
167,89,111
168,88,110
169,87,109
170,86,109
171,86,108
172,85,108
173,84,107
174,83,106
175,83,106
176,82,105
177,81,104
178,80,104
179,79,103
180,79,103
181,78,102
182,77,101
183,76,101
184,75,100
185,74,99
186,73,99
187,72,98
188,72,98
189,71,97
190,70,96
191,69,96
192,68,95
193,67,94
194,65,93
195,64,93
196,63,92
197,62,92
198,61,92
199,60,93
200,59,94
201,58,96
202,57,103
203,56,102
204,56,101
205,55,100
206,55,99
207,54,98
208,54,97
209,54,96
210,54,95
211,54,94
212,54,93
213,54,92
214,55,91
215,55,90
216,55,89
217,56,88
218,56,87
219,56,86
220,57,85
221,57,84
222,58,83
223,59,82
224,59,81
225,60,80
226,61,79
227,61,78
228,62,77
229,63,76
230,64,75
231,66,74
232,68,72
1,88
74,231,231
75,230,230
76,229,230
77,228,229
78,227,229
79,226,229
80,225,228
81,224,228
82,223,227
83,222,227
84,221,227
85,220,226
86,219,226
87,218,226
88,217,225
89,216,225
90,215,225
91,214,224
92,213,224
93,212,224
94,211,224
95,210,223
96,209,223
97,208,223
98,207,223
99,206,222
100,205,222
101,204,222
102,203,222
103,202,221
104,202,221
105,202,221
106,202,221
107,202,220
108,202,220
109,202,220
110,202,220
111,202,220
112,202,219
113,202,219
114,202,219
115,202,219
116,202,219
117,202,218
118,202,218
119,202,218
120,202,218
121,202,218
122,202,217
123,202,217
124,202,217
125,202,217
126,202,217
127,202,216
128,202,216
129,202,216
130,202,216
131,202,216
132,202,216
133,202,215
134,202,215
135,202,215
136,202,215
137,202,215
138,202,215
139,202,215
140,202,215
141,202,214
142,202,214
143,202,214
144,202,214
145,202,214
146,202,213
147,202,213
148,202,213
149,202,212
150,202,212
151,202,212
152,202,211
153,202,211
154,202,211
155,203,210
156,203,209
157,203,209
158,203,208
159,203,207
160,204,206
161,204,205
0,0
0,192
139,168,172
140,166,175
141,165,178
142,164,180
143,164,182
144,164,184
145,163,185
146,163,187
147,163,189
148,163,190
149,163,192
150,164,193
151,164,194
152,164,195
153,164,197
154,164,198
155,163,199
156,163,200
157,163,201
158,163,201
159,163,202
160,162,203
161,162,203
