0,147
47,157,157
48,153,162
49,152,165
50,151,167
51,151,169
52,151,170
53,151,172
54,151,173
55,151,175
56,151,176
57,152,177
58,152,178
59,152,179
60,153,180
61,153,181
62,153,182
63,153,183
64,153,184
65,153,185
66,153,186
67,153,187
68,153,188
69,153,188
70,152,189
71,152,190
72,152,190
73,152,191
74,152,191
75,151,191
76,151,191
77,151,191
78,150,191
79,150,191
80,149,191
81,149,190
82,149,190
83,148,189
84,148,188
85,147,188
86,147,186
87,146,185
88,146,184
89,145,183
90,145,182
91,144,181
92,144,180
93,143,179
94,143,178
95,142,177
96,142,177
97,141,176
98,141,175
99,140,174
100,139,173
101,139,172
102,138,172
103,138,171
104,137,170
105,136,169
106,136,168
107,135,168
108,134,167
109,134,166
110,133,165
111,133,165
112,132,164
113,131,163
114,131,162
115,130,162
116,129,161
117,129,160
118,128,159
119,127,159
120,126,158
121,126,157
122,125,156
123,124,155
124,124,154
125,123,154
126,122,153
127,122,152
128,121,151
129,120,150
130,119,150
131,119,149
132,118,148
133,117,147
134,116,146
135,115,145
136,115,144
137,114,143
138,113,143
139,112,142
140,112,141
141,111,140
142,110,139
143,109,138
144,108,137
145,108,136
146,107,135
147,106,134
148,105,133
149,105,132
150,104,131
151,103,130
152,102,129
153,101,128
154,100,127
155,100,126
156,99,125
157,98,124
158,97,123
159,96,122
160,95,121
161,95,120
162,94,119
163,93,118
164,92,117
165,91,115
166,90,114
167,89,113
168,89,112
169,88,111
170,87,110
171,86,109
172,85,107
173,84,106
174,83,105
175,83,104
176,82,102
177,81,101
178,80,100
179,79,98
180,78,97
181,77,96
182,76,94
183,75,93
184,74,92
185,73,90
186,72,89
187,71,87
188,71,86
189,70,84
190,70,82
191,70,80
192,70,78
193,71,75
0,0
0,190
154,158,159
155,154,164
156,153,166
157,152,168
158,152,170
159,152,172
160,152,173
161,152,175
162,152,176
163,152,177
164,153,178
165,153,179
166,153,181
167,153,182
168,154,183
169,154,184
170,154,185
171,154,186
172,154,187
173,154,187
174,154,188
175,154,189
176,154,190
177,154,191
178,154,191
179,154,192
180,153,192
181,153,193
182,153,193
183,153,193
184,152,193
185,152,193
186,152,193
187,152,193
188,151,193
189,151,192
190,151,192
191,150,191
192,150,190
193,150,190
194,149,188
195,149,187
196,148,186
197,148,185
198,147,184
199,147,183
200,146,182
201,146,181
202,145,180
203,145,179
204,144,178
205,144,177
206,143,177
207,143,176
208,142,175
209,142,174
210,141,173
211,140,172
212,140,172
213,139,171
214,139,170
215,138,169
216,137,168
217,137,168
218,136,167
219,136,166
220,135,165
221,134,165
222,134,164
223,133,163
224,132,162
225,132,162
226,131,161
227,130,160
228,130,159
229,129,159
230,128,158
231,128,157
232,127,157
233,126,156
234,126,155
235,125,154
236,124,154
237,123,153
238,123,152
239,122,151
240,121,151
241,120,150
242,120,149
243,119,148
244,118,148
245,117,147
246,117,146
247,116,145
248,115,144
249,115,144
250,114,143
251,113,142
252,112,141
253,111,140
254,111,140
255,110,139
256,109,138
257,108,137
258,108,136
259,107,136
260,106,135
261,105,134
262,104,133
263,104,132
264,103,131
265,102,131
266,101,130
267,100,129
268,99,128
269,99,127
270,98,126
271,97,125
272,96,124
273,95,123
274,94,123
275,94,122
276,93,121
277,92,120
278,91,119
279,90,118
280,89,117
281,88,116
282,88,115
283,87,114
284,86,113
285,85,112
286,84,111
287,83,110
288,82,110
289,82,109
290,81,108
291,80,107
292,79,106
293,78,105
294,77,104
295,76,103
296,75,102
297,75,101
298,74,100
299,73,98
300,72,97
301,71,96
302,70,95
303,69,94
304,68,93
305,67,92
306,66,91
307,65,90
308,64,89
309,63,88
310,62,87
311,62,86
312,61,85
313,60,84
314,59,82
315,58,81
316,57,80
317,56,79
318,55,78
319,54,77
320,53,75
321,52,74
322,51,73
323,50,72
324,49,71
325,48,69
326,47,68
327,46,67
328,45,65
329,44,64
330,43,63
331,42,62
332,41,60
333,40,59
334,39,57
335,38,56
336,37,55
337,36,53
338,36,51
339,35,50
340,35,48
341,34,46
342,34,44
343,35,41
0,0
0,197
249,124,125
250,121,128
251,120,130
252,119,132
253,119,134
254,118,135
255,118,136
256,118,137
257,118,138
258,118,139
259,119,140
260,119,141
261,119,142
262,119,143
263,120,144
264,120,145
265,120,145
266,121,146
267,121,147
268,122,148
269,122,149
270,122,150
271,123,151
272,123,152
273,124,152
274,124,153
275,125,153
276,125,154
277,126,154
278,126,154
279,126,155
280,127,155
281,127,155
282,127,155
283,127,155
284,128,155
285,128,155
286,128,154
287,128,154
288,128,154
289,128,154
290,129,154
291,129,153
292,129,153
293,129,153
294,129,153
295,129,153
296,129,153
297,129,153
298,129,153
299,129,152
300,129,152
301,129,152
302,129,152
303,129,152
304,129,152
305,129,152
306,129,152
307,129,152
308,129,152
309,129,152
310,129,151
311,129,151
312,129,151
313,129,151
314,129,151
315,129,151
316,129,151
317,129,151
318,129,151
319,129,151
320,129,151
321,129,151
322,129,151
323,129,151
324,129,151
325,129,151
326,129,151
327,129,150
328,128,150
329,128,150
330,128,150
331,128,150
332,128,150
333,128,150
334,128,150
335,128,150
336,128,150
337,128,150
338,128,150
339,128,150
340,128,150
341,128,150
342,128,150
343,128,150
344,128,150
345,128,150
346,128,150
347,128,150
348,127,150
349,127,150
350,127,149
351,127,149
352,127,149
353,127,149
354,127,149
355,127,149
356,126,149
357,126,149
358,126,149
359,126,149
360,126,149
361,126,149
362,126,149
363,125,149
364,125,149
365,125,149
366,125,149
367,125,149
368,124,149
369,124,149
370,124,149
371,124,149
372,124,149
373,123,149
374,123,149
375,123,149
376,123,149
377,123,149
378,122,149
379,122,149
380,122,148
381,122,148
382,122,148
383,121,148
384,121,148
385,121,148
386,121,148
387,120,148
388,120,148
389,120,148
390,120,148
391,119,148
392,119,148
393,119,148
394,119,148
395,118,148
396,118,148
397,118,148
398,118,148
399,117,148
400,117,148
401,117,148
402,117,148
403,117,148
404,117,148
405,117,148
406,117,148
407,117,148
408,117,148
409,117,148
410,117,148
411,117,148
412,117,147
413,117,147
414,117,147
415,118,147
416,118,147
417,118,147
418,118,147
419,118,147
420,119,146
421,119,146
422,119,146
423,120,146
424,120,146
425,120,145
426,120,145
427,121,145
428,121,145
429,122,144
430,122,144
431,122,144
432,123,143
433,123,143
434,124,143
435,124,142
436,125,142
437,125,141
438,126,141
439,127,140
440,127,140
441,128,139
442,129,139
443,130,138
444,131,137
445,133,134
0,0
1,155
368,70,74
367,68,75
366,67,76
365,66,76
364,65,77
363,64,77
362,63,77
361,62,78
360,62,78
359,61,78
358,60,78
357,59,79
356,59,79
355,58,79
354,58,79
353,57,79
352,57,79
351,56,80
350,56,80
349,55,80
348,55,80
347,54,80
346,54,81
345,53,81
344,53,81
343,52,81
342,52,82
341,51,82
340,51,82
339,51,83
338,50,83
337,50,83
336,49,83
335,49,84
334,49,84
333,48,84
332,48,85
331,48,85
330,47,85
329,47,86
328,47,86
327,47,87
326,47,87
325,46,87
324,46,88
323,46,88
322,47,89
321,47,89
320,47,89
319,47,90
318,48,90
317,49,91
316,54,91
315,58,92
314,60,92
313,61,93
312,62,93
311,63,93
310,64,94
309,65,94
308,66,95
307,67,95
306,67,96
305,68,96
304,69,97
303,70,97
302,70,97
301,71,98
300,72,98
299,73,99
298,73,99
297,74,99
296,75,100
295,75,100
294,76,101
293,77,101
292,77,101
291,78,102
290,79,102
289,79,102
288,80,103
287,81,103
286,81,104
285,82,104
284,83,104
283,83,105
282,84,105
281,84,105
280,85,106
279,86,106
278,86,106
277,87,107
276,87,107
275,88,107
274,89,108
273,89,108
272,90,108
271,90,109
270,91,109
269,91,109
268,92,110
267,93,110
266,93,110
265,94,111
264,94,111
263,95,111
262,95,111
261,96,112
260,96,112
259,97,112
258,97,113
257,98,113
256,98,113
255,99,114
254,100,114
253,100,114
252,101,114
251,101,115
250,102,115
249,102,115
248,103,116
247,103,116
246,104,116
245,104,116
244,104,117
243,105,117
242,105,117
241,106,117
240,106,118
239,107,118
238,107,118
237,108,118
236,108,119
235,109,119
234,109,119
233,110,119
232,110,120
231,111,120
230,111,120
229,112,120
228,112,120
227,112,120
226,113,121
225,113,121
224,114,121
223,114,121
222,115,121
221,115,122
220,116,122
219,116,122
218,117,122
217,117,123
216,118,122
215,118,122
214,120,122
0,0
0,50
141,213,213
142,211,217
143,210,221
144,210,224
145,209,227
146,209,229
147,209,232
148,210,234
149,210,236
150,210,238
151,211,241
152,211,243
153,212,245
154,213,246
155,213,248
156,214,250
157,215,251
158,216,252
159,217,253
160,218,254
161,219,255
162,220,256
163,221,257
164,222,257
165,223,258
166,224,258
167,225,258
168,226,259
169,227,259
170,228,259
171,229,259
172,230,259
173,231,259
174,231,260
175,232,260
176,233,260
177,234,260
178,235,260
179,236,260
180,237,260
181,238,260
182,238,260
183,239,259
184,240,259
185,241,259
186,242,258
187,243,257
188,245,257
189,246,255
190,249,253
0,0
0,48
122,275,276
123,273,279
124,272,282
125,272,284
126,272,286
127,272,288
128,272,290
129,272,291
130,272,293
131,272,295
132,273,296
133,273,298
134,274,299
135,275,301
136,275,302
137,276,303
138,277,305
139,277,306
140,278,307
141,278,308
142,279,308
143,280,309
144,281,310
145,281,311
146,282,311
147,283,312
148,283,312
149,284,313
150,285,313
151,285,313
152,286,313
153,287,313
154,288,314
155,288,314
156,289,314
157,290,314
158,290,314
159,291,314
160,292,313
161,293,313
162,294,313
163,295,313
164,296,312
165,297,312
166,298,311
167,300,310
168,303,308
169,305,305
0,0
0,83
104,386,392
105,384,396
106,383,399
107,382,401
108,382,402
109,382,403
110,382,405
111,382,406
112,382,407
113,382,408
114,382,409
115,382,410
116,382,411
117,381,411
118,381,412
119,381,413
120,381,414
121,380,415
122,380,415
123,379,416
124,379,417
125,378,418
126,378,418
127,377,419
128,377,419
129,376,420
130,375,420
131,374,420
132,373,421
133,372,421
134,372,421
135,371,421
136,370,420
137,369,420
138,368,419
139,367,417
140,367,414
141,366,411
142,365,409
143,364,407
144,363,405
145,362,404
146,361,402
147,361,400
148,360,398
149,359,396
150,358,394
151,357,393
152,356,391
153,355,389
154,354,387
155,353,386
156,352,384
157,351,382
158,350,381
159,349,379
160,349,377
161,348,376
162,347,374
163,346,372
164,345,371
165,344,369
166,343,368
167,342,366
168,341,364
169,340,363
170,339,361
171,338,360
172,337,358
173,336,356
174,335,355
175,334,353
176,333,352
177,332,350
178,331,348
179,330,347
180,330,345
181,329,344
182,329,342
183,329,341
184,329,339
185,330,338
186,333,334
0,0
0,93
199,235,235
200,230,239
201,229,241
202,228,243
203,228,245
204,228,247
205,228,248
206,228,250
207,228,251
208,228,252
209,228,254
210,228,255
211,228,256
212,228,257
213,228,258
214,228,259
215,228,260
216,228,261
217,228,262
218,228,262
219,228,262
220,228,263
221,228,263
222,227,262
223,227,262
224,227,261
225,227,261
226,226,260
227,226,259
228,226,258
229,225,257
230,225,257
231,225,256
232,224,255
233,224,254
234,223,253
235,223,252
236,222,252
237,222,251
238,221,250
239,221,249
240,220,249
241,220,248
242,219,247
243,219,246
244,218,246
245,218,245
246,217,244
247,217,243
248,216,242
249,215,242
250,215,241
251,214,240
252,214,240
253,213,239
254,212,238
255,212,237
256,211,236
257,210,236
258,209,235
259,209,234
260,208,233
261,207,232
262,207,231
263,206,230
264,205,230
265,204,228
266,203,227
267,202,226
268,201,226
269,200,224
270,200,223
271,199,222
272,198,221
273,197,220
274,196,218
275,195,217
276,194,216
277,193,214
278,192,213
279,191,211
280,190,210
281,189,208
282,188,206
283,187,205
284,186,203
285,185,201
286,185,199
287,184,197
288,183,195
289,183,193
290,183,190
291,184,185
0,0
1,138
