0,49
133,73,73
134,71,77
135,70,81
136,69,84
137,69,86
138,69,89
139,69,91
140,69,93
141,69,95
142,69,97
143,70,99
144,70,101
145,70,103
146,71,104
147,72,106
148,72,107
149,73,108
150,74,109
151,74,110
152,75,111
153,76,112
154,76,113
155,77,113
156,78,114
157,78,114
158,79,114
159,80,115
160,81,115
161,81,115
162,82,115
163,83,116
164,84,116
165,84,116
166,85,116
167,86,116
168,87,116
169,87,116
170,88,116
171,89,116
172,90,115
173,91,115
174,92,115
175,93,115
176,94,114
177,96,114
178,97,113
179,99,112
180,101,110
181,105,107
0,0
0,55
98,191,198
99,189,201
100,188,203
101,188,205
102,188,207
103,188,208
104,188,209
105,188,211
106,188,212
107,188,213
108,188,214
109,188,215
110,188,216
111,188,217
112,188,217
113,188,218
114,188,219
115,187,219
116,187,219
117,186,219
118,186,218
119,185,218
120,185,216
121,184,214
122,184,213
123,183,211
124,183,210
125,182,208
126,182,207
127,181,205
128,181,204
129,180,203
130,180,201
131,179,200
132,178,199
133,178,198
134,177,196
135,177,195
136,176,194
137,176,192
138,175,191
139,174,190
140,174,189
141,173,187
142,173,186
143,172,185
144,171,184
145,171,182
146,170,181
147,170,180
148,169,179
149,168,178
150,168,176
151,169,175
152,170,173
0,0
1,163
29,226,229
30,225,230
31,224,231
32,223,232
33,222,233
34,222,234
35,222,234
36,222,235
37,221,236
38,221,236
39,221,237
40,221,237
41,221,238
42,221,238
43,220,238
44,220,239
45,220,239
46,220,239
47,220,240
48,219,240
49,219,240
50,219,240
51,219,241
52,219,241
53,219,241
54,218,241
55,218,241
56,218,241
57,218,242
58,218,241
59,217,241
60,217,241
61,217,241
62,217,241
63,217,241
64,216,240
65,216,240
66,216,240
67,216,240
68,215,239
69,215,239
70,215,239
71,215,238
72,215,238
73,214,237
74,214,237
75,214,237
76,213,236
77,213,236
78,213,235
79,213,235
80,212,234
81,212,234
82,212,234
83,212,233
84,211,233
85,211,232
86,211,232
87,210,232
88,210,231
89,210,231
90,210,230
91,209,230
92,209,230
93,209,229
94,208,229
95,208,228
96,208,228
97,208,228
98,207,227
99,207,227
100,207,227
101,206,226
102,206,226
103,206,225
104,205,225
105,205,225
106,205,224
107,205,224
108,204,223
109,204,223
110,204,223
111,203,222
112,203,222
113,203,222
114,202,221
115,202,221
116,202,221
117,202,220
118,201,220
119,201,220
120,201,219
121,200,219
122,200,219
123,200,218
124,199,218
125,199,218
126,199,218
127,199,217
128,198,217
129,198,216
130,198,216
131,197,216
132,197,216
133,197,215
134,196,215
135,196,215
136,196,214
137,195,214
138,195,214
139,195,214
140,194,213
141,194,213
142,194,213
143,194,212
144,193,212
145,193,212
146,193,212
147,192,211
148,192,211
149,192,211
150,191,210
151,191,210
152,191,210
153,190,210
154,190,209
155,190,209
156,190,209
157,189,209
158,189,208
159,189,208
160,188,208
161,188,208
162,188,207
163,188,207
164,188,207
165,188,207
166,187,206
167,187,206
168,187,206
169,187,206
170,187,206
171,186,205
172,187,205
173,187,205
174,187,205
175,187,204
176,187,204
177,188,204
178,188,204
179,188,203
180,188,203
181,189,203
182,189,203
183,190,203
184,190,202
185,190,202
186,191,202
187,191,201
188,192,201
189,193,200
190,194,200
191,195,198
0,0
0,410
36,127,127
37,125,133
38,123,136
39,122,138
40,121,140
41,120,142
42,120,144
43,120,146
44,120,147
45,120,149
46,120,150
47,120,152
48,120,153
49,120,155
50,121,156
51,122,157
52,122,159
53,123,160
54,123,161
55,124,162
56,125,164
57,125,165
58,126,166
59,126,166
60,127,167
61,127,168
62,128,168
63,128,169
64,129,169
65,129,169
66,129,169
67,130,169
68,130,169
69,131,169
70,131,168
71,131,168
72,132,168
73,132,167
74,132,167
75,133,166
76,133,166
77,133,166
