1,122
206,77,79
205,75,80
204,74,81
203,73,82
202,72,82
201,71,83
200,71,83
199,70,84
198,69,84
197,69,85
196,68,85
195,68,85
194,67,86
193,67,86
192,67,86
191,66,87
190,66,87
189,65,87
188,65,88
187,65,88
186,64,88
185,64,89
184,64,89
183,63,90
182,63,90
181,63,91
180,63,91
179,62,91
178,62,92
177,62,92
176,61,93
175,61,93
174,61,94
173,61,95
172,61,95
171,60,96
170,60,96
169,60,97
168,60,97
167,60,98
166,60,98
165,60,99
164,60,100
163,60,100
162,59,101
161,60,101
160,60,102
159,60,103
158,61,103
157,62,104
156,63,104
155,72,105
154,74,105
153,76,106
152,77,107
151,78,107
150,79,108
149,80,108
148,82,109
147,83,109
146,84,110
145,85,110
144,86,111
143,86,111
142,87,112
141,88,112
140,89,113
139,90,113
138,91,114
137,92,114
136,93,115
135,94,115
134,95,116
133,96,116
132,96,117
131,97,117
130,98,118
129,99,118
128,100,119
127,101,119
126,101,120
125,102,120
124,103,120
123,104,121
122,104,121
121,105,122
120,106,122
119,107,123
118,108,123
117,108,123
116,109,124
115,110,124
114,111,125
113,111,125
112,112,125
111,113,126
110,114,126
109,114,127
108,115,127
107,116,127
106,116,128
105,117,128
104,118,128
103,118,129
102,119,129
101,120,130
100,120,130
99,121,130
98,122,130
97,122,131
96,123,131
95,124,131
94,124,132
93,125,132
92,126,133
91,126,133
90,127,133
89,128,134
88,128,134
87,129,134
86,130,134
85,131,133
0,0
1,171
36,199,203
37,198,205
38,197,206
39,196,207
40,196,208
41,195,209
42,195,209
43,195,210
44,195,211
45,195,211
46,195,212
47,195,213
48,195,213
49,194,214
50,194,214
51,194,215
52,194,215
53,194,216
54,194,216
55,194,216
56,194,217
57,194,217
58,194,217
59,194,218
60,194,218
61,194,218
62,193,218
63,193,218
64,193,218
65,193,219
66,193,219
67,193,219
68,193,219
69,193,219
70,193,219
71,193,219
72,192,218
73,192,218
74,192,218
75,192,218
76,192,218
77,192,218
78,192,217
79,192,217
80,191,217
81,191,217
82,191,216
83,191,216
84,191,216
85,191,215
86,191,215
87,190,215
88,190,214
89,190,214
90,190,214
91,190,213
92,190,213
93,189,213
94,189,212
95,189,212
96,189,212
97,189,212
98,188,211
99,188,211
100,188,211
101,188,210
102,188,210
103,187,210
104,187,210
105,187,209
106,187,209
107,187,209
108,187,208
109,186,208
110,186,208
111,186,208
112,186,207
113,186,207
114,185,207
115,185,207
116,185,206
117,185,206
118,185,206
119,184,205
120,184,205
121,184,205
122,184,205
123,184,204
124,183,204
125,183,204
126,183,204
127,183,203
128,183,203
129,182,203
130,182,203
131,182,202
132,182,202
133,182,202
134,181,202
135,181,202
136,181,201
137,181,201
138,181,201
139,181,201
140,180,200
141,180,200
142,180,200
143,180,200
144,180,200
145,179,199
146,179,199
147,179,199
148,179,199
149,178,199
150,178,199
151,178,198
152,178,198
153,178,198
154,178,198
155,177,198
156,177,197
157,177,197
158,177,197
159,176,197
160,176,197
161,176,197
162,176,196
163,176,196
164,175,196
165,175,196
166,175,196
167,175,196
168,175,195
169,174,195
170,174,195
171,174,195
172,174,195
173,174,195
174,173,194
175,173,194
176,173,194
177,173,194
178,173,194
179,172,194
180,173,194
181,173,193
182,173,193
183,173,193
184,173,193
185,173,193
186,173,193
187,173,193
188,173,193
189,174,192
190,174,192
191,174,192
192,174,192
193,175,192
194,175,192
195,176,192
196,176,191
197,177,191
198,177,191
199,178,191
200,178,191
201,179,191
202,179,190
203,180,190
204,181,189
205,182,189
206,184,187
0,0
0,336
101,137,137
102,134,141
103,132,144
104,131,147
105,131,148
106,131,150
107,131,152
108,131,153
109,132,155
110,133,156
111,133,157
112,134,159
113,134,160
114,135,161
115,135,162
116,135,163
117,136,163
118,136,164
119,136,165
120,137,165
121,137,166
122,137,166
123,137,166
124,137,166
125,138,166
126,138,166
127,138,166
