0,131
46,136,142
47,134,145
48,133,148
49,133,150
50,133,151
51,133,153
52,133,154
53,133,156
54,133,157
55,134,158
56,134,159
57,134,160
58,135,162
59,135,163
60,135,164
61,135,165
62,135,166
63,135,166
64,135,167
65,135,168
66,135,168
67,135,169
68,135,169
69,134,169
70,134,170
71,134,170
72,134,169
73,133,169
74,133,169
75,133,168
76,132,168
77,132,167
78,132,166
79,131,165
80,131,164
81,130,163
82,130,162
83,129,161
84,129,160
85,129,160
86,128,159
87,128,158
88,127,157
89,127,157
90,126,156
91,126,155
92,125,154
93,125,154
94,124,153
95,124,152
96,123,151
97,123,151
98,122,150
99,122,149
100,121,149
101,120,148
102,120,147
103,119,147
104,119,146
105,118,145
106,118,145
107,117,144
108,116,143
109,116,142
110,115,142
111,114,141
112,114,140
113,113,140
114,113,139
115,112,138
116,111,137
117,111,137
118,110,136
119,109,135
120,109,134
121,108,134
122,107,133
123,107,132
124,106,131
125,105,130
126,105,130
127,104,129
128,103,128
129,103,127
130,102,126
131,101,125
132,101,125
133,100,124
134,99,123
135,98,122
136,98,121
137,97,120
138,96,119
139,96,118
140,95,117
141,94,116
142,93,116
143,93,115
144,92,114
145,91,113
146,90,112
147,90,111
148,89,110
149,88,109
150,87,108
151,87,107
152,86,106
153,85,105
154,84,104
155,84,103
156,83,101
157,82,100
158,81,99
159,80,98
160,80,97
161,79,96
162,78,95
163,77,93
164,77,92
165,76,91
166,75,90
167,74,88
168,73,87
169,72,86
170,71,85
171,71,83
172,70,82
173,70,80
174,70,78
175,70,76
176,72,72
0,0
1,63
112,122,124
113,122,125
114,121,126
115,121,127
116,121,127
117,120,128
118,120,128
119,120,128
120,120,128
121,120,128
122,120,129
123,119,129
124,119,129
125,119,129
126,118,129
127,118,130
128,118,129
129,118,129
130,117,129
131,117,129
132,117,128
133,117,128
134,116,128
135,116,128
136,116,128
137,115,127
138,115,127
139,115,127
140,114,127
141,114,126
142,114,126
143,113,126
144,113,126
145,113,125
146,112,125
147,112,125
148,111,124
149,111,124
150,111,124
151,110,124
152,110,123
153,109,123
154,109,123
155,109,123
156,108,122
157,108,122
158,108,122
159,107,121
160,107,121
161,106,121
162,106,121
163,106,121
164,105,121
165,105,121
166,104,121
167,104,121
168,103,120
169,103,117
170,103,114
171,102,110
172,102,107
173,101,104
174,101,101
0,90
98,180,180
99,176,186
100,174,189
101,173,191
102,173,194
103,173,196
104,172,198
105,172,200
106,172,202
107,172,203
108,171,205
109,171,206
110,171,207
111,170,208
112,170,209
113,170,209
114,169,209
115,169,209
116,169,209
117,169,208
118,168,207
119,168,206
120,168,205
121,167,203
122,168,202
123,168,201
124,167,200
125,167,199
126,167,198
127,167,197
128,166,196
129,166,195
130,166,194
131,165,193
132,165,192
133,165,191
134,164,190
135,164,189
136,164,188
137,163,188
138,163,187
139,163,186
140,162,185
141,162,184
142,162,183
143,161,183
144,161,182
145,160,181
146,160,180
147,160,179
148,159,179
149,159,178
150,158,177
151,158,176
152,158,176
153,157,175
154,157,174
155,156,173
156,156,173
157,156,172
158,155,171
159,155,171
160,154,170
161,154,169
162,153,168
163,153,168
164,152,167
165,152,166
