0,170
54,132,132
55,128,136
56,126,139
57,126,141
58,125,142
59,125,144
60,125,145
61,125,147
62,125,148
63,126,149
64,126,150
65,126,152
66,127,153
67,127,154
68,127,155
69,127,156
70,127,157
71,127,158
72,128,159
73,128,160
74,127,161
75,127,161
76,127,162
77,127,163
78,127,163
79,127,164
80,127,164
81,127,164
82,126,164
83,126,164
84,126,163
85,126,163
86,125,162
87,125,162
88,125,161
89,125,161
90,124,160
91,124,159
92,124,158
93,123,158
94,123,157
95,123,156
96,122,155
97,122,154
98,121,154
99,121,153
100,121,152
101,120,151
102,120,150
103,119,150
104,119,149
105,119,148
106,118,147
107,118,147
108,118,146
109,117,145
110,117,144
111,116,144
112,116,143
113,115,142
114,115,142
115,114,141
116,114,140
117,113,139
118,113,139
119,112,138
120,112,137
121,111,136
122,111,136
123,110,135
124,110,134
125,109,134
126,109,133
127,108,132
128,108,131
129,107,131
130,107,130
131,106,129
132,106,129
133,105,128
134,105,127
135,104,127
136,104,126
137,103,125
138,102,125
139,102,124
140,101,123
141,101,122
142,100,122
143,100,121
144,99,120
145,98,120
146,98,119
147,97,118
148,97,118
149,96,117
150,95,116
151,95,116
152,94,115
153,94,114
154,93,114
155,92,113
156,92,112
157,91,112
158,90,111
159,90,110
160,89,110
161,88,109
162,88,108
163,87,108
164,86,107
165,86,106
166,85,106
167,84,105
168,83,105
169,83,104
170,82,103
171,81,103
172,80,102
173,79,101
174,79,101
175,78,100
176,77,99
177,76,99
178,75,98
179,74,98
180,74,97
181,73,96
182,72,96
183,71,95
184,70,95
185,69,94
186,68,93
187,67,92
188,66,92
189,65,91
190,64,91
191,62,91
192,61,91
193,60,92
194,59,94
195,58,101
196,57,100
197,57,99
198,56,98
199,56,97
200,56,96
201,56,95
202,55,94
203,55,93
204,56,92
205,56,91
206,56,90
207,56,89
208,57,88
209,57,87
210,57,86
211,58,85
212,58,84
213,59,83
214,59,82
215,60,81
216,61,80
217,61,79
218,62,78
219,63,77
220,64,76
221,65,75
222,67,74
223,70,70
1,88
74,222,222
75,221,221
76,220,221
77,219,220
78,218,220
79,217,219
80,216,219
81,215,219
82,214,218
83,213,218
84,212,218
85,211,217
86,210,217
87,209,217
88,208,216
89,207,216
90,206,216
91,205,216
92,204,215
93,203,215
94,202,215
95,201,215
96,200,214
97,199,214
98,198,214
99,197,214
100,196,213
101,195,213
102,195,213
103,195,213
104,195,212
105,195,212
106,195,212
107,195,212
108,195,212
109,195,211
110,195,211
111,195,211
112,195,211
113,195,211
114,195,210
115,195,210
116,195,210
117,195,210
118,195,210
119,195,209
120,195,209
121,195,209
122,195,209
123,195,209
124,195,209
125,195,208
126,195,208
127,195,208
128,195,208
129,195,208
130,195,208
131,195,207
132,195,207
133,195,207
134,195,207
135,195,207
136,195,207
137,195,207
138,195,206
139,195,206
140,195,206
141,195,206
142,195,206
143,195,206
144,195,205
145,195,205
146,195,205
147,195,205
148,195,205
149,195,204
150,195,204
151,195,204
152,195,203
153,195,203
154,195,202
155,195,202
156,195,201
157,195,201
158,195,200
159,196,199
160,196,198
161,197,197
0,0
0,182
122,172,177
123,170,180
124,169,183
125,169,185
126,169,187
127,169,189
128,169,191
129,169,193
130,169,194
131,169,196
132,169,197
133,169,198
134,169,199
135,169,200
136,169,201
137,169,202
138,169,203
139,169,204
140,168,204
141,168,205
142,168,205
143,168,205
144,167,205
145,167,205
146,167,205
147,166,204
148,166,204
149,166,203
150,165,203
151,165,202
152,164,201
153,164,200
154,164,199
155,164,198
156,163,196
157,163,196
158,162,195
159,162,194
160,162,193
161,161,192
162,161,191
163,160,190
164,160,189
165,159,189
166,159,188
167,158,187
168,158,186
169,158,185
170,157,185
171,157,184
172,156,183
173,156,182
174,155,182
175,155,181
176,154,180
177,154,180
178,153,179
179,153,178
180,152,178
181,151,177
182,151,176
183,150,175
184,150,174
185,149,174
186,149,173
187,148,172
188,148,171
189,147,170
190,146,170
191,146,169
192,145,168
193,144,167
194,144,166
195,143,166
196,143,165
197,142,164
198,141,163
199,141,163
200,140,162
201,139,161
202,139,160
203,138,160
204,137,159
205,137,158
206,136,157
207,135,157
208,135,156
209,134,155
210,133,154
211,133,153
212,132,153
213,131,152
214,131,151
215,130,150
216,129,150
217,128,149
218,128,148
219,127,147
220,126,147
221,126,146
222,125,145
223,124,144
224,124,144
225,123,143
226,122,142
227,122,141
228,121,141
229,120,140
230,119,139
231,119,138
232,118,138
233,117,137
234,116,136
235,116,136
236,115,135
237,114,134
238,113,133
239,113,133
240,112,132
241,111,131
242,111,130
243,110,130
244,109,129
245,108,128
246,108,128
247,107,127
248,106,126
249,105,126
250,105,125
251,104,124
252,103,123
253,102,123
254,102,122
255,101,121
256,100,121
257,99,120
258,99,120
259,98,119
260,97,118
261,96,117
262,95,117
263,95,117
264,94,117
264,94,117
264,123,124
265,93,117
265,117,123
265,93,123
266,92,123
267,91,122
268,90,121
269,89,121
270,87,120
271,86,120
272,85,119
273,83,119
274,82,118
275,81,117
276,80,117
277,80,116
278,79,116
279,79,115
280,79,114
281,79,114
282,79,113
283,79,113
284,80,112
285,80,111
286,81,111
287,81,110
288,82,110
289,82,109
290,83,109
291,84,108
292,85,107
293,86,107
294,87,106
295,88,106
296,90,105
297,91,104
298,93,103
299,96,100
1,87
105,296,297
106,294,295
107,292,295
108,290,294
109,289,293
110,287,292
111,285,292
112,284,291
113,282,290
114,280,290
115,279,289
116,277,288
117,275,288
118,273,287
119,272,286
120,270,286
121,268,285
122,267,284
123,265,284
124,264,283
125,264,282
126,263,282
127,263,281
128,263,281
129,262,280
130,262,279
131,262,279
132,261,278
133,261,278
134,261,277
135,260,277
136,260,276
137,260,276
138,259,275
139,259,275
140,259,274
141,258,274
142,258,273
143,258,273
144,257,272
145,257,272
146,257,271
147,257,271
148,256,270
149,256,270
150,256,269
151,255,269
152,255,268
153,255,268
154,255,268
155,254,267
156,254,267
157,254,266
158,253,266
159,253,265
160,253,265
161,253,264
162,252,264
163,252,264
164,252,263
165,252,263
166,251,262
167,251,262
168,251,261
169,251,261
170,250,261
171,250,260
172,250,260
173,249,259
174,249,259
175,249,259
176,249,258
177,249,258
178,248,257
179,248,257
180,248,257
181,248,256
182,247,256
183,247,255
184,247,255
185,247,255
186,247,254
187,247,254
188,247,253
189,246,252
190,247,252
191,247,251
0,0
1,146
46,367,371
47,365,373
48,364,374
49,363,375
50,362,376
51,362,377
52,361,377
53,361,378
54,361,378
55,361,379
56,360,379
57,360,380
58,360,380
59,359,381
60,359,381
61,359,381
62,358,382
63,358,382
64,358,382
65,357,383
66,357,383
67,357,383
68,356,384
69,356,384
70,355,384
71,355,385
72,355,385
73,354,385
74,354,385
75,353,386
76,353,386
77,352,386
78,352,386
79,351,387
80,351,387
81,350,387
82,350,387
83,349,387
84,349,387
85,348,388
86,348,387
87,348,387
88,347,387
89,347,387
90,346,386
91,346,386
92,345,386
93,345,385
94,344,384
95,344,383
96,343,382
97,343,381
98,342,380
99,342,378
100,341,377
101,340,376
102,340,375
103,339,374
104,339,373
105,338,372
106,338,371
107,337,370
108,337,369
109,336,368
110,336,367
111,335,366
112,335,365
113,334,364
114,334,364
115,333,363
116,332,362
117,332,361
118,331,360
119,331,359
120,330,358
121,330,358
122,329,357
123,329,356
124,328,355
125,328,354
126,327,354
127,327,353
128,326,352
129,325,351
130,325,351
131,324,350
132,324,349
133,323,348
134,323,348
135,322,347
136,322,346
137,321,345
138,321,345
139,320,344
140,319,343
141,319,342
142,318,341
143,318,341
144,317,340
145,317,339
146,316,338
147,315,338
148,315,337
149,314,336
150,314,335
151,313,335
152,313,334
153,312,333
154,311,332
155,311,331
156,310,331
157,310,330
158,309,329
159,309,328
160,308,328
161,308,327
162,307,326
163,306,325
164,306,325
165,305,324
166,305,323
167,304,322
168,303,321
169,303,321
170,302,320
171,302,319
172,301,318
173,301,317
174,300,317
175,299,316
176,299,315
177,298,314
178,298,313
179,297,312
180,297,311
181,296,310
182,295,309
183,295,308
184,295,307
185,294,306
186,294,305
187,294,304
188,294,303
189,294,302
190,295,301
191,296,299
0,0
0,55
45,277,279
46,273,287
47,273,291
48,272,295
49,272,299
50,272,303
51,272,306
52,272,310
53,272,313
54,273,315
55,273,318
56,274,320
57,274,322
58,275,324
59,276,326
60,277,327
61,278,329
62,279,330
63,280,331
64,281,332
65,282,333
66,284,333
67,285,334
68,286,335
69,288,335
70,289,336
71,290,336
72,291,336
73,293,337
74,294,337
75,295,337
76,296,337
77,297,338
78,299,338
79,300,338
80,301,338
81,302,339
82,303,339
83,305,339
84,306,339
85,307,339
86,308,339
87,309,339
88,310,339
89,312,339
90,313,339
91,314,339
92,315,338
93,316,338
94,317,337
95,318,337
96,320,336
97,322,335
98,324,333
99,330,330
0,0
0,91
124,227,227
125,224,228
126,223,230
127,222,231
128,222,232
129,221,233
130,221,234
131,221,235
132,221,235
133,221,236
134,221,237
135,221,238
136,221,238
137,221,239
138,221,240
139,221,240
140,221,241
141,221,242
142,221,242
143,221,242
144,221,243
145,221,243
146,220,244
147,220,244
148,220,244
149,220,245
150,220,245
151,219,245
152,219,245
153,219,244
154,218,244
155,218,244
156,218,243
157,217,243
158,217,242
159,217,242
160,216,241
161,216,241
162,215,240
163,215,240
164,215,239
165,214,239
166,214,238
167,213,238
168,213,237
169,212,237
170,212,237
171,212,236
172,211,236
173,211,235
174,210,235
175,210,235
176,209,234
177,209,234
178,208,233
179,208,233
180,207,233
181,207,232
182,206,232
183,206,232
184,205,231
185,205,231
186,205,231
187,205,230
188,204,230
189,204,229
190,204,229
191,204,229
192,204,228
193,204,228
194,204,228
195,204,227
196,205,227
197,205,227
198,205,226
199,205,226
200,205,225
201,206,225
202,206,224
203,206,224
204,207,223
205,207,222
206,207,222
207,208,221
208,208,221
209,209,220
210,210,219
211,210,219
212,211,218
213,212,217
214,214,215
0,0
1,158
232,148,151
233,147,152
234,147,153
235,146,154
236,146,155
237,146,156
238,146,157
239,145,157
240,145,158
241,145,158
242,145,159
243,145,159
244,144,160
245,144,160
246,144,160
247,144,161
248,144,161
249,143,161
250,143,161
251,143,161
252,143,161
253,143,162
254,142,161
255,142,161
256,142,161
257,142,161
258,142,161
259,141,161
260,141,161
261,141,161
262,141,160
263,140,160
264,140,160
265,140,160
266,140,159
267,139,159
268,139,158
269,139,158
270,139,158
271,139,157
272,138,157
273,138,156
274,138,156
275,138,156
276,137,155
277,137,155
278,137,155
279,137,154
280,137,154
281,136,153
282,136,153
283,136,153
284,136,152
285,135,152
286,135,152
287,135,151
288,135,151
289,134,151
290,134,151
291,134,150
292,134,150
293,133,150
294,133,149
295,133,149
296,133,149
297,133,148
298,132,148
299,132,148
300,132,148
301,132,147
302,131,147
303,131,147
304,131,146
305,131,146
306,130,146
307,130,146
308,130,145
309,130,145
310,129,145
311,129,145
312,129,144
313,129,144
314,129,144
315,128,144
316,128,143
317,128,143
318,128,143
319,127,143
320,127,142
321,127,142
322,127,142
323,127,142
324,126,141
325,126,141
326,126,141
327,126,141
328,125,140
329,125,140
330,125,140
331,125,140
332,125,139
333,124,139
334,124,139
335,124,139
336,124,138
337,123,138
338,123,138
339,123,138
340,123,137
341,123,137
342,122,137
343,122,137
344,122,137
345,122,136
346,122,136
347,121,136
348,121,136
349,121,136
350,121,135
351,120,135
352,120,135
353,120,135
354,120,134
355,120,134
356,119,134
357,119,134
358,119,134
359,119,133
360,118,133
361,118,133
362,118,133
363,118,133
364,118,132
365,117,132
366,117,132
367,117,132
368,117,132
369,116,131
370,116,131
371,116,131
372,116,131
373,116,131
374,115,131
375,115,131
376,115,131
377,115,131
378,114,131
379,114,131
380,114,129
381,114,127
382,114,126
383,113,124
384,113,122
385,113,120
386,113,118
387,112,116
388,112,114
389,112,112
0,72
111,395,395
112,389,399
113,388,403
114,388,406
115,387,408
116,386,410
117,386,412
118,385,414
119,385,416
120,384,418
121,384,420
122,383,421
123,383,423
124,382,425
125,382,426
126,381,428
127,381,429
128,380,431
129,380,432
130,379,434
131,379,435
132,380,436
133,381,438
134,383,439
135,384,440
136,384,441
137,385,443
138,386,443
139,386,444
140,386,444
141,386,444
142,386,443
143,385,442
144,385,441
145,385,439
146,385,438
147,384,436
148,384,433
149,384,431
150,384,429
151,383,427
152,383,424
153,383,422
154,382,420
155,382,418
156,382,416
157,381,415
158,381,413
159,381,411
160,381,410
161,380,408
162,380,407
163,380,405
164,379,404
165,379,403
166,379,401
167,379,400
168,378,399
169,378,397
170,378,396
171,377,395
172,377,393
173,377,392
174,377,391
175,376,390
176,376,389
177,376,387
178,376,386
179,376,385
180,376,383
181,377,381
182,380,380
0,0
1,115
246,213,214
247,212,216
248,212,216
249,211,217
250,211,218
251,210,218
252,210,219
253,209,219
254,209,219
255,209,220
256,209,220
257,208,221
258,208,221
259,208,221
260,208,222
261,208,222
262,208,222
263,207,223
264,207,223
265,207,223
266,207,223
267,207,224
268,207,224
269,206,224
270,206,224
271,206,224
272,206,224
273,206,225
274,206,225
275,205,225
276,205,225
277,205,225
278,205,225
279,204,225
280,204,225
281,204,225
282,204,225
283,203,225
284,203,225
285,203,225
286,203,225
287,202,225
288,202,224
289,202,224
290,202,224
291,201,224
292,201,224
293,201,224
294,200,223
295,200,223
296,200,223
297,199,223
298,199,222
299,199,222
300,198,222
301,198,221
302,198,221
303,197,221
304,197,221
305,197,220
306,196,220
307,196,220
308,196,220
309,195,219
310,195,219
311,194,219
312,194,219
313,193,218
314,193,218
315,193,218
316,192,217
317,192,217
318,192,217
319,191,217
320,191,216
321,191,216
322,190,216
323,190,216
324,190,215
325,190,215
326,190,215
327,190,215
328,190,214
329,190,214
330,189,214
331,189,214
332,189,213
333,189,213
334,189,213
335,189,212
336,189,212
337,189,212
338,190,212
339,190,211
340,190,211
341,190,211
342,190,211
343,190,210
344,190,210
345,190,210
346,191,209
347,191,209
348,191,209
349,191,209
350,192,208
351,192,208
352,192,208
353,193,207
354,193,207
355,193,207
356,194,206
357,195,206
358,195,205
359,196,205
360,198,203
0,0
1,211
209,279,282
210,278,283
211,278,284
212,278,285
213,278,286
214,277,287
215,277,288
216,277,288
217,277,289
218,277,289
219,276,290
220,276,291
221,276,291
222,276,292
223,276,292
224,275,292
225,275,292
226,275,293
227,275,293
228,275,293
229,274,293
230,274,294
231,274,294
232,274,294
233,274,294
234,273,294
235,273,294
236,273,294
237,273,295
238,273,294
239,272,294
240,272,294
241,272,293
242,272,293
243,272,293
244,271,293
245,271,293
246,271,292
247,271,292
248,271,292
249,271,291
250,270,291
251,270,291
252,270,290
253,270,290
254,270,290
255,269,290
256,269,289
257,269,289
258,269,289
259,269,288
260,268,288
261,268,288
262,268,288
263,268,287
264,268,287
265,267,287
266,267,287
267,267,286
268,267,286
269,267,286
270,266,286
271,266,285
272,266,285
273,266,285
274,266,285
275,265,284
276,265,284
277,265,284
278,265,284
279,265,283
280,264,283
281,264,283
282,264,283
283,264,283
284,264,282
285,263,282
286,263,282
287,263,282
288,263,282
289,263,281
290,262,281
291,262,281
292,262,281
293,262,281
294,262,280
295,261,280
296,261,280
297,261,280
298,261,280
299,260,279
300,260,279
301,260,279
302,260,279
303,260,279
304,259,279
305,259,278
306,259,278
307,259,278
308,259,278
309,258,278
310,258,278
311,258,277
312,258,277
313,258,277
314,257,277
315,257,277
316,257,277
317,257,276
318,256,276
319,256,276
320,256,276
321,256,276
322,256,276
323,255,276
324,255,275
325,255,275
326,255,275
327,254,275
328,254,275
329,254,275
330,254,275
331,254,275
332,253,274
333,253,274
334,253,274
335,253,274
336,252,274
337,252,274
338,252,274
339,252,274
340,251,274
341,251,273
342,251,273
343,251,273
344,251,273
345,250,273
346,250,273
347,250,273
348,250,273
349,249,273
350,249,273
351,249,273
352,249,273
353,248,272
354,248,272
355,248,272
356,248,272
357,247,272
358,247,272
359,247,272
360,246,272
361,246,272
362,246,272
363,246,272
364,246,272
365,245,272
366,245,272
367,245,272
368,244,272
369,244,272
370,244,272
371,244,272
372,243,272
373,243,271
374,243,271
375,243,271
376,243,271
377,242,271
378,242,271
379,242,271
380,242,271
381,242,271
382,242,271
383,242,271
384,242,271
385,243,271
386,243,271
387,243,271
388,243,271
389,243,271
390,244,271
391,244,271
392,244,271
393,244,271
394,245,271
395,245,271
396,246,271
397,246,271
398,246,271
399,247,271
400,247,270
401,248,270
402,248,270
403,249,270
404,249,270
405,250,270
406,251,270
407,251,270
408,252,270
409,253,270
410,253,270
411,254,270
412,255,269
413,255,269
414,256,269
415,257,269
416,258,268
417,259,268
418,260,267
419,262,265
0,0
0,178
270,298,302
271,296,305
272,295,307
273,295,309
274,294,310
275,294,311
276,294,312
277,294,313
278,294,315
279,295,316
280,295,317
281,295,318
282,295,319
283,296,319
284,296,320
285,296,321
286,297,322
287,297,323
288,297,323
289,297,324
290,298,324
291,298,325
292,298,325
293,298,325
294,298,326
295,299,326
296,299,326
297,299,327
298,299,327
299,299,327
300,299,327
301,299,327
302,299,327
303,299,327
304,300,327
305,300,327
306,300,327
307,300,327
308,300,327
309,300,327
310,300,327
311,300,327
312,300,327
313,300,327
