0,355
72,160,160
73,156,162
74,154,165
75,153,167
76,152,168
77,152,170
78,152,171
79,152,172
80,152,173
81,152,175
82,152,176
83,152,177
84,152,178
85,152,179
86,152,180
87,152,181
88,153,181
89,153,182
90,153,183
91,154,184
92,154,185
93,154,186
94,154,187
95,155,187
96,155,188
97,155,189
98,155,190
99,155,190
100,155,191
101,155,191
102,156,192
103,156,192
104,156,193
105,156,193
106,156,193
107,156,194
108,155,194
109,155,194
110,155,194
111,155,195
112,155,195
113,155,195
114,155,194
115,154,194
116,154,194
117,154,194
118,154,193
119,153,193
120,153,192
121,153,192
122,152,191
123,152,190
124,152,190
125,151,189
126,151,188
127,151,188
128,150,187
129,150,186
130,150,186
131,150,185
132,149,185
133,149,184
134,149,183
135,148,183
136,148,182
137,148,181
138,147,181
139,147,180
140,147,180
141,146,179
142,146,178
143,146,178
144,145,177
145,145,177
146,145,176
147,144,176
148,144,175
149,144,174
150,143,174
151,143,173
152,142,173
153,142,172
154,142,172
155,141,171
156,141,170
157,141,170
158,140,169
159,140,169
160,140,168
161,139,168
162,139,167
163,138,167
164,138,166
165,138,165
166,137,165
167,137,164
168,136,164
169,136,163
170,136,163
171,135,162
172,135,162
173,134,161
174,134,161
175,134,160
176,133,160
177,133,159
178,132,158
179,132,158
180,132,157
181,131,157
182,131,156
183,130,156
184,130,155
185,129,155
186,129,154
187,129,153
188,128,153
189,128,152
190,127,152
191,127,151
192,126,151
193,126,150
194,125,150
195,125,149
196,124,148
197,124,148
198,123,147
199,123,147
200,123,146
201,122,145
202,122,145
203,121,144
204,121,144
205,120,143
206,120,143
207,119,142
208,119,141
209,118,141
210,117,140
211,117,140
212,116,139
213,116,138
214,115,138
215,115,137
216,114,136
217,114,136
218,113,135
219,112,135
220,112,134
221,111,133
222,111,133
223,110,132
224,109,132
225,109,131
226,108,130
227,108,130
228,107,129
229,106,129
230,106,128
231,105,127
232,104,127
233,103,126
234,103,125
235,102,125
236,101,124
237,100,124
238,100,123
239,99,122
240,98,122
241,97,121
242,96,120
243,95,120
244,95,119
245,94,119
246,93,118
247,92,117
248,91,117
249,90,116
250,89,116
251,88,115
252,88,114
253,87,114
254,86,113
255,86,113
256,85,112
257,85,112
258,85,112
259,84,111
260,84,111
261,84,111
262,84,111
263,84,111
264,84,111
265,84,111
266,84,111
267,85,112
268,85,112
269,86,113
270,86,113
271,87,114
272,88,115
273,89,116
