0,56
57,101,103
58,97,108
59,97,111
60,96,115
61,96,118
62,96,121
63,96,124
64,96,127
65,96,130
66,96,132
67,97,135
68,97,137
69,98,139
70,98,141
71,99,143
72,100,145
73,101,146
74,102,147
75,103,148
76,104,149
77,105,150
78,106,151
79,107,152
80,108,152
81,109,153
82,110,153
83,111,154
84,112,154
85,113,154
86,114,154
87,115,155
88,116,155
89,117,155
90,118,155
91,119,155
92,120,155
93,121,156
94,122,156
95,123,156
96,124,156
97,125,156
98,126,156
99,127,156
100,128,156
101,129,156
102,130,156
103,131,155
104,132,155
105,133,155
106,134,154
107,135,154
108,136,153
109,137,152
110,139,151
111,143,149
112,146,146
0,0
0,51
146,61,66
147,59,70
148,58,74
149,57,77
150,57,80
151,57,84
152,57,87
153,57,90
154,58,92
155,58,94
156,58,96
157,59,98
158,60,100
159,60,101
160,61,103
161,62,104
162,63,106
163,64,107
164,65,108
165,66,109
166,67,110
167,68,111
168,69,112
169,70,112
170,71,113
171,72,114
172,73,114
173,74,115
174,75,115
175,76,115
176,77,115
177,78,116
178,79,116
179,80,116
180,81,116
181,82,116
182,83,116
183,84,116
184,85,116
185,87,116
186,88,116
187,89,116
188,90,116
189,92,116
190,93,115
191,95,115
192,96,114
193,98,114
194,101,113
195,103,111
196,107,108
0,0
0,189
405,81,81
404,76,84
403,74,86
402,72,86
401,71,86
400,70,87
399,69,87
398,68,87
397,67,87
396,66,87
395,66,87
394,65,87
393,64,87
392,63,87
391,63,87
390,62,87
389,62,87
388,61,87
387,61,88
386,60,88
385,59,88
384,59,88
383,58,88
382,58,88
381,57,88
380,57,89
379,56,89
378,56,89
377,55,89
376,55,89
375,55,89
374,54,90
373,54,90
372,53,90
371,53,90
370,52,91
369,52,91
368,52,91
367,51,91
366,51,91
365,51,92
364,50,92
363,50,92
362,50,92
361,50,92
360,49,93
359,49,93
358,49,93
357,49,93
356,49,94
355,49,94
354,50,94
353,50,94
352,51,95
351,52,95
350,54,95
349,55,95
348,56,96
347,57,96
346,57,96
345,58,96
344,59,97
343,60,97
342,61,97
341,62,98
340,62,98
339,63,98
338,64,98
337,64,99
336,65,99
335,66,99
334,67,100
333,67,100
332,68,100
331,69,100
330,69,101
329,70,101
328,70,101
327,71,102
326,71,102
325,72,102
324,73,103
323,73,103
322,74,103
321,74,103
320,75,104
319,75,104
318,76,104
317,76,104
316,77,105
315,78,105
314,78,105
313,79,106
312,79,106
311,80,106
310,80,107
309,81,107
308,81,107
307,81,108
306,82,108
305,82,108
304,83,108
303,83,109
302,84,109
301,84,109
300,85,110
299,85,110
298,86,110
297,86,110
296,87,111
295,87,111
294,88,111
293,88,112
292,89,112
291,89,112
290,90,113
289,90,113
288,91,113
287,91,113
286,92,114
285,92,114
284,92,114
283,93,115
282,93,115
281,94,115
280,94,116
279,95,116
278,95,116
277,96,117
276,96,117
275,97,117
274,97,117
273,98,118
272,98,118
271,99,118
270,99,119
269,100,119
268,100,119
267,101,119
266,101,120
265,102,120
264,102,120
263,103,121
262,103,121
261,104,121
260,104,122
259,105,122
258,105,122
257,105,123
256,106,123
255,106,123
254,107,123
253,108,124
252,108,124
251,108,124
250,109,125
249,109,125
248,110,125
247,110,126
246,111,126
245,111,126
244,112,126
243,112,127
242,113,127
241,113,127
240,114,128
239,114,128
238,115,128
237,115,129
236,116,129
235,116,129
234,117,129
