0,137
30,137,141
31,134,144
32,133,147
33,133,149
34,133,151
35,133,152
36,133,154
37,133,155
38,133,156
39,134,158
40,134,159
41,134,160
42,135,161
43,135,162
44,135,163
45,135,164
46,135,165
47,135,166
48,135,167
49,135,168
50,135,168
51,135,169
52,135,169
53,135,169
54,134,170
55,134,170
56,134,170
57,134,169
58,133,169
59,133,169
60,133,168
61,132,167
62,132,167
63,132,165
64,131,164
65,131,163
66,130,162
67,130,162
68,130,161
69,129,160
70,129,159
71,128,158
72,128,158
73,127,157
74,127,156
75,126,155
76,126,155
77,125,154
78,125,153
79,124,153
80,124,152
81,123,151
82,122,150
83,122,150
84,122,149
85,121,148
86,120,148
87,120,147
88,119,146
89,119,146
90,118,145
91,117,144
92,117,144
93,116,143
94,116,142
95,115,142
96,114,141
97,114,140
98,113,140
99,113,139
100,112,138
101,111,137
102,111,137
103,110,136
104,109,135
105,109,134
106,108,134
107,108,133
108,107,132
109,106,131
110,106,131
111,105,130
112,104,129
113,103,128
114,103,127
115,102,127
116,101,126
117,101,125
118,100,124
119,99,123
120,99,122
121,98,122
122,97,121
123,96,120
124,96,119
125,95,118
126,94,117
127,93,116
128,93,116
129,92,114
130,91,114
131,91,113
132,90,112
133,89,111
134,88,110
135,88,109
136,87,108
137,86,107
138,85,106
139,84,105
140,84,104
141,83,103
142,82,102
143,82,101
144,81,100
145,80,99
146,79,98
147,78,97
148,77,95
149,77,94
150,76,93
151,75,92
152,74,91
153,73,90
154,73,88
155,72,87
156,71,86
157,70,85
158,69,83
159,68,82
160,68,81
161,67,79
162,66,78
163,66,76
164,66,75
165,66,73
166,67,69
0,0
1,56
118,114,116
119,114,117
120,113,119
121,113,119
122,113,120
123,113,121
124,112,121
125,112,121
126,112,122
127,112,122
128,112,122
129,111,122
130,111,122
131,111,123
132,111,123
133,111,123
134,110,123
135,110,123
136,110,122
137,109,122
138,109,122
139,109,122
140,109,122
141,108,122
142,108,121
143,108,121
144,107,121
145,107,121
146,107,121
147,106,120
148,106,120
149,106,120
150,105,120
151,105,119
152,105,119
153,104,119
154,104,119
155,104,118
156,103,118
157,103,118
158,102,118
159,102,117
160,102,117
161,101,117
162,101,117
163,101,117
164,111,117
164,100,118
165,100,116
166,100,113
167,99,111
168,99,108
169,98,106
170,98,103
171,97,101
172,97,98
0,100
94,180,180
95,175,183
96,173,187
97,172,189
98,172,191
99,171,194
100,171,195
101,170,197
102,170,199
103,170,201
104,169,202
105,169,204
106,168,205
107,168,206
108,168,207
109,167,208
110,167,209
111,167,209
112,166,209
113,166,209
114,165,209
115,165,208
116,165,207
117,164,206
118,164,205
119,164,203
120,164,202
121,164,201
122,164,200
123,164,199
124,163,198
125,163,197
126,163,196
127,162,195
128,162,194
129,162,193
130,161,192
131,161,191
132,161,190
133,160,189
134,160,188
135,160,187
136,159,186
137,159,185
138,158,184
139,158,184
140,158,183
141,157,182
142,157,181
143,156,180
144,156,179
145,156,179
146,155,178
147,155,177
148,154,176
149,154,175
150,154,175
151,153,174
152,153,173
153,152,172
154,152,172
155,151,171
156,151,170
157,151,169
158,150,169
159,150,168
160,149,167
161,149,166
162,148,166
163,148,165
164,148,164
165,147,163
166,147,163
167,146,162
168,146,161
169,145,160
170,145,160
171,144,159
172,144,158
173,143,157
174,143,157
175,142,156
176,142,155
177,141,154
178,141,153
179,140,152
180,140,152
181,139,151
182,139,150
183,138,149
184,138,148
185,137,148
186,137,147
187,137,146
188,136,145
189,136,144
190,136,143
191,136,142
192,136,140
193,137,137
0,0
0,121
197,55,58
198,52,66
199,51,70
200,51,74
201,51,77
202,51,79
203,51,81
204,51,82
205,52,83
206,52,83
207,53,84
208,53,84
209,54,84
210,54,84
211,54,84
212,55,85
213,55,85
214,56,85
215,56,85
216,57,85
217,57,85
218,57,85
219,58,85
220,58,85
221,59,85
222,59,86
223,59,86
224,60,86
225,60,86
226,60,86
227,61,86
228,61,86
229,61,87
230,62,87
231,62,87
232,63,87
233,63,87
234,63,87
235,64,87
236,64,88
237,64,88
238,65,88
239,65,88
240,65,88
241,65,88
242,66,89
243,66,89
244,66,89
245,67,89
246,67,89
247,67,89
248,67,89
249,68,90
250,68,90
251,68,90
252,68,90
253,68,90
254,69,91
255,69,91
256,69,91
257,69,91
