0,65
80,110,110
81,106,115
82,104,120
83,104,123
84,104,127
85,104,130
86,103,133
87,103,136
88,104,138
89,104,141
90,104,143
91,104,146
92,105,148
93,105,151
94,106,153
95,106,155
96,107,157
97,108,158
98,109,160
99,110,161
100,110,163
101,111,164
102,112,165
103,113,166
104,114,167
105,116,168
106,117,168
107,118,169
108,119,170
109,120,170
110,121,170
111,122,171
112,123,171
113,124,171
114,125,171
115,126,172
116,127,172
117,128,172
118,129,172
119,130,173
120,131,173
121,132,173
122,133,173
123,134,173
124,135,173
125,136,173
126,137,173
127,138,173
128,139,173
129,140,173
130,141,173
131,142,173
132,143,173
133,144,173
134,145,173
135,146,173
136,147,172
137,147,172
138,149,171
139,150,171
140,151,170
141,152,169
142,154,168
143,158,166
144,162,162
0,0
0,56
182,60,65
183,57,71
184,56,76
185,55,81
186,55,85
187,55,89
188,55,93
189,55,95
190,55,98
191,55,100
192,56,102
193,56,104
194,57,106
195,57,108
196,58,109
197,58,110
198,59,111
199,60,112
200,61,113
201,62,114
202,63,115
203,64,116
204,65,117
205,66,117
206,67,118
207,68,118
208,69,119
209,70,119
210,71,120
211,72,120
212,73,120
213,74,121
214,75,121
215,76,121
216,77,121
217,78,121
218,79,122
219,80,122
220,81,122
221,82,122
222,83,122
223,85,122
224,86,122
225,87,122
226,88,121
227,89,121
228,91,121
229,92,120
230,94,120
231,96,120
232,97,119
233,99,118
234,102,117
235,104,116
236,108,114
237,112,112
0,0
0,191
438,88,93
437,85,95
436,83,95
435,81,96
434,80,96
433,79,97
432,78,97
431,77,97
430,76,97
429,76,97
428,75,97
427,74,97
426,74,97
425,73,98
424,73,98
423,72,98
422,72,98
421,71,98
420,70,98
419,70,98
418,70,99
417,69,99
416,69,99
415,68,99
414,68,100
413,67,100
412,67,100
411,66,100
410,66,100
409,66,101
408,65,101
407,65,101
406,64,101
405,64,102
404,64,102
403,63,102
402,63,103
401,63,103
400,62,103
399,62,103
398,62,104
397,61,104
396,61,104
395,61,105
394,61,105
393,60,105
392,60,106
391,60,106
390,60,106
389,60,106
388,60,107
387,59,107
386,59,107
385,59,108
384,59,108
383,60,108
382,60,109
381,60,109
380,61,109
379,62,110
378,64,110
377,65,110
376,66,111
375,67,111
374,68,111
373,69,112
372,70,112
371,71,112
370,72,113
369,73,113
368,74,114
367,75,114
366,76,114
365,77,115
364,78,115
363,78,115
362,79,116
361,80,116
360,81,116
359,81,117
358,82,117
357,83,118
356,84,118
355,84,118
354,85,119
353,86,119
352,86,119
351,87,120
350,88,120
349,88,121
348,89,121
347,90,121
346,90,122
345,91,122
344,92,122
343,92,123
342,93,123
341,93,124
340,94,124
339,95,124
338,95,125
337,96,125
336,96,125
335,97,126
334,97,126
333,98,127
332,99,127
331,99,127
330,100,128
329,100,128
328,101,128
327,102,129
326,102,129
325,103,129
324,103,130
323,104,130
322,104,131
321,105,131
320,106,131
319,106,132
318,107,132
317,107,132
316,108,133
315,109,133
314,109,134
313,110,134
312,110,134
311,111,135
310,112,135
309,112,136
308,113,136
307,113,136
306,114,137
305,115,137
304,115,137
303,116,138
302,116,138
301,117,139
300,117,139
299,118,139
298,119,140
297,119,140
296,120,140
295,120,141
294,121,141
293,122,142
292,122,142
291,123,142
290,123,143
289,124,143
288,124,143
287,125,144
286,126,144
285,126,145
284,127,145
283,127,145
282,128,146
281,129,146
280,129,146
279,130,147
278,130,147
277,131,148
276,131,148
275,132,148
274,133,149
273,133,149
272,134,149
271,134,150
270,135,150
269,136,151
268,136,151
267,137,151
266,137,152
265,138,152
264,139,153
263,139,153
262,140,153
261,140,154
260,141,154
259,142,154
258,143,155
257,143,155
256,144,155
255,145,156
254,146,156
253,147,156
252,148,156
251,149,156
250,150,156
249,152,156
248,154,155
0,0
1,158
373,87,91
372,85,92
371,84,93
370,83,94
369,82,94
368,82,95
367,81,95
366,80,96
365,79,96
364,79,97
363,78,97
362,78,97
361,77,98
360,77,98
359,76,98
358,76,98
357,75,99
356,75,99
355,74,99
354,74,100
353,73,100
352,73,100
351,73,101
350,72,101
349,72,101
348,71,102
347,71,102
346,71,102
345,70,103
344,70,103
343,70,104
342,69,104
341,69,104
340,69,105
339,68,105
338,68,106
337,68,106
336,68,107
335,67,107
334,67,107
333,67,108
332,67,109
331,66,109
330,66,109
329,66,110
328,66,110
327,66,111
326,65,111
325,65,112
324,65,112
323,65,113
322,65,114
321,65,114
320,65,115
319,66,115
318,66,116
317,66,116
316,67,117
315,67,118
314,68,118
313,70,119
312,80,119
311,82,120
310,83,120
309,85,121
308,86,121
307,87,122
306,88,123
305,89,123
304,90,124
303,91,124
302,92,125
301,93,125
300,94,126
299,95,126
298,96,127
297,97,127
296,98,128
295,99,128
294,99,129
293,100,129
292,101,130
291,102,130
290,103,131
289,104,131
288,104,132
287,105,132
286,106,132
285,107,133
284,108,133
283,108,134
282,109,134
281,110,135
280,111,135
279,112,136
278,112,136
277,113,137
276,114,137
275,114,137
274,115,138
273,116,138
272,117,139
271,117,139
270,118,140
269,119,140
268,120,140
267,120,141
266,121,141
265,122,142
264,122,142
263,123,142
262,124,143
261,124,143
260,125,144
259,126,144
258,127,144
257,127,145
256,128,145
255,129,145
254,129,146
253,130,146
252,130,147
251,131,147
250,132,147
249,132,148
248,133,148
247,134,149
246,134,149
245,135,149
244,136,150
243,136,150
242,137,150
241,138,151
240,138,151
239,139,151
238,139,152
237,140,152
236,141,152
235,141,153
234,142,153
233,142,153
232,143,153
231,144,154
230,144,154
229,145,154
228,145,155
227,146,155
226,147,155
225,147,156
224,148,156
223,148,156
222,149,157
221,150,157
220,150,157
219,151,158
218,151,157
217,152,157
216,153,157
0,0
0,156
130,204,204
131,200,209
132,198,212
133,197,215
134,197,217
135,197,219
136,197,221
137,197,223
138,198,224
139,198,226
140,198,227
141,199,229
142,199,230
143,200,231
144,200,232
145,201,233
146,202,234
147,202,234
148,203,235
149,203,236
150,204,236
151,204,237
152,205,237
153,205,237
154,205,238
155,206,238
156,206,238
157,206,238
158,207,237
159,207,237
160,207,237
161,207,236
162,207,236
163,208,236
164,208,235
165,208,235
166,208,235
167,208,234
168,208,234
169,208,234
170,208,234
171,208,233
172,208,233
173,208,233
174,208,233
175,208,233
176,208,232
177,208,232
178,208,232
179,208,232
180,208,231
181,208,231
182,208,231
183,208,231
184,208,231
185,208,230
186,208,230
187,208,230
188,208,230
189,208,230
190,208,229
191,208,229
192,208,229
193,208,229
194,208,229
195,208,229
196,208,229
197,208,228
198,208,228
199,207,228
200,207,228
201,207,228
202,207,228
203,207,228
204,207,227
205,207,227
206,207,227
207,207,227
208,207,227
209,206,227
210,206,227
211,206,227
212,206,226
213,206,226
214,206,226
215,205,226
216,205,226
217,205,226
218,205,226
219,205,226
220,205,226
221,204,225
222,204,225
223,204,225
224,204,225
225,203,225
226,203,225
227,203,225
228,203,225
229,202,225
230,202,225
231,202,225
232,202,225
233,201,225
234,201,225
235,201,225
236,200,225
237,200,225
238,199,225
239,199,225
240,199,225
241,198,225
242,198,225
243,197,225
244,197,226
245,196,226
246,196,227
247,196,227
248,195,227
249,194,226
250,194,226
251,193,226
252,193,225
253,192,225
254,191,225
255,191,224
256,190,224
257,189,224
258,189,223
259,188,223
260,188,223
261,188,222
262,188,222
263,188,221
264,188,221
265,188,221
266,188,220
267,189,220
268,189,220
269,189,219
270,190,219
271,191,219
272,191,218
273,192,218
274,192,218
275,193,217
276,194,217
277,195,217
278,196,216
279,197,216
280,198,216
281,199,215
282,200,215
283,201,213
284,203,211
285,207,207
1,209
215,280,282
216,278,281
217,275,280
218,272,279
219,269,279
220,266,278
221,263,278
222,261,277
223,258,276
224,255,276
225,252,275
226,249,275
227,247,274
228,247,274
229,247,274
230,247,273
231,247,273
232,247,272
233,247,272
234,247,271
235,247,271
236,247,270
237,247,270
238,246,270
239,246,269
240,246,269
241,246,268
242,246,268
243,245,268
244,245,267
245,245,267
246,245,267
247,244,266
248,244,266
249,244,266
250,244,265
251,243,265
252,243,265
253,243,264
254,243,264
255,242,264
256,242,264
257,242,263
258,242,263
259,242,263
260,241,263
261,241,262
262,241,262
263,241,262
264,240,262
265,240,261
266,240,261
267,240,261
268,239,261
269,239,261
270,239,260
271,239,260
272,238,260
273,238,260
274,238,260
275,238,259
276,238,259
277,237,259
278,237,259
279,237,259
280,237,258
281,237,258
282,236,258
283,236,258
284,236,258
285,236,258
286,236,257
287,236,257
288,235,257
289,235,257
290,235,257
291,235,257
292,235,256
293,234,256
294,234,256
295,234,256
296,234,256
297,234,256
298,234,256
299,233,255
300,233,255
301,233,255
302,233,255
303,233,255
304,233,255
305,233,255
306,232,254
307,232,254
308,232,254
309,232,254
310,232,254
311,232,254
312,232,254
313,231,253
314,231,253
315,231,253
316,231,253
317,231,253
318,231,253
319,231,253
320,231,253
321,231,252
322,230,252
323,230,252
324,230,252
325,230,252
326,230,252
327,230,252
328,230,252
329,230,252
330,229,252
331,229,252
332,229,252
333,229,251
334,229,251
335,229,251
336,229,251
337,229,251
338,229,251
339,228,251
340,228,251
341,228,251
342,228,251
343,228,251
344,228,251
345,228,251
346,228,251
347,227,251
348,227,251
349,227,251
350,227,251
351,227,251
352,227,251
353,227,251
354,226,251
355,226,251
356,226,251
357,226,251
358,226,251
359,226,251
360,226,251
361,225,251
362,225,251
363,225,251
364,225,251
365,225,251
366,225,251
367,224,251
368,224,251
369,224,251
370,224,251
371,224,251
372,223,251
373,223,251
374,223,251
375,223,251
376,223,251
377,223,251
378,222,251
379,222,251
380,222,251
381,222,251
382,222,251
383,222,251
384,222,251
385,222,251
386,222,251
387,222,251
388,222,251
389,223,251
390,223,251
391,223,251
392,223,251
393,223,251
394,224,251
395,224,251
396,224,251
397,225,251
398,225,251
399,226,251
400,226,251
401,227,251
402,227,251
403,228,251
404,228,251
405,229,251
406,229,252
407,230,252
408,231,252
409,231,252
410,232,252
411,232,252
412,233,252
413,234,252
414,235,252
415,235,252
416,236,252
417,237,251
418,238,251
419,239,250
420,240,250
421,242,249
422,244,247
422,244,246
0,0
0,292
164,287,288
165,283,294
166,282,297
167,281,300
168,281,303
169,281,305
170,281,307
171,281,309
172,282,311
173,282,312
174,283,314
175,283,315
176,284,317
177,284,318
178,285,319
179,285,320
180,286,322
181,286,323
182,287,323
183,288,324
184,288,325
185,289,325
