0,136
43,148,148
44,143,153
45,141,156
46,140,158
47,140,161
48,140,162
49,140,164
50,140,166
51,140,168
52,140,169
53,140,171
54,140,172
55,140,173
56,140,174
57,141,176
58,141,177
59,141,178
60,141,179
61,141,180
62,141,180
63,141,181
64,141,181
65,141,181
66,141,181
67,141,181
68,141,181
69,141,181
70,141,180
71,140,180
72,140,179
73,140,178
74,140,177
75,140,177
76,140,176
77,139,175
78,139,175
79,139,174
80,139,173
81,139,173
82,138,172
83,138,171
84,138,171
85,137,170
86,137,169
87,137,169
88,136,168
89,136,167
90,136,167
91,135,166
92,135,166
93,134,165
94,134,164
95,134,164
96,133,163
97,133,162
98,132,162
99,132,161
100,131,161
101,131,160
102,130,159
103,130,159
104,129,158
105,129,158
106,128,157
107,128,156
108,127,156
109,127,155
110,126,155
111,126,154
112,125,153
113,125,153
114,124,152
115,124,152
116,123,151
117,123,151
118,122,150
119,121,149
120,121,149
121,120,148
122,119,147
123,119,147
124,118,146
125,118,145
126,117,144
127,116,144
128,116,143
129,115,142
130,114,141
131,114,141
132,113,140
133,112,139
134,111,138
135,111,138
136,110,137
137,109,136
138,109,135
139,108,134
140,107,133
141,106,132
142,105,131
143,105,130
144,104,130
145,103,129
146,102,128
147,101,127
148,100,126
149,99,125
150,98,123
151,97,122
152,96,121
153,95,120
154,94,119
155,93,118
156,93,116
157,92,115
158,91,114
159,90,113
160,89,111
161,88,110
162,87,109
163,86,107
164,85,106
165,84,104
166,83,103
167,83,102
168,82,100
169,81,99
170,80,97
171,79,95
172,79,94
173,78,92
174,78,90
175,77,88
176,77,86
177,77,83
178,79,79
0,0
1,110
146,98,98
147,97,99
148,96,100
149,95,101
150,95,102
151,95,102
152,95,103
153,95,103
154,94,104
155,94,104
156,94,105
157,94,105
158,94,106
159,94,106
160,94,107
161,93,107
162,93,107
163,93,108
164,93,108
165,93,108
166,93,109
167,93,109
168,93,109
169,93,109
170,93,110
171,93,110
172,93,110
173,93,110
174,92,110
175,92,110
176,92,110
177,92,110
178,92,110
179,92,110
180,92,110
181,91,110
182,91,111
183,91,110
184,91,110
185,91,110
186,91,110
187,90,110
188,90,110
189,90,110
190,90,109
191,90,109
192,89,109
193,89,109
194,89,109
195,89,109
196,89,109
197,88,108
198,88,108
199,88,108
200,88,108
201,87,108
202,87,108
203,87,107
204,87,107
205,86,107
206,86,107
207,86,107
208,86,106
209,85,106
210,85,106
211,85,106
212,84,106
213,84,106
214,84,105
215,83,105
216,83,105
217,83,105
218,83,105
219,83,105
220,83,104
221,82,104
222,82,104
223,82,104
224,82,104
225,82,104
226,82,103
227,82,103
228,82,103
229,82,103
230,82,103
231,81,103
232,82,103
233,82,102
234,82,102
235,83,102
236,83,102
237,83,102
238,83,101
239,84,101
240,84,101
241,84,101
242,84,101
243,85,100
244,85,100
245,85,100
246,86,100
247,86,100
248,87,99
249,87,99
250,88,99
251,88,99
252,89,98
253,91,97
254,92,95
254,92,92
0,0
0,46
130,136,138
131,135,152
132,135,164
133,135,171
134,135,177
135,135,181
136,135,184
137,136,186
138,136,187
139,137,188
140,138,189
141,139,190
142,140,191
143,142,192
144,144,193
145,145,194
146,147,194
147,149,195
148,150,196
149,152,196
150,154,197
151,155,198
