0,60
39,220,220
40,214,226
41,212,231
42,212,235
43,211,239
44,211,243
45,211,247
46,211,251
47,211,253
48,211,256
49,212,258
50,212,260
51,212,262
52,213,263
53,213,265
54,214,267
55,215,268
56,215,270
57,216,271
58,217,272
59,218,273
60,219,274
61,220,275
62,221,276
63,222,276
64,223,277
65,224,278
66,225,278
67,226,279
68,227,279
69,228,279
70,229,280
71,230,280
72,231,281
73,232,281
74,233,281
75,234,281
76,235,281
77,236,282
78,237,282
79,238,282
80,239,282
81,240,282
82,241,282
83,243,282
84,244,282
85,245,282
86,246,282
87,247,282
88,249,281
89,250,281
90,252,281
91,253,280
92,255,280
93,257,279
94,259,278
95,261,278
96,263,276
97,266,275
98,272,272
0,0
0,116
110,121,121
111,117,122
112,116,123
113,116,124
114,116,125
115,116,126
116,116,127
117,116,128
118,116,128
119,116,129
120,115,130
121,115,131
122,115,131
123,115,132
124,115,132
125,115,133
126,115,133
127,115,134
128,115,134
129,115,135
130,114,135
131,114,135
132,114,136
133,114,136
134,114,136
135,113,136
136,113,137
137,113,137
138,112,137
139,112,137
140,111,137
141,111,137
142,110,137
143,110,137
144,109,136
145,108,136
146,108,136
147,107,135
148,106,134
149,105,134
150,104,134
151,104,133
152,103,133
153,102,132
154,101,132
155,100,131
156,99,131
157,99,130
158,98,130
159,97,129
160,96,129
161,95,128
162,94,128
163,93,128
164,93,127
165,92,126
166,91,126
167,90,126
168,89,125
169,88,125
170,87,124
171,86,124
172,85,124
173,84,123
174,83,123
175,82,122
176,81,122
177,81,121
178,80,121
179,79,121
180,78,120
181,78,120
182,77,119
183,77,119
184,77,118
185,76,118
186,76,118
187,76,117
188,76,117
189,76,116
190,76,116
191,76,115
192,76,115
193,76,115
194,76,114
195,76,113
196,76,113
197,77,113
198,77,112
199,77,111
200,77,111
201,77,110
202,77,110
203,78,109
204,78,109
205,78,108
206,78,108
207,78,107
208,79,106
209,79,106
210,79,105
211,80,105
212,80,104
213,80,103
214,81,102
215,81,102
216,81,101
217,82,100
218,82,100
219,83,99
220,83,98
221,84,97
222,84,96
223,85,94
224,86,93
225,88,91
0,0
1,253
125,135,136
126,134,138
127,133,140
128,133,141
129,133,142
130,132,143
131,132,143
132,132,144
133,132,145
134,131,146
135,131,146
136,131,147
137,131,147
138,131,148
139,131,148
140,131,149
141,131,149
142,130,150
143,130,150
144,130,150
145,130,150
146,130,151
147,130,151
148,130,151
149,129,151
150,129,151
151,129,151
152,129,151
153,129,151
154,129,151
155,129,151
156,128,151
157,128,151
158,128,150
159,128,150
160,128,150
161,128,150
162,128,150
163,127,149
164,127,149
165,127,149
166,127,148
167,127,148
168,127,148
169,126,147
170,126,147
171,126,147
172,126,147
173,126,146
174,126,146
175,126,146
176,125,145
177,125,145
178,125,145
179,125,144
180,125,144
181,124,144
182,124,144
183,124,143
184,124,143
185,124,143
186,124,142
187,124,142
188,123,142
189,123,142
190,123,141
191,123,141
192,123,141
193,122,141
194,122,140
195,122,140
196,122,140
197,122,140
198,122,139
199,121,139
200,121,139
201,121,138
202,121,138
203,121,138
204,121,138
205,120,138
206,120,137
207,120,137
208,120,137
209,120,137
210,120,136
211,119,136
212,119,136
213,119,136
214,119,135
215,119,135
216,118,135
217,118,135
218,118,135
219,118,134
220,118,134
221,118,134
222,117,134
223,117,133
224,117,133
225,117,133
226,117,133
227,117,133
228,116,133
229,116,132
230,116,132
231,116,132
232,116,132
233,116,132
234,115,131
235,115,131
236,115,131
237,115,131
238,115,131
239,114,130
240,114,130
241,114,130
242,114,130
243,114,130
244,114,129
245,113,129
246,113,129
247,113,129
248,113,129
249,113,128
250,113,128
251,112,128
252,112,128
253,112,128
254,112,128
255,112,127
256,112,127
257,111,127
258,111,127
259,111,127
260,111,126
261,111,126
262,111,126
263,110,126
264,110,126
265,110,126
266,110,126
267,110,125
268,110,125
269,109,125
270,109,125
271,109,125
272,109,124
273,109,124
274,109,124
275,108,124
276,108,124
277,108,124
278,108,123
279,108,123
280,108,123
281,107,123
282,107,123
283,107,123
284,107,123
285,107,122
286,107,122
287,107,122
288,106,122
289,106,122
290,106,122
291,106,121
292,106,121
293,106,121
294,105,121
295,105,121
296,105,121
297,105,120
298,105,120
299,105,120
300,104,120
301,104,120
302,104,120
303,104,120
304,104,119
305,104,119
306,103,119
307,103,119
308,103,119
309,103,119
310,103,119
311,103,118
312,103,118
313,102,118
314,102,118
315,102,118
316,102,118
317,102,117
318,102,117
319,101,117
320,101,117
321,101,117
322,101,117
323,101,117
324,101,116
325,101,116
326,100,116
327,100,116
328,100,116
329,100,116
330,100,116
331,100,115
332,99,115
333,99,115
334,99,115
335,99,115
336,99,115
337,99,115
338,98,115
339,98,115
340,98,114
341,98,114
342,98,114
343,98,114
344,97,114
345,97,114
346,97,114
347,97,114
348,97,114
349,97,114
350,96,113
351,96,113
352,96,113
353,96,113
354,96,113
355,96,113
356,96,113
357,95,113
358,95,113
359,95,113
360,95,113
361,95,113
362,95,113
363,94,113
364,94,114
365,94,113
366,94,111
367,94,110
368,94,108
369,93,106
370,93,105
371,93,103
372,93,101
373,93,99
374,93,98
375,92,96
376,92,94
377,92,92
0,82
91,381,381
92,377,385
93,376,389
94,376,392
95,375,394
96,375,396
97,374,398
98,374,400
99,373,401
100,372,403
101,372,405
102,371,406
103,371,408
104,370,409
105,369,411
106,369,412
107,368,413
108,368,415
109,367,416
110,367,418
111,366,419
112,365,420
113,365,421
114,365,423
115,366,424
116,367,425
117,368,426
118,369,428
119,370,429
120,371,430
121,371,431
122,371,432
123,370,433
124,370,434
125,370,435
126,370,436
127,369,437
128,369,438
129,368,439
130,368,439
131,368,440
132,367,440
133,367,439
134,366,438
135,366,437
136,365,435
137,365,433
138,364,430
139,364,428
140,363,424
141,363,421
142,362,418
143,362,414
144,361,411
145,361,408
146,360,406
147,360,403
148,359,401
149,359,398
150,358,396
151,358,394
152,357,392
153,357,390
154,357,388
155,356,387
156,356,385
157,355,383
158,355,381
159,354,379
160,354,378
161,353,376
162,353,374
163,352,373
164,352,371
165,351,369
