1,157
64,192,193
65,191,194
66,190,195
67,190,195
68,189,196
69,189,196
70,188,197
71,188,197
72,188,198
73,187,198
74,187,199
75,187,199
76,186,199
77,186,199
78,186,200
79,186,200
80,186,200
81,185,201
82,185,201
83,185,201
84,185,201
85,184,201
86,184,202
87,184,202
88,184,202
89,184,202
90,183,202
91,183,202
92,183,202
93,183,202
94,182,202
95,182,202
96,182,202
97,182,202
98,181,202
99,181,203
100,181,202
101,181,202
102,180,202
103,180,202
104,180,202
105,180,202
106,179,202
107,179,202
108,179,201
109,178,201
110,178,201
111,178,201
112,178,200
113,177,200
114,177,200
115,177,200
116,176,199
117,176,199
118,176,198
119,175,198
120,175,198
121,175,197
122,175,197
123,174,197
124,174,196
125,174,196
126,173,196
127,173,196
128,172,195
129,172,195
130,172,195
131,171,194
132,171,194
133,171,194
134,170,193
135,170,193
136,170,193
137,169,192
138,169,192
139,168,192
140,168,191
141,168,191
142,167,191
143,167,190
144,166,190
145,166,190
146,166,189
147,165,189
148,165,189
149,165,188
150,164,188
151,164,188
152,163,188
153,163,187
154,163,187
155,162,187
156,162,186
157,161,186
158,161,186
159,160,185
160,160,185
161,159,185
162,159,184
163,159,184
164,158,184
165,158,183
166,157,183
167,157,183
168,156,182
169,156,182
170,156,182
171,155,181
172,155,181
173,154,181
174,153,180
175,153,180
176,153,180
177,152,179
178,152,179
179,152,179
180,151,178
181,151,178
182,151,178
183,150,178
184,150,177
185,150,177
186,150,177
187,150,176
188,150,176
189,150,176
190,149,175
191,149,175
192,149,175
193,149,174
194,149,174
195,149,174
196,149,173
197,149,173
198,149,173
199,149,172
200,149,172
201,150,172
202,150,171
203,150,171
204,150,170
205,150,170
206,150,170
207,150,169
208,151,169
209,151,169
210,151,168
211,151,168
212,152,167
213,152,167
214,152,166
215,153,166
216,153,166
217,154,165
218,155,164
219,156,163
220,158,162
0,0
0,414
40,143,150
41,139,155
42,138,159
43,137,162
44,136,164
45,136,167
46,136,169
47,136,171
48,136,173
49,137,175
50,137,177
51,138,178
52,138,180
53,139,181
54,139,182
55,140,183
56,141,184
57,141,184
58,142,185
59,143,186
60,143,186
61,144,187
62,144,187
63,145,187
64,145,187
65,146,188
66,146,188
67,147,188
68,147,188
69,147,188
70,148,187
71,148,187
72,148,187
73,149,187
74,149,186
75,149,186
76,149,186
77,150,185
78,150,185
79,150,184
80,150,184
81,150,184
82,150,183
83,150,183
84,150,183
85,150,183
86,150,182
87,150,182
88,151,182
89,151,182
90,151,181
91,151,181
92,151,181
93,151,181
94,151,181
95,151,180
96,151,180
97,151,180
98,151,180
99,151,180
100,151,179
101,151,179
102,151,179
103,151,179
104,151,179
105,151,179
106,151,178
107,151,178
108,151,178
109,151,178
110,151,178
111,151,178
112,151,178
113,151,178
114,151,177
115,151,177
116,151,177
117,151,177
118,151,177
119,151,177
120,151,177
121,151,177
122,151,177
123,151,177
124,151,176
125,151,176
126,151,176
127,151,176
128,151,176
129,151,176
130,151,176
131,151,176
132,151,176
133,151,176
134,151,176
135,151,176
136,151,176
137,151,176
138,151,176
139,151,175
140,151,175
141,151,175
142,151,175
143,151,175
144,151,175
145,151,175
146,151,175
147,151,175
148,151,175
149,151,175
150,150,175
151,150,175
152,150,175
153,150,175
154,150,175
155,150,175
156,150,175
157,150,175
158,150,175
159,150,174
160,150,174
161,150,174
162,150,174
163,150,174
164,150,174
165,150,174
166,150,174
167,150,174
168,150,174
169,150,174
170,150,174
171,150,174
172,150,174
173,150,174
174,150,174
175,150,174
176,150,174
177,150,174
178,150,174
179,150,174
180,150,174
181,150,174
182,150,174
183,150,174
184,150,174
185,150,174
186,150,174
187,150,174
188,150,173
189,150,173
190,150,173
191,150,173
192,150,173
193,150,173
194,150,173
195,150,173
196,150,173
197,150,173
198,149,173
199,149,173
200,149,173
201,149,173
202,149,173
203,149,173
204,149,173
205,149,173
206,149,173
207,149,173
208,149,173
209,149,173
210,149,173
211,149,173
212,149,173
213,149,173
214,149,173
215,149,173
216,149,173
217,149,173
218,149,173
219,149,173
220,149,173
221,149,173
222,149,173
223,149,173
224,149,173
225,149,173
226,149,173
227,149,173
228,149,173
229,149,173
230,149,173
231,149,173
232,149,173
233,149,173
234,149,173
235,149,173
236,149,173
237,149,173
238,149,173
239,148,173
240,148,173
241,148,173
242,148,173
243,148,173
244,148,173
245,148,173
246,148,173
247,148,173
248,148,173
249,148,173
250,148,173
251,148,173
252,148,173
253,148,173
254,148,173
255,148,173
256,148,173
257,148,173
258,148,173
259,148,173
260,148,173
261,148,173
262,148,173
263,148,173
264,148,173
265,148,173
266,148,173
267,148,173
268,148,173
269,148,173
270,148,173
271,148,173
272,147,173
273,147,173
274,147,173
275,147,173
276,147,173
277,147,173
278,147,173
279,147,173
280,147,173
281,147,173
282,147,173
283,147,173
284,147,173
285,147,173
286,147,173
287,147,173
288,147,173
289,147,173
290,147,173
291,147,173
292,147,173
293,147,173
294,147,173
295,147,173
296,147,173
297,147,173
298,147,173
299,146,173
300,146,173
301,146,173
302,146,173
303,146,173
304,146,173
305,146,173
306,146,173
307,146,173
308,146,173
309,146,173
310,146,173
311,146,173
312,146,173
313,146,173
314,146,173
315,146,173
316,146,173
317,146,173
318,146,173
319,146,173
320,146,173
321,145,173
322,145,173
323,145,173
324,145,173
325,145,174
326,145,174
327,145,174
328,145,174
329,145,174
330,145,174
331,145,174
332,145,174
333,145,174
334,145,174
335,145,174
336,145,174
337,145,174
338,145,174
339,145,174
340,144,174
341,144,174
342,144,174
343,144,174
344,144,174
345,144,174
346,144,174
347,144,174
348,144,174
349,144,174
350,144,174
351,144,174
352,144,174
353,144,174
354,144,174
355,144,175
356,143,175
357,143,175
358,143,175
359,143,175
360,143,175
361,143,175
362,143,175
363,143,175
364,143,175
365,143,175
366,143,175
367,143,175
368,143,175
369,142,175
370,142,175
371,142,175
372,142,175
373,142,175
374,142,175
375,142,175
376,142,175
377,141,176
378,141,176
379,141,176
380,141,176
381,141,176
382,141,175
383,141,175
384,140,175
385,140,175
386,140,175
387,140,175
388,140,175
389,139,175
390,139,175
391,138,175
392,138,175
393,139,175
394,139,175
395,139,175
396,139,175
397,139,175
398,140,175
399,140,174
400,140,174
401,140,174
402,140,174
403,141,174
404,141,174
405,141,174
406,141,174
407,141,173
408,141,173
409,142,173
410,142,173
411,142,173
412,142,173
413,142,172
414,143,172
415,143,172
416,143,172
417,143,172
418,143,171
419,144,171
420,144,171
421,144,171
422,144,170
423,144,170
424,145,170
425,145,169
426,145,169
427,145,169
428,145,169
429,145,168
430,146,168
431,146,167
432,146,167
433,146,167
434,146,166
435,147,166
436,147,165
437,147,165
438,147,164
439,147,164
440,148,163
441,148,163
442,148,162
443,148,161
444,148,161
445,149,160
446,149,160
447,149,159
448,149,158
449,149,157
450,150,156
451,150,155
452,150,153
453,150,150
1,52
150,449,453
149,444,452
148,439,451
147,434,451
146,428,450
145,423,449
144,418,448
143,413,447
142,408,446
141,402,444
140,397,442
139,392,440
138,391,438
137,391,436
136,392,433
135,392,432
134,392,430
133,392,428
132,392,427
131,392,425
130,392,424
129,392,422
128,392,421
127,391,419
126,391,418
125,391,417
124,391,416
123,391,414
122,390,413
121,390,412
120,390,411
119,390,410
118,390,409
117,390,407
116,389,406
115,389,405
114,389,404
113,389,403
112,388,402
111,388,401
110,387,400
109,387,399
108,386,398
107,386,397
106,386,396
105,385,395
104,385,394
103,385,393
102,385,392
101,384,391
100,385,389
99,385,388
0,0
1,164
34,332,335
35,331,337
36,330,338
37,329,340
38,328,341
39,328,342
40,327,343
41,327,343
42,327,344
43,326,345
44,326,346
45,325,347
46,325,347
47,324,348
48,324,349
49,323,349
50,323,350
51,323,350
52,322,351
53,322,351
54,321,352
55,320,352
56,320,353
57,319,353
58,319,353
59,318,354
60,318,354
61,317,354
62,317,354
63,316,355
64,316,355
65,315,355
66,314,355
67,314,355
68,313,355
69,313,354
70,312,354
71,311,354
72,311,353
73,310,353
74,310,352
75,309,351
76,308,350
77,308,349
78,307,348
79,306,347
80,306,346
81,305,345
82,305,344
83,304,343
84,303,342
85,303,341
86,302,340
87,302,339
88,301,338
89,300,337
90,300,336
91,299,335
92,299,335
93,298,334
94,298,333
95,297,332
96,296,331
97,296,330
98,295,329
99,294,328
100,294,327
101,293,326
102,293,325
103,292,325
104,292,324
105,291,323
106,290,322
107,290,321
108,289,320
109,289,319
110,288,318
111,287,317
112,287,316
113,286,316
114,286,315
115,285,314
116,284,313
117,284,312
118,283,311
119,283,310
120,282,310
121,282,309
122,281,308
123,280,307
124,280,306
125,279,305
126,279,304
127,278,303
128,277,303
129,277,302
130,276,301
131,276,300
132,275,299
133,275,298
134,274,297
135,273,297
136,273,296
137,272,295
138,272,294
139,271,293
140,270,292
141,270,291
142,269,291
143,269,290
144,268,289
145,268,288
146,267,287
147,266,286
148,266,286
149,265,285
150,265,284
151,264,283
152,263,282
153,263,282
154,262,281
155,262,280
156,261,279
157,260,278
158,260,277
159,259,277
