0,66
131,79,79
132,74,84
133,73,88
134,73,91
135,72,94
136,72,97
137,72,100
138,72,103
139,72,106
140,73,108
141,73,111
142,73,113
143,74,115
144,74,118
145,75,120
146,76,122
147,76,124
148,77,126
149,78,128
150,79,129
151,80,131
152,81,132
153,82,133
154,83,135
155,84,136
156,85,137
157,86,137
158,87,138
159,88,139
160,90,140
161,91,140
162,92,141
163,93,141
164,94,141
165,95,142
166,96,142
167,97,142
168,98,142
169,99,143
170,100,143
171,101,143
172,102,143
173,103,143
174,104,144
175,105,144
176,106,144
177,107,144
178,108,144
179,109,144
180,110,144
181,111,144
182,112,144
183,113,144
184,114,144
185,115,144
186,116,144
187,117,144
188,118,143
189,119,143
190,120,142
191,121,142
192,122,141
193,123,140
194,125,139
195,127,138
196,131,135
0,0
1,142
36,337,342
37,335,344
38,334,345
39,334,346
40,333,347
41,333,347
42,332,348
43,332,348
44,331,349
45,331,349
46,331,349
47,330,350
48,330,350
49,329,350
50,329,350
51,328,351
52,328,351
53,327,351
54,327,351
55,326,352
56,325,352
57,325,352
58,324,352
59,324,353
60,323,353
61,323,353
62,322,353
63,321,353
64,321,353
65,320,354
66,320,354
67,319,354
68,318,354
69,318,354
70,317,354
71,316,354
72,316,354
73,315,354
74,314,354
75,314,355
76,313,354
77,312,354
78,312,354
79,311,354
80,310,354
81,310,353
82,309,353
83,308,352
84,308,352
85,307,351
86,306,350
87,306,348
88,305,346
89,304,345
90,303,343
91,303,342
92,302,341
93,301,339
94,301,338
95,300,337
96,299,335
97,298,334
98,298,333
99,297,332
100,296,331
101,296,329
102,295,328
103,294,327
104,293,326
105,293,325
106,292,324
107,291,323
108,291,322
109,290,320
110,289,319
111,288,318
112,288,317
113,287,316
114,286,315
115,286,314
116,285,313
117,284,313
118,283,312
119,282,311
120,282,310
121,281,309
122,280,308
123,280,307
124,279,306
125,278,305
126,277,304
127,277,303
128,276,302
129,275,301
130,274,300
131,273,299
132,273,298
133,272,297
134,271,296
135,271,295
136,270,294
137,269,293
138,268,292
139,268,291
140,267,290
141,266,289
142,265,288
143,265,287
144,264,286
145,263,285
146,262,284
147,261,283
148,261,282
149,260,281
150,259,280
151,258,279
152,258,278
153,257,278
154,256,276
155,255,275
156,255,274
157,254,273
158,253,272
159,252,271
160,251,270
161,251,269
162,250,268
163,249,267
164,248,266
165,248,265
166,247,264
167,246,263
168,245,261
169,245,260
170,245,259
171,244,258
172,244,257
173,243,255
174,244,254
175,244,252
176,245,251
177,245,249
0,0
0,397
51,162,162
52,157,164
53,156,167
54,154,170
55,153,172
56,153,174
57,152,176
58,152,177
59,152,179
60,152,180
61,152,182
62,152,183
63,152,185
64,152,186
65,152,188
66,153,189
67,154,191
68,154,192
69,155,193
70,155,195
71,156,196
72,157,197
73,157,198
74,158,199
75,158,200
76,159,201
77,159,201
78,160,202
79,160,202
80,161,203
81,161,203
82,161,203
83,162,203
84,162,203
85,163,203
86,163,202
87,163,202
88,164,202
89,164,201
90,164,201
91,164,200
92,165,200
93,165,200
94,165,199
95,165,199
96,166,199
97,166,199
98,166,198
99,166,198
100,167,198
101,167,198
102,167,198
103,167,197
104,167,197
105,167,197
106,167,197
107,167,197
108,168,197
109,168,197
110,168,196
111,168,196
112,168,196
113,168,196
114,168,196
115,168,196
116,168,196
117,168,196
118,168,195
119,168,195
120,168,195
121,168,195
122,168,195
123,168,195
124,168,195
125,168,195
126,168,195
127,168,195
128,168,194
129,168,194
130,168,194
131,168,194
132,168,194
133,168,194
134,168,194
135,168,194
136,168,194
137,168,194
138,168,194
139,168,194
140,168,193
141,168,193
142,168,193
143,168,193
144,168,193
145,168,193
146,168,193
147,168,193
148,168,193
149,168,193
150,168,193
151,168,193
152,168,193
153,168,193
154,168,192
155,168,192
156,168,192
157,168,192
158,168,192
159,168,192
160,168,192
161,168,192
162,168,192
163,168,192
164,168,192
165,168,192
166,168,192
167,168,192
168,168,192
169,168,192
170,168,192
171,168,192
172,168,191
173,168,191
174,168,191
175,168,191
176,168,191
177,168,191
178,168,191
