1,160
147,98,101
148,97,103
149,97,104
150,96,104
151,96,105
152,96,106
153,96,106
154,95,107
155,95,107
156,95,108
157,95,108
158,95,108
159,95,109
160,95,109
161,95,109
162,94,110
163,94,110
164,94,110
165,94,110
166,94,110
167,94,110
168,94,111
169,94,110
170,93,110
171,93,110
172,93,110
173,93,110
174,93,110
175,93,110
176,93,110
177,93,110
178,92,110
179,92,109
180,92,109
181,92,109
182,92,109
183,92,108
184,92,108
185,91,108
186,91,108
187,91,107
188,91,107
189,91,107
190,91,107
191,91,106
192,90,106
193,90,106
194,90,106
195,90,105
196,90,105
197,90,105
198,89,105
199,89,105
200,89,104
201,89,104
202,89,104
203,88,104
204,88,104
205,88,103
206,88,103
207,88,103
208,88,103
209,87,102
210,87,102
211,87,102
212,87,102
213,87,102
214,86,101
215,86,101
216,86,101
217,86,101
218,86,101
219,85,100
220,85,100
221,85,100
222,85,100
223,85,100
224,84,99
225,84,99
226,84,99
227,84,99
228,84,98
229,83,98
230,83,98
231,83,98
232,83,98
233,82,97
234,82,97
235,82,97
236,82,97
237,81,97
238,81,96
239,81,96
240,81,96
241,80,96
242,80,95
243,80,95
244,79,95
245,79,95
246,79,95
247,79,94
248,78,94
249,78,94
250,78,94
251,78,94
252,77,93
253,77,93
254,77,93
255,76,93
256,76,92
257,76,92
258,76,92
259,75,92
260,75,92
261,75,91
262,74,91
263,74,91
264,74,91
265,73,90
266,73,90
267,73,90
268,72,90
269,72,90
270,72,89
271,71,89
272,71,89
273,71,89
274,70,89
275,70,88
276,70,88
277,69,88
278,69,88
279,69,87
280,68,87
281,68,87
282,68,87
283,67,87
284,67,87
285,66,86
286,66,86
287,66,86
288,65,86
289,65,86
290,65,86
291,64,86
292,64,86
293,63,86
294,63,86
295,63,86
296,62,86
297,62,86
298,61,86
299,61,86
300,61,86
301,65,86
302,70,86
303,74,86
304,79,87
305,83,88
306,88,88
0,98
59,307,310
60,301,316
61,300,320
62,300,322
63,300,325
64,300,327
65,300,329
66,301,332
67,301,334
68,301,336
69,301,337
70,302,339
71,302,341
72,302,343
73,302,344
74,302,346
75,303,347
76,303,349
77,303,350
78,303,351
79,304,353
80,304,354
81,304,355
82,304,356
83,304,357
