0,130
51,137,140
52,133,145
53,131,149
54,130,151
55,130,154
56,129,156
57,129,158
58,129,160
59,130,161
60,130,163
61,130,165
62,131,166
63,131,168
64,132,169
65,133,170
66,133,171
67,134,172
68,134,172
69,135,173
70,135,173
71,135,173
72,136,172
73,136,172
74,137,172
75,137,172
76,137,171
77,137,171
78,138,171
79,138,171
80,138,170
81,138,170
82,139,170
83,139,170
84,139,170
85,139,169
86,139,169
87,140,169
88,140,169
89,140,169
90,140,169
91,140,169
92,140,169
93,141,168
94,141,168
95,141,168
96,141,168
97,141,168
98,141,168
99,141,168
100,141,168
101,141,168
102,142,168
103,142,167
104,142,167
105,142,167
106,142,167
107,142,167
108,142,167
109,142,167
110,142,167
111,142,167
112,142,167
113,142,167
114,142,167
115,142,166
116,143,166
117,143,166
118,143,166
119,143,166
120,143,166
121,143,166
122,143,166
123,143,166
124,143,166
125,143,166
126,143,166
127,143,165
128,143,165
129,143,165
130,143,165
131,143,165
132,143,165
133,143,165
134,143,165
135,143,165
136,143,165
137,143,165
138,143,165
139,143,164
140,143,164
141,144,164
142,144,164
143,144,164
144,144,164
145,144,164
146,144,164
147,144,164
148,144,164
149,144,164
150,144,163
151,144,163
152,144,163
153,144,163
154,144,163
155,144,163
156,144,163
157,144,163
158,144,163
159,144,163
160,144,163
161,144,162
162,144,162
163,144,162
164,144,162
165,144,162
166,144,162
167,144,162
168,144,162
169,144,162
170,144,162
171,144,162
172,144,162
173,144,162
174,144,161
175,144,160
176,144,157
177,144,153
178,144,150
179,144,146
180,144,144
0,0
1,79
150,107,109
151,107,110
152,106,111
153,106,112
154,105,112
155,105,113
156,105,113
157,105,113
158,104,114
159,104,114
160,104,115
161,104,115
162,104,115
163,104,116
164,104,116
165,103,116
166,103,117
167,103,117
168,103,117
169,103,117
170,103,117
171,103,118
172,103,118
173,103,118
174,102,118
175,102,118
176,102,118
177,102,118
178,101,119
179,101,118
180,101,118
181,101,118
182,100,118
183,100,118
184,100,118
185,100,118
186,99,118
187,99,118
188,98,117
189,98,117
190,98,117
191,97,117
192,97,117
193,97,116
194,97,116
195,96,116
196,96,116
197,96,115
198,96,115
199,96,115
200,96,115
201,96,114
202,95,114
203,95,114
204,95,114
205,95,114
206,95,113
207,95,113
208,96,113
209,96,113
210,96,113
211,96,112
212,96,112
213,96,112
214,97,112
215,97,112
216,97,111
217,97,111
218,98,111
219,98,111
220,98,111
221,99,110
222,99,110
223,100,110
224,100,110
225,101,109
226,102,108
227,104,106
227,104,104
0,0
0,91
102,78,78
103,76,84
104,73,88
105,73,91
106,72,93
107,72,95
108,72,97
109,72,98
110,73,100
111,73,102
112,74,103
113,74,104
114,75,105
115,76,106
116,76,107
117,77,107
118,77,108
119,78,108
120,78,109
121,79,109
122,80,109
123,80,109
124,80,109
125,81,109
126,81,109
127,82,109
128,82,109
129,83,109
130,83,109
131,83,109
132,84,109
133,84,109
134,84,109
135,85,109
136,85,109
137,85,109
138,85,109
139,85,109
140,86,109
141,86,109
142,86,109
143,86,109
144,87,109
145,87,109
146,87,109
147,87,109
148,88,109
149,88,110
150,88,110
151,88,110
152,88,110
153,89,110
154,89,110
155,89,110
156,89,110
157,89,110
158,90,110
159,90,110
160,90,110
161,90,110
162,91,110
163,91,110
164,91,110
165,91,111
166,91,111
167,92,111
168,92,111
169,92,111
170,92,111
171,92,111
172,93,111
173,93,111
174,93,111
175,93,111
176,93,111
177,93,112
178,94,112
179,94,112
180,94,112
181,94,112
182,94,112
183,95,112
184,95,112
185,95,112
186,95,112
187,95,112
188,96,113
189,96,113
190,96,108
191,96,101
192,96,96
0,0
1,202
29,200,205
30,199,206
31,198,207
32,197,208
33,197,209
34,196,210
35,196,210
36,196,211
37,196,212
38,195,212
39,195,213
40,195,213
41,195,214
42,195,214
43,195,215
44,194,215
45,194,215
46,194,216
47,194,216
48,194,216
49,194,217
50,193,217
51,193,217
52,193,217
53,193,218
54,193,218
55,193,218
56,192,218
57,192,218
58,192,218
59,192,219
60,192,219
61,192,219
62,191,219
63,191,218
64,191,218
65,191,218
66,191,218
67,191,218
68,190,218
69,190,218
70,190,218
71,190,217
72,190,217
73,189,217
74,189,217
75,189,216
76,189,216
77,189,216
78,188,215
79,188,215
80,188,214
81,188,214
82,188,214
83,187,213
84,187,213
85,187,212
86,187,212
87,186,212
88,186,211
89,186,211
90,186,210
