0,59
50,116,116
51,114,122
52,111,128
53,110,133
54,110,138
55,110,142
56,110,146
57,110,149
58,110,152
59,110,155
60,110,158
61,111,161
62,111,163
63,112,165
64,112,167
65,113,168
66,114,170
67,115,171
68,116,172
69,117,173
70,118,174
71,119,175
72,120,175
73,121,176
74,123,176
75,124,177
76,125,177
77,126,177
78,128,178
79,129,178
80,130,178
81,131,179
82,133,179
83,134,179
84,135,179
85,136,180
86,137,180
87,139,180
88,140,180
89,141,180
90,142,180
91,143,181
92,144,181
93,145,181
94,146,181
95,148,181
96,149,181
97,150,180
98,151,180
99,152,180
100,153,180
101,154,179
102,155,179
103,157,178
104,158,178
105,160,177
106,162,175
107,164,173
108,170,170
0,0
1,98
32,199,200
33,197,202
34,196,204
35,196,204
36,196,205
37,195,206
38,195,207
39,195,208
40,195,208
41,195,209
42,195,210
43,195,210
44,194,211
45,194,211
46,194,212
47,194,212
48,194,213
49,194,213
50,194,214
51,194,214
52,194,214
53,194,215
54,193,215
55,193,215
56,193,216
57,193,216
58,193,216
59,193,216
60,192,216
61,192,216
62,192,216
63,192,216
64,191,216
65,191,216
66,191,216
67,191,215
68,190,215
69,190,215
70,190,215
71,190,214
72,189,214
73,189,214
74,189,213
75,189,213
76,188,212
77,188,212
78,188,211
79,188,211
80,187,210
81,187,210
82,187,209
83,187,209
84,186,208
85,186,208
86,185,207
87,185,207
88,185,206
89,184,206
90,184,205
91,183,205
92,183,204
93,183,204
94,182,203
95,182,202
96,181,202
97,181,201
98,180,201
99,180,200
100,179,200
101,179,199
102,179,199
103,178,198
104,178,198
105,177,197
106,177,196
107,176,195
108,176,193
109,175,192
110,175,191
111,174,189
112,174,188
113,173,187
114,173,185
115,172,184
116,172,182
117,171,181
118,171,180
119,170,178
120,170,177
121,169,176
122,169,174
123,168,173
124,167,171
125,167,170
126,166,169
127,166,167
128,165,166
129,165,165
0,208
162,139,139
163,132,144
164,130,147
165,128,149
166,128,152
167,127,153
168,126,155
169,126,157
170,125,159
171,124,160
172,123,161
173,123,163
174,122,164
175,121,165
176,120,166
177,120,167
178,119,168
179,118,169
180,118,169
181,117,170
182,116,170
183,115,171
184,115,171
185,114,171
186,113,171
187,112,171
188,112,171
189,111,170
190,110,170
191,109,169
192,109,169
193,108,168
193,108,119
193,119,168
194,107,114
194,122,167
195,107,111
195,124,166
196,106,108
196,125,165
197,105,106
197,126,164
198,105,105
198,126,163
198,126,163
199,126,162
200,126,161
201,127,160
202,127,160
203,127,159
204,127,158
205,127,158
206,127,157
207,126,157
208,126,156
209,126,156
210,126,155
211,126,155
212,125,155
213,125,154
214,125,154
215,125,154
216,125,153
217,125,153
218,125,153
219,125,153
220,125,153
221,125,153
222,125,152
223,125,152
224,125,152
225,125,152
226,125,152
227,125,151
228,124,151
229,124,151
230,124,151
231,124,151
232,124,151
233,124,150
234,124,150
235,124,150
236,124,150
237,124,150
238,124,150
239,124,149
240,124,149
241,124,149
242,124,149
243,124,149
244,124,149
245,124,148
246,124,148
247,123,148
248,123,148
249,123,148
250,123,148
251,123,147
252,123,147
253,123,147
254,123,147
255,123,147
256,123,147
257,123,146
258,123,146
259,123,146
260,123,146
261,123,146
262,123,146
263,123,146
264,122,145
265,122,145
266,122,145
267,122,145
268,122,145
269,122,145
270,122,144
271,122,144
272,122,144
273,122,144
274,122,144
275,122,144
276,122,144
277,122,143
278,122,143
279,121,143
280,121,143
281,121,143
282,121,143
283,121,143
284,121,142
285,121,142
286,121,142
287,120,142
288,120,142
289,120,142
290,120,142
291,120,142
292,120,141
293,120,141
294,119,141
295,119,141
296,119,141
297,119,141
298,119,141
299,119,141
300,118,140
301,118,140
302,118,140
303,118,140
304,118,140
305,117,140
306,117,140
307,117,140
308,117,140
309,117,140
310,117,139
311,116,139
312,116,139
313,116,139
314,116,139
315,115,139
316,115,139
317,115,139
318,115,139
319,115,139
320,114,139
321,114,139
322,114,139
323,114,138
324,113,138
325,113,138
326,113,138
327,112,138
328,112,138
329,112,138
330,112,138
331,111,138
332,111,137
333,111,135
334,111,134
335,110,133
336,110,132
337,110,131
338,109,130
339,109,128
340,109,127
341,109,126
342,108,125
343,108,124
344,108,123
345,107,121
346,107,120
347,107,119
348,106,118
349,106,117
350,106,116
351,106,115
352,105,113
353,105,112
354,105,111
355,104,110
356,104,109
357,104,108
358,103,106
359,103,105
360,103,104
361,102,103
0,129
408,123,123
407,120,126
406,118,127
405,117,128
