0,53
25,205,205
26,203,211
27,201,216
28,200,221
29,200,225
30,200,228
31,200,232
32,200,235
33,200,238
34,200,241
35,201,244
36,201,246
37,202,248
38,202,250
39,203,251
40,204,253
41,205,254
42,206,255
43,207,256
44,208,257
45,209,258
46,211,258
47,212,259
48,213,259
49,214,260
50,216,260
51,217,260
52,218,261
53,219,261
54,220,261
55,222,261
56,223,262
57,224,262
58,225,262
59,226,262
60,227,262
61,228,263
62,229,263
63,231,263
64,232,263
65,233,263
66,234,263
67,235,263
68,236,263
69,237,262
70,238,262
71,239,262
72,240,261
73,242,261
74,243,260
75,244,259
76,246,258
77,249,255
0,0
0,101
76,117,117
77,114,119
78,113,120
79,113,120
80,113,122
81,113,123
82,113,124
83,113,125
84,113,126
85,113,126
86,113,127
87,113,128
88,112,128
89,112,129
90,112,130
91,112,130
92,112,131
93,112,131
94,112,132
95,112,132
96,112,132
97,112,133
98,112,133
99,112,133
100,112,134
101,111,134
102,111,134
103,111,134
104,110,134
105,110,134
106,109,134
107,109,134
108,108,134
109,108,134
110,107,133
111,106,133
112,105,132
113,105,132
114,104,131
115,103,131
116,102,131
117,101,130
118,100,130
119,99,129
120,98,129
121,97,129
122,96,128
123,95,128
124,94,127
125,93,127
126,92,127
127,91,126
128,90,126
129,89,126
130,88,125
131,87,125
132,86,125
133,86,124
134,85,124
135,85,123
136,85,123
137,85,123
138,85,123
139,84,122
140,84,122
141,84,121
142,84,121
143,84,121
144,85,120
145,85,120
146,85,120
147,85,119
148,85,119
149,85,118
150,85,118
151,86,118
152,86,117
153,86,117
154,86,116
155,87,116
156,87,115
157,87,115
158,87,114
159,88,114
160,88,113
161,88,113
162,89,112
163,89,112
164,90,111
165,90,110
166,90,110
167,91,109
168,91,109
169,92,108
170,92,107
171,93,106
172,94,105
173,94,104
174,95,103
175,97,101
176,99,99
0,0
1,242
119,96,100
120,96,101
121,95,102
122,95,103
123,95,104
124,94,105
125,94,106
126,94,106
127,94,107
128,94,108
129,94,108
130,94,109
131,94,109
132,93,110
133,93,110
134,93,111
135,93,111
136,93,111
137,93,111
138,93,111
139,93,111
140,93,112
141,93,112
142,93,112
143,92,112
144,92,112
145,92,112
146,92,112
147,92,112
148,92,111
149,92,111
150,92,111
151,92,111
152,91,111
153,91,111
154,91,110
155,91,110
156,91,110
157,91,109
158,91,109
159,91,109
160,91,109
161,90,108
162,90,108
163,90,108
164,90,108
165,90,107
166,90,107
167,90,107
168,90,106
169,89,106
170,89,106
171,89,106
172,89,105
173,89,105
174,89,105
175,89,105
176,88,104
177,88,104
178,88,104
179,88,104
180,88,104
181,88,103
182,88,103
183,88,103
184,87,103
185,87,103
186,87,102
187,87,102
188,87,102
189,87,102
190,87,101
191,86,101
192,86,101
193,86,101
194,86,101
195,86,100
196,86,100
197,86,100
198,86,100
199,85,100
200,85,99
201,85,99
202,85,99
203,85,99
204,85,99
205,84,98
206,84,98
207,84,98
208,84,98
209,84,98
210,84,98
211,84,98
212,83,97
213,83,97
214,83,97
215,83,97
216,83,97
217,83,96
218,83,96
