0,112
100,223,223
101,220,230
102,218,233
103,217,236
104,216,238
105,216,240
106,216,242
107,216,244
108,216,246
109,216,247
110,217,249
111,217,251
112,217,252
113,217,253
114,218,254
115,218,255
116,218,255
117,218,256
118,218,256
119,218,256
120,219,256
121,219,256
122,219,255
123,219,255
124,219,254
125,219,254
126,219,253
127,219,253
128,219,252
129,219,251
130,219,251
131,219,250
132,218,250
133,218,249
134,218,249
135,218,248
136,218,248
137,218,247
138,217,247
139,217,246
140,217,245
141,217,245
142,216,244
143,216,244
144,216,243
145,216,243
146,215,242
147,215,242
148,215,242
149,214,241
150,214,240
151,214,240
152,213,239
153,213,239
154,212,239
155,212,238
156,212,238
157,211,237
158,211,237
159,211,236
160,210,235
161,210,235
162,209,234
163,209,234
164,209,233
165,208,233
166,208,232
167,207,232
168,207,231
169,206,230
170,206,230
171,205,229
172,205,229
173,204,228
174,204,227
175,203,226
176,203,226
177,202,225
178,202,224
179,201,223
180,200,223
181,200,222
182,199,221
183,199,220
184,198,219
185,197,219
186,197,218
187,196,217
188,195,216
189,194,215
190,194,214
191,193,213
192,192,212
193,192,211
194,191,210
195,190,209
196,189,207
197,189,206
198,188,205
199,188,204
200,187,203
201,186,201
202,186,200
203,185,199
204,184,198
205,184,196
206,183,195
207,183,193
208,183,192
209,183,190
210,183,187
211,185,185
0,0
1,158
228,150,150
229,149,151
230,148,152
231,147,153
232,147,154
233,147,154
234,147,155
235,146,156
236,146,156
237,146,157
238,146,157
239,146,158
240,146,158
241,146,159
242,145,159
243,145,160
244,145,160
245,145,160
246,145,161
247,145,161
248,145,161
249,145,162
250,145,162
251,145,162
252,145,162
253,145,163
254,145,163
255,145,163
256,145,163
257,144,163
258,144,163
259,144,163
260,144,163
261,144,163
262,144,164
263,144,164
264,144,164
265,144,164
266,144,164
267,144,164
268,143,164
269,143,164
270,143,164
271,143,164
272,143,164
273,143,163
274,143,163
275,143,163
276,142,163
277,142,163
278,142,163
279,142,162
280,142,162
281,142,162
282,142,162
283,141,162
284,141,162
285,141,161
286,141,161
287,141,161
288,141,161
289,140,161
290,140,161
291,140,161
292,140,160
293,140,160
294,140,160
295,139,160
296,139,160
297,139,160
298,139,159
299,139,159
300,138,159
301,138,159
302,138,159
303,138,159
304,138,158
305,137,158
306,137,158
307,137,158
308,137,158
309,136,158
310,136,157
311,136,157
312,136,157
313,136,157
314,135,157
315,135,157
316,135,156
317,135,156
318,134,156
319,134,156
320,134,156
321,134,156
322,133,156
323,133,155
324,133,155
325,133,155
326,132,155
327,132,155
328,132,155
329,132,154
330,131,154
331,131,154
332,131,154
333,130,154
334,130,154
335,130,153
336,130,153
337,129,153
338,129,153
339,129,153
340,128,153
341,128,152
342,128,152
343,127,152
344,127,152
345,127,152
346,127,152
347,127,151
348,127,151
349,126,151
350,126,151
351,126,151
352,126,151
353,126,150
354,126,150
355,126,150
356,126,150
357,126,150
358,126,150
359,126,149
360,125,149
361,126,149
362,126,149
363,126,149
364,126,148
365,126,148
366,127,148
367,127,148
368,128,148
369,128,147
370,128,147
371,129,147
372,129,147
373,129,147
374,130,146
375,130,146
376,130,146
377,131,146
378,131,145
379,132,145
380,132,145
381,133,144
382,134,144
383,135,143
384,136,142
385,139,140
0,0
1,235
188,227,230
189,226,231
190,226,232
191,225,233
192,225,234
193,225,235
194,225,236
195,225,236
196,225,237
197,224,238
198,224,238
199,224,239
200,224,239
201,224,240
202,224,240
203,224,241
204,224,241
205,223,241
206,223,242
207,223,242
208,223,242
209,223,242
210,223,242
211,223,242
212,223,243
213,222,243
214,222,243
215,222,243
216,222,243
217,222,243
218,222,243
219,222,242
220,222,242
221,221,242
222,221,242
223,221,242
224,221,242
225,221,241
226,221,241
227,221,241
228,220,241
229,220,240
230,220,240
231,220,240
232,220,240
233,220,240
234,220,239
235,220,239
236,220,239
237,219,239
238,219,238
239,219,238
240,219,238
241,219,238
242,219,237
243,219,237
244,218,237
245,218,237
246,218,237
247,218,236
248,218,236
249,218,236
250,218,236
251,217,236
252,217,236
253,217,235
254,217,235
255,217,235
256,217,235
257,217,235
258,217,234
259,216,234
260,216,234
261,216,234
262,216,234
263,216,234
264,216,233
265,216,233
266,215,233
267,215,233
268,215,233
269,215,233
270,215,232
271,215,232
272,215,232
273,215,232
274,214,232
275,214,232
276,214,232
277,214,231
278,214,231
279,214,231
280,214,231
281,213,231
282,213,231
283,213,231
284,213,230
285,213,230
286,213,230
287,213,230
288,212,230
289,212,230
290,212,230
291,212,230
292,212,230
293,212,229
294,212,229
295,212,229
296,211,229
297,211,229
298,211,229
299,211,229
300,211,229
301,211,229
302,211,229
303,210,228
304,210,228
305,210,228
306,210,228
307,210,228
308,210,228
309,210,228
310,209,228
311,209,228
312,209,228
313,209,227
314,209,227
315,209,227
316,208,227
317,208,227
318,208,227
319,208,227
320,208,227
321,208,227
322,208,227
323,207,227
324,207,227
325,207,227
326,207,227
327,207,227
328,207,227
329,206,226
330,206,226
331,206,226
332,206,226
333,206,226
334,206,226
335,205,226
336,205,226
337,205,226
338,205,226
339,205,226
340,205,226
341,204,226
342,204,226
343,204,226
344,204,226
345,204,226
346,204,226
347,203,226
348,203,226
349,203,226
350,203,226
351,203,226
352,203,226
353,202,226
354,202,226
355,202,226
356,202,226
357,202,226
358,201,226
359,201,226
360,201,226
361,201,226
362,201,226
363,201,226
364,200,226
365,200,226
366,200,226
367,200,226
368,199,226
369,199,226
370,199,226
371,199,226
372,199,226
373,198,226
374,198,226
375,198,226
376,198,226
377,198,226
378,198,226
379,197,226
380,197,226
381,197,226
382,197,226
383,197,226
384,197,226
385,197,226
386,197,226
387,197,226
388,198,226
389,198,226
390,198,226
391,198,226
392,198,226
393,199,226
394,199,226
395,199,226
396,200,226
397,200,226
398,201,226
399,201,227
400,201,227
401,202,227
402,202,227
403,203,227
404,204,227
405,204,227
406,205,227
407,205,227
408,206,227
409,207,227
410,207,227
411,208,227
412,209,227
413,209,226
414,210,226
415,211,226
416,212,226
417,213,226
418,214,225
419,215,225
420,216,224
421,217,223
422,219,222
0,0
0,306
44,287,287
45,281,293
46,279,298
47,278,301
48,278,305
49,278,307
50,278,310
51,278,312
52,278,315
53,278,316
54,278,318
55,279,320
56,279,321
57,280,323
58,280,324
59,281,325
60,281,326
61,282,327
62,283,328
63,283,329
64,284,329
65,284,330
66,285,330
67,285,330
68,285,331
69,286,331
70,286,331
71,287,330
72,287,330
73,287,330
74,288,329
75,288,329
76,288,329
77,289,328
78,289,328
79,289,327
80,289,327
81,289,326
82,289,326
83,290,325
84,290,325
85,290,324
86,290,324
87,290,324
88,290,323
89,290,323
90,291,323
91,291,323
92,291,322
93,291,322
94,291,322
95,291,322
96,291,322
97,291,321
98,291,321
99,291,321
100,291,321
101,291,321
102,291,321
103,291,321
104,291,321
105,292,320
106,292,320
107,292,320
108,292,320
109,292,320
110,292,320
111,292,320
112,292,320
113,292,319
114,292,319
115,292,319
116,292,319
117,292,319
118,292,319
119,292,319
120,292,319
121,292,319
122,292,319
123,292,319
124,292,318
125,292,318
126,292,318
127,292,318
128,292,318
129,292,318
130,292,318
131,292,318
132,292,318
133,292,318
134,292,318
135,292,318
136,292,317
137,292,317
138,292,317
139,292,317
140,292,317
141,292,317
142,292,317
143,292,317
144,292,317
145,292,317
146,292,317
147,292,316
148,292,316
149,292,316
150,292,316
151,292,316
152,292,316
153,291,316
154,291,316
155,291,316
156,291,316
157,291,315
158,291,315
159,291,315
160,291,315
161,291,315
162,291,315
163,291,315
164,291,315
165,291,315
166,291,315
167,291,315
168,291,314
169,291,314
170,291,314
171,291,314
172,291,314
173,290,314
174,290,314
175,290,314
176,290,314
177,290,314
178,290,313
179,290,313
180,290,313
