0,298
63,158,162
64,157,166
65,156,168
66,155,170
67,155,171
68,154,172
69,154,174
70,154,175
71,154,176
72,154,178
73,154,179
74,154,180
75,154,181
76,154,182
77,154,183
78,155,184
79,155,185
80,155,186
81,156,187
82,156,188
83,157,189
84,157,189
85,157,190
86,158,191
87,158,191
88,158,192
89,158,193
90,159,193
91,159,193
92,159,194
93,159,194
94,159,194
95,159,194
96,160,194
97,160,194
98,160,194
99,160,194
100,160,194
101,160,194
102,160,193
103,160,193
104,160,193
105,160,192
106,160,192
107,160,192
108,160,192
109,160,191
110,160,191
111,160,191
112,160,191
113,160,190
114,160,190
115,160,190
116,160,190
117,160,190
118,159,189
119,159,189
120,159,189
121,159,189
122,159,188
123,159,188
124,159,188
125,159,188
126,159,188
127,159,188
128,159,187
129,159,187
130,159,187
131,159,187
132,158,187
133,158,187
134,158,187
135,158,186
136,158,186
137,158,186
138,158,186
139,158,185
140,158,185
141,158,185
142,157,185
143,157,185
144,157,184
145,157,184
146,157,184
147,157,184
148,157,183
149,157,183
150,156,183
151,156,183
152,156,182
153,156,182
154,156,182
155,156,182
156,156,182
157,155,181
158,155,181
159,155,181
160,155,181
161,155,180
162,155,180
163,155,180
164,154,180
165,154,180
166,154,179
167,154,179
168,154,179
169,154,178
170,153,178
171,153,178
172,153,178
173,153,177
174,153,177
175,153,177
176,152,177
177,152,176
178,152,176
179,152,176
180,152,176
181,151,175
182,151,175
183,151,175
184,151,175
185,151,174
186,150,174
187,150,174
188,150,174
189,150,173
190,150,173
191,149,173
192,149,172
193,149,172
194,149,172
195,148,172
196,148,171
197,148,171
198,148,171
199,148,170
200,147,170
201,147,170
202,147,170
203,147,169
204,146,169
205,146,169
206,146,169
207,146,168
208,146,168
209,145,168
210,145,167
211,145,167
212,144,167
213,144,167
214,144,166
215,144,166
216,143,166
217,143,166
218,143,165
219,143,165
220,142,165
221,142,164
222,142,164
223,142,164
224,141,163
225,141,163
226,141,163
227,141,163
228,140,162
229,140,162
230,140,162
231,140,161
232,139,161
233,139,161
234,139,161
235,138,160
236,138,160
237,138,160
238,138,159
239,137,159
240,137,159
241,137,159
242,136,158
243,136,158
244,136,158
245,135,157
246,135,157
247,135,157
248,135,156
249,134,156
250,134,156
251,134,156
252,133,155
253,133,155
254,133,155
255,132,154
256,132,154
257,132,154
258,131,154
259,131,153
260,131,153
261,130,153
262,130,152
263,130,152
264,129,152
265,129,151
266,129,151
267,128,151
268,128,150
269,128,150
270,127,150
271,127,150
272,126,149
273,126,149
274,126,149
275,125,148
276,125,148
277,124,148
278,124,147
279,124,147
280,123,147
281,123,147
282,122,146
283,122,146
284,122,146
285,121,145
286,121,145
287,120,145
288,120,144
289,119,144
290,119,144
291,118,143
292,118,143
293,117,143
294,117,142
295,116,142
296,116,142
297,115,142
298,115,141
299,114,141
300,114,141
301,113,140
302,113,140
303,112,140
304,112,139
305,111,139
306,110,139
307,110,138
308,109,138
309,109,138
310,108,137
311,107,137
312,107,137
313,106,137
314,105,136
315,105,136
316,104,136
317,103,135
318,102,135
319,101,135
320,100,134
321,99,134
322,98,134
323,98,134
324,97,135
325,96,136
326,95,142
327,95,141
328,94,140
329,94,140
330,93,139
331,93,138
332,93,138
333,93,137
334,93,136
335,92,136
336,93,135
337,93,134
338,93,133
339,93,133
340,93,132
341,94,131
342,94,131
343,95,130
344,95,129
345,96,128
346,96,128
347,97,127
348,97,126
349,98,126
350,99,125
351,99,124
352,100,123
353,101,123
354,102,122
355,103,121
356,104,121
357,105,120
358,106,119
359,107,118
360,110,116
1,422
118,359,359
119,358,359
120,357,358
121,355,357
122,354,357
123,352,357
124,351,356
125,350,356
126,348,356
127,347,355
128,345,355
129,344,354
130,343,354
131,341,354
132,340,353
133,338,353
134,337,353
135,336,353
136,334,352
137,333,352
138,331,352
139,330,351
140,328,351
141,327,351
142,326,351
143,326,350
144,326,350
145,326,350
146,326,350
147,326,349
148,326,349
149,326,349
150,326,349
151,326,349
152,325,348
153,325,348
154,325,348
155,325,348
156,325,348
157,325,347
158,325,347
159,325,347
160,325,347
161,325,347
162,325,347
163,325,346
164,325,346
165,325,346
166,325,346
167,325,346
168,325,346
169,325,345
170,325,345
171,325,345
172,324,345
173,324,345
174,324,345
175,324,345
176,324,344
177,324,344
178,324,344
179,324,344
180,324,344
181,324,344
182,324,344
183,324,344
184,324,344
185,324,343
186,324,343
187,324,343
188,324,343
189,324,343
190,324,343
191,324,343
192,324,343
193,324,342
194,324,342
195,324,342
196,324,342
197,324,342
198,323,342
199,323,341
200,323,341
201,323,341
202,323,341
203,323,341
204,323,341
205,323,341
206,323,341
207,323,341
208,323,341
209,323,341
210,323,341
211,323,341
212,323,341
213,323,341
214,323,341
215,323,341
216,323,341
217,323,341
218,323,341
219,323,341
220,323,341
221,323,341
222,323,341
223,323,341
224,323,341
225,323,341
226,323,341
227,323,341
228,323,341
229,323,341
230,323,341
231,323,341
232,323,341
233,323,341
234,323,341
235,323,341
236,323,341
237,323,341
238,323,341
239,323,341
240,323,341
241,322,341
242,322,341
243,322,341
244,322,341
245,322,341
246,322,341
247,322,341
248,322,341
249,322,341
250,322,341
251,322,341
252,322,341
253,322,341
254,322,341
255,322,341
256,322,341
257,322,341
258,322,341
259,322,341
260,322,341
261,322,341
262,322,341
263,322,341
264,322,341
265,322,341
266,322,341
267,322,341
268,322,341
269,341,341
269,322,342
270,341,341
270,322,342
271,341,341
271,322,342
272,341,341
272,322,342
273,341,341
273,322,342
274,341,341
274,322,342
275,341,341
275,322,342
276,341,341
276,322,342
277,341,341
277,322,342
278,341,341
278,322,342
279,341,341
279,322,342
280,341,341
280,322,342
281,341,341
281,322,342
282,341,341
282,322,342
283,341,341
283,322,342
284,341,341
284,322,343
285,341,341
285,322,343
286,341,341
286,322,343
287,341,341
287,322,343
288,341,341
288,322,343
289,341,341
289,322,343
290,341,341
290,322,343
291,341,341
291,322,343
292,341,341
292,322,343
293,341,341
293,322,343
294,341,341
294,322,343
295,341,341
295,322,344
296,341,341
296,322,344
297,341,341
297,322,344
298,341,341
298,322,344
299,341,341
299,322,344
300,341,341
300,322,344
301,341,341
301,322,344
302,341,341
302,322,344
303,341,341
303,322,344
304,341,341
304,322,345
305,341,341
305,322,345
306,341,341
306,322,345
307,341,341
307,322,345
308,341,341
308,322,345
309,341,341
309,322,345
310,341,341
310,322,345
311,341,341
311,322,345
312,341,341
312,322,345
313,341,341
313,322,346
314,341,341
314,322,346
315,341,341
315,322,346
316,341,341
316,322,346
317,341,341
317,322,346
318,341,341
318,322,346
319,341,341
319,322,346
320,341,341
320,322,347
321,341,341
321,322,347
322,341,341
322,322,347
323,341,341
323,322,347
324,341,341
324,322,347
325,341,341
325,322,347
326,341,341
326,322,347
327,341,341
327,322,348
328,341,341
328,322,348
329,341,341
329,322,348
330,341,341
330,322,348
331,341,341
331,322,348
332,341,341
332,322,348
333,341,341
333,322,349
334,341,341
334,322,349
335,341,341
335,322,349
336,341,341
336,322,349
337,341,341
337,322,349
338,341,341
338,322,349
339,341,341
339,322,350
340,341,341
340,322,350
341,341,341
341,322,350
342,341,341
342,322,350
343,341,341
343,322,350
344,341,341
344,322,351
345,341,341
345,322,351
346,341,341
346,322,351
347,341,341
347,322,351
348,341,341
348,322,351
349,341,341
349,322,352
