0,115
115,72,79
116,70,85
117,70,90
118,69,93
119,69,96
120,69,99
121,70,100
122,70,101
123,70,102
124,71,103
125,71,104
126,72,104
127,72,104
128,72,105
129,73,105
130,73,105
131,74,105
132,74,105
133,75,105
134,75,105
135,76,105
136,76,105
137,76,105
138,77,106
139,77,106
140,78,106
141,78,106
142,78,106
143,79,106
144,79,106
145,79,106
146,80,106
147,80,107
148,81,107
149,81,107
150,81,107
151,81,107
152,82,107
153,82,107
154,82,107
155,83,108
156,83,108
157,83,108
158,84,108
159,84,108
160,84,108
161,85,108
162,85,109
163,85,109
164,85,109
165,86,109
166,86,109
167,86,109
168,86,110
169,87,110
170,87,110
171,87,110
172,87,110
173,87,110
174,88,110
175,88,111
176,88,111
177,88,111
178,88,111
179,89,111
180,89,111
181,89,112
182,89,112
183,89,112
184,89,112
185,90,112
186,90,112
187,90,112
188,90,112
189,90,113
190,90,113
191,91,113
192,91,113
193,91,113
194,91,113
195,91,113
196,91,113
197,92,114
198,92,114
199,92,114
200,92,114
201,93,114
202,93,114
203,93,114
204,93,114
205,94,114
206,94,114
207,94,114
208,94,114
209,95,115
210,95,115
211,95,115
212,96,115
213,96,115
214,97,115
215,97,115
216,98,114
217,98,114
218,99,114
219,99,114
220,100,114
221,100,114
222,101,114
223,102,114
224,103,114
225,103,113
226,104,113
227,105,113
228,107,112
229,108,111
0,0
1,94
75,123,126
76,123,127
77,123,128
78,123,129
79,123,129
80,122,130
81,122,131
82,122,131
83,122,132
84,122,132
85,122,133
86,121,133
87,121,133
88,121,133
89,121,133
90,121,134
91,120,134
92,120,134
93,120,134
94,120,134
95,120,134
96,120,134
97,119,134
98,119,133
99,119,133
100,119,133
101,118,133
102,118,133
103,118,133
104,118,132
105,118,132
106,117,132
107,117,132
108,117,131
109,117,131
110,116,131
111,116,131
112,116,130
113,116,130
114,116,130
115,115,129
116,115,129
117,115,129
118,114,129
119,114,128
120,114,128
121,114,128
122,113,127
123,113,127
124,113,127
125,112,127
126,112,126
127,112,126
128,112,126
129,111,126
130,111,125
131,111,125
132,110,125
133,110,124
134,109,124
135,109,124
136,109,124
137,108,123
138,108,123
139,108,123
140,107,123
141,107,122
142,106,122
143,106,122
144,105,122
145,105,121
146,105,121
147,104,121
148,104,121
149,103,120
150,103,120
151,102,119
152,102,119
153,101,119
154,100,119
155,100,119
156,99,119
157,99,119
158,98,119
159,98,119
160,97,119
161,96,119
162,96,119
163,95,119
164,96,119
165,102,120
166,109,120
167,115,122
168,122,122
0,105
92,172,174
93,166,179
94,164,181
95,163,183
96,163,185
97,164,187
98,164,189
99,164,190
100,164,192
101,164,194
102,164,195
103,165,197
104,165,199
105,165,200
106,165,202
107,165,204
108,165,206
109,165,207
110,166,209
111,166,210
112,166,211
113,166,211
114,166,212
115,166,212
116,167,212
117,167,212
118,167,212
119,167,212
120,167,212
121,167,211
122,167,211
