0,227
45,140,143
46,136,148
47,135,151
48,134,154
49,134,155
50,134,157
51,134,159
52,134,160
53,134,162
54,135,163
55,135,165
56,135,166
57,136,167
58,136,169
59,136,170
60,137,171
61,137,172
62,137,173
63,137,174
64,138,175
65,138,176
66,138,177
67,138,178
68,138,178
69,138,179
70,138,180
71,138,180
72,138,180
73,138,180
74,138,180
75,138,180
76,138,180
77,138,180
78,138,180
79,137,180
80,137,179
81,137,179
82,137,178
83,137,177
84,136,176
85,136,175
86,136,174
87,136,173
88,135,172
89,135,172
90,135,171
91,135,170
92,134,169
93,134,169
94,134,168
95,133,167
96,133,167
97,133,166
98,132,165
99,132,165
100,131,164
101,131,163
102,131,163
103,130,162
104,130,161
105,129,161
106,129,160
107,129,159
108,128,159
109,128,158
110,127,157
111,127,157
112,126,156
113,126,156
114,125,155
115,125,154
116,124,154
117,124,153
118,123,152
119,123,152
120,122,151
121,122,151
122,121,150
123,121,150
124,120,149
125,120,148
126,119,148
127,119,147
128,118,147
129,118,146
130,117,146
131,117,145
132,116,144
133,116,144
134,115,143
135,115,143
136,114,142
137,113,142
138,113,141
139,112,140
140,112,140
141,111,139
142,110,139
143,110,138
144,109,137
145,109,137
146,108,136
147,108,136
148,107,135
149,106,134
150,106,134
151,105,133
152,105,132
153,104,132
154,103,131
155,103,131
156,102,130
157,102,129
158,101,129
159,100,128
160,100,127
161,99,127
162,99,126
163,98,125
164,97,125
165,97,124
166,96,123
167,95,123
168,95,122
169,94,121
170,93,121
171,93,120
172,92,119
173,92,119
174,91,118
175,90,117
176,89,117
177,89,116
178,88,115
179,87,115
180,87,114
181,86,113
182,85,112
183,85,112
184,84,111
185,83,110
186,83,110
187,82,109
188,81,108
189,81,107
190,80,107
191,79,106
192,79,105
193,78,104
194,77,104
195,77,103
196,76,102
197,75,101
198,74,101
199,74,100
200,73,99
201,72,98
202,71,97
203,71,97
204,70,96
205,69,95
206,69,94
207,68,94
208,67,93
209,67,92
210,66,91
211,65,90
212,64,89
213,64,89
214,63,88
215,62,87
216,61,86
217,61,85
218,60,85
219,59,84
220,58,83
221,58,82
222,57,81
223,56,80
224,55,79
225,55,79
226,54,78
227,53,77
228,52,76
229,52,75
230,51,74
231,50,73
232,49,72
233,49,71
234,48,71
235,47,70
236,46,69
237,45,68
238,45,67
239,44,66
240,43,65
241,42,64
242,42,63
243,41,62
244,40,61
245,39,60
246,38,59
