0,359
28,134,134
29,129,139
30,127,142
31,126,144
32,125,146
33,124,148
34,124,150
35,124,152
36,124,154
37,124,155
38,125,157
39,125,158
40,126,160
41,126,162
42,127,163
43,127,164
44,128,166
45,128,167
46,129,168
47,130,169
48,130,170
49,130,171
50,131,172
51,131,173
52,131,173
53,132,174
54,132,175
55,132,175
56,132,175
57,132,175
58,132,175
59,133,175
60,133,175
61,133,175
62,133,175
63,133,175
64,133,175
65,133,174
66,133,174
67,133,173
68,133,173
69,133,172
70,133,172
71,133,171
72,133,170
73,133,170
74,133,169
75,133,169
76,133,168
77,133,168
78,133,167
79,133,167
80,133,166
81,133,166
82,132,166
83,132,165
84,132,165
85,132,165
86,132,164
87,132,164
88,132,164
89,132,163
90,132,163
91,132,163
92,132,162
93,131,162
94,131,162
95,131,162
96,131,162
97,131,161
98,131,161
99,131,161
100,131,161
101,131,160
102,131,160
103,131,160
104,130,160
105,130,160
106,130,160
107,130,159
108,130,159
109,130,159
110,130,159
111,130,158
112,130,158
113,130,158
114,129,158
115,129,157
116,129,157
117,129,157
118,129,157
119,129,157
120,129,156
121,129,156
122,129,156
123,129,156
124,129,155
125,128,155
126,128,155
127,128,155
128,128,155
129,128,154
130,128,154
131,128,154
132,128,154
133,127,154
134,127,153
135,127,153
136,127,153
137,127,153
138,127,152
139,127,152
140,127,152
141,126,152
142,126,151
143,126,151
144,126,151
145,126,151
146,126,151
147,126,150
148,126,150
149,125,150
150,125,150
151,125,149
152,125,149
153,125,149
154,125,149
155,125,149
156,125,148
157,124,148
158,124,148
159,124,148
160,124,147
161,124,147
162,124,147
163,124,147
164,123,146
165,123,146
166,123,146
167,123,146
168,123,145
169,123,145
170,122,145
171,122,145
172,122,144
173,122,144
174,122,144
175,122,144
176,121,143
177,121,143
178,121,143
179,121,143
180,121,142
181,121,142
182,120,142
183,120,142
184,120,141
185,120,141
186,120,141
187,120,141
188,119,140
189,119,140
190,119,140
191,119,140
192,119,139
193,118,139
194,118,139
195,118,139
196,118,138
197,118,138
198,117,138
199,117,137
200,117,137
201,117,137
202,117,137
203,116,136
204,116,136
205,116,136
206,116,136
207,116,135
208,115,135
209,115,135
210,115,134
211,115,134
212,114,134
213,114,134
214,114,133
215,114,133
216,113,133
217,113,133
218,113,132
219,113,132
220,113,132
221,112,131
222,112,131
223,112,131
224,112,131
225,111,130
226,111,130
227,111,130
228,110,129
229,110,129
230,110,129
231,110,129
232,109,128
233,109,128
234,109,128
235,109,127
236,108,127
237,108,127
238,108,127
239,107,126
240,107,126
241,107,126
242,107,125
243,106,125
244,106,125
245,106,124
246,105,124
247,105,124
248,105,124
249,105,123
250,104,123
251,104,123
252,104,122
253,103,122
254,103,122
255,103,121
256,102,121
257,102,121
258,102,120
259,101,120
260,101,120
261,100,119
262,100,119
263,100,119
264,99,119
265,99,118
266,99,118
267,98,118
268,98,117
269,97,117
270,97,117
271,97,116
272,96,116
273,96,116
274,95,115
275,95,115
276,94,115
277,94,115
278,93,114
279,93,114
280,92,114
281,92,113
282,91,113
283,91,113
284,90,113
285,90,113
286,90,113
287,90,113
288,90,114
289,90,114
290,90,115
291,90,115
292,90,116
293,91,117
294,91,118
295,91,120
296,92,121
297,93,123
298,94,125
299,94,127
300,96,129
301,97,131
302,99,133
303,100,134
304,102,136
305,104,138
306,105,140
307,107,142
308,109,144
309,110,146
310,112,148
311,113,150
312,115,151
313,117,153
314,118,155
315,119,157
316,121,159
317,122,161
318,124,163
319,125,164
320,127,166
321,128,168
322,129,170
323,131,171
324,132,173
325,133,175
326,135,177
327,136,178
328,137,180
329,139,182
330,140,183
331,141,185
332,142,187
333,143,188
334,145,190
335,146,191
336,147,193
337,148,195
338,149,196
339,151,198
340,152,199
341,153,200
342,154,201
343,155,202
344,156,204
345,157,205
346,158,205
347,159,206
348,160,207
349,162,207
350,163,208
351,164,208
352,165,209
353,166,209
354,167,210
355,168,210
356,169,211
357,170,211
358,171,211
359,172,211
360,173,212
361,174,212
362,175,212
363,176,212
364,177,212
365,178,212
366,179,212
367,180,213
368,181,213
369,182,213
370,183,213
371,184,213
372,185,213
373,186,213
374,187,213
375,188,213
376,189,213
377,190,213
378,191,212
379,192,212
380,193,212
381,194,211
382,196,210
383,197,210
384,198,209
385,200,207
386,204,204
0,0
0,238
163,184,184
164,181,190
165,179,193
166,177,196
167,175,197
168,175,199
169,174,201
170,174,203
171,174,204
172,174,206
173,175,207
174,175,209
175,176,210
176,176,212
177,177,213
178,177,215
179,177,216
180,178,217
181,178,218
182,179,218
183,179,219
184,179,219
185,179,219
186,180,219
187,180,219
188,180,219
189,180,219
190,180,219
191,180,218
192,181,218
193,181,217
194,181,217
195,181,216
196,181,216
197,181,215
198,181,215
199,181,214
200,180,214
201,180,213
202,180,213
203,180,212
204,180,212
205,180,212
206,180,211
207,180,211
208,180,210
209,180,210
210,180,210
211,180,210
212,180,209
213,180,209
214,180,209
215,179,208
216,179,208
217,179,208
218,179,208
219,179,207
220,179,207
221,179,207
222,179,207
223,179,206
224,179,206
225,179,206
226,179,206
227,179,205
228,179,205
229,178,205
230,178,205
231,178,205
232,178,204
233,178,204
234,178,204
235,178,204
236,178,204
237,177,203
238,177,203
239,177,203
240,177,203
241,177,203
242,177,202
243,176,202
244,176,202
245,176,202
246,176,202
247,176,201
248,175,201
249,175,201
250,175,201
251,175,200
252,174,200
253,174,200
254,174,200
255,173,200
256,173,199
257,173,199
258,173,199
259,172,199
260,172,199
261,172,199
262,171,198
263,171,198
264,171,198
265,170,198
266,170,197
267,170,197
268,169,197
269,169,197
270,169,196
271,168,196
272,168,196
273,168,196
274,168,195
275,167,195
276,167,195
277,166,194
278,166,194
279,166,194
280,165,193
281,165,193
282,165,193
283,164,192
284,164,192
285,163,192
286,163,191
287,163,191
288,162,190
289,162,190
290,161,190
291,161,189
292,161,189
293,160,188
294,160,188
295,159,187
296,159,187
297,158,186
298,158,186
299,157,185
300,157,185
301,157,184
302,156,184
303,156,183
304,155,183
305,155,182
306,154,181
307,154,181
308,153,180
309,153,180
310,152,179
311,152,179
312,151,178
313,150,178
314,150,177
315,149,176
316,149,176
317,148,175
318,148,175
319,147,174
320,146,174
321,146,173
322,145,173
323,145,172
324,144,171
325,143,171
326,143,170
327,142,170
328,141,169
329,141,169
330,140,168
331,139,168
332,139,167
333,138,167
334,137,166
335,136,165
336,136,165
337,135,164
338,134,163
339,133,163
340,132,162
341,132,161
342,131,161
343,130,160
344,129,159
345,128,158
346,127,158
347,126,157
348,126,156
349,125,155
350,124,154
351,123,153
352,122,152
353,121,151
354,120,150
355,119,149
356,118,148
357,117,147
358,116,146
359,115,145
360,114,144
361,113,143
362,111,141
363,110,140
364,109,139
365,108,138
366,106,137
367,105,136
368,104,134
369,102,133
370,101,132
371,100,131
372,98,129
373,97,128
374,95,126
375,94,125
376,92,123
377,91,122
378,89,120
379,88,119
380,86,117
381,85,116
382,83,114
383,82,112
384,80,111
385,79,109
386,77,107
387,76,105
388,74,103
389,73,101
390,72,99
391,70,97
392,69,95
393,67,93
394,66,90
395,64,88
396,63,85
397,62,82
398,61,78
399,62,75
400,64,69
0,0
1,180
22,231,233
23,229,236
24,227,238
25,227,239
26,226,240
27,226,241
28,226,242
29,225,243
30,225,243
31,225,244
32,225,245
33,225,246
34,225,246
35,225,247
36,225,248
37,225,249
38,225,249
39,225,250
40,225,251
41,225,251
42,225,252
43,225,253
44,225,253
45,225,254
46,225,254
47,225,255
48,225,255
49,224,256
50,224,256
51,224,256
52,224,257
53,224,257
54,224,257
55,224,257
56,224,258
57,223,257
58,223,257
59,223,256
60,223,256
61,223,256
62,223,255
63,223,254
64,222,254
65,222,253
66,222,253
67,222,252
68,222,251
69,222,251
70,221,250
71,221,250
72,221,249
73,221,249
74,221,248
75,220,248
76,220,247
77,220,247
78,220,246
79,220,246
80,220,245
81,219,245
82,219,244
83,219,244
84,219,243
85,218,243
86,218,242
87,218,242
88,218,242
89,218,241
90,217,241
91,217,240
92,217,240
93,217,239
94,217,239
95,216,239
96,216,238
97,216,238
98,216,237
99,215,237
100,215,237
101,215,236
102,215,236
103,215,236
104,214,235
105,214,235
106,214,235
107,214,234
108,213,234
109,213,234
110,213,233
111,213,233
112,213,233
113,212,232
114,212,232
115,212,231
116,212,231
117,211,231
118,211,230
119,211,230
120,211,230
121,210,229
122,210,229
123,210,229
124,210,228
125,210,228
126,209,228
127,209,227
128,209,227
129,209,227
130,208,226
131,208,226
132,208,226
133,208,225
134,207,225
135,207,225
136,207,224
137,207,224
138,206,224
139,206,223
140,206,223
141,206,223
142,205,222
143,205,222
144,205,222
145,205,221
146,204,221
147,204,221
148,204,220
