0,210
29,157,158
30,153,164
31,152,167
32,151,169
33,151,172
34,150,174
35,150,176
36,150,178
37,150,180
38,150,182
39,150,184
40,150,185
41,150,187
42,151,188
43,151,190
44,151,191
45,151,193
46,152,194
47,152,195
48,152,196
49,152,197
50,152,197
51,152,198
52,153,198
53,153,199
54,152,199
55,152,199
56,152,199
57,152,199
58,152,199
59,152,198
60,152,198
61,152,197
62,151,196
63,151,195
64,151,194
65,150,193
66,150,192
67,150,191
68,149,190
69,149,189
70,149,189
71,148,188
72,148,187
73,147,186
74,147,185
75,146,184
76,146,184
77,146,183
78,145,182
79,145,181
80,144,180
81,144,180
82,143,179
83,143,178
84,142,177
85,142,177
86,141,176
87,141,175
88,141,174
89,140,173
90,140,173
91,139,172
92,139,171
93,138,171
94,138,170
95,137,169
96,137,168
97,136,167
98,136,167
99,135,166
100,135,165
101,134,165
102,134,164
103,133,163
104,133,162
105,132,162
106,131,161
107,131,160
108,130,159
109,130,159
110,129,158
111,129,157
112,128,157
113,128,156
114,127,155
115,126,154
116,126,154
117,125,153
118,125,152
119,124,151
120,124,151
121,123,150
122,122,149
123,122,149
124,121,148
125,121,147
126,120,146
127,119,146
128,119,145
129,118,144
130,118,143
131,117,143
132,116,142
133,116,141
134,115,141
135,114,140
136,114,139
137,113,139
138,113,138
139,112,137
140,111,136
141,111,136
142,110,135
143,109,134
144,109,134
145,108,133
146,107,132
147,106,132
148,106,131
149,105,130
150,104,129
151,104,129
152,103,128
153,102,127
154,102,127
155,101,126
156,100,125
157,99,125
158,99,124
159,98,123
160,97,123
161,97,122
162,96,121
163,95,120
164,95,120
165,94,119
166,93,118
167,92,118
168,91,117
169,91,116
170,90,116
171,89,115
172,89,114
173,88,114
174,87,113
175,86,112
176,85,112
177,85,111
178,84,110
179,83,110
180,82,109
181,81,109
182,80,108
183,79,107
184,78,107
185,77,106
186,76,105
187,75,105
188,74,104
189,73,104
190,72,103
191,71,102
192,70,102
193,68,101
194,67,101
195,66,100
196,65,100
197,63,100
198,62,100
199,60,99
200,59,98
201,58,98
202,57,97
203,55,97
204,54,96
205,53,95
206,52,95
207,51,94
208,51,94
209,50,93
210,49,92
211,49,92
212,48,91
213,48,91
214,48,90
215,48,89
216,48,89
217,48,88
218,48,88
219,48,87
220,49,86
221,49,86
222,50,85
223,51,85
224,51,84
225,52,83
226,53,83
227,54,82
228,55,82
229,56,81
230,57,81
231,58,80
232,59,79
233,60,79
234,61,78
235,62,78
236,64,77
237,66,75
238,69,72
1,176
77,236,236
78,234,235
79,232,234
80,231,233
81,229,233
82,227,232
83,225,231
84,224,231
85,222,230
86,220,230
87,219,229
88,217,228
89,215,228
90,214,227
91,212,227
92,210,226
93,209,226
94,207,225
95,205,225
96,204,224
97,202,224
98,200,223
99,199,223
100,197,222
101,197,222
102,197,222
103,197,221
104,197,221
105,197,220
106,197,220
107,197,219
108,197,219
109,196,218
110,196,218
111,196,218
112,196,217
113,195,217
114,195,216
115,195,216
116,195,216
117,194,215
118,194,215
119,194,214
120,194,214
121,193,214
122,193,213
123,193,213
124,192,212
125,192,212
126,192,212
127,192,211
128,191,211
129,191,211
130,191,210
131,190,210
132,190,209
133,190,209
134,190,209
135,189,208
136,189,208
137,189,208
138,188,207
139,188,207
140,188,207
141,188,206
142,187,206
143,187,206
144,187,205
145,186,205
146,186,205
147,186,204
148,186,204
149,185,204
150,185,203
151,185,203
152,184,203
153,184,202
154,184,202
155,184,202
156,183,201
157,183,201
158,183,201
159,183,201
160,182,200
161,182,200
162,182,200
163,182,199
164,181,199
165,181,199
166,181,198
167,181,198
168,180,198
169,180,198
170,180,197
171,180,197
172,179,197
173,179,196
174,179,196
175,179,196
176,178,195
177,178,195
178,178,195
179,178,195
180,177,194
181,177,194
182,177,194
183,177,194
184,176,193
185,176,193
186,176,193
187,176,192
188,176,192
189,175,192
190,175,192
191,175,191
192,175,191
193,174,191
194,174,191
195,174,190
196,174,190
197,174,190
198,173,189
199,173,189
200,173,189
201,173,189
202,172,188
203,172,188
204,172,188
205,172,188
206,172,187
207,171,187
208,171,187
209,171,187
210,171,186
211,171,186
212,170,186
213,170,185
214,170,185
215,170,185
216,170,185
217,169,184
218,169,184
219,169,184
220,169,184
221,169,183
222,168,183
223,168,183
224,168,183
225,168,182
226,168,182
227,167,182
228,167,182
229,167,181
230,167,181
231,167,181
232,166,181
233,166,180
234,166,180
235,166,180
236,166,179
237,165,179
238,165,178
239,165,178
240,165,178
241,165,177
242,165,177
243,165,176
244,164,176
245,164,175
246,164,174
247,164,173
248,164,173
249,164,171
250,165,170
251,165,169
252,166,167
0,0
0,72
132,212,213
133,210,217
134,209,219
135,209,221
136,209,223
137,209,224
138,209,226
139,209,227
140,209,229
141,209,231
142,209,232
143,210,233
144,210,235
145,210,236
146,211,238
147,212,239
148,212,241
149,213,242
150,214,243
151,214,244
152,215,246
153,216,247
154,216,248
155,217,249
156,218,251
157,219,252
158,219,253
159,220,254
160,221,255
161,221,256
162,222,257
163,223,258
164,224,259
165,224,260
166,225,260
167,226,261
168,226,262
169,227,262
170,228,263
171,228,263
172,229,264
173,230,264
174,230,265
175,231,265
176,232,265
177,232,265
178,233,266
179,234,266
180,234,266
181,235,266
182,236,266
183,236,266
184,237,266
185,238,266
186,238,266
187,239,266
188,240,266
189,240,265
190,241,265
191,242,265
192,242,265
193,243,265
194,244,264
195,244,264
196,245,264
197,246,263
198,247,263
199,248,262
200,249,261
201,250,260
202,252,259
203,256,256
0,0
0,135
261,89,89
262,82,92
263,80,98
264,80,102
265,79,106
266,79,109
267,79,111
268,79,112
269,80,113
270,80,113
271,81,114
272,81,114
273,82,115
274,82,115
275,83,115
276,83,115
277,84,115
278,84,115
279,85,116
280,85,116
281,86,116
282,86,116
283,86,116
284,87,116
285,87,116
286,88,117
287,88,117
288,89,117
289,89,117
290,89,117
291,90,117
292,90,118
293,91,118
294,91,118
295,92,118
296,92,118
297,92,119
298,93,119
299,93,119
300,93,119
301,94,119
302,94,120
303,95,120
304,95,120
305,95,120
306,96,120
307,96,121
308,96,121
309,97,121
310,97,121
311,97,121
312,98,122
313,98,122
314,98,122
315,98,122
316,99,122
317,99,123
318,99,123
319,100,123
320,100,123
321,100,123
322,100,124
323,101,124
324,101,124
325,101,124
326,102,125
327,102,125
328,102,125
329,102,125
330,102,125
331,103,126
332,103,126
333,103,126
334,103,126
335,104,127
336,104,127
337,104,127
338,104,127
339,104,127
340,105,128
341,105,128
342,105,128
343,105,128
344,105,128
345,105,129
346,106,129
347,106,129
348,106,129
349,106,130
350,106,130
351,107,130
352,107,130
353,107,130
354,107,130
355,108,131
356,108,131
357,108,131
358,108,131
359,108,131
360,109,131
361,109,132
362,109,132
363,109,132
364,110,132
365,110,132
366,110,132
367,111,132
368,111,133
369,111,133
370,111,133
371,112,133
372,112,133
373,112,133
374,113,133
375,113,133
376,114,133
377,114,133
378,114,133
379,115,133
380,115,133
381,116,134
382,116,134
383,117,134
384,117,134
385,118,133
386,119,133
387,119,133
388,120,133
389,121,133
390,122,133
391,123,133
392,124,132
393,125,132
394,126,131
395,128,130
0,0
1,116
91,269,272
92,268,273
93,268,274
94,268,275
95,267,276
96,267,276
97,267,277
98,267,277
99,266,277
100,266,278
101,266,278
102,266,279
103,266,279
104,266,279
105,265,279
106,265,279
107,265,280
108,265,280
109,265,280
110,265,280
111,264,280
112,264,280
113,264,280
114,264,280
115,264,280
116,264,279
117,263,279
118,263,279
119,263,279
120,263,279
121,263,279
122,262,278
123,262,278
124,262,278
125,262,278
126,262,277
127,261,277
128,261,277
129,261,276
130,261,276
131,261,276
132,260,276
133,260,275
134,260,275
135,260,275
136,259,275
137,259,274
138,259,274
139,259,274
140,258,274
141,258,273
142,258,273
143,258,273
144,258,273
145,257,273
146,257,272
147,257,272
148,257,272
149,256,272
150,256,271
151,256,271
152,256,271
153,255,271
154,255,271
155,255,270
156,254,270
157,254,270
158,254,270
159,253,269
160,253,269
161,253,269
162,253,269
163,252,269
164,252,268
165,252,268
166,251,268
167,251,268
168,251,267
169,250,267
170,250,267
171,250,267
172,249,266
173,249,266
174,249,266
175,248,266
176,248,265
177,247,265
178,247,265
