0,175
43,133,133
44,130,138
45,128,141
46,127,143
47,127,144
48,127,146
49,127,148
50,127,149
51,127,150
52,127,152
53,128,153
54,128,154
55,128,156
56,129,157
57,129,158
58,129,159
59,129,160
60,130,161
61,130,162
62,130,163
63,130,164
64,130,165
65,130,165
66,130,166
67,130,166
68,129,166
69,129,166
70,129,166
71,129,166
72,129,166
73,129,166
74,128,165
75,128,164
76,128,164
77,128,163
78,127,163
79,127,162
80,127,161
81,127,161
82,126,160
83,126,159
84,126,158
85,126,158
86,125,157
87,125,156
88,125,156
89,124,155
90,124,154
91,123,153
92,123,153
93,123,152
94,122,151
95,122,151
96,122,150
97,121,149
98,121,149
99,121,148
100,120,147
101,120,147
102,119,146
103,119,145
104,118,144
105,118,144
106,118,143
107,117,142
108,117,142
109,116,141
110,116,140
111,116,140
112,115,139
113,115,138
114,114,138
115,114,137
116,113,137
117,113,136
118,112,135
119,112,135
120,111,134
121,111,133
122,111,133
123,110,132
124,109,131
125,109,131
126,109,130
127,108,130
128,107,129
129,107,128
130,107,128
131,106,127
132,106,126
133,105,126
134,104,125
135,104,124
136,103,124
137,103,123
138,102,123
139,102,122
140,101,121
141,101,121
142,100,120
143,100,120
144,99,119
145,98,118
146,98,118
147,97,117
148,97,117
149,96,116
150,95,115
151,95,115
152,94,114
153,94,114
154,93,113
155,92,112
156,92,112
157,91,111
158,90,111
159,90,110
160,89,109
161,88,109
162,88,108
163,87,108
164,86,107
165,86,107
166,85,106
167,84,105
168,83,105
169,83,104
170,82,104
171,81,103
172,80,103
173,79,102
174,79,101
175,78,101
176,77,100
177,76,100
178,75,99
179,74,99
180,73,98
181,72,97
182,71,96
183,70,96
184,69,96
185,68,96
186,67,97
187,66,98
188,65,100
189,64,107
190,64,106
191,63,105
192,62,104
193,62,103
194,62,102
195,61,101
196,61,100
197,61,99
198,61,98
199,61,97
200,62,96
201,62,95
202,62,94
203,63,93
204,63,92
205,64,91
206,64,90
207,65,89
208,65,88
209,66,87
210,67,86
211,67,85
212,68,84
213,69,83
214,70,82
215,71,81
216,73,80
217,75,78
1,73
80,216,216
81,215,215
82,214,215
83,213,214
84,212,214
85,211,213
86,210,213
87,209,212
88,208,212
89,207,212
90,206,211
91,205,211
92,204,210
93,203,210
94,202,210
95,201,209
96,200,209
97,199,209
98,198,209
99,197,208
100,196,208
101,195,208
102,194,207
103,193,207
104,191,207
105,190,206
106,189,206
107,189,206
108,189,206
109,189,205
110,189,205
111,189,205
112,189,204
113,189,204
114,189,204
115,189,204
116,189,203
117,189,203
118,189,203
119,189,203
120,189,202
121,189,202
122,189,202
123,189,202
124,189,202
125,189,202
126,189,201
127,189,201
128,189,201
129,189,201
130,189,201
131,189,201
132,189,200
133,189,200
134,189,200
135,189,200
136,189,200
137,189,199
138,189,199
139,189,199
140,189,198
141,189,198
142,189,198
143,189,197
144,189,197
145,189,196
146,189,196
147,189,195
148,190,195
