0,182
44,150,155
45,148,158
46,146,160
47,146,162
48,146,164
49,146,165
50,146,167
51,146,168
52,146,169
53,146,170
54,147,172
55,147,173
56,147,174
57,147,175
58,148,176
59,148,177
60,148,178
61,148,179
62,148,180
63,148,181
64,148,182
65,148,182
66,148,183
67,148,184
68,148,184
69,147,185
70,147,185
71,147,185
72,147,185
73,147,185
74,146,185
75,146,185
76,146,185
77,145,184
78,145,184
79,145,183
80,145,182
81,144,182
82,144,181
83,143,180
84,143,179
85,143,178
86,142,178
87,142,177
88,142,176
89,141,175
90,141,174
91,141,174
92,140,173
93,140,172
94,139,171
95,139,170
96,138,170
97,138,169
98,138,168
99,137,167
100,137,166
101,136,166
102,136,165
103,135,164
104,135,163
105,135,163
106,134,162
107,134,161
108,133,160
109,133,160
110,132,159
111,132,158
112,131,157
113,131,157
114,130,156
115,130,155
116,129,154
117,128,154
118,128,153
119,128,152
120,127,152
121,126,151
122,126,150
123,125,149
124,125,149
125,124,148
126,124,147
127,123,147
128,123,146
129,122,145
130,122,144
131,121,144
132,120,143
133,120,142
134,119,142
135,119,141
136,118,140
137,118,140
138,117,139
139,116,138
140,116,137
141,115,137
142,114,136
143,114,135
144,113,135
145,113,134
146,112,133
147,111,133
148,111,132
149,110,131
150,110,130
151,109,130
152,108,129
153,108,128
154,107,128
155,106,127
156,106,126
157,105,126
158,104,125
159,104,124
160,103,124
161,102,123
162,101,123
163,101,122
164,100,121
165,99,121
166,98,120
167,98,119
168,97,119
169,96,118
170,95,117
171,94,117
172,94,116
173,93,115
174,92,115
175,91,114
176,90,113
177,89,113
178,89,112
179,88,111
180,87,111
181,86,110
182,85,110
183,84,109
184,83,108
185,82,108
186,81,107
187,80,106
188,79,105
189,78,105
190,77,104
191,75,104
192,74,103
193,73,103
194,72,104
195,71,105
196,70,107
197,69,114
198,68,114
199,68,112
200,67,111
201,67,110
202,67,109
203,67,108
204,67,107
205,67,106
206,67,105
207,67,104
208,67,103
209,67,102
210,68,101
211,68,100
212,68,99
213,69,98
214,69,97
215,70,96
216,70,95
217,71,93
218,72,92
219,72,91
220,73,90
221,74,89
222,75,88
223,76,87
224,77,86
225,79,84
1,89
86,224,224
87,223,223
88,222,223
89,221,223
90,220,222
91,219,222
92,218,221
93,217,221
94,216,221
95,215,221
96,214,220
97,214,220
98,213,220
99,212,219
100,211,219
101,210,219
102,209,218
103,208,218
104,207,218
105,206,218
106,205,218
107,204,217
108,203,217
109,202,217
110,201,217
111,200,216
112,199,216
113,198,216
114,198,216
115,197,216
116,198,215
117,198,215
118,198,215
119,198,215
120,198,215
121,198,214
122,198,214
123,198,214
124,198,214
125,198,214
126,198,214
127,198,213
128,198,213
129,198,213
130,198,213
131,198,213
132,198,213
133,198,212
134,198,212
135,198,212
136,198,212
137,198,212
138,198,212
139,198,212
140,198,211
141,198,211
142,198,211
143,198,211
144,198,211
145,198,211
146,198,211
147,198,211
148,198,210
149,198,210
150,198,210
151,198,210
152,198,210
153,198,210
154,198,210
155,198,210
156,198,209
157,198,209
158,198,209
159,198,209
160,198,209
161,198,208
162,198,208
163,198,208
164,198,208
165,198,207
166,198,207
167,198,207
168,198,206
169,199,206
170,199,205
171,199,204
172,199,204
173,200,203
174,200,202
0,0
0,181
128,194,194
129,190,198
130,189,200
131,188,203
132,188,204
133,187,206
134,187,208
135,187,210
136,187,211
137,187,213
138,187,214
139,187,215
140,187,217
141,187,218
142,187,219
143,187,220
144,187,221
145,187,222
146,187,222
147,186,223
148,186,223
149,186,224
150,185,224
151,185,225
152,185,225
153,184,225
154,184,224
155,184,224
156,183,224
157,183,223
158,182,222
159,182,222
160,181,221
161,181,220
162,181,219
163,180,217
164,180,216
165,179,215
166,179,214
167,178,213
168,178,212
169,178,211
170,177,210
171,176,209
172,176,208
173,175,207
174,175,206
175,175,205
176,174,205
177,173,204
178,173,203
179,172,202
180,172,201
181,171,200
182,171,200
183,170,199
184,169,198
185,169,197
186,168,196
187,168,196
188,167,195
189,166,194
190,166,193
191,165,192
192,164,191
193,164,190
194,163,190
195,163,189
196,162,188
197,161,187
198,161,186
199,160,185
200,159,184
201,158,183
202,158,183
203,157,182
204,156,181
205,156,180
206,155,179
207,154,178
208,153,177
209,153,177
210,152,176
211,151,175
212,150,174
213,150,173
214,149,172
215,148,171
216,147,171
217,147,170
218,146,169
219,145,168
220,144,167
221,144,166
222,143,166
223,142,165
224,141,164
225,141,163
226,140,162
227,139,161
228,138,161
229,137,160
230,137,159
231,136,158
232,135,157
233,134,156
234,133,156
235,133,155
236,132,154
237,131,153
238,130,152
239,130,151
240,129,151
241,128,150
242,127,149
243,126,148
244,126,147
245,125,147
246,124,146
247,123,145
248,122,144
249,122,143
250,121,143
251,120,142
252,119,141
253,118,140
254,117,139
255,117,139
256,116,138
257,115,137
258,114,136
259,113,136
260,113,135
261,112,134
262,111,133
263,110,133
264,109,132
265,108,131
266,107,131
267,106,130
268,105,130
269,104,130
269,104,130
269,137,138
270,103,131
270,131,137
270,103,137
271,102,137
272,100,136
273,99,135
274,98,135
275,96,134
276,94,133
277,93,133
278,92,132
279,91,131
280,91,130
281,90,130
282,90,129
283,90,128
284,90,128
285,90,127
286,90,126
287,90,126
288,90,125
289,91,124
290,91,124
291,92,123
292,93,122
293,93,122
294,94,121
295,95,120
296,96,120
297,97,119
298,97,118
299,99,117
300,100,117
301,101,116
302,102,115
303,104,114
304,107,111
1,86
116,301,302
117,300,301
118,298,300
119,297,299
120,295,299
