0,170
41,132,138
42,130,141
43,129,143
44,128,145
45,128,147
46,128,148
47,128,150
48,128,151
49,128,153
50,129,154
51,129,155
52,129,156
53,130,157
54,130,159
55,130,160
56,130,161
57,130,162
58,131,163
59,131,164
60,131,165
61,131,166
62,131,166
63,131,167
64,131,168
65,130,168
66,130,168
67,130,169
68,130,169
69,130,168
70,130,168
71,130,168
72,129,168
73,129,167
74,129,167
75,128,166
76,128,165
77,128,165
78,128,164
79,127,163
80,127,163
81,127,162
82,126,161
83,126,160
84,126,159
85,125,159
86,125,158
87,125,157
88,124,156
89,124,156
90,124,155
91,123,154
92,123,153
93,122,153
94,122,152
95,122,151
96,121,150
97,121,150
98,120,149
99,120,148
100,119,148
101,119,147
102,119,146
103,118,145
104,118,145
105,117,144
106,117,143
107,116,143
108,116,142
109,115,141
110,115,141
111,114,140
112,114,139
113,113,138
114,113,138
115,112,137
116,112,136
117,111,136
118,111,135
119,110,134
120,110,134
121,109,133
122,109,132
123,108,132
124,108,131
125,107,130
126,107,130
127,106,129
128,106,128
129,105,128
130,105,127
131,104,126
132,103,126
133,103,125
134,102,124
135,102,124
136,101,123
137,100,122
138,100,122
139,99,121
140,99,121
141,98,120
142,98,119
143,97,119
144,96,118
145,96,117
146,95,117
147,94,116
148,94,115
149,93,115
150,92,114
151,92,114
152,91,113
153,90,112
154,90,112
155,89,111
156,88,111
157,87,110
158,87,109
159,86,109
160,85,108
161,84,108
162,84,107
163,83,106
164,82,106
165,81,105
166,80,104
167,79,104
168,78,103
169,78,103
170,77,102
171,76,101
172,75,101
173,74,100
174,73,100
175,72,99
176,71,99
177,69,100
178,68,101
179,67,103
180,66,109
181,65,108
182,65,107
183,64,106
184,64,106
185,63,105
186,63,104
187,63,103
188,63,102
189,63,101
190,63,100
191,63,99
192,63,98
193,63,97
194,64,96
195,64,95
196,64,95
197,65,94
198,65,93
199,66,92
200,67,91
201,67,90
202,68,89
203,69,88
204,69,87
205,70,86
206,71,85
207,72,84
208,73,84
209,75,82
210,78,80
1,74
83,209,209
84,207,208
85,206,207
86,205,207
87,204,206
88,203,206
89,202,205
90,201,205
91,200,204
92,199,204
93,198,204
94,197,203
95,196,203
96,194,202
97,193,202
98,192,202
99,191,201
100,190,201
101,189,201
102,188,200
103,187,200
104,186,200
105,185,199
106,184,199
107,182,199
108,181,198
109,180,198
110,179,198
111,179,197
112,179,197
113,179,197
114,179,196
115,179,196
116,179,196
117,179,196
118,179,195
119,179,195
120,179,195
