1,105
154,52,53
155,51,54
156,51,55
157,50,55
158,50,56
159,50,57
160,49,57
161,49,57
162,49,58
163,49,58
164,49,59
165,48,59
166,48,59
167,48,60
168,48,60
169,48,60
170,48,61
171,48,61
172,47,61
173,47,61
174,47,62
175,47,62
176,47,62
177,47,62
178,47,62
179,46,62
180,46,62
181,46,63
182,46,62
183,46,62
184,46,62
185,45,62
186,45,62
187,45,62
188,45,62
189,45,62
190,44,62
191,44,61
192,44,61
193,44,61
194,43,61
195,43,61
196,43,60
197,43,60
198,42,60
199,42,60
200,42,59
201,42,59
202,41,59
203,41,59
204,41,59
205,41,58
206,40,58
207,40,58
208,40,58
209,39,57
210,39,57
211,39,57
212,38,57
213,38,57
214,38,56
215,37,56
216,37,56
217,37,56
218,36,55
219,36,55
220,36,55
221,35,55
222,35,54
223,35,54
224,34,54
225,34,54
226,34,54
227,34,53
228,33,53
229,33,53
230,33,53
231,33,53
232,33,52
233,33,52
234,33,52
235,32,52
236,32,51
237,32,51
238,32,51
239,33,51
240,33,50
241,33,50
242,33,50
243,33,50
244,33,49
245,34,49
246,34,49
247,34,49
248,34,48
249,35,48
250,35,48
251,35,48
252,36,47
253,36,47
254,37,47
255,37,46
256,38,46
257,39,45
258,41,43
0,0
0,132
37,133,133
38,130,138
39,128,142
40,127,145
41,127,147
42,126,149
43,126,151
44,126,153
45,127,154
46,127,156
47,127,157
48,128,158
49,128,160
50,129,161
51,129,162
52,130,163
53,130,163
54,131,164
55,131,164
56,132,165
57,132,165
58,133,166
59,133,166
60,134,166
61,134,166
62,134,166
63,135,166
64,135,166
65,135,166
66,136,166
67,136,166
68,137,166
69,137,166
70,137,166
71,138,165
72,138,165
73,138,165
74,138,165
75,139,165
76,139,165
77,139,165
78,139,165
79,140,165
80,140,165
81,140,165
82,140,165
83,141,165
84,141,165
85,141,165
86,141,165
87,141,165
88,141,165
89,141,165
90,142,165
91,142,165
92,142,165
93,142,165
94,142,165
95,142,165
96,143,165
97,143,165
98,143,165
99,143,165
100,143,165
101,143,165
102,143,165
103,143,165
104,144,165
105,144,165
106,144,166
107,144,166
108,144,166
109,144,166
110,144,166
111,144,166
112,145,166
113,145,166
114,145,166
115,145,166
116,145,166
117,145,166
118,145,166
119,145,166
120,145,166
121,146,166
122,146,166
123,146,166
124,146,166
125,146,166
126,146,166
127,146,166
128,146,166
129,146,166
130,146,166
131,147,166
132,147,167
133,147,167
134,147,167
135,147,167
136,147,167
137,147,167
138,147,167
139,147,167
140,148,167
141,148,167
142,148,167
143,148,167
144,148,167
145,148,167
146,148,167
147,148,167
148,148,167
149,148,167
150,149,167
