0,124
70,78,78
71,76,82
72,73,87
73,73,89
74,72,92
75,72,94
76,72,95
77,72,97
78,72,99
79,73,100
80,73,101
81,74,103
82,74,104
83,75,105
84,75,106
85,76,106
86,76,107
87,77,107
88,77,108
89,78,108
90,78,108
91,79,108
92,79,108
93,80,108
94,80,108
95,80,108
96,81,108
97,81,108
98,82,108
99,82,108
100,82,108
101,83,108
102,83,108
103,83,108
104,83,108
105,84,108
106,84,108
107,84,108
108,85,108
109,85,108
110,85,108
111,85,108
112,86,108
113,86,108
114,86,108
115,86,108
116,86,108
117,87,108
118,87,108
119,87,108
120,87,108
121,87,108
122,87,108
123,88,108
124,88,108
125,88,108
126,88,108
127,88,108
128,88,108
129,88,109
130,89,109
131,89,109
132,89,109
133,89,109
134,89,109
135,89,109
136,89,109
137,90,109
138,90,109
139,90,109
140,90,109
141,90,109
142,90,109
143,90,109
144,91,109
145,91,109
146,91,109
147,91,109
148,91,109
149,91,110
150,91,110
151,91,110
152,92,110
153,92,110
154,92,110
155,92,110
156,92,110
157,92,110
158,92,110
159,92,110
160,92,110
161,93,110
162,93,110
163,93,110
164,93,110
165,93,111
166,93,111
167,93,111
168,93,111
169,94,111
170,94,111
171,94,111
172,94,111
173,94,111
174,94,111
175,94,111
176,94,111
177,95,111
178,95,111
179,95,112
180,95,112
181,95,112
182,95,112
183,95,112
184,95,112
185,95,112
186,95,112
187,96,112
188,96,112
189,96,112
190,96,113
191,96,113
192,96,109
193,96,100
0,0
1,91
89,89,90
90,88,91
91,88,92
92,87,93
93,87,93
94,86,94
95,86,94
96,86,94
97,86,95
98,86,95
99,85,95
100,85,95
101,85,95
102,85,96
103,84,96
104,84,96
105,84,95
106,84,95
107,83,95
108,83,95
109,83,95
110,83,95
111,82,94
112,82,94
113,82,94
114,82,94
115,81,93
116,81,93
117,81,92
118,81,92
119,80,92
120,80,91
121,80,91
122,79,91
123,79,90
124,79,90
125,79,90
126,78,90
127,78,89
128,78,89
129,77,89
130,77,88
131,77,88
132,76,88
133,76,88
134,76,87
135,75,87
136,75,87
137,75,86
138,74,86
139,74,86
140,74,85
141,73,85
142,73,85
143,73,84
144,72,84
145,72,84
146,71,84
147,71,83
148,71,83
149,70,83
150,70,82
151,69,82
152,69,82
153,69,81
154,68,81
155,68,81
156,67,81
157,67,80
158,66,80
159,66,80
160,65,79
161,65,79
162,64,79
163,64,79
164,63,78
165,63,78
166,62,78
167,62,77
168,61,77
169,61,77
170,60,77
171,60,77
172,59,77
173,60,77
174,63,77
175,66,77
176,69,77
177,73,77
178,76,78
178,77,78
0,116
57,181,183
58,174,190
59,172,194
60,173,197
61,173,200
62,173,202
63,173,205
64,174,207
65,174,209
66,174,211
67,175,213
68,175,215
69,175,216
70,176,218
71,176,219
72,176,220
73,177,221
74,177,222
75,177,222
76,178,223
77,178,223
78,179,223
79,179,223
80,180,223
81,180,223
82,181,222
83,181,222
84,182,221
85,182,221
86,182,220
87,182,219
88,182,218
89,182,218
90,183,217
91,183,216
92,183,215
93,183,215
94,183,214
95,183,214
96,183,213
97,183,212
98,183,212
99,183,211
100,183,211
101,183,211
102,183,210
103,183,210
104,183,209
105,183,209
106,183,208
107,183,208
108,182,207
109,182,207
110,182,207
111,182,206
112,182,206
113,182,206
114,182,205
115,182,205
116,182,205
117,182,205
118,182,204
119,181,204
120,181,204
121,181,204
122,181,203
123,181,203
124,181,203
125,181,203
126,181,203
127,180,202
128,180,202
129,180,202
130,180,202
131,180,202
132,180,202
133,180,201
134,179,201
135,179,201
136,179,201
137,179,201
138,179,201
139,179,200
140,179,200
141,178,200
142,178,200
143,178,200
144,178,200
145,178,200
146,177,199
147,177,199
148,177,199
149,177,199
150,177,199
151,176,199
152,176,199
153,176,199
154,176,198
155,176,198
156,175,198
157,175,198
158,175,198
159,175,198
160,175,198
161,174,198
162,174,197
163,174,197
164,174,197
165,173,197
166,173,197
167,173,194
168,173,190
169,173,186
170,172,181
171,172,177
172,172,172
0,0
1,48
90,134,134
91,133,135
92,132,136
93,132,136
94,132,137
95,131,137
96,131,137
97,131,138
98,130,138
99,130,138
100,130,138
101,129,139
102,129,138
103,128,138
104,128,138
105,128,138
106,127,138
107,127,138
108,126,137
109,126,137
110,125,137
111,125,136
112,124,136
113,124,136
114,123,135
115,123,135
116,122,135
117,122,134
118,121,134
119,121,134
120,120,133
121,119,133
122,119,133
123,118,132
124,117,132
125,117,132
126,116,131
127,115,131
128,114,131
129,113,130
130,112,130
131,112,130
132,115,130
133,119,130
134,122,130
135,125,130
136,129,131
136,130,131
0,76
109,140,140
110,134,142
111,132,145
112,131,147
113,131,150
114,131,152
115,131,155
116,132,157
117,132,160
118,132,161
119,132,163
120,133,163
121,133,164
122,133,164
123,134,164
124,134,164
125,134,164
126,135,163
127,135,163
128,135,162
129,135,162
130,136,161
131,136,161
132,137,160
133,138,159
134,138,159
135,138,159
136,138,158
137,138,158
138,138,157
139,138,157
140,138,157
141,138,156
142,138,156
143,138,156
144,138,156
145,138,155
146,138,155
147,138,155
148,138,155
149,138,154
150,138,154
151,138,154
152,138,154
153,138,154
154,138,153
155,138,153
156,137,153
157,137,153
158,137,153
159,137,153
160,137,152
161,137,152
162,137,152
163,137,152
164,137,152
165,137,152
166,137,152
167,136,152
168,136,152
169,136,151
170,136,151
171,136,151
172,136,151
173,136,151
174,136,151
175,136,151
176,136,151
177,135,151
178,135,151
179,135,151
180,135,151
181,135,151
182,135,151
183,135,150
184,135,139
0,0
0,89
176,53,53
177,50,54
178,50,55
179,49,57
180,49,58
181,50,59
182,50,60
183,50,61
184,50,62
185,50,63
186,50,64
187,50,64
188,50,65
189,50,65
190,50,66
191,50,67
192,50,67
193,50,68
194,50,68
195,50,68
196,50,69
197,50,69
198,50,69
199,49,69
200,49,69
201,49,69
202,48,69
203,48,69
204,48,68
205,47,68
206,46,68
207,46,67
208,45,67
209,44,67
210,44,66
211,43,66
212,42,66
213,42,65
214,41,65
215,40,65
216,39,65
217,39,64
218,38,64
219,37,64
220,36,64
221,36,63
222,35,63
223,34,63
224,33,62
225,32,62
226,32,62
227,31,62
228,30,61
229,30,61
230,29,61
231,29,61
232,29,60
233,29,60
234,29,60
235,29,60
236,29,59
237,29,59
238,29,59
239,29,58
240,29,58
241,30,58
242,30,57
243,30,57
244,30,57
245,31,56
246,31,56
247,31,56
248,32,55
249,32,55
250,33,54
251,33,54
252,33,53
253,34,53
254,34,53
255,35,52
256,35,51
257,36,51
258,36,50
259,37,50
260,38,49
261,38,48
262,39,47
263,40,46
264,42,42
0,0
1,152
56,197,199
57,196,201
58,196,202
59,195,202
60,195,203
61,195,204
62,195,204
63,195,205
64,194,206
65,194,206
66,194,206
67,194,207
68,194,207
69,194,207
70,193,207
71,193,208
72,193,208
73,193,208
74,193,208
75,192,208
76,192,208
77,192,207
78,192,207
