0,54
78,66,66
79,63,70
80,62,75
81,61,79
82,61,82
83,61,86
84,61,89
85,61,92
86,61,94
87,62,97
88,62,99
89,63,102
90,63,104
91,64,106
92,65,108
93,66,110
94,67,111
95,68,112
96,69,114
97,70,115
98,71,116
99,72,117
100,74,117
101,75,118
102,76,119
103,77,119
104,78,120
105,79,120
106,81,120
107,82,120
108,83,121
109,84,121
110,85,121
111,86,122
112,87,122
113,88,122
114,89,122
115,91,122
116,92,122
117,93,122
118,94,122
119,95,122
120,96,122
121,97,122
122,98,122
123,99,122
124,100,122
125,101,122
126,102,121
127,103,121
128,105,120
129,106,119
130,108,117
131,113,114
0,0
0,56
168,40,47
169,39,51
170,38,53
171,38,56
172,38,59
173,38,61
174,38,64
175,38,66
176,38,69
177,38,71
178,39,73
179,39,75
180,40,77
181,41,79
182,41,80
183,42,82
184,43,83
185,44,85
186,45,86
187,46,87
188,47,89
189,48,90
190,48,91
191,49,92
192,50,93
193,51,94
194,52,94
195,53,95
196,54,96
197,55,96
198,56,97
199,57,97
200,58,98
201,59,98
202,60,98
203,61,98
204,62,99
205,63,99
206,64,99
207,65,99
208,66,99
209,67,99
210,68,99
211,69,99
212,70,99
213,72,99
214,73,99
215,74,98
216,76,98
217,77,98
218,78,97
219,80,97
220,82,96
221,84,95
222,87,93
223,90,90
0,0
0,171
416,73,73
415,68,76
414,65,77
413,64,77
412,62,78
411,61,78
410,60,78
409,59,78
408,58,78
407,58,78
406,57,78
405,56,78
404,55,78
403,55,78
402,54,78
401,54,78
400,53,78
399,52,78
398,52,79
397,51,79
396,51,79
395,50,79
394,49,79
393,49,79
392,48,79
391,48,79
390,47,79
389,47,80
388,46,80
387,46,80
386,46,80
385,45,80
384,45,80
383,44,80
382,44,81
381,43,81
380,43,81
379,43,81
378,42,81
377,42,82
376,42,82
375,41,82
374,41,82
373,41,82
372,41,83
371,41,83
370,41,83
369,41,83
368,41,83
367,41,84
366,42,84
365,43,84
364,45,84
363,46,85
362,46,85
361,47,85
360,48,85
359,49,85
358,50,86
357,51,86
356,52,86
355,52,86
354,53,87
353,54,87
352,54,87
351,55,87
350,56,88
349,56,88
348,57,88
347,57,88
346,58,89
345,59,89
344,59,89
343,60,89
342,60,90
341,61,90
340,62,90
339,62,90
338,63,91
337,63,91
336,64,91
335,64,91
334,65,92
333,65,92
332,66,92
331,66,93
330,67,93
329,67,93
328,68,93
327,68,94
326,69,94
325,69,94
324,69,94
323,70,95
322,70,95
321,71,95
320,71,95
319,72,96
318,72,96
317,73,96
316,73,96
315,74,97
314,74,97
313,75,97
312,75,98
311,76,98
310,76,98
309,76,98
308,77,99
307,77,99
