0,231
28,233,237
29,230,241
30,230,244
31,229,247
32,229,249
33,229,251
34,229,253
35,229,255
36,229,256
37,229,258
38,229,259
39,229,260
40,229,261
41,228,262
42,228,263
43,228,264
44,228,265
45,228,266
46,228,267
47,227,267
48,227,268
49,227,269
50,227,269
51,226,270
52,226,270
53,226,270
54,225,271
55,225,271
56,225,271
57,224,271
58,224,271
59,224,271
60,223,270
61,223,270
62,223,269
63,222,267
64,222,266
65,221,265
66,221,264
67,221,263
68,220,262
69,220,262
70,219,261
71,219,260
72,218,259
73,218,258
74,218,258
75,217,257
76,217,256
77,216,255
78,216,254
79,215,253
80,215,253
81,214,252
82,214,251
83,213,250
84,213,249
85,212,249
86,212,248
87,211,247
88,210,246
89,210,246
90,209,245
91,209,244
92,208,243
93,208,243
94,207,242
95,206,241
96,206,240
97,205,239
98,205,239
99,204,238
100,203,237
101,203,236
102,202,236
103,201,235
104,201,234
105,200,233
106,199,233
107,199,232
108,198,231
109,197,230
110,197,229
111,196,229
112,195,228
113,195,227
114,194,226
115,193,226
116,192,225
117,192,224
118,191,223
119,190,222
120,189,222
121,189,221
122,188,220
123,187,219
124,186,218
125,186,217
126,185,216
127,184,216
128,183,215
129,183,214
130,182,213
131,181,212
132,180,211
133,179,210
134,178,210
135,178,209
136,177,208
137,176,207
138,175,206
139,174,205
140,173,204
141,172,204
142,172,203
143,171,202
144,170,201
145,169,200
146,168,199
147,167,198
148,166,197
149,165,196
150,165,195
151,164,194
152,163,194
153,162,193
154,161,192
155,160,191
156,159,190
157,158,189
158,157,188
159,156,187
160,155,186
161,154,185
162,153,184
163,152,183
164,151,182
165,150,181
166,149,180
167,148,179
168,147,178
169,146,177
170,145,176
171,144,175
172,143,175
173,142,173
174,141,172
175,139,171
176,138,170
177,137,169
178,136,168
179,135,167
180,134,166
181,133,165
182,132,164
183,131,163
184,130,162
185,128,161
186,127,160
187,126,159
188,125,158
189,124,157
190,122,155
191,121,154
192,120,153
193,119,152
194,117,151
195,116,150
196,115,149
197,114,147
198,112,146
199,111,145
200,110,144
201,108,143
202,107,141
203,106,140
204,104,139
205,103,138
206,102,136
207,100,135
208,99,134
209,98,132
210,97,131
211,95,130
212,94,128
213,93,127
214,91,126
215,90,124
216,88,123
217,87,121
218,86,120
219,84,118
220,83,117
221,82,115
222,80,114
223,79,112
224,77,111
225,76,109
226,74,107
227,73,106
228,72,104
229,70,102
230,69,100
231,67,99
232,66,97
233,65,95
234,63,93
235,62,91
236,61,90
237,59,88
238,58,86
239,56,84
240,55,82
241,53,80
242,52,78
243,50,76
244,49,74
245,47,72
246,46,70
247,45,68
248,43,65
249,42,63
250,40,61
251,39,58
252,37,56
253,36,53
254,35,50
255,33,47
256,33,44
257,33,41
258,35,36
0,0
1,244
244,70,76
245,69,79
246,69,80
247,68,82
248,69,83
249,70,84
250,70,85
251,71,86
252,72,87
253,73,88
254,74,90
255,74,91
256,75,92
257,76,93
258,77,94
259,78,95
260,79,96
261,80,97
262,81,98
263,81,99
264,82,100
265,83,102
266,84,103
267,85,104
268,86,105
269,87,106
270,88,107
271,89,108
272,90,109
273,90,110
274,91,111
275,92,112
276,93,113
277,94,114
278,95,115
279,96,116
280,97,117
281,98,119
282,99,120
283,100,121
284,101,122
285,102,123
286,102,124
287,103,125
288,104,126
289,105,127
290,106,128
291,107,129
292,108,130
293,109,131
294,110,132
295,111,133
296,112,134
297,113,135
298,113,136
299,114,137
300,115,138
301,116,139
302,117,140
303,118,142
304,119,143
305,120,144
306,120,145
307,121,146
308,122,147
309,123,148
310,124,149
311,125,150
312,126,151
313,126,152
314,127,153
315,128,154
316,129,155
317,130,156
318,131,157
319,131,158
320,132,159
321,133,160
322,134,161
323,135,162
324,135,163
325,136,164
326,137,165
327,138,166
328,138,167
329,139,168
330,140,169
331,141,170
332,141,171
333,142,172
334,143,173
335,144,174
336,144,174
337,145,175
338,146,176
339,147,177
340,147,178
341,148,179
342,149,180
343,150,181
344,150,182
345,151,183
346,152,184
347,152,185
348,153,186
349,154,187
350,154,188
351,155,189
352,156,190
353,156,191
354,157,192
355,158,193
356,158,194
357,159,195
358,160,196
