0,63
66,94,94
67,91,98
68,89,103
69,89,107
70,88,110
71,88,113
72,88,116
73,88,119
74,88,121
75,88,124
76,89,127
77,89,129
78,90,132
79,90,134
80,91,136
81,91,138
82,92,140
83,93,142
84,94,143
85,95,145
86,96,146
87,97,148
88,98,149
89,99,150
90,100,151
91,102,151
92,103,152
93,104,153
94,105,153
95,106,154
96,107,154
97,108,155
98,109,155
99,111,155
100,112,156
101,113,156
102,114,156
103,115,156
104,116,157
105,117,157
106,118,157
107,119,157
108,120,157
109,121,157
110,122,158
111,123,158
112,124,158
113,125,158
114,126,158
115,127,158
116,128,158
117,129,157
118,130,157
119,131,157
120,132,157
121,133,157
122,134,156
123,135,156
124,137,155
125,138,154
126,140,153
127,143,151
128,147,147
0,0
0,59
169,47,52
170,45,56
171,44,59
172,44,62
173,43,65
174,43,68
175,43,71
176,43,74
177,43,76
178,44,79
179,44,81
180,44,83
181,45,85
182,45,86
183,46,88
184,46,90
185,47,91
186,47,92
187,48,94
188,49,95
189,50,96
190,51,97
191,52,98
192,53,99
193,53,100
194,54,100
195,55,101
196,56,101
197,57,102
198,57,103
199,58,103
200,59,103
201,60,104
202,61,104
203,62,104
204,63,105
205,63,105
206,64,105
207,65,105
208,66,105
209,67,105
210,68,105
211,69,105
212,70,105
213,71,105
214,72,105
215,73,105
216,74,105
217,75,105
218,76,104
219,78,104
220,79,104
221,80,103
222,82,103
223,83,102
224,85,101
225,87,100
226,90,99
227,93,96
0,0
0,169
422,66,66
421,62,68
420,59,69
419,58,70
418,57,71
417,56,71
416,55,71
415,54,71
414,53,72
413,52,72
412,52,72
411,51,72
410,51,72
409,50,72
408,50,73
407,49,73
406,49,73
405,48,73
404,48,74
403,47,74
402,47,74
401,47,75
400,46,75
399,46,75
398,46,76
397,45,76
396,45,76
395,45,77
394,44,77
393,44,77
392,44,78
391,43,78
390,43,78
389,43,79
388,43,79
387,42,79
386,42,80
385,42,80
384,41,81
383,41,81
382,41,81
381,41,82
380,41,82
379,41,82
378,40,83
377,40,83
376,40,84
375,40,84
374,40,85
373,40,85
372,40,85
371,40,86
370,40,86
369,40,87
368,41,87
367,41,88
366,41,88
365,42,88
364,44,89
363,46,89
362,47,90
361,49,90
360,50,91
359,51,91
358,52,92
357,53,92
356,54,92
355,55,93
354,56,93
353,58,94
352,58,94
351,59,95
350,60,95
349,61,96
348,62,96
347,63,97
346,64,97
345,65,98
344,66,98
343,67,99
342,67,99
341,68,99
340,69,100
