0,55
72,86,86
73,83,90
74,82,96
75,81,100
76,81,103
77,81,107
78,81,110
79,81,113
80,81,116
81,81,119
82,81,121
83,82,124
84,83,126
85,83,128
86,84,130
87,85,132
88,86,133
89,87,134
90,88,135
91,89,136
92,90,137
93,92,138
94,93,139
95,94,139
96,95,140
97,96,140
98,98,141
99,99,141
100,100,142
101,101,142
102,102,142
103,104,142
104,105,143
105,106,143
106,107,143
107,108,143
108,109,143
109,110,144
110,111,144
111,112,144
112,113,144
113,115,144
114,116,144
115,117,144
116,118,144
117,119,144
118,120,143
119,121,143
120,122,143
121,123,142
122,124,141
123,126,141
124,128,139
125,130,138
126,135,135
0,0
0,55
165,54,54
166,52,60
167,50,63
168,50,66
169,50,69
170,49,72
171,49,74
172,49,77
173,50,80
174,50,83
175,50,85
176,51,87
177,51,89
178,52,90
179,53,92
180,53,94
181,54,95
182,55,97
183,56,98
184,57,99
185,58,101
186,59,102
187,60,103
188,61,104
189,62,105
190,63,106
191,63,106
192,65,107
193,65,108
194,66,108
195,67,109
196,68,109
197,69,109
198,70,110
199,71,110
200,72,110
201,73,110
202,74,111
203,76,111
204,77,111
205,78,111
206,79,111
207,80,111
208,81,111
209,82,111
210,84,110
211,85,110
212,86,110
213,88,109
214,89,109
215,91,108
216,93,108
217,95,107
218,97,105
219,101,103
0,0
0,165
402,70,74
401,67,75
400,65,76
399,64,76
398,63,77
397,61,77
396,61,77
395,60,77
394,59,78
393,58,78
392,58,78
391,57,78
390,57,78
389,56,78
388,55,78
387,55,78
386,55,79
385,54,79
384,54,79
383,53,79
382,53,79
381,52,80
380,52,80
379,52,80
378,51,80
377,51,81
376,50,81
375,50,81
374,50,81
373,49,82
372,49,82
371,49,82
370,48,83
369,48,83
368,48,83
367,47,84
366,47,84
365,47,84
364,47,85
363,46,85
362,46,85
361,46,86
360,46,86
359,46,86
358,46,87
357,46,87
356,46,87
355,46,87
354,46,88
353,46,88
352,47,89
351,48,89
350,49,89
349,51,90
348,52,90
347,53,90
346,54,91
345,55,91
344,56,91
343,57,92
342,58,92
341,59,92
340,60,93
339,61,93
338,61,94
337,62,94
336,63,94
335,64,95
334,65,95
333,65,96
332,66,96
331,67,96
330,68,97
329,68,97
328,69,97
327,70,98
326,70,98
325,71,99
324,72,99
323,72,99
322,73,100
321,74,100
320,74,101
319,75,101
318,75,101
317,76,102
316,77,102
315,77,103
314,78,103
313,78,103
312,79,104
311,80,104
310,80,105
309,81,105
308,81,105
307,82,106
306,83,106
305,83,106
304,84,107
303,85,107
302,85,108
301,86,108
300,86,108
299,87,109
298,87,109
297,88,110
296,89,110
295,89,110
294,90,111
293,90,111
292,91,111
291,92,112
290,92,112
289,93,113
288,93,113
287,94,113
286,95,114
285,95,114
284,96,115
283,96,115
282,97,115
281,98,116
280,98,116
279,99,117
278,99,117
277,100,117
276,101,118
275,101,118
274,102,119
273,103,119
272,103,119
271,104,120
270,104,120
269,105,120
268,105,121
267,106,121
266,107,122
265,107,122
264,108,122
263,108,123
262,109,123
261,110,124
260,110,124
259,111,124
258,112,125
257,112,125
256,113,126
255,113,126
254,114,126
253,114,127
252,115,127
251,116,128
250,116,128
249,117,128
248,118,129
247,119,129
246,119,130
245,120,130
244,121,130
243,122,130
242,123,130
241,124,130
240,125,130
239,127,130
238,129,129
0,0
1,103
180,102,105
181,101,106
182,101,107
183,101,108
184,100,108
185,100,109
186,100,109
187,100,110
188,100,110
189,99,110
190,99,111
191,99,111
192,99,111
193,99,111
194,99,112
195,98,112
196,98,112
197,98,112
198,98,112
199,98,112
200,98,112
201,97,112
202,97,112
203,97,111
204,97,111
205,97,111
206,96,111
207,96,111
208,96,110
209,96,110
210,96,110
211,95,109
212,95,109
213,95,109
214,95,108
215,94,108
216,94,108
217,94,108
218,94,107
219,94,107
220,93,107
221,93,107
222,93,106
223,93,106
224,92,106
225,92,106
226,92,105
227,91,105
228,91,105
229,91,105
230,91,104
231,90,104
232,90,104
233,90,104
234,90,104
235,89,103
236,89,103
237,89,103
238,88,103
239,88,102
240,88,102
241,88,102
242,87,102
243,87,101
244,87,101
245,86,101
246,86,101
247,86,100
248,85,100
249,85,100
250,85,100
251,84,99
252,84,99
253,83,99
254,83,99
255,83,98
256,82,98
257,82,98
258,82,98
259,81,98
260,81,97
261,80,97
262,80,97
263,80,97
264,79,96
265,79,96
266,78,96
267,78,96
268,77,96
269,77,95
270,77,95
271,76,95
272,76,95
273,75,95
274,75,95
275,74,95
276,74,95
277,77,95
278,81,95
279,85,95
280,89,95
281,93,96
282,96,96
0,86
72,283,283
73,278,289
74,276,293
75,276,296
76,276,298
77,276,301
78,277,303
79,277,305
80,277,307
81,277,309
82,278,311
83,278,312
84,278,314
85,279,316
86,279,317
87,279,318
88,279,320
89,280,321
90,280,322
91,280,323
92,280,323
93,281,324
94,281,324
95,281,325
96,281,325
97,282,325
98,282,324
99,283,324
100,283,324
101,283,323
102,283,323
103,283,322
104,283,321
105,283,320
106,283,319
107,283,318
108,283,317
109,283,316
110,283,315
111,283,314
112,283,313
113,283,312
114,282,312
115,282,311
116,282,310
117,282,309
118,282,309
119,282,308
120,281,308
121,281,307
122,281,306
123,281,306
124,281,305
125,280,305
126,280,304
127,280,304
128,280,304
129,279,303
130,279,303
131,279,302
132,279,302
133,279,302
134,278,301
135,278,301
136,278,300
137,277,300
138,277,300
139,277,299
140,276,299
141,276,299
142,276,298
143,276,298
144,275,297
145,275,297
146,275,297
147,274,296
148,274,296
149,274,296
150,273,295
151,273,295
152,273,295
153,272,294
154,272,294
155,272,294
156,271,283
157,271,271
0,0
1,116
192,166,169
193,165,170
194,165,171
195,164,172
196,164,173
197,164,174
198,164,175
199,164,176
200,163,176
201,163,176
202,163,177
203,163,177
204,163,177
205,163,177
206,162,177
207,162,178
208,162,177
209,162,177
210,162,177
211,161,177
212,161,177
213,161,177
214,161,176
215,161,176
216,160,176
217,160,176
218,160,175
219,160,175
220,160,175
221,159,175
222,159,174
223,159,174
224,159,174
225,158,174
226,158,173
227,158,173
228,158,173
229,158,173
230,157,173
231,157,172
232,157,172
233,157,172
234,156,172
235,156,172
236,156,171
237,156,171
238,155,171
239,155,171
240,155,171
241,155,171
242,154,170
243,154,170
244,154,170
245,154,170
246,153,170
247,153,170
248,153,169
249,153,169
250,152,169
251,152,169
252,152,169
253,151,169
254,151,168
255,151,168
256,151,168
257,150,168
258,150,168
259,150,168
260,150,167
261,149,167
262,149,167
263,149,167
264,148,167
265,148,167
266,148,167
267,148,166
268,147,166
269,147,166
270,147,166
271,146,166
272,146,166
273,146,166
274,146,165
275,145,165
276,145,165
277,145,165
278,145,165
279,145,165
280,145,165
281,145,165
282,144,164
283,145,164
284,145,164
285,145,164
286,145,164
287,145,164
288,145,164
289,146,163
290,146,163
291,146,163
292,146,163
293,147,163
294,147,163
295,147,163
296,148,163
297,149,163
298,149,162
299,150,162
300,150,162
301,151,162
302,152,162
303,152,162
304,153,161
305,154,161
306,155,160
307,157,159
0,0
0,283
83,177,177
84,173,181
85,171,184
86,170,187
87,169,189
88,169,191
89,169,193
90,169,194
91,169,196
92,170,197
93,170,199
94,171,200
95,171,201
96,172,202
97,173,203
