0,57
59,100,106
60,97,112
61,97,116
62,96,120
63,96,124
64,96,127
65,96,131
66,96,134
67,96,137
68,97,139
69,97,142
70,98,144
71,98,146
72,99,148
73,100,150
74,101,152
75,102,153
76,103,154
77,104,155
78,105,156
79,106,157
80,107,158
81,108,158
82,109,159
83,111,160
84,112,160
85,113,160
86,114,161
87,116,161
88,117,161
89,118,161
90,119,162
91,120,162
92,121,162
93,122,162
94,124,163
95,125,163
96,126,163
97,127,163
98,128,163
99,129,163
100,130,163
101,131,163
102,132,163
103,133,163
104,135,163
105,136,163
106,137,163
107,138,163
108,139,162
109,140,162
110,141,161
111,142,160
112,144,160
113,146,158
114,149,156
115,153,153
0,0
0,53
147,59,59
148,54,63
149,52,68
150,52,72
151,51,76
152,51,80
153,51,84
154,51,87
155,51,89
156,52,91
157,52,93
158,52,95
159,53,97
160,53,99
161,54,100
162,55,101
163,55,103
164,56,104
165,57,105
166,58,106
167,60,106
168,61,107
169,62,108
170,63,108
171,63,109
172,64,110
173,65,110
174,66,110
175,67,111
176,68,111
177,69,111
178,70,112
179,71,112
180,72,112
181,73,112
182,74,112
183,75,112
184,76,112
185,77,112
186,79,112
187,80,112
188,81,112
189,82,112
190,83,112
191,85,111
192,86,111
193,88,111
194,90,110
195,92,109
196,94,108
197,96,107
198,99,106
199,103,103
0,0
0,183
409,80,84
408,76,86
407,74,87
406,73,87
405,71,88
404,70,88
403,69,88
402,68,88
401,67,88
400,67,88
399,66,88
398,65,88
397,65,88
396,64,88
395,63,88
394,63,88
393,62,88
392,61,89
391,61,89
390,60,89
389,60,89
388,59,89
387,59,89
386,58,89
385,58,89
384,57,90
383,57,90
382,56,90
381,56,90
380,55,90
379,55,90
378,54,91
377,54,91
376,54,91
375,53,91
374,53,91
373,52,92
372,52,92
371,52,92
370,51,92
369,51,92
368,51,93
367,50,93
366,50,93
365,50,93
364,49,94
363,49,94
362,49,94
361,49,94
360,49,94
359,49,95
358,49,95
357,49,95
356,49,95
355,50,96
354,51,96
353,52,96
352,54,96
351,55,97
350,56,97
349,57,97
348,57,97
347,58,98
346,59,98
345,60,98
344,61,98
343,62,99
342,62,99
341,63,99
340,64,100
339,65,100
338,65,100
337,66,101
336,67,101
335,67,101
334,68,101
333,69,102
332,69,102
331,70,102
330,70,103
329,71,103
328,72,103
327,72,103
326,73,104
325,73,104
324,74,104
323,74,105
322,75,105
321,76,105
320,76,105
319,77,106
318,77,106
317,78,106
316,78,106
315,79,107
314,79,107
313,80,107
312,80,108
311,81,108
310,81,108
309,82,109
308,82,109
307,83,109
306,83,109
305,84,110
304,84,110
303,85,110
302,85,111
301,86,111
300,86,111
299,87,112
298,87,112
297,88,112
296,88,112
295,89,113
294,89,113
293,90,113
292,90,114
291,91,114
290,91,114
289,92,114
288,92,115
287,93,115
286,93,115
285,94,116
284,94,116
283,95,116
282,95,116
281,96,117
280,96,117
279,97,117
278,97,118
277,98,118
276,98,118
275,99,119
274,99,119
273,100,119
272,100,119
271,101,120
270,101,120
269,102,120
268,102,121
267,103,121
266,103,121
265,104,121
264,104,122
263,105,122
262,105,122
261,106,123
260,106,123
259,107,123
258,107,124
257,108,124
256,108,124
255,109,124
254,109,125
253,110,125
252,110,125
251,111,126
250,111,126
249,112,126
248,112,127
247,113,127
246,113,127
245,114,127
244,114,128
243,115,128
242,115,128
241,116,129
240,116,129
239,117,129
238,118,130
237,118,130
236,119,130
235,120,130
234,120,131
233,121,131
232,122,131
231,123,131
230,124,131
229,125,131
228,126,131
227,127,130
0,0
1,177
193,87,90
194,87,91
195,86,92
196,86,92
197,85,93
198,85,94
199,85,94
200,85,95
201,84,95
202,84,96
203,84,96
204,84,97
205,84,97
206,84,98
207,84,98
208,84,98
209,83,99
210,83,99
211,83,99
212,83,100
213,83,100
214,83,100
215,83,101
216,83,101
217,83,101
218,83,101
219,82,102
220,82,102
221,82,102
222,82,102
223,82,102
224,82,102
225,82,102
226,82,102
227,82,102
228,81,102
229,81,102
230,81,102
231,81,102
232,81,102
233,81,103
234,81,102
235,80,102
236,80,102
237,80,102
238,80,102
239,80,102
240,80,102
241,80,102
242,79,101
243,79,101
244,79,101
245,79,101
246,79,101
247,78,100
248,78,100
249,78,100
250,78,100
251,78,100
252,78,99
253,77,99
254,77,99
255,77,99
256,77,99
257,77,98
258,77,98
259,76,98
260,76,98
261,76,98
262,76,97
263,76,97
264,75,97
265,75,97
266,75,97
267,75,96
268,74,96
269,74,96
270,74,96
271,74,96
272,73,95
273,73,95
274,73,95
275,73,95
276,73,95
277,72,94
278,72,94
279,72,94
280,72,94
281,71,94
282,71,94
283,71,93
284,71,93
285,70,93
286,70,93
287,70,93
288,70,92
289,69,92
290,69,92
291,69,92
292,68,92
293,68,91
294,68,91
295,68,91
296,67,91
297,67,91
298,67,90
299,66,90
300,66,90
301,66,90
302,66,90
303,65,89
304,65,89
305,65,89
306,64,89
307,64,89
308,64,88
309,63,88
310,63,88
311,63,88
312,63,88
313,62,87
314,62,87
315,62,87
316,61,87
317,61,86
318,61,86
319,60,86
320,60,86
321,60,86
322,59,85
323,59,85
324,59,85
325,58,85
326,58,85
327,58,85
328,57,84
329,57,84
330,57,84
331,57,84
332,57,83
333,57,83
334,56,83
335,56,83
336,56,83
337,56,82
338,56,82
