0,59
56,116,116
57,113,124
58,111,129
59,110,134
60,110,138
61,110,142
62,110,146
63,110,150
64,110,153
65,110,156
66,111,159
67,111,161
68,112,164
69,112,166
70,113,168
71,114,169
72,114,171
73,115,172
74,117,173
75,118,174
76,119,175
77,120,176
78,121,177
79,122,177
80,124,178
81,125,178
82,127,179
83,128,179
84,129,179
85,131,180
86,132,180
87,133,180
88,134,180
89,136,181
90,137,181
91,138,181
92,139,182
93,141,182
94,142,182
95,143,182
96,144,182
97,145,182
98,147,183
99,148,183
100,149,183
101,150,183
102,151,182
103,152,182
104,154,182
105,155,182
106,156,182
107,157,181
108,158,181
109,159,180
110,161,180
111,163,179
112,164,177
113,168,175
114,171,171
0,0
1,109
18,220,224
19,219,225
20,219,227
21,218,227
22,218,228
23,218,229
24,218,230
25,218,230
26,217,231
27,217,231
28,217,232
29,217,233
30,217,233
31,217,233
32,217,234
33,217,234
34,217,235
35,217,235
36,216,235
37,216,236
38,216,236
39,216,236
40,216,236
41,215,237
42,215,237
43,215,237
44,215,237
45,214,237
46,214,237
47,214,237
48,214,236
49,214,236
50,213,236
51,213,236
52,213,235
53,212,235
54,212,235
55,212,234
56,212,234
57,211,233
58,211,233
59,211,233
60,210,232
61,210,232
62,210,231
63,210,231
64,209,230
65,209,230
66,209,230
67,208,229
68,208,229
69,208,228
70,207,228
71,207,227
72,207,227
73,206,227
74,206,226
75,206,226
76,205,225
77,205,225
78,204,224
79,204,224
80,204,223
81,203,223
82,203,223
83,202,222
84,202,222
85,202,221
86,201,221
87,201,220
88,200,220
89,200,219
90,199,219
91,199,218
92,199,218
93,198,218
94,198,217
95,197,217
96,197,216
97,196,216
98,196,215
99,195,215
100,195,214
101,194,214
102,194,213
103,193,213
104,193,212
105,193,212
106,192,211
107,192,209
108,191,208
109,191,207
110,190,205
111,190,204
112,189,202
113,189,201
114,188,199
115,188,198
116,187,197
117,187,195
118,186,194
119,186,192
120,185,191
121,185,189
122,184,188
123,184,187
124,183,185
125,183,184
126,182,182
0,195
179,135,135
180,130,140
181,128,143
182,126,146
183,125,148
184,124,150
185,124,152
186,123,153
187,122,155
188,122,156
189,121,158
190,120,159
191,120,160
192,119,161
193,118,162
194,117,163
195,117,163
196,116,164
197,115,165
198,115,165
199,114,165
200,113,165
201,113,165
202,112,165
