0,102
103,83,83
104,76,88
105,74,93
106,73,97
107,73,100
108,73,103
109,73,105
110,74,106
111,74,107
112,74,107
113,75,108
114,75,108
115,76,109
116,76,109
117,77,109
118,77,109
119,78,109
120,78,109
121,79,109
122,79,109
123,80,110
124,80,110
125,81,110
126,81,110
127,82,110
128,82,110
129,82,110
130,83,110
131,83,110
132,84,111
133,84,111
134,84,111
135,85,111
136,85,111
137,86,111
138,86,111
139,86,112
140,87,112
141,87,112
142,87,112
143,88,112
144,88,112
145,88,112
146,89,113
147,89,113
148,89,113
149,90,113
150,90,113
151,90,113
152,90,114
153,91,114
154,91,114
155,91,114
156,92,114
157,92,114
158,92,115
159,92,115
160,92,115
161,93,115
162,93,115
163,93,115
164,93,115
165,94,116
166,94,116
167,94,116
168,94,116
169,94,116
170,94,116
171,95,116
172,95,117
173,95,117
174,95,117
175,96,117
176,96,117
177,96,117
178,96,117
179,97,117
180,97,117
181,97,118
182,98,118
183,98,118
184,98,118
185,99,118
186,99,118
187,99,118
188,100,118
189,100,118
190,101,118
191,101,118
192,102,118
193,102,118
194,103,118
195,103,118
196,104,118
197,105,118
198,106,117
199,106,117
200,107,117
201,108,117
202,110,116
203,111,115
204,114,114
0,0
1,94
81,112,114
82,111,115
83,111,116
84,111,117
85,111,118
86,111,118
87,110,119
88,110,119
89,110,120
90,110,120
91,110,121
92,110,121
93,110,121
94,109,122
95,109,122
96,109,122
97,109,122
98,109,122
99,109,122
100,108,123
101,108,122
102,108,122
103,108,122
104,108,122
105,107,122
106,107,122
107,107,122
108,107,121
109,107,121
110,106,121
111,106,121
112,106,120
113,106,120
114,106,120
115,105,120
116,105,119
117,105,119
118,105,119
119,105,119
120,104,118
121,104,118
122,104,118
123,104,118
124,103,117
125,103,117
126,103,117
127,103,117
128,102,116
129,102,116
130,102,116
131,102,116
132,101,115
133,101,115
134,101,115
135,100,115
136,100,114
137,100,114
138,99,114
139,99,113
140,99,113
141,98,113
142,98,113
143,98,113
144,97,112
145,97,112
146,97,112
147,96,112
148,96,111
149,95,111
150,95,111
151,94,111
152,94,110
153,94,110
154,93,110
155,93,110
156,92,109
157,92,109
158,91,109
159,91,109
160,90,109
161,90,109
162,89,109
163,88,109
164,88,109
165,87,109
166,87,109
167,86,109
168,85,109
169,85,109
170,86,109
171,93,110
172,100,111
173,108,112
173,110,112
0,94
82,179,179
83,172,184
84,170,187
85,169,189
86,169,190
87,170,192
88,170,194
89,170,195
90,170,197
91,170,199
92,170,200
93,170,202
