1,321
91,104,105
92,103,107
93,102,108
94,102,108
95,102,109
96,102,110
97,102,111
98,101,111
99,101,112
100,101,113
101,101,113
102,101,114
103,101,114
104,101,115
105,101,115
106,101,116
107,101,116
108,101,117
109,101,117
110,100,118
111,100,118
112,100,118
113,100,119
114,100,119
115,100,119
116,100,120
117,100,120
118,100,120
119,100,120
120,100,120
121,100,120
122,99,120
123,99,120
124,99,120
125,99,121
126,99,121
127,99,121
128,99,121
129,99,121
130,99,121
131,99,121
132,99,121
133,99,121
134,99,121
135,98,120
136,98,120
137,98,120
138,98,120
139,98,120
140,98,120
141,98,120
142,98,120
143,98,120
144,98,120
145,98,120
146,97,119
147,97,119
148,97,119
149,97,119
150,97,118
151,97,118
152,97,118
153,97,118
154,97,118
155,97,117
156,97,117
157,97,117
158,96,117
159,96,117
160,96,116
161,96,116
162,96,116
163,96,116
164,96,116
165,96,115
166,96,115
167,96,115
168,96,115
169,96,115
170,95,114
171,95,114
172,95,114
173,95,114
174,95,114
175,95,113
176,95,113
177,95,113
178,95,113
179,95,113
180,94,113
181,94,112
182,94,112
183,94,112
184,94,112
185,94,112
186,94,112
187,94,111
188,94,111
189,94,111
190,94,111
191,93,111
192,93,111
193,93,111
194,93,110
195,93,110
196,93,110
197,93,110
198,93,110
199,93,110
200,93,110
201,92,109
202,92,109
203,92,109
204,92,109
205,92,109
206,92,109
207,92,109
208,92,108
209,92,108
210,92,108
211,92,108
212,91,108
213,91,108
214,91,108
215,91,108
216,91,108
217,91,107
218,91,107
219,91,107
220,91,107
221,90,107
222,90,107
223,90,107
224,90,107
225,90,107
226,90,106
227,90,106
228,90,106
229,90,106
230,89,106
231,89,106
232,89,106
233,89,106
234,89,106
235,89,106
236,89,106
237,89,105
238,89,105
239,89,105
240,88,105
241,88,105
242,88,105
243,88,105
244,88,105
245,88,105
246,88,105
247,88,105
248,88,104
249,87,104
250,87,104
251,87,104
252,87,104
253,87,104
254,87,104
255,87,104
256,87,104
257,86,104
258,86,104
259,86,104
260,86,104
261,86,104
262,86,104
263,86,103
264,86,103
265,85,103
266,85,103
267,85,103
268,85,103
269,85,103
270,85,103
271,85,103
272,85,103
273,85,103
274,84,103
275,84,103
276,84,103
277,84,103
278,84,103
279,84,103
280,84,103
281,84,102
282,83,102
283,83,102
284,83,102
285,83,102
286,83,102
287,83,102
288,83,102
289,83,102
290,82,102
291,82,102
292,82,102
293,82,102
294,82,102
295,82,102
296,82,102
297,82,102
298,81,102
299,81,102
300,81,102
301,81,102
302,81,102
303,81,102
304,81,102
305,80,102
306,80,102
307,80,102
308,80,102
309,80,102
310,80,102
311,80,102
312,79,102
313,79,102
314,79,102
315,79,102
316,79,102
317,79,102
318,79,102
319,78,102
320,78,102
321,78,102
322,78,102
323,78,102
324,78,102
325,78,102
326,77,102
327,77,102
328,77,102
329,77,102
330,77,102
331,77,102
332,77,102
333,76,102
334,76,102
335,76,102
336,76,102
337,76,102
338,76,102
339,75,102
340,75,102
341,75,102
342,75,102
343,75,102
344,75,102
345,74,102
346,74,102
347,74,102
348,74,102
349,74,102
350,74,102
351,74,102
352,73,102
353,73,102
354,73,102
355,73,102
356,73,102
357,73,102
358,73,102
359,72,102
360,72,102
361,72,102
362,72,102
363,72,102
364,72,102
365,72,102
366,72,102
367,71,102
368,72,102
369,72,102
370,72,102
371,72,102
372,72,102
373,72,102
374,72,102
375,73,102
376,73,102
377,73,102
378,73,102
379,73,102
380,74,102
381,74,102
382,74,102
383,74,102
384,75,102
385,75,102
386,76,102
387,76,103
388,76,103
389,77,103
390,77,103
391,78,103
392,78,103
393,79,103
394,79,103
395,80,103
396,80,103
397,81,103
398,82,103
399,82,104
400,83,104
401,84,104
402,85,104
403,86,104
404,87,103
405,88,103
406,89,103
407,90,102
408,91,102
409,92,101
410,95,99
410,95,98
0,0
0,93
45,174,174
46,166,178
47,163,181
48,161,185
49,160,188
50,159,191
51,159,193
52,159,196
53,159,197
54,160,199
55,160,200
56,161,200
57,161,201
58,162,201
59,163,202
60,163,202
61,164,202
62,165,202
63,166,202
64,167,202
65,167,202
66,168,202
67,169,202
68,169,202
69,170,202
70,171,202
71,171,202
72,172,202
73,173,202
74,173,202
75,174,202
76,174,202
77,175,203
78,175,203
79,176,203
80,176,203
81,177,203
82,177,203
83,177,203
84,178,203
85,178,203
86,178,203
87,179,203
88,179,203
89,179,203
90,180,203
91,180,203
92,180,203
93,181,203
94,181,203
95,181,204
96,181,204
97,182,204
98,182,204
99,182,204
100,182,204
101,183,204
102,183,204
103,183,204
104,183,204
105,184,204
106,184,204
107,184,204
108,184,204
109,184,205
110,185,205
111,185,205
112,185,205
113,185,205
114,185,205
115,186,205
116,186,205
117,186,205
118,186,205
119,187,206
120,187,206
121,187,206
122,187,206
123,188,206
124,188,206
125,189,206
126,189,206
127,190,206
128,190,205
129,191,205
