0,320
63,113,113
64,109,116
65,106,119
66,104,122
67,104,124
68,103,126
69,103,128
70,103,130
71,103,132
72,103,133
73,103,135
74,103,137
75,104,138
76,104,140
77,105,141
78,106,143
79,106,144
80,107,145
81,107,146
82,108,148
83,108,149
84,109,149
85,109,150
86,110,151
87,110,152
88,110,153
89,110,153
90,111,153
91,111,154
92,111,154
93,111,154
94,111,154
95,111,154
96,111,154
97,111,154
98,112,153
99,112,153
100,112,153
101,112,152
102,112,152
103,112,151
104,112,151
105,112,150
106,112,150
107,112,149
108,112,148
109,112,148
110,112,147
111,112,147
112,112,146
113,111,146
114,111,146
115,111,145
116,111,145
117,111,144
118,111,144
119,111,144
120,111,143
121,111,143
122,111,143
123,111,142
124,111,142
125,111,142
126,110,142
127,110,141
128,110,141
129,110,141
130,110,141
131,110,140
132,110,140
133,110,140
134,110,140
135,110,139
136,110,139
137,110,139
138,109,139
139,109,139
140,109,138
141,109,138
142,109,138
143,109,138
144,109,137
145,109,137
146,109,137
147,109,137
148,108,137
149,108,136
150,108,136
151,108,136
152,108,136
153,108,136
154,108,135
155,108,135
156,108,135
157,108,135
158,107,134
159,107,134
160,107,134
161,107,134
162,107,133
163,107,133
164,107,133
165,107,133
166,107,133
167,107,132
168,106,132
169,106,132
170,106,132
171,106,131
172,106,131
173,106,131
174,106,131
175,105,131
176,105,130
177,105,130
178,105,130
179,105,130
180,105,129
181,105,129
182,105,129
183,104,129
184,104,128
185,104,128
186,104,128
187,104,128
188,104,127
189,104,127
190,103,127
191,103,127
192,103,126
193,103,126
194,103,126
195,103,126
196,102,125
197,102,125
198,102,125
199,102,125
200,102,124
201,102,124
202,101,124
203,101,124
204,101,123
205,101,123
206,101,123
207,101,123
208,100,122
209,100,122
210,100,122
211,100,122
212,100,121
213,100,121
214,99,121
215,99,121
216,99,120
217,99,120
218,99,120
219,98,119
220,98,119
221,98,119
222,98,119
223,98,118
224,97,118
225,97,118
226,97,117
227,97,117
228,96,117
229,96,117
230,96,116
231,96,116
232,96,116
233,95,115
234,95,115
235,95,115
236,94,115
237,94,114
238,94,114
239,94,114
240,94,113
241,93,113
242,93,113
243,93,113
244,93,112
245,92,112
246,92,112
247,92,111
248,92,111
249,91,111
250,91,110
251,91,110
252,90,110
253,90,109
254,90,109
255,89,109
256,89,109
257,89,108
258,89,108
259,88,108
260,88,107
261,88,107
262,87,107
263,87,106
264,87,106
265,86,106
266,86,106
