0,57
47,116,124
48,113,129
49,112,134
50,112,139
51,112,143
52,112,147
53,112,151
54,112,154
55,112,157
56,113,160
57,113,163
58,114,165
59,114,168
60,115,170
61,116,171
62,117,173
63,118,174
64,119,176
65,120,177
66,121,178
67,123,179
68,124,179
69,125,180
70,127,181
71,128,181
72,130,182
73,131,182
74,132,183
75,134,183
76,135,183
77,136,184
78,138,184
79,139,184
80,140,185
81,142,185
82,143,185
83,144,186
84,145,186
85,147,186
86,148,186
87,149,186
88,151,186
89,152,186
90,153,187
91,154,187
92,155,186
93,157,186
94,158,186
95,159,186
96,160,186
97,162,185
98,163,185
99,164,184
100,166,184
101,167,183
102,169,181
103,172,179
0,0
1,105
29,208,212
30,207,213
31,207,214
32,206,215
33,206,216
34,206,217
35,206,218
36,205,218
37,205,219
38,205,219
39,205,220
40,205,220
41,205,221
42,205,221
43,204,222
44,204,222
45,204,223
46,204,223
47,204,223
48,204,224
49,204,224
50,203,224
51,203,225
52,203,225
53,203,225
54,203,225
55,202,225
56,202,226
57,202,225
58,202,225
59,201,225
60,201,225
61,201,225
62,201,225
63,200,224
64,200,224
65,200,224
66,199,223
67,199,223
68,199,223
69,199,222
70,198,222
71,198,221
72,198,221
73,197,220
74,197,220
75,197,219
76,197,219
77,196,218
78,196,218
79,195,217
80,195,217
81,195,216
82,194,216
83,194,215
84,194,215
85,193,214
86,193,214
87,192,214
88,192,213
89,192,213
90,191,212
91,191,212
92,190,211
93,190,211
94,190,210
95,189,210
96,189,209
97,188,209
98,188,208
99,187,207
100,187,207
101,186,207
102,186,206
103,185,205
104,185,205
105,184,204
106,184,204
107,183,203
108,183,203
109,182,202
110,182,202
111,181,201
112,181,200
113,180,199
114,180,197
115,179,196
116,179,194
117,178,193
118,178,192
119,177,190
120,177,189
121,176,187
122,176,186
123,175,184
124,175,183
125,174,181
126,174,180
127,173,179
128,173,177
129,172,176
130,171,174
131,171,173
132,170,171
133,170,170
0,199
167,142,142
168,136,148
169,134,151
170,133,153
171,132,155
172,131,157
173,131,159
174,130,161
175,129,163
176,129,164
177,128,165
178,127,166
179,126,167
180,126,169
181,125,170
182,124,171
183,124,171
184,123,172
185,122,173
186,122,173
187,121,173
188,120,173
189,120,173
190,119,173
191,118,173
192,118,173
193,117,173
194,116,172
195,115,172
196,115,171
197,114,170
197,114,124
197,124,170
198,113,120
198,127,169
199,113,117
199,129,168
200,112,114
200,130,167
201,111,112
201,130,166
202,111,111
202,131,165
202,131,165
203,131,164
204,131,164
205,131,163
206,131,162
207,131,162
208,131,161
209,131,160
210,131,160
211,131,160
212,131,159
213,131,159
214,130,158
215,130,158
216,130,158
217,130,158
218,130,157
219,130,157
220,130,157
221,130,157
222,130,157
223,130,156
224,130,156
225,130,156
226,130,156
227,130,156
228,130,156
229,130,155
230,130,155
231,129,155
232,129,155
233,129,155
234,129,154
235,129,154
236,129,154
237,129,154
238,129,154
239,129,154
240,129,153
241,129,153
242,129,153
243,129,153
244,129,153
245,129,153
246,129,152
247,129,152
248,129,152
249,129,152
250,128,152
251,128,152
252,128,152
253,128,151
254,128,151
255,128,151
256,128,151
257,128,151
258,128,151
259,128,150
260,128,150
261,128,150
262,128,150
263,128,150
264,128,150
265,128,150
266,128,149
267,128,149
268,127,149
269,127,149
270,127,149
271,127,149
272,127,148
273,127,148
274,127,148
275,127,148
276,127,148
277,127,148
278,127,148
279,127,147
280,127,147
281,126,147
282,126,147
283,126,147
284,126,147
285,126,147
286,126,147
287,126,146
288,126,146
289,125,146
290,125,146
291,125,146
292,125,146
293,125,146
294,125,146
295,125,145
296,124,145
297,124,145
298,124,145
299,124,145
300,124,145
301,123,145
302,123,145
303,123,145
304,123,144
305,123,144
306,122,144
307,122,144
308,122,144
309,122,144
310,122,144
311,122,144
312,121,144
313,121,144
314,121,144
315,121,144
316,120,144
317,120,143
318,120,143
319,120,143
320,119,143
321,119,143
322,119,143
323,119,143
324,118,143
325,118,143
326,118,143
327,118,143
328,117,142
329,117,141
330,117,139
331,117,138
332,116,137
333,116,136
334,116,135
335,115,134
336,115,133
337,115,131
338,114,130
339,114,129
340,114,128
341,114,127
342,113,126
343,113,125
344,113,123
345,112,122
346,112,121
347,112,120
348,111,119
349,111,118
350,111,116
351,111,115
352,110,114
353,110,113
354,110,112
355,109,111
356,109,110
357,109,109
0,119
402,127,127
401,125,131
400,124,132
399,122,133
398,121,134
397,121,135
396,120,135
395,119,136
394,118,137
393,117,137
392,117,138
391,116,139
390,115,139
389,115,140
388,114,140
387,114,141
386,113,141
385,112,142
384,112,143
383,111,143
382,111,144
381,110,145
380,110,146
379,110,146
378,109,147
377,109,148
376,108,149
375,108,150
374,108,151
373,107,151
372,107,152
371,107,153
