1,154
216,95,99
215,94,101
214,93,101
213,92,102
212,91,103
211,90,103
210,89,104
209,89,104
208,88,104
207,87,105
206,87,105
205,86,105
204,86,106
203,85,106
202,85,106
201,84,106
200,84,107
199,84,107
198,83,107
197,83,108
196,82,108
195,82,108
194,82,109
193,81,109
192,81,109
191,80,110
190,80,110
189,80,111
188,79,111
187,79,111
186,79,112
185,79,112
184,78,113
183,78,113
182,78,114
181,77,114
180,77,115
179,77,115
178,77,116
177,76,116
176,76,116
175,76,117
174,76,117
173,76,118
172,76,119
171,76,119
170,76,120
169,75,120
168,75,121
167,76,121
166,76,122
165,76,122
164,76,123
163,77,124
162,77,124
161,79,125
160,86,125
159,90,126
158,92,127
157,93,127
156,94,128
155,95,128
154,97,129
153,97,129
152,99,130
151,99,131
150,100,131
149,101,132
148,102,132
147,103,133
146,104,133
145,105,134
144,106,134
143,107,135
142,108,135
141,109,136
140,109,136
139,110,137
138,111,137
137,112,138
136,113,138
135,113,139
134,114,139
133,115,140
132,116,140
131,117,141
130,117,141
129,118,141
128,119,142
127,120,142
126,120,143
125,121,143
124,122,144
123,123,144
122,123,145
121,124,145
120,125,146
119,126,146
118,126,146
117,127,147
116,128,147
115,129,148
114,129,148
113,130,149
112,131,149
111,131,149
110,132,150
109,133,150
108,133,151
107,134,151
106,135,151
105,135,152
104,136,152
103,137,153
102,137,153
101,138,153
100,139,154
99,139,154
98,140,155
97,141,155
96,141,155
95,142,156
94,143,156
93,143,157
92,144,157
91,144,157
90,145,158
89,146,158
88,146,158
87,147,159
86,147,159
85,148,159
84,149,160
83,149,160
82,150,160
81,151,161
80,151,161
79,152,161
78,152,162
77,153,162
76,154,162
75,154,163
74,155,163
73,155,163
72,156,164
71,157,164
70,157,164
69,158,165
68,158,165
67,159,165
66,159,166
65,160,165
64,161,165
63,163,164
0,0
1,139
66,212,214
67,211,215
68,210,215
69,210,216
70,210,216
71,209,217
72,209,217
73,209,217
74,209,218
75,208,218
76,208,218
77,208,219
78,208,219
79,208,219
80,207,220
81,207,220
82,207,220
83,207,220
84,207,220
85,206,220
86,206,221
87,206,221
88,206,221
89,205,221
90,205,221
91,205,221
92,205,221
93,205,221
94,204,221
95,204,221
96,204,221
97,204,221
98,203,221
99,203,220
100,203,220
101,203,220
102,202,220
103,202,220
104,202,219
105,202,219
106,201,219
107,201,219
108,201,218
109,201,218
110,200,218
111,200,217
112,200,217
113,199,217
114,199,216
115,199,216
116,199,216
117,198,216
118,198,215
119,198,215
120,197,215
121,197,214
122,197,214
123,197,214
124,196,214
125,196,213
126,196,213
127,195,213
128,195,212
129,195,212
130,194,212
131,194,211
132,193,211
133,193,211
134,193,210
135,192,210
136,192,210
137,192,210
138,191,209
139,191,209
140,191,209
141,190,208
142,190,208
143,189,208
144,189,208
145,189,207
146,188,207
147,188,207
148,188,206
149,187,206
150,187,206
151,186,205
152,186,205
153,186,205
154,185,205
155,185,204
156,184,204
157,184,204
158,184,203
159,183,203
160,183,203
161,182,202
162,182,202
163,181,202
164,181,202
165,180,201
166,180,201
167,180,201
168,179,200
169,179,200
170,178,200
171,178,199
172,178,199
173,178,199
174,177,199
175,177,198
176,177,198
177,177,198
178,177,197
179,177,197
180,176,197
181,176,196
182,176,196
183,176,196
184,176,195
185,176,195
186,177,195
187,177,194
188,177,194
189,177,194
190,177,193
191,177,193
192,177,193
193,177,192
194,178,192
195,178,192
196,178,191
197,179,191
198,179,191
199,179,190
200,180,190
201,180,189
202,181,189
203,182,187
204,185,185
0,0
1,187
27,289,293
28,288,295
29,287,296
30,286,297
31,286,297
32,286,298
33,285,299
34,285,299
35,285,300
36,285,300
37,284,301
38,284,301
39,284,302
40,284,302
41,284,302
42,283,303
43,283,303
44,283,303
45,283,304
46,283,304
47,282,304
48,282,304
49,282,304
50,282,305
51,281,305
52,281,305
53,281,305
54,281,305
55,281,305
56,280,305
57,280,306
58,280,305
59,280,305
60,279,305
61,279,305
62,279,305
63,279,304
64,279,304
65,278,304
66,278,304
67,278,303
68,278,303
69,278,303
70,277,302
71,277,302
72,277,301
73,276,301
74,276,300
75,276,300
76,276,300
77,275,299
78,275,299
79,275,298
80,274,298
81,274,297
82,274,297
83,274,296
84,273,296
85,273,296
86,273,295
87,272,295
88,272,294
89,272,294
90,271,293
91,271,293
92,271,293
93,270,292
94,270,292
95,270,291
96,270,291
97,269,290
98,269,290
99,269,290
100,268,289
101,268,289
102,268,288
103,267,288
104,267,288
105,267,287
106,266,287
107,266,286
108,266,286
109,265,286
110,265,285
111,265,285
112,264,284
113,264,284
114,264,284
115,263,283
116,263,283
117,263,282
118,262,282
119,262,282
120,262,281
121,261,281
122,261,281
123,261,280
124,261,280
125,260,279
126,260,279
127,260,279
128,259,278
129,259,278
130,259,278
131,258,277
132,258,277
133,258,277
134,257,276
135,257,276
136,257,276
137,256,275
138,256,275
139,256,275
140,255,274
141,255,274
142,255,274
143,254,273
144,254,273
145,254,273
146,253,272
147,253,272
148,253,272
149,252,271
150,252,271
151,252,271
152,251,270
153,251,270
154,251,270
