0,112
95,95,95
96,88,99
97,86,104
98,85,108
99,85,111
100,85,114
101,85,116
102,85,117
103,86,118
104,86,119
105,86,120
106,87,120
107,87,120
108,88,121
109,89,121
110,89,121
111,89,121
112,90,121
113,90,121
114,91,121
115,91,121
116,92,121
117,92,122
118,93,122
119,93,122
120,94,122
121,94,122
122,94,122
123,95,122
124,95,122
125,96,123
126,96,123
127,96,123
128,97,123
129,97,123
130,97,123
131,98,123
132,98,124
133,99,124
134,99,124
135,99,124
136,100,124
137,100,124
138,100,125
139,101,125
140,101,125
141,101,125
142,101,125
143,102,125
144,102,126
145,102,126
146,103,126
147,103,126
148,103,126
149,103,126
150,104,127
151,104,127
152,104,127
153,104,127
154,105,127
155,105,127
156,105,128
157,105,128
158,105,128
159,106,128
160,106,128
161,106,128
162,106,129
163,106,129
164,107,129
165,107,129
166,107,129
167,107,129
168,107,130
169,107,130
170,108,130
171,108,130
172,108,130
173,108,130
174,109,130
175,109,131
176,109,131
177,109,131
178,110,131
179,110,131
180,110,131
181,110,131
182,111,131
183,111,131
184,111,131
185,112,131
186,112,132
187,112,132
188,113,132
189,113,132
190,113,132
191,114,132
192,114,132
193,115,132
194,115,132
195,116,132
196,116,132
197,117,132
198,118,131
199,119,131
200,119,131
201,120,131
202,121,131
203,122,130
204,123,130
205,125,129
206,128,128
0,0
1,94
95,104,106
96,104,108
97,104,109
98,104,109
99,103,110
100,103,111
101,103,111
102,103,112
103,103,112
104,103,113
105,103,113
106,102,113
107,102,114
108,102,114
109,102,114
110,102,114
111,102,114
112,101,114
113,101,115
114,101,114
115,101,114
116,101,114
117,101,114
118,100,114
119,100,114
120,100,114
121,100,113
122,100,113
123,100,113
124,99,113
125,99,113
126,99,112
127,99,112
128,99,112
129,98,112
130,98,111
131,98,111
132,98,111
133,97,110
134,97,110
135,97,110
136,97,110
137,97,109
138,96,109
139,96,109
140,96,109
141,96,108
142,95,108
143,95,108
144,95,108
145,94,107
146,94,107
147,94,107
148,94,106
149,93,106
150,93,106
151,93,106
152,92,105
153,92,105
154,92,105
155,91,105
156,91,104
157,91,104
158,90,104
159,90,104
160,90,103
161,89,103
162,89,103
163,88,103
164,88,102
165,87,102
166,87,102
167,87,102
168,86,101
169,86,101
170,85,101
171,85,100
172,84,100
173,84,100
174,83,100
175,83,100
176,82,100
177,82,100
178,81,100
179,81,100
180,80,100
181,79,100
182,79,100
183,78,100
184,77,100
185,79,101
186,87,101
187,94,103
188,101,103
0,95
75,190,195
76,186,199
77,185,201
78,184,203
79,184,205
80,184,207
81,185,208
82,185,210
83,185,211
84,185,213
85,185,215
86,185,216
87,185,218
88,186,220
89,186,221
90,186,223
91,186,225
92,186,226
93,186,228
94,186,229
95,186,229
96,187,230
97,187,230
98,187,230
99,187,230
100,187,230
101,187,230
102,187,230
103,188,229
104,188,229
105,189,228
106,189,228
107,189,227
108,189,226
109,189,225
110,189,225
111,189,224
112,189,223
113,189,222
114,189,221
115,189,221
116,189,220
117,189,219
118,189,219
119,188,218
120,188,218
121,188,217
122,188,217
123,188,216
124,187,216
125,187,215
126,187,215
127,187,214
128,186,214
129,186,214
130,186,213
131,186,213
132,186,212
133,185,212
134,185,212
135,185,211
136,185,211
137,184,210
138,184,210
139,184,210
140,184,210
141,183,209
142,183,209
143,183,209
144,183,208
145,183,208
146,182,208
147,182,208
148,182,207
149,182,207
150,181,207
151,181,206
152,181,206
153,181,206
154,180,205
155,180,205
156,180,205
157,180,205
158,179,204
159,179,204
160,179,204
161,179,204
162,179,204
163,178,203
164,178,203
165,178,203
166,178,203
167,177,202
168,185,202
169,202,202
0,0
1,98
117,180,182
118,179,183
119,178,184
120,178,185
121,178,186
122,178,187
123,177,188
124,177,188
125,177,189
126,177,189
127,176,190
128,176,190
129,176,190
130,176,190
131,175,191
132,175,190
133,175,190
134,175,190
135,174,190
136,174,190
137,174,190
138,174,190
139,173,189
140,173,189
141,173,189
142,173,188
143,172,188
144,172,188
145,172,188
146,171,187
147,171,187
148,171,187
149,171,187
150,170,186
151,170,186
152,170,186
153,169,186
154,169,185
155,169,185
156,169,185
157,168,185
158,168,184
159,168,184
160,167,184
161,167,184
162,167,184
163,166,184
164,166,183
165,166,183
166,165,183
167,165,183
168,165,183
169,164,182
170,164,182
171,164,182
172,163,182
173,163,182
174,163,181
175,162,181
176,162,181
177,162,181
178,161,181
179,161,180
180,161,180
181,160,180
182,160,180
183,160,180
184,160,180
185,160,179
186,160,179
187,160,179
188,160,179
189,159,179
190,159,179
191,159,178
192,159,178
193,160,178
194,160,178
195,160,178
196,160,178
197,160,177
198,160,177
199,161,177
200,161,177
201,162,177
202,162,177
203,162,177
204,163,176
205,163,176
206,164,176
207,165,176
208,165,176
209,166,176
210,167,175
211,167,175
212,168,175
213,169,174
214,171,171
0,0
0,175
177,147,150
178,144,154
179,143,157
180,142,159
181,142,161
182,142,163
183,142,164
184,142,165
185,143,167
186,143,168
187,144,169
188,144,170
189,145,171
190,145,172
191,146,173
192,146,174
193,146,174
194,147,175
195,147,175
196,148,176
197,148,176
198,149,176
199,149,176
200,149,176
201,149,176
202,150,176
203,150,176
204,150,176
205,150,175
206,150,175
207,150,175
208,151,175
209,151,175
210,151,175
211,151,175
212,151,175
213,151,175
214,151,175
215,151,175
216,151,175
217,151,175
218,151,175
219,151,175
220,151,175
221,151,175
222,151,175
223,151,175
224,151,175
225,151,174
226,151,174
227,151,174
228,151,174
229,151,174
230,151,174
231,151,174
232,151,174
233,151,174
234,151,174
235,151,174
236,151,174
237,151,174
238,151,174
239,151,174
240,151,174
241,151,174
242,151,174
243,151,174
244,151,174
245,151,174
246,151,174
247,151,174
248,151,174
249,151,174
250,151,174
251,151,174
252,151,174
253,151,173
254,151,173
255,151,173
256,151,173
257,151,173
258,151,173
259,151,173
260,151,173
261,151,173
262,151,173
263,151,173
264,151,173
265,151,173
266,151,173
267,151,173
268,151,173
269,151,173
270,151,173
271,151,173
272,151,173
273,151,173
274,151,173
275,151,173
276,151,173
277,151,173
278,151,173
279,151,173
280,151,173
281,151,173
282,151,173
283,151,173
284,151,172
285,151,172
286,151,172
287,151,172
288,151,172
289,151,172
290,151,172
291,151,172
292,151,172
293,151,172
294,151,172
295,151,172
296,151,172
297,151,172
298,151,172
299,151,172
300,151,172
301,151,172
302,151,172
303,151,172
304,151,172
305,151,172
306,151,172
307,151,172
308,151,172
309,151,172
310,151,172
311,151,172
312,151,172
313,151,172
314,151,172
315,151,171
316,151,171
317,151,171
318,151,171
319,151,171
320,151,171
321,151,171
322,151,171
323,151,171
324,151,171
325,151,171
326,151,171
327,151,171
328,151,171
329,151,171
330,151,171
331,151,171
332,151,171
333,151,171
334,151,171
335,151,171
336,151,171
337,151,171
338,151,171
339,151,171
340,151,171
341,151,171
342,151,171
343,151,171
344,151,171
345,151,171
346,151,171
347,151,171
348,151,170
349,151,170
350,151,170
351,165,170
0,0
1,65
161,262,262
162,261,264
163,260,265
164,260,265
165,259,266
166,258,267
167,257,267
168,256,267
169,256,268
170,255,268
171,254,268
172,253,268
173,253,268
174,252,268
175,251,267
176,251,267
177,250,267
178,250,267
179,250,267
180,249,267
181,249,266
182,248,266
183,248,266
184,248,266
185,247,265
186,247,265
187,247,265
188,246,265
189,246,264
190,246,264
191,246,264
192,245,264
193,245,264
194,245,263
195,245,263
196,244,263
197,244,263
198,244,262
199,244,262
200,244,262
201,244,262
202,244,262
203,244,261
204,244,261
205,244,261
206,243,261
207,244,261
208,244,260
209,244,260
210,244,260
211,244,260
212,245,260
213,245,259
214,245,259
215,245,259
216,245,259
217,246,259
218,246,258
219,246,258
220,247,258
221,248,257
222,248,257
223,249,256
224,250,256
225,251,255
0,0
0,134
237,74,74
238,71,78
239,69,84
240,68,87
241,67,89
242,67,92
243,67,94
244,67,96
245,67,97
246,68,99
247,68,100
248,68,102
249,69,103
250,69,104
251,70,105
252,71,106
253,71,107
254,72,108
255,72,108
256,73,109
257,74,109
258,74,109
259,75,110
260,75,110
261,75,110
262,76,110
263,76,110
264,77,110
265,77,110
266,78,110
267,78,110
268,79,110
269,79,110
270,79,110
271,80,110
272,80,110
273,81,110
274,81,110
275,81,110
276,82,110
277,82,110
278,82,110
279,83,110
280,83,110
281,83,110
282,83,110
283,84,110
284,84,110
285,84,110
286,84,110
287,85,110
288,85,110
289,85,110
290,85,111
291,86,111
292,86,111
293,86,111
294,86,111
295,86,111
296,87,111
297,87,111
298,87,111
299,87,111
300,87,111
301,88,111
302,88,111
303,88,111
304,88,112
305,88,112
306,89,112
307,89,112
308,89,112
309,89,112
310,89,112
311,89,112
312,90,112
313,90,112
314,90,112
315,90,112
316,90,113
317,91,113
318,91,113
319,91,113
320,91,113
321,91,113
322,91,113
323,91,113
324,92,113
325,92,113
326,92,113
327,92,114
328,92,114
329,93,114
330,93,114
331,93,114
332,93,114
333,93,114
334,93,114
335,94,114
336,94,114
337,94,115
338,94,115
339,94,115
340,94,115
341,95,115
342,95,115
343,95,115
344,95,115
345,95,115
346,95,115
347,96,116
348,96,116
349,96,116
350,96,116
351,96,116
352,96,116
353,96,116
354,97,116
355,97,116
356,97,117
357,97,117
358,97,117
359,97,117
360,98,117
361,98,117
362,98,117
363,98,117
364,98,118
365,98,118
366,99,118
367,99,116
368,99,110
369,99,103
370,99,99
0,0
1,181
35,374,380
36,372,382
37,371,383
38,371,384
39,371,385
40,370,386
41,370,387
42,370,388
43,369,389
44,369,389
45,369,390
46,369,391
47,369,391
48,369,392
49,369,393
50,369,393
51,369,394
52,369,395
53,369,395
54,369,396
55,369,396
56,368,397
57,368,397
58,368,398
59,368,398
60,368,399
61,368,400
62,367,400
63,367,401
64,367,401
65,367,401
66,367,402
67,367,402
68,366,402
69,366,402
70,366,402
71,366,402
72,366,402
73,365,403
74,365,402
75,365,402
76,365,402
77,365,401
78,364,401
79,364,400
80,364,399
81,364,399
82,363,398
83,363,397
84,363,397
85,363,396
86,362,395
87,362,395
88,362,394
89,362,393
90,361,393
91,361,392
92,361,392
93,361,391
94,360,390
95,360,390
96,360,389
97,360,389
98,359,388
99,359,388
100,359,387
101,359,386
102,358,386
103,358,385
104,358,385
105,358,384
106,357,384
107,357,383
108,357,383
109,356,382
110,356,382
111,356,381
112,356,381
113,355,380
114,355,380
115,355,379
116,354,379
117,354,378
118,354,378
119,354,378
120,353,377
121,353,377
122,353,376
123,353,376
124,352,375
125,352,375
126,352,375
127,351,374
128,351,374
129,351,373
130,350,373
131,350,372
132,350,372
133,350,372
134,349,371
135,349,371
136,349,370
137,349,370
138,348,369
139,348,369
140,348,369
141,347,368
142,347,368
143,347,367
144,346,367
145,346,367
146,346,366
147,346,366
148,345,365
149,345,365
150,345,364
151,344,364
152,344,364
153,344,363
154,343,363
155,343,362
156,343,362
157,343,361
158,342,361
159,342,361
160,342,360
161,341,360
162,341,359
163,341,359
164,340,359
165,340,358
166,340,358
167,339,357
168,339,357
169,339,356
170,338,356
171,338,356
172,338,355
173,338,355
174,337,354
175,337,354
176,337,353
177,336,353
178,336,353
179,336,352
180,335,352
181,335,351
182,335,351
183,334,350
184,334,350
185,334,349
186,334,349
187,333,348
188,333,348
189,333,348
190,332,347
191,332,347
192,332,346
193,331,346
194,331,345
195,331,345
196,330,344
197,330,344
198,330,343
199,329,343
200,329,342
201,329,342
202,328,341
203,328,340
204,328,340
205,327,339
206,327,339
207,327,338
208,327,337
209,327,337
210,326,336
211,327,335
212,327,335
213,327,334
214,328,333
215,329,331
0,0
0,332
48,306,314
49,303,320
50,301,323
51,300,326
52,300,329
53,299,331
54,299,333
55,298,335
56,298,337
57,298,339
58,298,341
59,299,343
60,299,345
61,300,346
62,300,348
63,300,349
64,301,351
65,302,352
66,302,353
67,303,354
68,304,355
69,304,355
70,305,356
71,305,356
72,306,356
73,306,356
74,307,356
75,307,356
76,308,356
77,308,356
78,308,356
79,309,355
80,309,355
81,310,355
82,310,355
