0,243
53,152,152
54,148,156
55,145,159
56,144,162
57,143,164
58,143,166
59,143,168
60,143,170
61,143,172
62,143,173
63,143,175
64,144,176
65,144,177
66,145,179
67,145,180
68,145,181
69,146,183
70,146,184
71,146,185
72,147,186
73,147,187
74,147,188
75,147,189
76,147,189
77,148,190
78,148,190
79,148,191
80,148,191
81,148,191
82,148,191
83,148,191
84,148,191
85,148,191
86,148,191
87,148,191
88,148,190
89,147,190
90,147,189
91,147,189
92,147,188
93,147,187
94,147,186
95,146,185
96,146,184
97,146,184
98,146,183
99,146,182
100,145,181
101,145,181
102,145,180
103,144,179
104,144,179
105,144,178
106,144,177
107,143,177
108,143,176
109,143,176
110,142,175
111,142,174
112,142,174
113,141,173
114,141,172
115,141,172
116,140,171
117,140,171
118,139,170
119,139,170
120,139,169
121,138,168
122,138,168
123,137,167
124,137,167
125,137,166
126,136,166
127,136,165
128,135,164
129,135,164
130,134,163
131,134,163
132,133,162
133,133,162
134,132,161
135,132,161
136,132,160
137,131,160
138,131,159
139,130,159
140,130,158
141,129,158
142,129,157
143,128,156
144,128,156
145,127,155
146,127,155
147,126,154
148,126,154
149,125,153
150,125,153
151,124,152
152,124,152
153,123,151
154,123,151
155,122,150
156,122,150
157,121,149
158,120,148
159,120,148
160,119,147
161,119,147
162,118,146
163,118,146
164,117,145
165,117,145
166,116,144
167,116,143
168,115,143
169,114,142
170,114,142
171,113,141
172,113,140
173,112,140
174,112,139
175,111,139
176,110,138
177,110,138
178,109,137
179,109,136
180,108,136
181,107,135
182,107,134
183,106,134
184,106,133
185,105,133
186,105,132
187,104,131
188,103,131
189,103,130
190,102,129
191,102,129
192,101,128
193,100,128
194,100,127
195,99,126
196,98,126
197,98,125
198,97,124
199,97,124
200,96,123
201,95,122
202,95,122
203,94,121
204,94,120
205,93,120
206,92,119
207,91,118
208,91,118
209,90,117
210,90,116
211,89,115
212,88,115
213,88,114
214,87,113
215,86,113
216,86,112
217,85,111
218,84,111
219,84,110
220,83,109
221,83,108
222,82,108
223,81,107
224,80,106
225,80,105
226,79,105
227,78,104
228,78,103
229,77,102
230,77,102
231,76,101
232,75,100
233,74,99
234,74,99
235,73,98
