1,185
72,105,108
73,104,109
74,104,109
75,103,110
76,103,111
77,103,111
78,103,112
79,102,112
80,102,113
81,102,113
82,102,114
83,102,114
84,101,115
85,101,115
86,101,116
87,101,116
88,101,116
89,101,117
90,101,117
91,101,117
92,101,118
93,101,118
94,100,118
95,100,118
96,100,119
97,100,119
98,100,119
99,100,119
100,100,119
101,100,120
102,99,120
103,99,120
104,99,120
105,99,120
106,99,120
107,99,120
108,99,120
109,99,120
110,99,120
111,98,120
112,98,121
113,98,120
114,98,120
115,98,120
116,98,120
117,98,119
118,97,119
119,97,119
120,97,119
121,97,119
122,97,119
123,97,119
124,96,118
125,96,118
126,96,118
127,96,118
128,96,118
129,96,117
130,95,117
131,95,117
132,95,117
133,95,116
134,95,116
135,95,116
136,94,116
137,94,116
138,94,115
139,94,115
140,94,115
141,93,115
142,93,115
143,93,115
144,93,114
145,92,114
146,92,114
147,92,114
148,92,114
149,92,113
150,91,113
151,91,113
152,91,113
153,91,113
154,91,112
155,90,112
156,90,112
157,90,112
158,90,112
159,89,111
160,89,111
161,89,111
162,89,111
163,88,111
164,88,110
165,88,110
166,88,110
167,87,110
168,87,110
169,87,109
170,87,109
171,86,109
172,86,109
173,86,109
174,85,108
175,85,108
176,85,108
177,85,108
178,84,108
179,84,107
180,84,107
181,84,107
182,83,107
183,83,107
184,83,106
185,82,106
186,82,106
187,82,106
188,81,106
189,81,105
190,81,105
191,81,105
192,80,105
193,80,105
194,80,104
195,79,104
196,79,104
197,79,104
198,78,104
199,78,103
200,78,103
201,77,103
202,77,103
203,77,103
204,76,102
205,76,102
206,76,102
207,76,102
208,75,101
209,75,101
210,74,101
211,74,101
212,74,101
213,74,101
214,73,100
215,73,100
216,73,100
217,73,100
218,73,99
219,72,99
220,72,99
221,72,99
222,72,99
223,72,98
224,72,98
225,72,98
226,72,98
227,72,97
228,72,97
229,72,97
230,71,97
231,72,97
232,72,96
233,72,96
234,72,96
235,73,96
236,73,95
237,73,95
238,73,95
239,73,95
240,74,94
241,74,94
242,74,94
243,75,94
244,75,93
245,75,93
246,76,93
247,76,93
248,76,92
249,77,92
250,77,92
251,78,91
252,78,91
253,79,90
254,80,90
255,81,89
256,83,87
0,0
0,227
188,70,73
189,66,76
190,65,78
191,64,80
192,64,82
193,64,84
194,64,86
195,64,87
196,64,89
197,65,90
198,65,91
199,65,93
200,66,94
201,66,95
202,66,95
203,67,96
204,67,96
205,68,97
206,68,97
207,68,97
208,69,97
209,69,97
210,70,98
211,70,98
212,70,97
213,71,97
214,71,97
215,71,97
216,71,97
217,71,97
218,71,97
219,72,97
220,72,96
221,72,96
222,72,96
223,72,96
224,72,96
225,72,96
226,72,96
227,72,96
228,72,96
229,72,96
230,73,96
231,73,96
232,73,95
233,73,95
234,73,95
235,73,95
236,73,95
237,73,95
238,73,95
239,73,95
240,73,95
241,73,95
242,73,95
243,73,95
244,73,95
245,73,95
246,73,95
247,73,95
248,73,95
249,73,95
250,73,95
251,73,95
252,73,95
253,73,95
254,73,95
255,73,94
256,73,94
257,73,94
258,73,94
259,73,94
260,73,94
261,73,94
262,73,94
263,73,94
264,73,94
265,73,94
266,73,94
267,73,94
268,73,94
269,73,94
270,73,94
271,73,94
272,73,94
273,73,94
274,73,94
275,73,94
276,73,94
277,73,94
278,73,94
279,73,94
280,73,93
281,73,93
282,73,93
283,73,93
284,73,93
285,73,93
286,72,93
287,72,93
288,72,93
289,72,93
290,72,93
291,72,93
292,72,93
293,72,93
294,72,93
295,72,93
296,72,93
297,72,93
298,72,93
299,72,93
300,72,93
301,72,93
302,72,93
303,72,93
304,72,93
305,72,93
306,71,93
307,71,93
