0,243
31,165,165
32,161,170
33,159,174
34,158,176
35,157,178
36,157,180
37,157,182
38,157,184
39,157,185
40,157,187
41,157,188
42,157,189
43,158,191
44,158,192
45,158,193
46,159,195
47,159,196
48,159,197
49,160,198
50,160,199
51,160,200
52,160,201
53,160,202
54,161,203
55,161,204
56,161,205
57,161,206
58,161,206
59,161,207
60,161,207
61,161,208
62,161,208
63,161,209
64,160,209
65,160,209
66,160,209
67,160,209
68,160,209
69,160,209
70,159,209
71,159,208
72,159,208
73,159,207
74,159,207
75,158,206
76,158,205
77,158,204
78,157,203
79,157,202
80,157,201
81,156,200
82,156,199
83,156,198
84,156,198
85,155,197
86,155,196
87,154,195
88,154,194
89,154,194
90,153,193
91,153,192
92,152,191
93,152,191
94,151,190
95,151,189
96,151,189
97,150,188
98,150,187
99,149,187
100,149,186
101,148,185
102,148,184
103,147,184
104,147,183
105,146,182
106,146,182
107,145,181
108,145,180
109,144,180
110,144,179
111,143,178
112,143,178
113,142,177
114,142,176
115,141,176
116,141,175
117,140,175
118,140,174
119,139,173
120,139,173
121,138,172
122,137,172
123,137,171
124,136,170
125,136,170
126,135,169
127,135,169
128,134,168
129,133,167
130,133,167
131,132,166
132,132,165
133,131,165
134,130,164
135,130,163
136,129,163
137,129,162
138,128,162
139,127,161
140,127,160
141,126,160
142,125,159
143,125,158
144,124,158
145,124,157
146,123,156
147,122,156
148,122,155
149,121,154
150,120,154
151,120,153
152,119,152
153,118,152
154,118,151
155,117,150
156,116,150
157,116,149
158,115,148
159,115,148
160,114,147
161,113,146
162,113,145
163,112,145
164,111,144
165,111,143
166,110,143
167,109,142
168,109,141
169,108,140
170,107,140
171,106,139
172,106,138
173,105,137
174,104,137
175,104,136
176,103,135
177,102,134
178,101,134
179,101,133
180,100,132
181,99,131
182,99,131
183,98,130
184,97,129
185,97,128
186,96,128
187,95,127
188,94,126
189,94,125
190,93,124
191,92,124
192,92,123
193,91,122
194,90,121
195,89,120
196,89,120
197,88,119
198,87,118
199,86,117
200,86,116
201,85,115
202,84,115
203,83,114
204,83,113
205,82,112
206,81,111
207,80,110
208,80,110
209,79,109
210,78,108
211,77,107
212,77,106
213,76,105
214,75,104
215,74,103
216,73,102
217,73,102
218,72,101
219,71,100
220,70,99
221,70,98
222,69,97
223,68,96
224,67,95
225,66,94
226,66,93
227,65,93
228,64,92
229,63,91
230,62,90
231,62,89
232,61,88
233,60,87
234,59,86
235,59,85
236,58,84
237,57,83
238,56,82
239,55,81
240,54,80
241,54,79
242,53,78
243,52,77
244,51,76
245,50,75
246,49,74
247,49,73
248,48,72
249,47,71
250,46,69
251,45,68
252,44,67
253,44,66
254,43,65
255,42,64
256,41,62
257,40,61
258,39,60
259,39,59
260,38,58
261,37,57
262,36,55
263,35,54
264,34,53
265,34,52
266,33,50
267,33,49
268,32,47
269,32,46
270,31,44
271,31,42
272,32,39
273,34,34
0,0
0,263
163,125,125
164,122,128
165,120,131
166,119,133
167,119,135
168,118,136
169,118,137
170,118,138
171,118,140
172,118,141
173,118,142
174,118,143
175,118,143
176,118,144
177,119,145
178,119,146
179,119,147
180,119,148
181,120,149
182,120,150
183,120,151
184,121,152
185,121,152
186,122,153
187,122,154
188,123,155
189,123,156
190,123,157
191,124,158
192,124,159
193,125,159
194,125,160
195,126,160
196,126,160
197,127,161
198,127,161
199,128,161
200,128,161
201,128,162
202,129,162
203,129,162
204,129,162
205,130,161
206,130,161
207,130,161
208,130,161
209,131,161
210,131,161
211,131,161
212,131,160
213,131,160
214,131,160
215,132,160
216,132,160
217,132,159
218,132,159
219,132,159
220,132,159
221,132,159
222,132,159
223,132,159
224,132,159
225,132,159
226,132,159
227,132,158
228,132,158
229,132,158
230,132,158
231,132,158
232,132,158
233,132,158
234,132,158
235,132,158
236,132,158
237,132,158
238,132,158
239,132,158
240,132,158
241,132,158
242,132,157
243,132,157
244,132,157
245,132,157
246,132,157
247,132,157
248,132,157
249,132,157
250,132,157
251,132,157
252,132,157
253,132,157
254,132,157
255,132,157
256,132,157
257,132,157
258,132,157
259,132,157
260,132,156
261,132,156
262,132,156
263,132,156
264,132,156
265,132,156
266,132,156
267,132,156
268,132,156
269,132,156
270,132,156
271,132,156
272,132,156
273,132,156
274,132,156
275,132,156
276,132,156
277,132,156
278,132,156
279,132,156
280,132,156
281,132,156
282,132,156
283,132,156
284,132,156
285,132,156
286,132,155
287,132,155
288,132,155
289,132,155
290,132,155
291,131,155
292,131,155
293,131,155
294,131,155
295,131,155
296,131,155
297,131,155
298,131,155
299,131,155
300,131,155
301,131,155
302,130,155
303,130,155
304,130,155
305,130,155
306,130,155
307,130,155
308,130,155
309,130,155
310,129,155
311,129,155
312,129,155
313,129,155
314,129,155
315,129,155
316,129,155
317,128,155
318,128,155
319,128,155
320,128,155
321,128,155
322,128,155
323,127,155
324,127,155
325,127,155
326,127,155
327,127,154
328,126,154
329,126,154
330,126,154
331,126,154
332,126,154
333,126,154
334,125,154
335,125,154
336,125,154
337,125,154
338,125,154
339,124,154
340,124,154
341,124,154
342,124,154
343,123,154
344,123,154
345,123,154
346,123,154
347,123,154
348,122,154
349,122,154
350,122,154
351,122,154
352,121,154
353,121,154
354,121,154
355,121,154
356,120,154
357,120,154
358,120,154
359,120,154
360,119,154
361,119,154
362,119,154
363,119,154
364,118,154
365,118,154
366,118,154
367,118,154
368,117,154
369,117,154
370,117,154
371,117,154
372,117,154
373,116,154
374,116,154
375,116,154
376,116,154
377,116,154
378,116,154
379,116,154
380,116,154
381,116,154
382,116,154
383,116,153
384,116,153
385,117,153
386,117,153
387,117,153
388,117,153
389,117,153
390,117,153
391,118,153
392,118,152
393,118,152
394,118,152
395,119,152
396,119,152
397,119,152
398,120,151
399,120,151
400,120,151
401,120,151
402,121,150
403,121,150
404,121,150
405,122,150
406,122,149
407,123,149
408,123,149
409,123,148
410,124,148
411,124,148
412,125,147
413,125,147
414,126,147
415,126,146
416,127,146
417,128,145
418,128,145
419,129,144
420,130,144
421,131,143
422,131,142
423,132,141
424,134,140
425,136,137
0,0
0,128
171,195,195
172,193,202
173,190,208
174,190,213
175,189,216
176,189,219
177,189,221
178,190,223
179,190,224
180,190,225
181,191,225
182,191,226
183,192,226
184,192,227
185,193,227
186,193,227
187,194,227
188,194,227
189,194,227
190,195,227
191,195,227
192,196,227
193,196,228
194,197,228
195,197,228
196,197,228
197,198,228
198,198,228
199,199,228
200,199,228
201,200,229
202,200,229
203,200,229
204,201,229
205,201,229
206,201,229
207,202,229
208,202,230
209,202,230
210,203,230
211,203,230
212,203,230
213,204,230
214,204,230
215,204,231
216,205,231
217,205,231
218,205,231
219,206,231
220,206,231
221,206,232
222,207,232
223,207,232
224,207,232
225,207,232
226,208,232
227,208,233
228,208,233
229,208,233
230,209,233
231,209,233
232,209,233
233,209,234
234,210,234
235,210,234
236,210,234
237,210,234
238,210,234
239,211,235
240,211,235
241,211,235
242,211,235
243,211,235
244,212,236
245,212,236
246,212,236
247,212,236
248,212,236
249,212,236
250,213,237
251,213,237
252,213,237
253,213,237
254,213,237
255,214,237
256,214,237
257,214,237
258,214,238
259,214,238
260,214,238
261,215,238
262,215,238
263,215,238
264,215,238
265,216,239
266,216,239
267,216,239
268,216,239
269,216,239
270,217,239
271,217,239
272,217,239
273,218,239
274,218,239
275,218,239
