0,105
172,77,80
173,75,81
174,74,82
175,74,83
176,73,84
177,73,85
178,73,85
179,73,86
180,72,86
181,72,87
182,72,87
183,72,88
184,72,88
185,72,88
186,71,89
187,71,89
188,71,89
189,71,89
190,71,90
191,70,90
192,70,90
193,70,90
194,70,90
195,70,90
196,69,90
197,69,91
198,69,91
199,69,91
200,68,91
201,68,91
202,68,91
203,68,91
204,68,91
205,67,91
206,67,91
207,67,91
208,67,92
209,66,92
210,66,92
211,66,92
212,65,92
213,65,92
214,65,92
215,65,92
216,64,92
217,64,92
218,64,92
219,64,92
220,63,92
221,63,92
222,63,92
223,62,92
224,62,91
225,62,91
226,62,91
227,61,91
228,61,91
229,61,91
230,60,91
231,60,91
232,60,90
233,59,90
234,59,90
235,59,90
236,58,90
237,58,90
238,58,89
239,57,89
240,57,89
241,57,89
242,56,89
243,56,88
244,56,88
245,56,88
246,55,88
247,55,88
248,55,87
249,55,87
250,55,87
251,55,86
252,55,86
253,55,86
254,55,86
255,55,85
256,55,85
257,56,85
258,56,84
259,56,84
260,56,83
261,56,83
262,56,82
263,57,82
264,57,81
265,57,81
266,58,80
267,58,79
268,59,79
269,59,78
270,60,77
271,60,76
272,61,75
273,62,74
274,63,73
275,64,71
276,66,69
0,0
0,406
36,115,119
37,112,123
38,111,126
39,110,128
40,109,130
41,109,131
42,108,133
43,108,135
44,108,136
45,107,138
46,107,140
47,108,141
48,108,143
49,108,144
50,109,146
51,109,147
52,110,148
53,110,150
54,111,151
55,112,152
56,112,153
57,113,154
58,113,156
59,114,157
60,114,157
61,115,158
62,115,159
63,116,160
64,116,160
65,117,160
66,117,161
67,118,161
68,118,161
69,118,161
70,119,160
71,119,160
72,119,160
73,120,160
74,120,159
75,121,159
76,121,158
77,121,158
78,121,158
79,122,157
80,122,157
81,122,157
82,122,156
83,123,156
84,123,156
85,123,156
86,123,156
87,123,156
88,124,155
89,124,155
90,124,155
91,124,155
92,124,155
93,124,155
94,124,155
95,124,154
96,124,154
97,124,154
98,125,154
99,125,154
100,125,154
101,125,154
102,125,153
103,125,153
104,125,153
105,125,153
106,125,153
107,125,153
108,125,153
109,125,153
110,125,153
111,125,153
112,125,152
113,125,152
114,125,152
115,125,152
116,125,152
117,125,152
118,125,152
119,125,152
120,125,152
121,125,152
122,125,152
123,125,152
124,125,151
125,125,151
126,125,151
127,125,151
128,125,151
129,125,151
130,125,151
131,125,151
132,125,151
133,125,151
134,125,151
135,125,151
136,125,151
137,125,151
138,125,151
139,125,150
140,125,150
141,125,150
142,125,150
143,125,150
144,125,150
145,125,150
146,125,150
147,125,150
148,125,150
149,125,150
150,125,150
151,125,150
152,125,150
153,125,150
154,125,150
155,125,150
156,125,150
157,125,150
158,125,150
159,125,149
160,125,149
161,125,149
162,125,149
163,125,149
164,125,149
165,125,149
166,125,149
167,125,149
168,125,149
169,125,149
170,125,149
171,125,149
172,125,149
173,125,149
174,125,149
175,125,149
176,125,149
177,125,149
178,125,149
179,125,149
180,125,149
181,125,149
182,125,149
183,125,149
184,125,149
185,125,149
186,125,149
187,125,148
188,125,148
189,125,148
190,125,148
191,125,148
192,125,148
193,125,148
194,125,148
195,125,148
196,125,148
197,125,148
198,125,148
199,125,148
200,125,148
201,125,148
202,125,148
203,125,148
204,125,148
205,125,148
206,125,148
207,125,148
208,125,148
209,125,148
210,125,148
211,125,148
212,125,148
213,124,148
214,124,148
215,124,148
216,124,148
217,124,148
218,124,148
219,124,148
220,124,148
221,124,148
222,124,148
223,124,148
224,124,148
225,124,148
226,124,148
227,124,148
228,124,148
229,124,148
230,124,147
231,124,147
232,124,147
233,124,147
234,124,147
235,124,147
236,124,147
237,124,147
238,124,147
239,124,147
240,124,147
241,124,147
242,124,147
243,124,147
244,124,147
245,124,147
246,124,147
247,124,147
248,124,147
249,124,147
250,124,147
251,124,147
252,124,147
253,124,147
254,124,147
255,124,147
256,124,147
257,124,147
258,124,147
259,124,147
260,124,147
261,124,147
262,124,147
263,123,147
264,123,147
265,123,147
266,123,147
267,123,147
268,123,147
269,123,147
270,123,147
271,123,147
272,123,147
273,123,147
274,123,147
275,123,147
276,123,147
277,123,147
278,123,147
279,123,147
280,123,147
281,123,147
282,123,147
283,123,147
284,123,147
285,123,147
286,123,147
287,123,147
288,123,147
289,123,147
290,123,147
291,123,147
292,123,147
293,123,147
294,123,147
295,123,147
296,122,147
297,122,147
298,122,147
299,122,147
300,122,147
301,122,147
302,122,147
303,122,147
304,122,147
305,122,146
306,122,146
307,122,146
308,122,146
309,122,146
310,122,146
311,122,146
312,122,146
313,122,146
314,121,146
315,121,146
316,121,146
317,121,146
318,121,146
319,121,146
320,121,146
321,121,146
322,121,146
323,121,146
324,121,146
325,121,146
326,120,146
327,120,146
328,120,146
329,120,146
330,120,146
331,120,146
332,120,146
333,120,146
334,120,146
335,120,146
336,119,146
337,119,146
338,119,146
339,119,146
340,119,146
341,119,146
342,119,146
343,118,146
344,118,146
345,118,146
346,118,146
347,118,146
348,118,146
349,118,146
350,118,146
351,117,146
352,117,146
353,117,146
354,117,146
355,117,146
356,116,146
357,116,146
358,116,146
359,116,146
360,116,146
361,116,146
362,115,146
363,115,146
364,115,146
365,115,146
366,115,146
367,114,146
368,114,146
369,114,146
370,114,146
371,113,146
372,113,146
