0,76
156,58,60
157,56,62
158,55,63
159,55,64
160,54,65
161,54,66
162,54,67
163,53,67
164,53,68
165,53,69
166,53,69
167,53,70
168,53,71
169,53,72
170,54,72
171,54,73
172,54,74
173,54,74
174,54,75
175,54,75
176,54,76
177,55,77
178,55,77
179,55,78
180,55,78
181,56,79
182,56,80
183,56,80
184,56,81
185,56,81
186,57,82
187,57,83
188,57,83
189,57,84
190,57,84
191,58,85
192,58,85
193,58,85
194,58,86
195,58,86
196,58,87
197,59,87
198,59,87
199,59,88
200,59,88
201,59,88
202,59,88
203,60,89
204,60,89
205,60,89
206,60,89
207,60,89
208,60,89
209,61,89
210,61,89
211,61,89
212,61,88
213,61,88
214,61,88
215,61,87
216,62,87
217,62,86
218,62,86
219,62,85
220,62,85
221,62,84
222,63,84
223,63,83
224,63,82
225,64,82
226,64,81
227,65,80
228,66,79
229,67,78
230,69,75
231,72,72
0,0
0,61
112,170,170
113,166,173
114,165,176
115,164,178
116,164,180
117,164,181
118,164,182
119,164,183
120,164,184
121,164,185
122,163,186
123,163,187
124,163,188
125,163,189
126,162,190
127,162,190
128,162,191
129,161,192
130,161,192
131,160,193
132,159,193
133,159,194
134,158,194
135,157,194
136,156,194
137,156,194
138,155,193
139,154,192
140,153,189
141,153,187
142,152,185
143,151,183
144,150,181
145,149,179
146,149,178
147,148,176
148,147,174
149,146,172
150,145,171
151,145,169
152,144,167
153,143,166
154,142,164
155,141,162
156,140,161
157,139,159
158,139,157
159,138,156
160,137,154
161,136,153
162,135,151
163,134,149
164,133,148
165,132,146
166,132,145
167,131,143
168,130,142
169,130,140
170,130,139
171,130,137
172,133,135
0,0
0,368
51,103,106
52,99,113
53,97,118
54,96,122
55,96,125
56,96,128
57,96,130
58,96,132
59,97,134
60,97,136
61,97,138
62,98,139
63,98,140
64,99,142
65,99,143
66,100,144
67,101,144
68,101,145
69,102,146
70,102,146
71,103,146
72,104,147
73,104,147
74,105,147
75,105,146
76,105,146
77,106,146
78,106,145
79,106,145
80,107,145
81,107,144
82,107,144
83,108,144
84,108,143
85,108,143
86,108,142
87,109,142
88,109,142
89,109,141
90,109,141
91,109,140
92,110,140
93,110,140
94,110,139
95,110,139
96,110,139
97,110,139
98,110,139
99,110,138
100,111,138
101,111,138
102,111,138
103,111,138
104,111,138
105,111,138
106,111,138
107,111,138
108,111,137
109,111,137
110,111,137
111,111,137
112,111,137
113,112,137
114,112,137
115,112,137
116,112,137
117,112,137
118,112,137
119,112,137
120,112,137
121,112,137
122,112,137
123,112,137
124,112,136
125,112,136
126,112,136
127,112,136
128,112,136
129,112,136
130,112,136
131,112,136
132,113,136
133,113,136
134,113,136
135,113,136
136,113,136
137,113,136
138,113,136
139,113,136
140,113,136
141,113,136
142,113,136
143,113,136
144,113,136
145,113,136
146,113,136
147,113,136
148,113,136
149,113,136
150,113,136
151,113,136
152,113,136
153,113,136
154,113,136
155,113,136
156,113,136
157,113,136
158,113,135
159,113,135
160,113,135
161,113,135
162,113,135
163,113,135
164,113,135
165,113,135
166,113,135
167,113,135
168,113,135
169,113,135
170,113,135
171,113,135
172,113,135
173,113,135
174,113,135
175,113,135
176,113,135
177,113,135
178,113,135
179,113,135
180,113,135
181,113,135
182,113,135
183,113,135
184,113,135
185,113,135
186,113,135
187,113,135
188,113,135
189,113,135
190,113,135
191,113,134
192,113,134
193,113,134
194,113,134
195,113,134
196,113,134
197,113,134
198,113,134
199,113,134
200,113,134
201,113,134
202,113,134
203,113,134
204,113,134
205,113,134
206,113,134
207,113,134
208,113,134
209,112,134
210,112,134
211,112,134
212,112,134
213,112,134
214,112,134
215,112,134
216,112,134
217,112,134
218,112,134
219,112,134
220,112,134
221,112,134
222,112,134
223,112,133
224,112,133
225,112,133
226,112,133
227,111,133
228,111,133
229,111,133
230,111,133
231,111,133
232,111,133
233,111,133
234,111,133
235,111,133
236,111,133
237,111,133
238,111,133
239,111,133
240,110,133
241,110,133
242,110,133
243,110,133
244,110,133
245,110,133
246,110,132
247,110,132
248,110,132
249,110,132
250,110,132
251,109,132
252,109,132
253,109,132
254,109,132
255,109,132
256,109,132
257,109,132
258,109,132
259,109,132
260,108,131
261,108,131
