0,58
58,87,87
59,84,92
60,82,98
61,81,103
62,81,107
63,80,111
64,80,114
65,80,118
66,81,121
67,81,124
68,81,127
69,82,129
70,82,132
71,83,133
72,83,135
73,84,137
74,85,138
75,86,140
76,87,141
77,88,142
78,89,143
79,90,143
80,91,144
81,92,145
82,94,145
83,95,146
84,96,146
85,98,146
86,99,147
87,100,147
88,101,147
89,102,148
90,103,148
91,105,148
92,106,148
93,107,149
94,108,149
95,109,149
96,110,149
97,112,149
98,113,149
99,114,150
100,115,150
101,116,150
102,117,150
103,118,150
104,119,149
105,120,149
106,122,149
107,123,149
108,124,149
109,125,148
110,126,148
111,127,147
112,129,146
113,130,145
114,132,143
115,136,140
0,0
0,54
164,47,47
165,43,51
166,41,57
167,40,61
168,40,65
169,39,69
170,39,73
171,40,77
172,40,79
173,40,82
174,40,84
175,41,86
176,41,88
177,42,89
178,42,91
179,43,93
180,44,94
181,45,95
182,46,97
183,47,98
184,48,99
185,49,100
186,50,100
187,51,101
188,53,102
189,54,102
190,55,103
191,56,103
192,57,104
193,58,104
194,59,105
195,60,105
196,61,105
197,62,105
198,63,106
199,65,106
200,66,106
201,67,106
202,68,106
203,69,106
204,71,106
205,72,106
206,73,106
207,75,106
208,76,106
209,77,105
210,79,105
211,81,105
212,83,104
213,85,103
214,87,103
215,90,102
216,93,100
217,96,96
0,0
0,163
416,71,71
415,68,74
414,65,76
413,63,76
412,62,77
411,61,77
410,60,77
409,59,77
408,58,78
407,57,78
406,57,78
405,56,78
404,55,78
403,55,78
402,54,78
401,54,78
400,53,78
399,53,78
398,52,78
397,51,79
396,51,79
395,51,79
394,50,79
393,50,79
392,49,79
391,49,80
390,48,80
389,48,80
388,47,80
387,47,80
386,47,81
385,46,81
384,46,81
383,45,81
382,45,82
381,45,82
380,44,82
379,44,82
378,44,83
377,43,83
376,43,83
375,43,83
374,42,84
373,42,84
372,42,84
371,42,85
370,42,85
369,41,85
368,41,85
367,41,86
366,41,86
365,42,86
364,42,87
363,42,87
362,43,87
361,44,88
360,46,88
359,47,88
358,48,88
357,49,89
356,50,89
355,51,89
354,52,90
353,53,90
352,54,90
351,55,91
350,56,91
349,56,91
348,57,92
347,58,92
346,59,92
345,59,93
344,60,93
343,61,93
342,62,94
341,62,94
340,63,94
339,64,95
338,64,95
337,65,95
336,66,96
335,66,96
334,67,96
333,67,96
332,68,97
331,69,97
330,69,97
329,70,98
328,70,98
327,71,98
326,72,99
325,72,99
324,73,99
323,73,100
322,74,100
321,74,100
320,75,101
319,76,101
318,76,101
317,77,102
316,77,102
315,78,102
314,79,103
313,79,103
312,80,103
311,80,104
310,81,104
309,81,104
308,82,105
307,83,105
306,83,105
305,84,106
304,84,106
303,85,107
302,86,107
301,86,107
300,87,107
299,87,108
298,88,108
297,89,108
296,89,109
295,90,109
294,90,109
293,91,110
292,91,110
291,92,110
290,93,111
289,93,111
288,94,112
287,94,112
286,95,112
285,96,112
284,96,113
283,97,113
282,97,113
281,98,114
280,98,114
279,99,114
278,100,115
277,100,115
276,101,115
275,101,116
274,102,116
273,103,117
272,103,117
271,104,117
270,104,118
269,105,118
268,106,118
267,106,119
266,107,119
265,107,119
264,108,120
263,109,120
262,109,120
261,110,120
260,111,121
259,112,121
258,113,121
257,114,121
256,115,121
255,117,121
254,118,120
0,0
0,58
28,248,250
29,246,254
30,245,257
31,244,260
32,244,263
33,244,265
34,244,268
35,244,270
36,244,272
37,245,275
38,245,277
39,245,279
40,246,280
41,247,282
42,247,284
43,248,286
44,249,288
45,250,289
46,250,291
47,251,292
48,252,293
49,253,294
50,254,295
51,255,296
52,256,297
53,257,297
54,258,298
55,259,299
56,260,299
57,260,299
58,261,300
59,262,300
60,263,300
61,264,300
62,265,300
63,266,300
64,266,301
65,267,301
66,268,301
67,269,301
68,270,301
69,271,301
70,272,301
71,272,301
72,273,301
73,274,301
74,275,301
75,276,301
76,277,301
77,277,300
78,278,300
79,279,300
80,280,299
81,281,298
82,282,298
83,284,297
84,285,296
85,289,293
0,0
1,241
172,100,102
173,99,104
174,99,105
175,99,106
176,99,107
177,98,108
178,98,108
179,98,109
180,98,110
181,98,111
182,98,111
183,98,112
184,97,112
185,97,113
186,97,113
187,97,113
188,97,114
189,97,114
190,97,114
191,97,115
192,96,115
193,96,115
194,96,115
195,96,115
196,96,115
197,96,115
198,96,116
199,95,115
200,95,115
201,95,115
202,95,115
203,95,115
204,95,115
205,95,115
206,95,115
207,94,114
208,94,114
209,94,114
210,94,113
211,94,113
212,94,113
213,94,113
214,93,112
215,93,112
216,93,112
217,93,112
218,93,111
219,93,111
220,93,111
221,93,111
222,92,111
223,92,110
224,92,110
225,92,110
226,92,110
227,92,109
228,92,109
229,92,109
230,91,109
231,91,109
232,91,108
233,91,108
234,91,108
235,91,108
236,91,108
237,90,107
238,90,107
239,90,107
240,90,107
241,90,107
242,90,106
243,90,106
244,90,106
245,89,106
246,89,106
247,89,105
248,89,105
249,89,105
250,89,105
251,89,105
252,88,105
253,88,104
254,88,104
255,88,104
256,88,104
257,88,104
258,88,104
259,88,104
260,87,103
261,87,103
262,87,103
263,87,103
264,87,103
265,87,103
266,87,102
267,86,102
268,86,102
269,86,102
270,86,102
271,86,102
272,86,102
273,86,102
274,85,101
275,85,101
276,85,101
277,85,101
278,85,101
279,85,101
280,85,101
281,84,101
282,84,100
283,84,100
284,84,100
285,84,100
286,84,100
287,84,100
288,83,100
289,83,100
290,83,99
291,83,99
292,83,99
293,83,99
294,82,99
295,82,99
296,82,99
297,82,99
298,82,99
299,82,99
300,82,99
301,81,98
302,81,98
303,81,98
304,81,98
305,81,98
306,81,98
307,81,98
308,80,98
309,80,98
310,80,98
311,80,98
312,80,98
313,80,98
314,79,98
315,79,97
316,79,97
317,79,97
318,79,97
319,79,97
320,78,97
321,78,97
322,78,97
323,78,97
324,78,97
325,78,97
326,77,97
327,77,97
328,77,97
329,77,97
330,77,97
331,77,97
332,76,97
333,76,97
334,76,97
335,76,97
336,76,97
337,75,97
338,75,97
339,75,97
340,75,97
341,75,97
342,75,97
343,74,97
344,74,97
345,74,97
346,74,97
347,74,97
348,74,97
349,73,97
350,73,97
351,73,97
352,73,97
353,73,97
354,72,97
355,72,97
356,72,97
357,72,97
358,72,97
359,71,97
360,71,97
361,71,97
362,71,97
363,70,97
364,70,97
365,70,97
366,70,97
367,70,97
368,70,97
369,69,97
370,69,97
371,69,97
372,69,97
373,69,97
374,69,97
375,69,97
376,68,97
377,69,97
378,69,97
379,69,97
380,69,97
381,69,97
382,70,97
383,70,97
384,70,97
385,70,97
386,71,97
387,71,97
388,72,97
389,72,97
390,72,97
391,73,97
392,73,97
393,74,97
394,74,97
395,75,97
396,75,97
397,76,97
398,77,97
399,77,97
400,78,97
401,79,97
402,79,97
403,80,97
404,81,96
405,82,96
406,82,96
407,83,96
408,84,96
409,85,95
410,86,95
411,87,94
412,89,93
0,0
0,51
122,232,232
123,230,234
124,229,236
125,229,238
126,228,239
127,228,241
128,228,242
129,228,244
130,229,245
131,229,247
132,229,248
133,230,249
134,230,251
135,231,252
136,232,253
137,232,254
138,233,255
139,233,256
140,234,258
141,234,259
142,235,260
143,236,261
144,236,261
145,237,262
146,237,263
147,238,264
148,238,264
149,239,265
150,240,265
151,240,266
152,241,266
153,242,267
154,242,267
155,243,267
156,243,267
157,244,268
158,245,268
159,245,268
160,246,268
161,247,268
162,247,268
163,248,268
164,249,267
165,249,267
166,250,267
167,251,266
168,252,266
169,253,265
170,255,265
171,256,263
172,260,260
0,0
0,74
106,308,308
107,303,312
108,301,316
109,301,319
110,301,322
111,301,324
112,301,326
113,301,327
114,302,329
115,302,330
116,302,331
117,302,332
118,302,332
119,302,333
120,302,333
121,302,333
122,302,332
123,301,331
124,301,331
125,301,329
126,300,328
127,300,327
128,299,325
129,299,324
130,299,323
131,298,322
132,298,321
133,297,321
134,297,320
135,297,319
136,296,318
137,296,317
138,295,316
139,295,315
140,294,314
141,294,314
142,293,313
143,293,312
144,293,311
145,292,310
146,291,309
147,291,308
148,290,308
149,290,307
150,289,306
151,289,305
152,288,304
153,288,303
154,287,303
155,286,302
156,286,301
157,285,300
158,285,299
159,284,298
160,284,297
161,283,296
162,282,295
163,282,294
164,281,294
165,281,292
166,280,291
167,280,290
168,279,289
169,278,288
170,278,288
171,277,287
172,277,285
173,276,284
174,276,283
175,275,282
176,275,281
177,275,281
178,275,280
179,275,278
0,0
0,110
165,265,265
166,262,268
167,260,271
168,260,273
169,259,275
170,259,277
171,259,279
172,259,281
173,259,282
174,259,284
175,260,285
176,260,285
177,261,286
178,261,286
179,261,287
180,261,287
181,262,287
182,262,287
183,262,287
184,262,287
185,263,286
186,263,286
187,263,286
188,263,286
189,263,286
190,264,285
191,264,285
192,264,285
193,264,285
194,264,285
195,264,285
196,264,285
197,264,285
198,264,285
199,264,284
200,264,284
201,265,284
202,265,284
203,265,284
204,265,284
205,265,284
206,265,284
207,265,284
208,265,284
209,265,284
210,265,284
211,265,284
212,265,284
213,265,284
214,265,284
215,265,284
216,265,283
217,265,283
218,265,283
219,264,283
220,264,283
221,264,283
222,264,283
223,264,283
224,264,283
225,264,283
226,264,283
227,264,283
228,264,283
229,264,283
230,264,283
231,264,283
232,264,283
233,263,283
234,263,283
235,263,283
236,263,283
237,263,283
238,263,283
239,263,283
240,263,283
241,262,283
242,262,283
243,262,283
244,262,283
245,262,283
246,262,283
247,262,283
248,262,283
249,261,283
250,261,283
251,261,283
252,261,283
253,261,283
254,261,283
255,261,282
256,262,282
257,262,282
258,262,282
259,262,281
260,263,281
261,263,281
262,263,280
263,264,280
264,264,280
265,264,279
266,265,279
267,265,279
268,266,278
269,267,278
270,267,277
271,268,277
272,269,276
273,270,275
274,271,273
0,0
1,84
132,182,185
133,181,186
134,181,187
135,181,188
136,181,188
137,180,189
138,180,190
139,180,190
140,180,191
141,180,191
142,180,192
143,180,192
144,180,192
145,180,193
146,180,193
147,180,193
148,180,193
149,179,193
150,179,193
151,179,193
152,179,193
153,179,192
154,179,192
155,179,192
156,179,192
157,179,191
158,179,191
159,178,191
160,178,191
161,178,191
162,178,190
163,178,190
164,178,190
165,177,190
166,177,189
167,177,189
168,177,189
169,177,189
170,177,189
171,176,188
172,176,188
173,176,188
174,176,188
175,176,187
176,176,187
177,175,187
178,175,187
179,175,187
180,175,187
181,175,186
182,174,186
183,174,186
184,174,186
185,174,186
186,173,185
187,173,185
188,173,185
189,173,185
190,172,185
191,172,185
192,172,185
193,172,184
194,172,184
195,171,184
196,171,184
197,171,184
198,170,184
199,170,184
200,170,184
201,170,184
202,169,184
203,169,184
204,169,184
205,168,184
206,168,184
207,168,184
208,167,184
209,167,184
210,167,184
211,166,184
212,166,184
213,165,184
214,178,184
214,178,179
0,116
163,221,221
164,215,226
165,213,229
166,213,231
167,213,234
168,213,236
169,213,238
170,213,240
171,213,241
172,213,243
173,213,244
174,213,245
175,213,247
176,213,247
177,213,248
178,213,248
179,213,248
180,214,248
181,214,248
182,214,247
183,214,246
184,214,246
185,214,245
186,215,244
187,215,244
188,215,243
189,215,243
190,216,242
191,216,242
192,216,242
193,216,241
194,216,241
195,216,241
196,216,240
197,216,240
198,216,240
199,216,239
200,216,239
201,216,239
202,216,239
203,216,238
204,216,238
205,216,238
206,216,238
207,216,237
208,216,237
209,215,237
210,215,237
211,215,237
212,215,236
213,215,236
214,215,236
215,215,236
216,215,236
217,214,236
218,214,235
219,214,235
220,214,235
221,214,235
222,214,235
223,213,234
224,213,234
225,213,234
226,213,234
227,212,234
228,212,233
229,212,233
230,212,233
231,211,233
232,211,233
233,210,232
234,210,232
235,210,232
236,209,232
237,209,231
238,208,231
239,207,231
240,207,231
241,206,230
242,205,230
243,203,230
244,202,229
245,195,229
246,195,229
247,195,228
248,195,228
249,195,228
250,195,227
251,195,227
252,195,226
253,195,226
254,195,225
255,195,225
256,195,225
257,195,224
258,195,223
259,195,223
260,195,222
261,195,222
262,195,221
263,195,220
264,195,220
265,195,219
266,195,218
267,195,217
268,195,216
269,195,216
270,195,215
271,195,214
272,195,213
273,195,212
274,196,211
275,196,209
276,197,208
277,198,207
278,201,203
1,21
196,271,275
195,245,274
194,245,272
193,245,270
192,244,268
191,244,266
190,243,264
189,243,262
188,242,260
187,242,259
186,241,257
185,241,255
184,240,254
183,240,252
182,239,251
181,239,249
180,238,248
179,238,246
178,237,245
177,238,243
176,238,241
0,0
0,88
181,172,172
182,170,177
183,168,179
184,168,181
185,168,182
186,168,184
187,168,185
188,169,186
189,169,186
190,169,187
191,169,188
192,170,189
193,170,190
194,169,190
195,169,191
196,169,191
197,169,192
198,169,192
199,169,193
200,168,193
201,168,193
202,168,194
203,167,194
204,167,193
205,167,193
206,167,193
207,166,192
208,166,191
209,166,190
210,165,190
211,165,189
212,164,188
213,164,188
214,164,187
215,163,186
216,163,186
217,162,185
218,162,185
219,162,184
220,161,183
221,160,182
222,160,182
223,159,181
224,159,180
225,158,180
226,158,179
227,157,178
228,157,178
229,156,177
230,155,176
231,155,175
232,154,175
233,154,174
234,153,173
235,152,172
236,152,171
237,151,170
238,150,170
239,150,169
240,149,168
241,148,167
242,148,166
243,147,165
244,146,164
245,145,163
246,145,162
247,144,161
248,143,160
249,143,159
250,142,158
251,141,157
252,140,156
253,139,155
254,139,154
255,138,153
256,137,152
257,136,151
258,136,149
259,135,148
260,134,147
261,133,145
262,132,144
263,132,142
264,131,141
265,130,139
266,130,137
267,130,135
268,130,133
0,0
0,69
110,365,365
111,362,369
112,361,372
113,360,374
114,360,376
115,360,377
116,360,379
117,360,381
118,360,382
119,360,383
120,360,384
121,360,386
122,360,387
123,360,388
124,359,389
125,359,390
126,359,390
127,358,391
128,357,392
129,356,392
130,356,393
131,355,393
132,354,394
133,354,394
134,353,393
135,352,393
136,352,392
137,351,391
138,350,390
139,349,387
140,349,385
141,348,383
142,347,381
143,346,379
144,345,377
145,345,376
146,344,374
147,343,373
148,342,372
149,341,370
150,340,368
151,339,367
152,338,365
153,338,364
154,336,362
155,336,361
156,335,359
157,334,358
158,333,356
159,332,355
160,331,353
161,330,352
162,329,350
163,328,348
164,327,347
165,326,345
166,325,343
167,324,342
168,324,340
169,323,338
170,322,336
171,321,335
172,320,333
173,319,331
174,319,329
175,318,327
176,318,325
177,318,323
178,321,321
0,0
0,103
166,305,307
167,300,313
168,299,316
169,299,318
170,299,320
171,299,321
172,300,322
173,300,323
174,301,324
175,302,325
176,302,325
177,303,325
178,303,325
179,303,325
180,304,325
181,304,325
182,304,325
183,304,325
184,304,325
185,304,325
186,305,325
187,305,325
188,305,325
189,305,325
190,305,325
191,305,325
192,305,325
193,305,325
194,305,325
195,305,325
196,305,325
197,306,325
198,306,325
199,306,325
200,306,325
201,306,325
202,306,324
203,306,324
204,306,324
205,306,324
206,306,324
207,306,324
208,306,324
209,306,324
210,306,324
211,306,324
212,306,324
213,306,324
214,306,324
215,306,324
216,306,324
217,306,324
218,306,324
219,306,324
220,306,325
221,306,325
222,306,325
223,306,325
224,306,325
225,306,325
226,306,325
227,306,325
228,306,325
229,306,325
230,306,325
231,306,325
232,306,325
233,306,326
234,306,326
235,306,326
236,306,326
237,306,326
238,306,325
239,306,325
240,306,325
241,306,325
242,306,325
243,306,324
244,306,324
245,306,324
246,305,324
247,305,324
248,305,323
249,305,323
250,304,323
251,304,323
252,304,323
253,304,322
254,304,322
255,304,322
256,303,322
257,303,322
258,303,321
259,303,321
260,303,321
261,303,321
262,304,321
263,304,320
