0,63
30,224,228
31,222,232
32,221,235
33,221,238
34,221,240
35,221,243
36,221,245
37,221,248
38,221,250
39,221,252
40,221,254
41,221,256
42,222,258
43,222,260
44,223,262
45,224,264
46,224,266
47,225,268
48,226,269
49,227,271
50,227,272
51,228,273
52,229,274
53,230,275
54,231,276
55,232,277
56,233,278
57,234,278
58,235,279
59,236,279
60,237,280
61,238,280
62,239,280
63,239,280
64,240,281
65,241,281
66,242,281
67,243,281
68,244,281
69,245,281
70,245,281
71,246,281
72,247,282
73,248,282
74,249,282
75,250,282
76,250,282
77,251,282
78,252,282
79,253,281
80,254,281
81,254,281
82,255,281
83,256,281
84,257,280
85,258,280
86,259,279
87,260,279
88,261,278
89,262,277
90,264,276
91,266,274
92,270,270
0,0
1,283
101,115,116
102,114,117
103,113,118
104,113,119
105,112,120
106,112,120
107,112,121
108,111,122
109,111,122
110,111,123
111,111,123
112,111,124
113,111,124
114,111,125
115,111,125
116,111,126
117,110,126
118,110,127
119,110,127
120,110,127
121,110,128
122,110,128
123,110,128
124,110,129
125,110,129
126,110,129
127,110,130
128,110,130
129,110,130
130,110,130
131,110,131
132,110,131
133,109,131
134,109,131
135,109,131
136,109,131
137,109,131
138,109,131
139,109,132
140,109,132
141,109,132
142,109,132
143,109,132
144,109,132
145,109,132
146,109,132
147,108,132
148,108,131
149,108,131
150,108,131
151,108,131
152,108,131
153,108,131
154,108,131
155,108,131
156,108,130
157,108,130
158,107,130
159,107,130
160,107,130
161,107,130
162,107,130
163,107,129
164,107,129
165,107,129
166,107,129
167,107,129
168,106,129
169,106,128
170,106,128
171,106,128
172,106,128
173,106,128
174,106,128
175,106,128
176,106,127
177,106,127
178,105,127
179,105,127
180,105,127
181,105,127
182,105,126
183,105,126
184,105,126
185,104,126
186,104,126
187,104,126
188,104,126
189,104,125
190,104,125
191,104,125
192,104,125
193,104,125
194,103,125
195,103,124
196,103,124
197,103,124
198,103,124
199,103,124
200,103,124
201,102,124
202,102,123
203,102,123
204,102,123
205,102,123
206,102,123
207,101,123
208,101,122
209,101,122
210,101,122
211,101,122
212,101,122
213,100,122
214,100,121
215,100,121
216,100,121
217,100,121
218,100,121
219,99,121
220,99,121
221,99,120
222,99,120
223,99,120
224,99,120
225,98,120
226,98,120
227,98,119
228,98,119
229,98,119
230,98,119
231,97,119
232,97,119
233,97,118
234,97,118
235,97,118
236,96,118
237,96,118
238,96,118
239,96,118
240,96,117
241,95,117
242,95,117
243,95,117
244,95,117
245,95,117
246,94,116
247,94,116
248,94,116
249,94,116
250,93,116
251,93,116
252,93,116
253,93,115
254,93,115
255,92,115
256,92,115
257,92,115
258,92,115
259,92,114
260,91,114
261,91,114
262,91,114
263,91,114
264,91,114
265,90,113
266,90,113
267,90,113
268,90,113
269,89,113
270,89,113
271,89,112
272,89,112
273,89,112
274,88,112
275,88,112
276,88,112
277,88,111
278,87,111
279,87,111
280,87,111
281,87,111
282,86,111
283,86,110
284,86,110
285,86,110
286,85,110
287,85,110
288,85,110
289,85,109
290,84,109
291,84,109
292,84,109
293,84,109
294,83,109
295,83,108
296,83,108
297,83,108
298,82,108
299,82,108
300,82,108
301,82,108
302,81,107
303,81,107
304,81,107
305,81,107
306,80,107
307,80,107
308,80,106
309,79,106
310,79,106
311,79,106
312,79,106
313,78,106
314,78,105
315,78,105
316,78,105
317,77,105
318,77,105
319,77,105
320,76,104
321,76,104
322,76,104
323,76,104
324,75,104
325,75,103
326,75,103
327,74,103
328,74,103
329,74,103
330,73,103
331,73,102
332,73,102
333,73,102
334,72,102
335,72,102
336,72,102
337,71,101
338,71,101
339,71,101
340,71,101
341,71,101
342,71,100
343,71,100
344,70,100
345,70,100
346,70,100
347,70,99
348,70,99
349,70,99
350,70,99
351,70,99
352,70,98
353,70,98
354,70,98
355,70,98
356,69,98
357,70,97
358,70,97
359,70,97
360,70,97
361,71,97
362,71,96
363,72,96
364,72,96
365,72,96
366,73,95
367,73,95
