0,134
92,60,60
93,54,68
94,53,73
95,52,77
96,52,79
97,52,81
98,52,82
99,52,83
100,53,83
101,53,84
102,54,84
103,55,84
104,55,85
105,56,85
106,56,85
107,57,85
108,57,85
109,58,85
110,58,86
111,59,86
112,59,86
113,60,86
114,60,86
115,61,87
116,61,87
117,62,87
118,62,87
119,63,88
120,63,88
121,63,88
122,64,88
123,64,89
124,65,89
125,65,89
126,66,89
127,66,90
128,66,90
129,67,90
130,67,90
131,68,91
132,68,91
133,68,91
134,69,91
135,69,92
136,70,92
137,70,92
138,70,92
139,71,93
140,71,93
141,71,93
142,72,93
143,72,94
144,72,94
145,73,94
146,73,94
147,73,95
148,74,95
149,74,95
150,74,96
151,75,96
152,75,96
153,75,96
154,76,97
155,76,97
156,76,97
157,76,97
158,77,98
159,77,98
160,77,98
161,78,99
162,78,99
163,78,99
164,78,99
165,79,100
166,79,100
167,79,100
168,79,101
169,80,101
170,80,101
171,80,101
172,80,102
173,80,102
174,81,102
175,81,102
176,81,103
177,81,103
178,82,103
179,82,103
180,82,104
181,82,104
182,82,104
183,83,104
184,83,105
185,83,105
186,83,105
187,84,105
188,84,105
189,84,106
190,84,106
191,85,106
192,85,106
193,85,107
194,86,107
195,86,107
196,86,107
197,87,107
198,87,107
199,87,108
200,87,108
201,88,108
202,88,108
203,89,108
204,89,108
205,89,108
206,90,109
207,90,109
208,91,109
209,91,109
210,91,109
211,92,109
212,92,109
213,93,109
214,94,109
215,94,109
216,95,109
217,96,109
218,96,109
219,97,109
220,98,109
221,99,109
222,100,108
223,101,108
224,102,108
225,104,107
0,0
1,155
70,100,102
71,100,104
72,99,105
73,99,106
74,99,107
75,98,108
76,98,108
77,98,109
78,98,109
79,98,110
80,98,110
81,98,110
82,97,110
83,97,110
84,97,111
85,97,111
86,97,111
87,97,111
88,96,111
89,96,111
90,96,111
91,96,110
92,96,110
93,96,110
94,95,110
95,95,110
96,95,109
97,95,109
98,95,109
99,94,108
100,94,108
101,94,108
102,94,107
103,94,107
104,93,107
105,93,107
106,93,106
107,93,106
108,93,106
109,93,105
110,92,105
111,92,105
112,92,105
113,92,104
114,92,104
115,91,104
116,91,104
117,91,103
118,91,103
119,91,103
120,90,103
121,90,102
122,90,102
123,90,102
124,89,102
125,89,101
126,89,101
127,89,101
128,89,101
129,88,100
130,88,100
131,88,100
132,88,100
133,88,99
134,87,99
135,87,99
136,87,99
137,87,98
138,86,98
139,86,98
140,86,98
141,86,98
142,85,97
143,85,97
144,85,97
145,85,97
146,85,96
147,84,96
148,84,96
149,84,96
150,84,96
151,84,96
152,83,95
153,83,95
154,83,95
155,83,95
156,83,94
157,82,94
158,82,94
159,82,94
160,82,94
161,82,94
162,81,93
163,81,93
164,81,93
165,81,93
166,81,93
167,80,92
168,80,92
169,80,92
170,80,92
171,80,92
172,79,92
173,79,91
174,79,91
175,79,91
176,79,91
177,78,91
178,78,91
179,78,91
180,78,90
181,78,90
182,78,90
183,77,90
184,77,90
185,77,90
186,77,89
187,76,89
188,76,89
189,76,89
190,76,89
191,76,89
192,76,89
193,75,89
194,75,88
195,75,88
196,75,88
197,74,88
198,74,88
199,74,88
200,74,88
201,74,88
202,73,88
203,73,88
204,73,88
205,73,88
206,72,88
207,72,88
208,72,88
209,72,88
210,72,88
211,71,88
212,71,88
213,71,88
214,70,88
215,70,88
216,70,88
217,70,88
218,69,88
219,88,88
219,69,89
