0,71
50,106,110
51,104,113
52,104,116
53,103,118
54,103,120
55,103,121
56,103,123
57,103,125
58,103,127
59,103,129
60,103,131
61,103,132
62,104,134
63,104,135
64,105,137
65,105,138
66,106,140
67,106,141
68,107,143
69,108,144
70,108,146
71,109,147
72,110,148
73,110,150
74,111,151
75,112,152
76,113,153
77,113,154
78,114,155
79,115,156
80,116,157
81,116,158
82,117,158
83,118,159
84,118,160
85,119,160
86,120,160
87,120,161
88,121,161
89,122,161
90,123,162
91,123,162
92,124,162
93,125,162
94,125,162
95,126,162
96,127,162
97,127,162
98,128,162
99,129,162
100,129,162
101,130,162
102,131,162
103,131,162
104,132,162
105,133,162
106,133,162
107,134,161
108,134,161
109,135,161
110,136,161
111,136,160
112,137,160
113,138,159
114,139,159
115,140,158
116,141,158
117,142,157
118,144,155
119,146,154
120,150,150
0,0
1,178
20,143,148
21,142,150
22,141,151
23,140,152
24,140,153
25,140,154
26,140,154
27,139,155
28,139,156
29,139,156
30,139,157
31,139,157
32,139,158
33,139,158
34,138,159
35,138,159
36,138,160
37,138,160
38,138,160
39,138,161
40,138,161
41,138,161
42,137,162
43,137,162
44,137,162
45,137,162
46,137,163
47,137,163
48,137,163
49,137,163
50,137,163
51,136,163
52,136,163
53,136,163
54,136,164
55,136,163
56,136,163
57,136,163
58,135,163
59,135,163
60,135,162
61,135,162
62,135,162
63,135,162
64,134,162
65,134,161
66,134,161
67,134,161
68,134,160
69,133,160
70,133,160
71,133,159
72,133,159
73,133,158
74,133,158
75,132,158
76,132,157
77,132,157
78,132,157
79,131,156
80,131,156
81,131,156
82,131,155
83,130,155
84,130,155
85,130,154
86,130,154
87,130,154
88,129,153
89,129,153
90,129,153
91,129,152
92,129,152
93,128,152
94,128,151
95,128,151
96,128,151
97,127,150
98,127,150
99,127,150
100,127,149
101,126,149
102,126,149
103,126,149
104,126,148
105,126,148
106,125,148
107,125,147
108,125,147
109,125,147
110,124,146
111,124,146
112,124,146
113,124,146
114,123,145
115,123,145
116,123,145
117,123,144
118,123,144
119,122,144
120,122,144
121,122,143
122,122,143
123,121,143
124,121,143
125,121,142
126,121,142
127,120,142
128,120,142
129,120,141
130,120,141
131,119,141
132,119,141
133,119,140
134,119,140
135,118,140
136,118,140
137,118,139
138,118,139
139,117,139
140,117,139
141,117,139
142,117,138
143,117,138
144,116,138
145,116,138
146,116,137
147,115,137
148,115,137
149,115,137
150,115,137
151,115,136
152,114,136
153,114,136
154,114,136
155,114,136
156,113,135
157,113,135
158,113,135
159,113,135
160,112,135
161,112,134
162,112,134
163,112,134
164,112,134
165,111,134
166,111,133
167,111,133
168,111,133
169,111,133
170,111,133
171,110,133
172,111,132
173,111,132
174,111,132
175,111,132
176,111,132
177,111,132
178,112,131
179,112,131
180,112,131
181,112,131
182,112,131
183,113,131
184,113,130
185,114,130
186,114,130
187,114,130
188,115,130
189,115,130
190,116,129
191,116,129
192,117,129
193,118,128
194,118,128
195,119,127
196,120,126
197,122,124
0,0
1,87
88,189,190
89,188,192
90,188,192
91,187,193
92,187,193
93,186,194
94,186,194
95,186,195
96,185,195
97,185,195
98,185,196
99,185,196
100,184,196
101,184,196
102,184,197
103,184,197
104,184,197
105,184,197
106,183,197
107,183,197
108,183,198
109,183,198
110,182,198
111,182,198
112,182,198
113,182,198
114,182,198
115,181,198
116,181,199
117,181,198
118,180,198
119,180,198
120,180,198
121,179,198
122,179,198
123,179,198
124,178,198
125,178,198
126,178,198
127,177,197
128,177,197
129,176,197
130,176,197
131,175,196
132,175,196
133,175,196
134,174,196
135,174,195
136,173,195
137,173,195
138,173,194
139,172,194
140,172,194
141,172,193
142,172,193
143,172,193
144,172,192
145,171,192
146,171,192
147,171,192
148,171,191
149,171,191
150,171,191
151,170,190
152,171,190
153,171,190
154,171,190
155,171,189
156,171,189
157,171,189
158,172,188
159,172,188
160,172,188
161,172,188
162,172,187
163,172,187
164,173,187
165,173,186
166,173,186
167,174,186
168,174,185
169,174,185
170,175,185
171,176,184
172,177,183
173,178,181
173,178,180
0,0
1,95
81,239,240
82,238,241
83,237,242
84,237,242
85,236,243
86,236,243
87,236,244
88,235,244
89,235,244
90,235,245
91,235,245
92,235,246
93,234,246
94,234,246
95,234,246
96,234,247
97,234,247
98,234,247
99,233,247
100,233,248
101,233,248
102,233,248
103,233,248
104,232,248
105,232,248
106,232,248
107,232,248
108,232,248
109,231,248
110,231,249
111,231,248
112,231,248
113,230,248
114,230,248
115,230,248
116,229,248
117,229,248
118,229,248
119,228,247
120,228,247
121,228,247
122,228,247
123,227,247
124,227,246
125,226,246
126,226,246
127,226,245
128,225,245
129,225,245
130,225,244
131,224,244
132,224,244
133,224,244
134,223,243
135,223,243
136,222,243
137,222,243
138,221,242
139,221,242
140,221,242
141,221,242
142,220,241
143,220,241
144,220,241
145,220,241
146,220,240
147,219,240
148,219,240
149,219,239
150,219,239
151,219,239
152,219,239
153,219,238
154,219,238
155,219,238
156,219,238
157,219,237
158,219,237
159,220,237
160,220,236
161,220,236
