0,64
60,119,119
61,115,122
62,113,128
63,112,132
64,112,136
65,111,140
66,111,143
67,111,146
68,111,149
69,111,152
70,112,155
71,112,157
72,112,160
73,112,162
74,113,164
75,114,166
76,114,168
77,115,169
78,116,171
79,116,172
80,117,173
81,118,174
82,119,175
83,120,175
84,121,176
85,122,177
86,123,177
87,124,178
88,126,178
89,127,178
90,128,179
91,129,179
92,130,179
93,131,179
94,132,180
95,133,180
96,134,180
97,135,180
98,136,180
99,137,180
100,138,181
101,139,181
102,140,181
103,141,181
104,142,181
105,143,181
106,144,181
107,145,181
108,146,181
109,147,181
110,148,181
111,149,181
112,150,181
113,150,180
114,151,180
115,152,180
116,153,179
117,154,179
118,156,178
119,157,177
120,158,177
121,160,175
122,163,174
123,167,170
0,0
0,62
163,79,79
164,75,83
165,74,86
166,73,89
167,73,91
168,72,94
169,72,96
170,72,99
171,72,101
172,72,103
173,72,106
174,73,108
175,73,110
176,73,111
177,74,113
178,74,114
179,75,116
180,75,117
181,76,118
182,76,119
183,77,121
184,78,122
185,79,122
186,80,123
187,80,124
188,81,125
189,81,125
190,82,126
191,83,127
192,83,127
193,84,128
194,85,128
195,85,128
196,86,129
197,86,129
198,87,129
199,88,129
200,89,129
201,89,130
202,90,130
203,91,130
204,91,130
205,92,130
206,93,130
207,94,130
208,94,130
209,95,130
210,96,130
211,97,130
212,98,129
213,99,129
214,100,129
215,101,129
216,102,128
217,103,128
218,105,127
219,106,127
220,107,126
221,109,125
222,111,124
223,112,123
224,115,121
0,0
0,186
412,92,98
411,90,99
410,88,100
409,86,100
408,85,101
407,84,101
406,83,102
405,82,102
404,81,102
403,81,102
402,80,102
401,79,102
400,79,103
399,78,103
398,78,103
397,77,103
396,77,103
395,76,103
394,76,104
393,75,104
392,75,104
391,74,104
390,74,105
389,74,105
388,73,105
387,73,105
386,72,106
385,72,106
384,72,106
383,71,107
382,71,107
381,71,107
380,70,107
379,70,108
378,69,108
377,69,108
376,69,109
375,69,109
374,68,109
373,68,110
372,68,110
371,67,110
370,67,111
369,67,111
368,67,111
367,67,112
366,66,112
365,66,112
364,66,113
363,66,113
362,66,114
361,65,114
360,65,114
359,65,115
358,65,115
357,65,115
356,65,116
355,65,116
354,65,117
353,66,117
352,66,117
351,67,118
350,68,118
349,69,119
348,71,119
347,72,119
346,74,120
345,75,120
344,76,121
343,77,121
342,78,121
341,79,122
340,80,122
339,81,123
338,82,123
337,83,123
336,84,124
335,85,124
334,86,125
333,87,125
332,88,126
331,89,126
330,89,126
329,90,127
328,91,127
327,92,128
326,93,128
325,93,128
324,94,129
323,95,129
322,96,130
321,96,130
320,97,131
319,98,131
318,98,131
317,99,132
316,100,132
315,100,133
314,101,133
313,102,134
312,103,134
311,103,135
310,104,135
309,104,135
308,105,136
307,106,136
306,106,137
305,107,137
304,108,137
303,108,138
302,109,138
301,110,139
300,110,139
299,111,139
298,112,140
297,113,140
296,113,141
295,114,141
294,115,142
293,115,142
292,116,142
291,116,143
290,117,143
