0,331
77,108,111
78,104,115
79,102,117
80,101,119
81,101,121
82,101,123
83,101,125
84,101,126
85,101,128
86,101,129
87,102,131
88,102,132
89,102,134
90,103,135
91,103,136
92,103,137
93,104,137
94,104,138
95,104,139
96,105,139
97,105,140
98,106,140
99,106,140
100,106,140
101,107,140
102,107,140
103,108,140
104,108,140
105,109,140
106,109,140
107,109,140
108,110,140
109,110,140
110,110,140
111,110,139
112,111,139
113,111,139
114,111,139
115,111,139
116,111,139
117,112,139
118,112,139
119,112,138
120,112,138
121,112,138
122,112,138
123,112,138
124,112,138
125,113,138
126,113,138
127,113,138
128,113,138
129,113,138
130,113,138
131,113,138
132,113,138
133,113,137
134,113,137
135,113,137
136,113,137
137,114,137
138,114,137
139,114,137
140,114,137
141,114,137
142,114,137
143,114,137
144,114,137
145,114,137
146,114,137
147,114,137
148,114,137
149,114,137
150,114,137
151,114,137
152,114,137
153,114,137
154,114,136
155,114,136
156,114,136
157,114,136
158,114,136
159,114,136
160,114,136
161,114,136
162,114,136
163,114,136
164,114,136
165,114,136
166,114,136
167,114,136
168,114,136
169,114,136
170,114,136
171,114,136
172,114,136
173,114,136
174,114,136
175,114,135
176,114,135
177,114,135
178,114,135
179,114,135
180,114,135
181,114,135
182,114,135
183,114,135
184,114,135
185,114,135
186,114,135
187,114,135
188,114,135
189,114,135
190,114,135
191,114,135
192,114,135
193,114,135
194,114,135
195,114,135
196,114,135
197,114,135
198,114,134
199,114,134
200,114,134
201,114,134
202,114,134
203,114,134
204,113,134
205,113,134
206,113,134
207,113,134
208,113,134
209,113,134
210,113,134
211,113,134
212,113,134
213,113,134
214,113,134
215,113,134
216,113,134
217,113,134
218,113,134
219,113,134
220,113,134
221,113,134
222,113,133
223,113,133
224,113,133
225,112,133
226,112,133
227,112,133
228,112,133
229,112,133
230,112,133
231,112,133
232,112,133
233,112,133
234,112,133
235,112,133
236,112,133
237,112,133
238,112,133
239,112,133
240,112,133
241,112,133
242,112,133
243,111,133
244,111,133
245,111,133
246,111,133
247,111,133
248,111,133
249,111,132
250,111,132
251,111,132
252,111,132
253,111,132
254,111,132
255,111,132
256,111,132
257,111,132
258,110,132
259,110,132
260,110,132
261,110,132
262,110,132
263,110,132
264,110,132
265,110,132
266,110,132
267,110,132
268,110,132
269,109,132
270,109,132
271,109,132
272,109,132
273,109,132
274,109,131
275,109,131
276,109,131
277,109,131
278,109,131
279,108,131
280,108,131
281,108,131
282,108,131
283,108,131
284,108,131
285,108,131
286,108,131
287,107,131
288,107,131
289,107,131
290,107,131
291,107,131
292,107,131
293,107,131
294,107,131
295,106,131
296,106,131
297,106,131
298,106,130
299,106,130
